export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
4/20/2026,8:46 PM,HOU,Isaac Paredes,2,Solo,1,T9,24.0,104.1,375.0,Four-Seam Fastball,Connor Brogdon,HOU @ CLE,,,
4/20/2026,8:14 PM,CHC,Dansby Swanson,1,3-Run,3,B2,22.0,110.3,424.0,Sinker,Aaron Nola,PHI @ CHC,,,
4/20/2026,8:10 PM,KC,Jac Caglianone,1,Solo,1,B2,25.0,109.7,437.0,Four-Seam Fastball,Kyle Bradish,BAL @ KC,,,
4/20/2026,7:52 PM,MIA,Agustín Ramírez,1,Solo,1,B5,17.0,111.8,411.0,Sweeper,Michael McGreevy,STL @ MIA,,,
4/20/2026,7:39 PM,WSH,Daylen Lile,1,Solo,1,B4,28.0,100.3,376.0,Slider,Bryce Elder,ATL @ WSH,,,
4/20/2026,7:34 PM,ATL,Matt Olson,1,2-Run,2,T4,26.0,108.6,419.0,Sinker,Jake Irvin,ATL @ WSH,,,
4/20/2026,7:07 PM,HOU,Isaac Paredes,1,Solo,1,T4,31.0,99.6,383.0,Sweeper,Slade Cecconi,HOU @ CLE,,,
4/20/2026,6:49 PM,CIN,Sal Stewart,1,2-Run,2,T1,25.0,108.5,424.0,Sinker,Jesse Scholtens,CIN @ TB,,,
4/20/2026,6:15 PM,HOU,Christian Walker,1,2-Run,2,T1,20.0,111.1,391.0,Four-Seam Fastball,Slade Cecconi,HOU @ CLE,,,
4/21/2026,11:46 PM,ATH,Shea Langeliers,1,Solo,1,T7,23.0,108.7,417.0,Sinker,Gabe Speier,ATH @ SEA,,,
4/21/2026,11:17 PM,AZ,Alek Thomas,1,Solo,1,B5,26.0,101.0,415.0,Sinker,Sean Burke,CWS @ AZ,,,
4/21/2026,11:11 PM,SEA,Cal Raleigh,1,Solo,1,B5,37.0,104.3,367.0,Slider,Jacob Lopez,ATH @ SEA,,,
4/21/2026,10:43 PM,ATH,Jeff McNeil,1,Solo,1,T4,33.0,101.4,395.0,Changeup,Luis Castillo,ATH @ SEA,,,
4/21/2026,10:15 PM,KC,Michael Massey,1,Solo,1,B8,34.0,104.1,412.0,Changeup,Rico Garcia,BAL @ KC,,,
4/21/2026,10:15 PM,CWS,Colson Montgomery,1,Solo,1,T2,32.0,107.2,440.0,Four-Seam Fastball,Merrill Kelly,CWS @ AZ,,,
4/21/2026,10:13 PM,CWS,Miguel Vargas,1,Solo,1,T2,20.0,111.7,372.0,Sinker,Merrill Kelly,CWS @ AZ,,,
4/21/2026,10:11 PM,CWS,Munetaka Murakami,1,Solo,1,T2,30.0,113.0,426.0,Changeup,Merrill Kelly,CWS @ AZ,,,
4/21/2026,10:02 PM,BAL,Adley Rutschman,1,2-Run,2,T8,28.0,97.2,394.0,Four-Seam Fastball,Matt Strahm,BAL @ KC,,,
4/21/2026,9:59 PM,PHI,Bryce Harper,1,2-Run,2,T8,27.0,106.9,406.0,Slider,Riley Martin,PHI @ CHC,,,
4/21/2026,9:50 PM,CHC,Seiya Suzuki,1,2-Run,2,B7,26.0,109.8,441.0,Slider,Tim Mayza,PHI @ CHC,,,
4/21/2026,9:45 PM,CHC,Nico Hoerner,1,Solo,1,B7,30.0,96.3,371.0,Sinker,Tim Mayza,PHI @ CHC,,,
4/21/2026,9:35 PM,WSH,Curtis Mead,1,3-Run,3,B8,36.0,105.9,395.0,Sinker,Joel Payamps,ATL @ WSH,,,
4/21/2026,9:23 PM,CIN,Elly De La Cruz,2,Solo,1,T9,35.0,108.5,406.0,Slider,Ben Williamson,CIN @ TB,,,
4/21/2026,9:16 PM,PHI,Kyle Schwarber,1,Solo,1,T6,34.0,97.7,386.0,Four-Seam Fastball,Shota Imanaga,PHI @ CHC,,,
4/21/2026,8:37 PM,MIN,Byron Buxton,1,2-Run,2,T6,34.0,101.2,374.0,Cutter,Nolan McLean,MIN @ NYM,,,
4/21/2026,8:31 PM,TB,Jonathan Aranda,1,2-Run,2,B6,21.0,103.8,366.0,Slider,Chase Burns,CIN @ TB,,,
4/21/2026,8:19 PM,ATL,Eli White,1,Solo,1,T5,28.0,99.4,348.0,Four-Seam Fastball,Foster Griffin,ATL @ WSH,,,
4/21/2026,8:03 PM,BAL,Coby Mayo,1,3-Run,3,T2,32.0,114.2,439.0,Four-Seam Fastball,Kris Bubic,BAL @ KC,,,
4/21/2026,7:59 PM,CIN,Spencer Steer,1,Solo,1,T5,27.0,102.4,387.0,Four-Seam Fastball,Griffin Jax,CIN @ TB,,,
4/21/2026,7:54 PM,NYM,Francisco Lindor,1,3-Run,3,B3,28.0,107.9,410.0,Four-Seam Fastball,Simeon Woods Richardson,MIN @ NYM,,,
4/21/2026,7:43 PM,ATL,Drake Baldwin,1,Solo,1,T3,27.0,105.5,438.0,Curveball,Foster Griffin,ATL @ WSH,,,
4/21/2026,7:41 PM,STL,Nathan Church,1,2-Run,2,T4,32.0,95.4,370.0,Cutter,Chris Paddack,STL @ MIA,,,
4/21/2026,7:27 PM,WSH,James Wood,1,Solo,1,B2,20.0,114.5,412.0,Four-Seam Fastball,Reynaldo López,ATL @ WSH,,,
4/21/2026,7:07 PM,CIN,Dane Myers,1,Solo,1,T2,28.0,101.6,396.0,Sinker,Steven Matz,CIN @ TB,,,
4/21/2026,7:05 PM,CIN,Ke'Bryan Hayes,1,Solo,1,T2,25.0,100.9,363.0,Sinker,Steven Matz,CIN @ TB,,,
4/21/2026,7:03 PM,NYY,Giancarlo Stanton,1,Solo,1,T2,41.0,111.5,369.0,Slider,Connelly Early,NYY @ BOS,,,
4/21/2026,6:53 PM,MIA,Jakob Marsee,1,Solo,1,B1,20.0,110.9,351.0,Four-Seam Fastball,Dustin May,STL @ MIA,,,
4/21/2026,6:44 PM,CIN,Elly De La Cruz,1,2-Run,2,T1,20.0,111.6,414.0,Sinker,Steven Matz,CIN @ TB,,,
4/21/2026,6:38 PM,CLE,Angel Martínez,1,Solo,1,B2,29.0,101.9,399.0,Four-Seam Fastball,Ryan Weiss,HOU @ CLE,,,
4/21/2026,12:30 AM,AZ,Ildemaro Vargas,1,3-Run,3,B9,33.0,99.4,374.0,Sinker,Osvaldo Bido,CWS @ AZ,,,
4/21/2026,12:16 AM,CWS,Sam Antonacci,1,2-Run,2,T9,1.0,98.0,57.0,Sinker,Ryan Thompson,CWS @ AZ,,,
4/22/2026,11:52 PM,AZ,Nolan Arenado,1,2-Run,2,B6,27.0,102.3,411.0,Four-Seam Fastball,Lucas Sims,CWS @ AZ,,,
4/22/2026,11:40 PM,COL,Hunter Goodman,1,Solo,1,B8,23.0,105.7,427.0,Sinker,Wandy Peralta,SD @ COL,,,
4/22/2026,11:29 PM,SF,Patrick Bailey,1,3-Run,3,B7,23.0,106.0,407.0,Slider,Jack Dreyer,LAD @ SF,,,
4/22/2026,11:04 PM,SD,Luis Campusano,1,Solo,1,T7,32.0,99.3,401.0,Slider,Jaden Hill,SD @ COL,,,
4/22/2026,10:44 PM,CWS,Colson Montgomery,1,Solo,1,T4,29.0,105.8,423.0,Cutter,Eduardo Rodriguez,CWS @ AZ,,,
4/22/2026,10:39 PM,AZ,Ildemaro Vargas,2,2-Run,2,B3,26.0,103.8,405.0,Changeup,Anthony Kay,CWS @ AZ,,,
4/22/2026,10:37 PM,PIT,Oneil Cruz,1,3-Run,3,T9,30.0,116.9,432.0,Cutter,Jalen Beeks,PIT @ TEX,,,
4/22/2026,10:27 PM,CWS,Miguel Vargas,1,Solo,1,T3,34.0,109.0,428.0,Four-Seam Fastball,Eduardo Rodriguez,CWS @ AZ,,,
4/22/2026,10:14 PM,AZ,Ildemaro Vargas,1,3-Run,3,B2,27.0,107.1,420.0,Four-Seam Fastball,Anthony Kay,CWS @ AZ,,,
4/22/2026,9:12 PM,CHC,Seiya Suzuki,1,2-Run,2,B5,24.0,104.1,388.0,Cutter,Taijuan Walker,PHI @ CHC,,,
4/22/2026,8:55 PM,DET,Kerry Carpenter,1,Solo,1,B8,33.0,97.6,379.0,Changeup,Carlos Rodriguez,MIL @ DET,,,
4/22/2026,8:39 PM,CHC,Michael Busch,1,Solo,1,B3,34.0,100.8,375.0,Four-Seam Fastball,Taijuan Walker,PHI @ CHC,,,
4/22/2026,8:38 PM,MIN,Byron Buxton,1,Solo,1,T6,25.0,107.6,409.0,Sinker,Clay Holmes,MIN @ NYM,,,
4/22/2026,8:30 PM,WSH,James Wood,1,Solo,1,B6,28.0,112.2,413.0,Sinker,Martín Pérez,ATL @ WSH,,,
4/22/2026,8:28 PM,TEX,Josh Jung,1,2-Run,2,B2,34.0,98.0,344.0,Curveball,Braxton Ashcraft,PIT @ TEX,,,
4/22/2026,8:27 PM,WSH,Joey Wiemer,1,Solo,1,B6,29.0,103.1,395.0,Cutter,Martín Pérez,ATL @ WSH,,,
4/22/2026,7:54 PM,ATL,Matt Olson,1,3-Run,3,T4,22.0,108.4,376.0,Sinker,Zack Littell,ATL @ WSH,,,
4/22/2026,7:35 PM,DET,Spencer Torkelson,1,2-Run,2,B4,24.0,106.4,400.0,Sinker,Chad Patrick,MIL @ DET,,,
4/22/2026,7:33 PM,ATL,Michael Harris II,2,Solo,1,T3,26.0,104.2,394.0,Four-Seam Fastball,Zack Littell,ATL @ WSH,,,
4/22/2026,7:15 PM,ATL,Michael Harris II,1,2-Run,2,T2,33.0,107.6,414.0,Splitter,Zack Littell,ATL @ WSH,,,
4/22/2026,7:03 PM,WSH,Daylen Lile,1,3-Run,3,B1,28.0,105.6,407.0,Four-Seam Fastball,Didier Fuentes,ATL @ WSH,,,
4/22/2026,6:56 PM,NYY,Amed Rosario,1,3-Run,3,T1,25.0,108.4,416.0,Changeup,Ranger Suarez,NYY @ BOS,,,
4/22/2026,6:49 PM,ATH,Nick Kurtz,1,Solo,1,T9,23.0,110.6,438.0,Slider,Andrés Muñoz,ATH @ SEA,,,
4/22/2026,6:49 PM,ATL,Drake Baldwin,1,Solo,1,T1,28.0,101.7,391.0,Slider,Zack Littell,ATL @ WSH,,,
4/22/2026,5:22 PM,SEA,Cal Raleigh,1,Solo,1,B3,27.0,105.8,405.0,Four-Seam Fastball,Aaron Civale,ATH @ SEA,,,
4/22/2026,4:31 PM,LAA,Mike Trout,1,Solo,1,B5,24.0,113.2,428.0,Cutter,Eric Lauer,TOR @ LAA,,,
4/22/2026,4:12 PM,LAA,Nolan Schanuel,1,Solo,1,B4,23.0,102.4,371.0,Four-Seam Fastball,Eric Lauer,TOR @ LAA,,,
4/22/2026,4:00 PM,KC,Kyle Isbel,1,2-Run,2,B6,24.0,107.5,406.0,Four-Seam Fastball,Yennier Cano,BAL @ KC,,,
4/22/2026,3:51 PM,KC,Carter Jensen,1,Solo,1,B6,22.0,106.3,421.0,Sinker,Chris Bassitt,BAL @ KC,,,
4/22/2026,3:45 PM,BAL,Coby Mayo,1,3-Run,3,T6,33.0,110.0,452.0,Slider,Eli Morgan,BAL @ KC,,,
4/22/2026,2:24 PM,STL,Iván Herrera,1,Solo,1,T9,21.0,108.2,388.0,Four-Seam Fastball,Lake Bachar,STL @ MIA,,,
4/22/2026,2:23 PM,KC,Vinnie Pasquantino,1,Solo,1,B1,24.0,108.1,422.0,Sinker,Chris Bassitt,BAL @ KC,,,
4/22/2026,2:15 PM,BAL,Pete Alonso,1,2-Run,2,T1,26.0,106.9,410.0,Sinker,Michael Wacha,BAL @ KC,,,
4/22/2026,1:52 PM,TB,Junior Caminero,1,Solo,1,B3,32.0,106.8,404.0,Sinker,Brandon Williamson,CIN @ TB,,,
4/22/2026,1:16 PM,HOU,Yordan Alvarez,1,2-Run,2,T1,27.0,108.8,422.0,Curveball,Tanner Bibee,HOU @ CLE,,,
4/22/2026,12:00 AM,CWS,Munetaka Murakami,1,2-Run,2,T7,29.0,110.2,451.0,Four-Seam Fastball,Ryan Thompson,CWS @ AZ,,,
4/23/2026,9:43 PM,MIN,Ryan Jeffers,1,Grand Slam ??,4,T8,39.0,108.8,377.0,Sinker,Huascar Brazobán,MIN @ NYM,,,
4/23/2026,9:29 PM,PIT,Oneil Cruz,1,Solo,1,T5,22.0,107.5,415.0,Curveball,Jacob deGrom,PIT @ TEX,,,
4/23/2026,9:20 PM,TEX,Corey Seager,1,3-Run,3,B4,36.0,104.7,382.0,Changeup,Bubba Chandler,PIT @ TEX,,,
4/23/2026,9:03 PM,MIN,Tristan Gray,1,Solo,1,T6,27.0,99.2,401.0,Sinker,David Peterson,MIN @ NYM,,,
4/23/2026,9:01 PM,TEX,Evan Carter,1,2-Run,2,B3,29.0,99.3,385.0,Four-Seam Fastball,Bubba Chandler,PIT @ TEX,,,
4/23/2026,8:40 PM,NYM,Carson Benge,1,Solo,1,B4,34.0,105.7,388.0,Splitter,Joe Ryan,MIN @ NYM,,,
4/23/2026,7:34 PM,NYM,Brett Baty,1,3-Run,3,B1,27.0,107.1,414.0,Four-Seam Fastball,Joe Ryan,MIN @ NYM,,,
4/23/2026,7:27 PM,BOS,Carlos Narváez,1,Solo,1,B5,31.0,102.3,383.0,Sinker,Cam Schlittler,NYY @ BOS,,,
4/23/2026,7:14 PM,NYY,Jazz Chisholm Jr.,1,Solo,1,T5,36.0,98.0,333.0,Four-Seam Fastball,Payton Tolle,NYY @ BOS,,,
4/23/2026,6:05 PM,SD,Gavin Sheets,1,3-Run,3,T9,37.0,102.7,379.0,Cutter,Victor Vodnik,SD @ COL,,,
4/23/2026,6:05 PM,CWS,Andrew Benintendi,1,3-Run,3,T9,32.0,104.5,410.0,Four-Seam Fastball,Paul Sewald,CWS @ AZ,,,
4/23/2026,5:09 PM,COL,Mickey Moniak,2,Solo,1,B6,28.0,106.2,429.0,Slider,Adrian Morejon,SD @ COL,,,
4/23/2026,4:46 PM,SD,Xander Bogaerts,1,Solo,1,T5,24.0,104.2,375.0,Four-Seam Fastball,Zach Agnos,SD @ COL,,,
4/23/2026,4:43 PM,PHI,Adolis García,1,Solo,1,T9,32.0,96.6,378.0,Slider,Caleb Thielbar,PHI @ CHC,,,
4/23/2026,4:35 PM,CHC,Seiya Suzuki,1,Solo,1,B8,39.0,103.6,393.0,Four-Seam Fastball,Brad Keller,PHI @ CHC,,,
4/23/2026,3:56 PM,PHI,Brandon Marsh,2,Solo,1,T7,39.0,98.3,339.0,Curveball,Edward Cabrera,PHI @ CHC,,,
4/23/2026,3:45 PM,DET,Spencer Torkelson,1,Solo,1,B9,21.0,109.8,382.0,Sinker,Abner Uribe,MIL @ DET,,,
4/23/2026,3:24 PM,ATL,Ozzie Albies,1,Solo,1,T9,35.0,104.5,396.0,Four-Seam Fastball,Julian Fernández,ATL @ WSH,,,
4/23/2026,3:24 PM,DET,Jahmai Jones,1,Solo,1,B8,24.0,111.7,397.0,Sinker,Angel Zerpa,MIL @ DET,,,
4/23/2026,3:21 PM,COL,Mickey Moniak,1,Solo,1,B1,39.0,96.6,386.0,Knuckle Ball,Matt Waldron,SD @ COL,,,
4/23/2026,3:18 PM,CHC,Ian Happ,1,Solo,1,B4,32.0,110.7,429.0,Slider,Cristopher Sánchez,PHI @ CHC,,,
4/23/2026,3:01 PM,CHC,Michael Busch,1,3-Run,3,B3,25.0,106.0,421.0,Sinker,Cristopher Sánchez,PHI @ CHC,,,
4/23/2026,2:34 PM,PHI,Brandon Marsh,1,Solo,1,T2,27.0,107.0,425.0,Sinker,Edward Cabrera,PHI @ CHC,,,
4/23/2026,2:00 PM,WSH,CJ Abrams,1,Solo,1,B4,26.0,107.1,426.0,Changeup,JR Ritchie,ATL @ WSH,,,
4/23/2026,1:20 PM,DET,Riley Greene,1,2-Run,2,B1,23.0,107.7,406.0,Curveball,Brandon Sproat,MIL @ DET,,,
4/23/2026,1:14 PM,WSH,James Wood,1,Solo,1,B1,32.0,102.4,387.0,Four-Seam Fastball,JR Ritchie,ATL @ WSH,,,
4/24/2026,11:57 PM,CIN,Nathaniel Lowe,2,2-Run,2,B9,36.0,104.6,396.0,Sinker,Kenley Jansen,DET @ CIN,,,
4/24/2026,11:29 PM,DET,Kerry Carpenter,1,2-Run,2,T8,33.0,97.8,368.0,Four-Seam Fastball,Tony Santillan,DET @ CIN,,,
4/24/2026,11:27 PM,DET,Spencer Torkelson,1,Solo,1,T8,28.0,108.3,435.0,Four-Seam Fastball,Tony Santillan,DET @ CIN,,,
4/24/2026,11:12 PM,MIA,Connor Norby,1,3-Run,3,T4,36.0,104.3,418.0,Slider,Adrian Houser,MIA @ SF,,,
4/24/2026,11:08 PM,CIN,Matt McLain,2,2-Run,2,B7,26.0,106.3,419.0,Four-Seam Fastball,Will Vest,DET @ CIN,,,
4/24/2026,11:03 PM,LAD,Will Smith,1,3-Run,3,B3,25.0,103.9,386.0,Four-Seam Fastball,Jameson Taillon,CHC @ LAD,,,
4/24/2026,10:29 PM,HOU,Braden Shewmake,1,Solo,1,B7,30.0,103.6,403.0,Splitter,Fernando Cruz,NYY @ HOU,,,
4/24/2026,10:26 PM,ATH,Zack Gelof,1,2-Run,2,T9,26.0,104.8,375.0,Splitter,Cal Quantrill,ATH @ TEX,,,
4/24/2026,10:26 PM,HOU,Yainer Diaz,1,Solo,1,B7,26.0,104.9,387.0,Four-Seam Fastball,Fernando Cruz,NYY @ HOU,,,
4/24/2026,10:26 PM,MIA,Liam Hicks,1,2-Run,2,T1,34.0,101.8,390.0,Slider,Adrian Houser,MIA @ SF,,,
4/24/2026,10:20 PM,NYY,José Caballero,1,Solo,1,T7,41.0,97.2,337.0,Slider,Colton Gordon,NYY @ HOU,,,
4/24/2026,10:10 PM,NYY,Ben Rice,1,Solo,1,T7,32.0,105.5,402.0,Sweeper,Colton Gordon,NYY @ HOU,,,
4/24/2026,9:49 PM,WSH,Brady House,1,Solo,1,T8,30.0,99.6,374.0,Slider,Jordan Leasure,WSH @ CWS,,,
4/24/2026,9:48 PM,SEA,Josh Naylor,1,Solo,1,T6,24.0,107.3,418.0,Four-Seam Fastball,Andre Pallante,SEA @ STL,,,
4/24/2026,9:25 PM,MIN,Royce Lewis,1,Solo,1,T9,34.0,103.5,390.0,Four-Seam Fastball,Trevor Martin,MIN @ TB,,,
4/24/2026,9:18 PM,ATH,Carlos Cortes,2,3-Run,3,T5,30.0,104.7,409.0,Cutter,Nathan Eovaldi,ATH @ TEX,,,
4/24/2026,9:14 PM,NYY,Jazz Chisholm Jr.,1,Solo,1,T4,28.0,106.5,393.0,Changeup,Lance McCullers Jr.,NYY @ HOU,,,
4/24/2026,9:03 PM,TB,Junior Caminero,2,2-Run,2,B7,21.0,112.7,435.0,Four-Seam Fastball,Taj Bradley,MIN @ TB,,,
4/24/2026,8:58 PM,CIN,Nathaniel Lowe,1,Solo,1,B6,29.0,112.7,438.0,Splitter,Kyle Finnegan,DET @ CIN,,,
4/24/2026,8:39 PM,TB,Jonathan Aranda,2,Solo,1,B6,36.0,105.0,414.0,Curveball,Taj Bradley,MIN @ TB,,,
4/24/2026,8:37 PM,CWS,Munetaka Murakami,1,Solo,1,B4,33.0,104.0,415.0,Changeup,Miles Mikolas,WSH @ CWS,,,
4/24/2026,8:35 PM,BAL,Coby Mayo,1,Solo,1,B5,31.0,103.0,397.0,Changeup,Jovani Morán,BOS @ BAL,,,
4/24/2026,8:31 PM,PHI,Bryce Harper,1,Solo,1,T5,26.0,104.3,389.0,Four-Seam Fastball,Grant Holmes,PHI @ ATL,,,
4/24/2026,8:31 PM,NYY,Ryan McMahon,1,Solo,1,T2,29.0,99.8,336.0,Cutter,Lance McCullers Jr.,NYY @ HOU,,,
4/24/2026,8:29 PM,CIN,Matt McLain,1,2-Run,2,B5,24.0,106.8,421.0,Sinker,Framber Valdez,DET @ CIN,,,
4/24/2026,8:19 PM,BAL,Adley Rutschman,2,2-Run,2,B4,31.0,103.4,393.0,Cutter,Brayan Bello,BOS @ BAL,,,
4/24/2026,8:16 PM,MIN,Brooks Lee,1,Solo,1,T5,26.0,101.0,383.0,Four-Seam Fastball,Drew Rasmussen,MIN @ TB,,,
4/24/2026,8:13 PM,ATH,Tyler Soderstrom,1,Solo,1,T1,30.0,102.8,415.0,Four-Seam Fastball,Nathan Eovaldi,ATH @ TEX,,,
4/24/2026,8:12 PM,ATH,Carlos Cortes,1,Solo,1,T1,31.0,103.0,390.0,Splitter,Nathan Eovaldi,ATH @ TEX,,,
4/24/2026,8:10 PM,ATH,Nick Kurtz,1,Solo,1,T1,23.0,115.9,417.0,Four-Seam Fastball,Nathan Eovaldi,ATH @ TEX,,,
4/24/2026,8:09 PM,PIT,Konnor Griffin,1,Solo,1,T3,26.0,104.4,386.0,Four-Seam Fastball,Brandon Woodruff,PIT @ MIL,,,
4/24/2026,8:06 PM,CLE,Angel Martínez,2,2-Run,2,T3,35.0,105.2,398.0,Four-Seam Fastball,Max Scherzer,CLE @ TOR,,,
4/24/2026,8:01 PM,TB,Jonathan Aranda,1,Solo,1,B4,32.0,105.8,402.0,Four-Seam Fastball,Taj Bradley,MIN @ TB,,,
4/24/2026,8:01 PM,ATL,Ronald Acuña Jr.,1,2-Run,2,B3,30.0,105.8,410.0,Splitter,Andrew Painter,PHI @ ATL,,,
4/24/2026,7:57 PM,BAL,Samuel Basallo,1,Solo,1,B3,20.0,111.0,395.0,Cutter,Brayan Bello,BOS @ BAL,,,
4/24/2026,7:51 PM,TOR,Kazuma Okamoto,1,Solo,1,B2,31.0,109.9,430.0,Four-Seam Fastball,Gavin Williams,CLE @ TOR,,,
4/24/2026,7:46 PM,PHI,Trea Turner,1,2-Run,2,T3,25.0,102.5,375.0,Four-Seam Fastball,Grant Holmes,PHI @ ATL,,,
4/24/2026,7:33 PM,TOR,Jesús Sánchez,1,Solo,1,B1,29.0,111.8,422.0,Curveball,Gavin Williams,CLE @ TOR,,,
4/24/2026,7:30 PM,BOS,Wilyer Abreu,1,Solo,1,T2,24.0,105.4,403.0,Four-Seam Fastball,Brandon Young,BOS @ BAL,,,
4/24/2026,7:26 PM,DET,Javier Báez,1,Solo,1,T3,24.0,103.1,403.0,Four-Seam Fastball,Andrew Abbott,DET @ CIN,,,
4/24/2026,7:24 PM,CLE,Angel Martínez,1,2-Run,2,T1,22.0,103.0,388.0,Slider,Max Scherzer,CLE @ TOR,,,
4/24/2026,7:19 PM,BAL,Dylan Beavers,1,Solo,1,B1,33.0,102.3,411.0,Four-Seam Fastball,Brayan Bello,BOS @ BAL,,,
4/24/2026,7:19 PM,TB,Junior Caminero,1,Solo,1,B1,26.0,111.0,450.0,Four-Seam Fastball,Taj Bradley,MIN @ TB,,,
4/24/2026,7:16 PM,BAL,Adley Rutschman,1,2-Run,2,B1,33.0,102.0,395.0,Sinker,Brayan Bello,BOS @ BAL,,,
4/24/2026,7:13 PM,BAL,Gunnar Henderson,1,Solo,1,B1,36.0,109.1,410.0,Cutter,Brayan Bello,BOS @ BAL,,,
4/24/2026,7:11 PM,CLE,Daniel Schneemann,1,Solo,1,T1,26.0,99.6,366.0,Four-Seam Fastball,Max Scherzer,CLE @ TOR,,,
4/24/2026,7:10 PM,DET,Riley Greene,1,Solo,1,T2,27.0,103.9,405.0,Sweeper,Andrew Abbott,DET @ CIN,,,
4/24/2026,12:47 AM,CHC,Dansby Swanson,1,2-Run,2,T9,26.0,108.5,413.0,Four-Seam Fastball,Tanner Scott,CHC @ LAD,,,
4/24/2026,12:47 AM,SF,Jung Hoo Lee,1,Solo,1,B8,33.0,98.4,364.0,Four-Seam Fastball,Lake Bachar,MIA @ SF,,,
4/24/2026,12:25 AM,CHC,Alex Bregman,1,Solo,1,T8,35.0,107.3,408.0,Sweeper,Blake Treinen,CHC @ LAD,,,
4/25/2026,10:09 PM,HOU,Christian Walker,1,Solo,1,B9,35.0,106.9,398.0,Slider,Tim Hill,NYY @ HOU,,,
4/25/2026,10:01 PM,CIN,TJ Friedl,1,Solo,1,B8,26.0,98.2,368.0,Curveball,Drew Anderson,DET @ CIN,,,
4/25/2026,9:06 PM,NYY,Austin Wells,1,Solo,1,T7,33.0,92.6,343.0,Four-Seam Fastball,Kai-Wei Teng,NYY @ HOU,,,
4/25/2026,9:04 PM,CHC,Miguel Amaya,1,Solo,1,T5,23.0,105.7,390.0,Four-Seam Fastball,Roki Sasaki,CHC @ LAD,,,
4/25/2026,8:59 PM,TEX,Josh Jung,1,2-Run,2,B6,30.0,100.6,381.0,Slider,Jeffrey Springs,ATH @ TEX,,,
4/25/2026,8:50 PM,HOU,Carlos Correa,1,Solo,1,B6,35.0,104.4,391.0,Sweeper,Ryan Weathers,NYY @ HOU,,,
4/25/2026,8:41 PM,SD,Ty France,2,Solo,1,T9,29.0,101.9,370.0,Four-Seam Fastball,Andrew Hoffmann,SD @ AZ,,,
4/25/2026,8:29 PM,DET,Spencer Torkelson,1,Solo,1,T4,27.0,102.6,395.0,Sinker,Brady Singer,DET @ CIN,,,
4/25/2026,8:28 PM,CHC,Moisés Ballesteros,1,Solo,1,T4,26.0,97.0,374.0,Slider,Roki Sasaki,CHC @ LAD,,,
4/25/2026,8:25 PM,NYY,José Caballero,1,Solo,1,T5,23.0,100.4,357.0,Four-Seam Fastball,Mike Burrows,NYY @ HOU,,,
4/25/2026,8:13 PM,LAA,Jo Adell,1,Solo,1,T4,30.0,110.0,416.0,Knuckle Curve,Cole Ragans,LAA @ KC,,,
4/25/2026,8:11 PM,LAD,Max Muncy,1,2-Run,2,B3,22.0,110.1,387.0,Four-Seam Fastball,Colin Rea,CHC @ LAD,,,
4/25/2026,7:56 PM,CIN,Elly De La Cruz,1,2-Run,2,B2,29.0,107.6,415.0,Knuckle Curve,Jack Flaherty,DET @ CIN,,,
4/25/2026,7:50 PM,NYY,Trent Grisham,1,Solo,1,T3,28.0,99.4,363.0,Four-Seam Fastball,Mike Burrows,NYY @ HOU,,,
4/25/2026,7:39 PM,KC,Salvador Perez,1,Solo,1,B2,20.0,111.2,371.0,Sinker,Walbert Ureña,LAA @ KC,,,
4/25/2026,7:38 PM,CHC,Seiya Suzuki,1,Solo,1,T2,25.0,103.8,404.0,Four-Seam Fastball,Roki Sasaki,CHC @ LAD,,,
4/25/2026,7:35 PM,CIN,Nathaniel Lowe,1,Solo,1,B1,27.0,97.0,350.0,Slider,Jack Flaherty,DET @ CIN,,,
4/25/2026,7:33 PM,CIN,Sal Stewart,1,3-Run,3,B1,31.0,95.7,366.0,Slider,Jack Flaherty,DET @ CIN,,,
4/25/2026,7:18 PM,SD,Ty France,1,Solo,1,T5,32.0,105.5,,Sinker,Brandon Pfaadt,SD @ AZ,,,
4/25/2026,7:18 PM,DET,Kevin McGonigle,1,Solo,1,T1,24.0,105.2,405.0,Sinker,Brady Singer,DET @ CIN,,,
4/25/2026,6:39 PM,SF,Heliot Ramos,1,Solo,1,B8,24.0,102.7,365.0,Four-Seam Fastball,Tyler Phillips,MIA @ SF,,,
4/25/2026,6:37 PM,AZ,Alek Thomas,1,2-Run,2,B2,32.0,105.1,400.0,Slider,Germán Márquez,SD @ AZ,,,
4/25/2026,6:02 PM,SF,Casey Schmitt,1,2-Run,2,B6,25.0,106.3,404.0,Four-Seam Fastball,Eury Pérez,MIA @ SF,,,
4/25/2026,5:40 PM,SF,Drew Gilbert,1,Solo,1,B5,21.0,101.8,370.0,Four-Seam Fastball,Eury Pérez,MIA @ SF,,,
4/25/2026,5:39 PM,COL,Hunter Goodman,1,2-Run,2,T3,31.0,104.9,390.0,Four-Seam Fastball,Kodai Senga,COL @ NYM,,,
4/25/2026,5:13 PM,TB,Jake Fraley,1,2-Run,2,B4,26.0,104.7,401.0,Changeup,Bailey Ober,MIN @ TB,,,
4/25/2026,4:53 PM,CLE,David Fry,1,Solo,1,T7,42.0,100.8,359.0,Slider,Kevin Gausman,CLE @ TOR,,,
