PlayerId,Full Name,Primary Position,Bat Side,Throw Side,MLB Debut,TeamId,Team,Date
805811,Bryce Eldridge,1B,Left,Right,2025-09-15,137,SF,2025-09-15
702056,Trey Yesavage,P,Right,Right,2025-09-15,141,TOR,2025-09-15
804668,Rafael Flores,C,Right,Right,,134,PIT,2025-09-16
672463,Rafael Lantigua,2B,Right,Right,,143,PHI,2025-09-16
666198,Carter Kieboom,3B,Right,Right,2019-04-26,108,LAA,2025-09-16
677961,Cole Wilcox,P,Right,Right,,139,TB,2025-09-17
691769,Philip Abner,P,Left,Left,,109,AZ,2025-09-18
702910,Jhancarlos Lara,P,Right,Right,,144,ATL,2025-09-19
664744,Jose Espada,P,Right,Right,2023-09-24,110,BAL,2025-09-19
669145,Bruce Zimmermann,P,Left,Left,2020-09-17,158,MIL,2025-09-20
687166,Austin Pope,P,Right,Right,,109,AZ,2025-09-21
682995,Hunter Barco,P,Left,Left,2025-09-23,134,PIT,2025-09-23
697811,Dylan Ross,P,Right,Right,,121,NYM,2025-09-27
592254,José De León,P,Right,Right,2016-09-04,111,BOS,2025-09-28
669193,Jack Little,P,Left,Right,2025-06-19,134,PIT,2025-09-29
690382,Michael Darrell-Hicks,P,Right,Right,2025-04-11,134,PIT,2025-09-29
689041,Rhylan Thomas,LF,Left,Left,2025-05-02,136,SEA,2025-09-29
694918,Blade Tidwell,P,Right,Right,2025-05-04,137,SF,2025-09-29
624513,Dom Nuñez,C,Left,Right,2019-08-13,114,CLE,2025-09-29
702752,Jonathan Pintaro,P,Right,Right,2025-06-25,121,NYM,2025-09-29
800050,Chase DeLauter,RF,Left,Left,,114,CLE,2025-09-30
691740,Daniel Susac,C,Right,Right,,137,SF,2026-03-27
666931,Jared Oliva,OF,Right,Right,2020-09-21,137,SF,2026-03-27
802139,JJ Wetherholt,SS,Left,Right,2026-03-26,138,STL,2026-03-27
690155,Matt Pushard,P,Right,Right,,138,STL,2026-03-27
691945,Carter Baumler,P,Right,Right,2026-03-26,140,TEX,2026-03-27
664074,Cody Ponce,P,Right,Right,2020-08-02,141,TOR,2026-03-27
672960,Kazuma Okamoto,3B,Right,Right,2026-03-27,141,TOR,2026-03-27
693686,Spencer Miles,P,Left,Right,,141,TOR,2026-03-27
691725,Andrew Painter,P,Right,Right,,143,PHI,2026-03-27
702222,Justin Crawford,CF,Left,Right,2026-03-26,143,PHI,2026-03-27
641743,Anthony Kay,P,Left,Left,2019-09-07,145,CWS,2026-03-27
699151,Jedixson Paez,P,Right,Right,2026-03-26,145,CWS,2026-03-27
808959,Munetaka Murakami,3B,Left,Right,2026-03-26,145,CWS,2026-03-27
685464,Cade Winquest,P,Right,Right,,147,NYY,2026-03-27
700712,Walbert Urena,P,Right,Right,2026-03-26,108,LAA,2026-03-27
689296,Anthony Nunez,P,Switch,Right,,110,BAL,2026-03-27
670245,Ryan Watson,P,Right,Right,,111,BOS,2026-03-27
683742,Jose Franco,P,Right,Right,,113,CIN,2026-03-27
688883,Peyton Pallette,P,Right,Right,2026-03-27,114,CLE,2026-03-27
681198,TJ Rumfield,1B,Left,Right,2026-03-27,115,COL,2026-03-27
623454,Drew Anderson,P,Right,Right,2017-08-01,116,DET,2026-03-27
646241,Enmanuel De Jesus,P,Left,Left,2023-09-09,116,DET,2026-03-27
805808,Kevin McGonigle,SS,Left,Right,2026-03-26,116,DET,2026-03-27
680802,Ryan Weiss,P,Right,Right,2026-03-27,117,HOU,2026-03-27
837227,Tatsuya Imai,P,Right,Right,,117,HOU,2026-03-27
656492,Foster Griffin,P,Right,Left,2020-07-27,120,WSH,2026-03-27
701807,Carson Benge,OF,Left,Right,2026-03-26,121,NYM,2026-03-27
804556,Braden Nett,P,Right,Right,,133,ATH,2025-12-18
800018,Chen Zhong-Ao Zhuang,P,Right,Right,,133,ATH,2025-12-18
678577,Junior Perez,CF,Right,Right,,133,ATH,2025-12-18
699008,Antwone Kelly,P,Right,Right,,134,PIT,2025-12-18
684049,Brandan Bidois,P,Right,Right,,134,PIT,2025-12-18
699013,Esmerlyn Valdez,OF,Right,Right,,134,PIT,2025-12-18
687394,Jack Brannigan,SS,Right,Right,,134,PIT,2025-12-18
689877,Ryan Harbin,P,Right,Right,,134,PIT,2025-12-18
696062,Wilber Dotel,P,Right,Right,,134,PIT,2025-12-18
670897,Daison Acosta,P,Right,Right,,135,SD,2025-12-18
678184,Garrett Hawkins,P,Right,Right,,135,SD,2025-12-18
700280,Miguel Mendez,P,Right,Right,,135,SD,2025-12-18
695380,Alex Hoppe,P,Right,Right,,136,SEA,2025-12-18
673662,Robinson Ortiz,P,Left,Left,,136,SEA,2025-12-18
663494,Bryan Torres,OF,Left,Right,,138,STL,2025-12-18
802408,Brycen Mautz,P,Left,Left,,138,STL,2025-12-18
687309,Cooper Hjerpe,P,Left,Left,,138,STL,2025-12-18
695491,Joshua Báez,RF,Right,Right,,138,STL,2025-12-18
699024,Leo Bernal,C,Switch,Right,,138,STL,2025-12-18
702047,Alex Cook,P,Right,Right,,139,TB,2025-12-18
681371,Dom Keegan,C,Right,Right,,139,TB,2025-12-18
699130,Jadher Areinamo,2B,Right,Right,,139,TB,2025-12-18
694673,Abimelec Ortiz,1B,Left,Left,,140,TEX,2025-12-18
699314,David Davalillo,P,Right,Right,,140,TEX,2025-12-18
699214,Leandro Lopez,P,Right,Right,,140,TEX,2025-12-18
678218,Brandon Valenzuela,C,Switch,Right,,141,TOR,2025-12-18
694357,Ricky Tiedemann,P,Left,Left,,141,TOR,2025-12-18
702193,Andrew Morris,P,Right,Right,,142,MIN,2025-12-18
687570,Connor Prielipp,P,Left,Left,,142,MIN,2025-12-18
694224,Gabriel Gonzalez,RF,Right,Right,,142,MIN,2025-12-18
694230,Hendry Mendez,OF,Left,Left,,142,MIN,2025-12-18
804619,John Klein,P,Right,Right,,142,MIN,2025-12-18
696070,Kendry Rojas,P,Left,Left,,142,MIN,2025-12-18
686934,Alex McFarlane,P,Right,Right,,143,PHI,2025-12-18
687282,Gabriel Rincones Jr.,RF,Left,Right,,143,PHI,2025-12-18
685112,Zach McCambley,P,Left,Right,,143,PHI,2025-12-18
693739,Alexander Alberto,P,Right,Right,,145,CWS,2025-12-18
701474,Duncan Davitt,P,Right,Right,,145,CWS,2025-12-18
701780,Tanner McDougal,P,Right,Right,,145,CWS,2025-12-18
695020,Tanner Murray,2B,Right,Right,,145,CWS,2025-12-18
691788,Joe Mack,C,Left,Right,,146,MIA,2025-12-18
687985,Josh White,P,Right,Right,,146,MIA,2025-12-18
687531,William Kempner,P,Right,Right,,146,MIA,2025-12-18
694633,Chase Hampton,P,Right,Right,,147,NYY,2025-12-18
695684,Elmer Rodríguez,P,Left,Right,,147,NYY,2025-12-18
665645,Kervin Castro,P,Right,Right,2021-09-07,147,NYY,2025-12-18
682987,Spencer Jones,CF,Left,Left,,147,NYY,2025-12-18
689441,Coleman Crow,P,Right,Right,,158,MIL,2025-12-18
691009,Dylan Ray,P,Right,Right,,109,AZ,2025-12-18
699912,Jose Fernandez,SS,Right,Right,,109,AZ,2025-12-18
684442,Kohl Drake,P,Left,Left,,109,AZ,2025-12-18
683352,Mitch Bratt,P,Left,Left,,109,AZ,2025-12-18
671382,Cameron Foster,P,Right,Right,,110,BAL,2025-12-18
701655,Reed Trimble,LF,Switch,Right,,110,BAL,2025-12-18
689818,David Sandlin,P,Right,Right,,111,BOS,2025-12-18
687562,Jake Bennett,P,Left,Left,,111,BOS,2025-12-18
675660,Shane Drohan,P,Left,Left,,111,BOS,2025-12-18
701719,Tyler Samaniego,P,Right,Left,,111,BOS,2025-12-18
700413,Tyler Uberstine,P,Right,Right,,111,BOS,2025-12-18
701649,James Triantos,2B,Right,Right,,112,CHC,2025-12-18
699393,Pedro Ramírez,2B,Switch,Right,,112,CHC,2025-12-18
702303,Riley Martin,P,Left,Left,,112,CHC,2025-12-18
592122,Tyler Austin,1B,Right,Right,2016-08-13,112,CHC,2025-12-18
695490,Edwin Arroyo,SS,Switch,Right,,113,CIN,2025-12-18
699302,Héctor Rodríguez,LF,Left,Right,,113,CIN,2025-12-18
699114,Leo Balcazar,SS,Right,Right,,113,CIN,2025-12-18
694197,Angel Genao,3B,Switch,Right,,114,CLE,2025-12-18
804926,Austin Peterson,P,Right,Right,,114,CLE,2025-12-18
696135,Kahlil Watson,LF,Left,Right,,114,CLE,2025-12-18
691414,Yorman Gómez,P,Right,Right,,114,CLE,2025-12-18
687312,Gabriel Hughes,P,Right,Right,,115,COL,2025-12-18
696275,RJ Petit,P,Right,Right,,115,COL,2025-12-18
694514,Sterlin Thompson,OF,Left,Right,,115,COL,2025-12-18
700327,Welinton Herrera,P,Left,Left,,115,COL,2025-12-18
680664,Eduardo Valencia,C,Right,Right,,116,DET,2025-12-18
701678,Hao-Yu  Lee,2B,Right,Right,,116,DET,2025-12-18
805725,Jake Miller,P,Left,Left,,116,DET,2025-12-18
699073,Thayron Liranzo,C,Switch,Right,,116,DET,2025-12-18
669360,Trei Cruz,CF,Switch,Right,,116,DET,2025-12-18
699044,Miguel Ullola,P,Right,Right,,117,HOU,2025-12-18
695667,Ben Kudrna,P,Right,Right,,118,KC,2025-12-18
686632,Steven Zobac,P,Left,Right,,118,KC,2025-12-18
691947,Ronan Kopp,P,Left,Left,,119,LAD,2025-12-18
669899,Ryan Ward,LF,Left,Right,,119,LAD,2025-12-18
681047,Christian Franklin,LF,Right,Right,,120,WSH,2025-12-18
676046,Griff McGarry,P,Right,Right,,120,WSH,2025-12-18
683000,Riley Cornelio,P,Right,Right,,120,WSH,2025-12-18
703492,Nick Morabito,CF,Right,Right,,121,NYM,2025-12-18
823550,Sung-Mun Song,3B,Left,Right,,135,SD,2025-12-22
592858,Rowan Wick,P,Left,Right,2018-08-31,137,SF,2026-02-13
804606,Konnor Griffin,SS,Right,Right,2026-04-03,134,PIT,2026-04-03
691946,George Klassen,P,Right,Right,2026-04-05,108,LAA,2026-04-05
669270,Joel Kuhnel,P,Right,Right,2019-08-16,133,ATH,2026-04-07
664731,P.J. Higgins,C,Right,Right,2021-05-19,113,CIN,2026-04-08
656212,Charlie Barnes,P,Left,Left,2021-07-17,112,CHC,2026-04-12
