export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
7/10/2026,,TOR,Myles Straw,JP Sears,💥 Hittable,59.0,24.0,1.2,,58.80%,,,0.242,0.273,,,0.7,13.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PHI,Alec Bohm,Jack Flaherty,🤔 Average,59.0,37.0,2.5,,47.20%,,,0.201,0.303,,,1.2,13.2,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CHC,Seiya Suzuki,Hunter Greene,💥 Hittable,59.0,51.0,2.5,,48.40%,,,0.284,0.337,,,1.9,19.8,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SEA,Cal Raleigh,Nick Martinez,⚠️ Tough,59.0,37.0,3.0,,48.70%,,,0.161,0.282,,,1.3,29.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,WSH,José Tena,Ryan Weathers,🤔 Average,59.0,50.0,1.3,,55.50%,,,0.321,0.315,,,1.3,11.6,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,Thomas Saggese,Chris Sale,‼️ Elite,59.0,32.0,2.1,,43.70%,,,0.518,0.301,,,1.1,10.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,JJ Wetherholt,Chris Sale,‼️ Elite,59.0,40.0,2.2,,35.60%,,,0.134,0.368,,,1.9,10.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PIT,Jake Mangum,Brandon Sproat,💥 Hittable,58.0,43.0,0.5,,59.20%,,,0.129,0.293,,,1.5,-4.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,LAA,Nolan Schanuel,Zebby Matthews,🤔 Average,58.0,53.0,2.1,,53.90%,,,0.099,0.339,,,1.5,17.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CLE,Daniel Schneemann,Sandy Alcantara,🤔 Average,58.0,30.0,2.4,,46.90%,,,0.07,0.294,,,0.9,9.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,ATH,Henry Bolte,Sean Burke,🤔 Average,58.0,37.0,1.8,,50.80%,,,0.112,0.294,,,1.1,-2.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,COL,TJ Rumfield,Robbie Ray,🤔 Average,58.0,37.0,2.8,,45%,,,0.107,0.334,,,1.2,18.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYY,Giancarlo Stanton,Carson Palmquist,💥 Hittable,57.0,26.0,2.7,,39.80%,,,0.113,0.364,,,0.4,23.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYY,Spencer Jones,Carson Palmquist,💥 Hittable,57.0,38.0,1.2,,47%,,,0.17,0.27,,,1.9,22.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYY,Jasson Domínguez,Carson Palmquist,💥 Hittable,57.0,34.0,2.3,,43.60%,,,0.155,0.28,,,1.3,11.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CWS,Kyle Teel,Jacob Lopez,🎯 Target,57.0,26.0,1.8,,43.80%,,,0.168,0.321,,,1.0,15.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIN,Royce Lewis,Grayson Rodriguez,🎯 Target,57.0,43.0,3.6,,46.70%,,,0.196,0.291,,,1.5,14.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIN,Brooks Lee,Grayson Rodriguez,🎯 Target,57.0,61.0,2.6,,63.60%,,,0.083,0.292,,,1.6,16.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIN,Luke Keaschall,Grayson Rodriguez,🎯 Target,57.0,37.0,0.6,,49.50%,,,0.228,0.311,,,1.5,11.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,Iván Herrera,Chris Sale,‼️ Elite,57.0,42.0,2.1,,42.50%,,,0.099,0.35,,,1.3,-1.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIA,Liam Hicks,Parker Messick,⚠️ Tough,57.0,39.0,3.6,,41%,,,0.08,0.322,,,1.2,6.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,ATL,Dominic Smith,Kyle Leahy,💥 Hittable,56.0,36.0,1.3,,54.10%,,,0.057,0.32,,,1.0,15.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,ATL,Eli White,Kyle Leahy,💥 Hittable,56.0,15.0,0.9,,30.30%,,,0.355,0.281,,,1.2,6.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PHI,Brandon Marsh,Jack Flaherty,🤔 Average,56.0,72.0,3.5,,60%,,,0.195,0.329,,,1.5,7.6,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PHI,Bryson Stott,Jack Flaherty,🤔 Average,56.0,36.0,1.2,,49.70%,,,0.106,0.317,,,1.3,19.6,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CIN,Jose Trevino,Shota Imanaga,🤔 Average,56.0,51.0,1.6,,60.80%,,,0.26,0.254,,,2.3,2.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CIN,JJ Bleday,Shota Imanaga,🤔 Average,56.0,30.0,3.7,,31.60%,,,0.122,0.373,,,0.8,17.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CIN,Noelvi Marte,Shota Imanaga,🤔 Average,56.0,43.0,4.5,,51.10%,,,0.208,0.291,,,0.9,11.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SD,Jake Cronenworth,Shane Bieber,🎯 Target,56.0,21.0,0.8,,54.30%,,,0.195,0.279,,,1.1,9.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CLE,Steven Kwan,Sandy Alcantara,🤔 Average,56.0,24.0,0.0,,48.60%,,,0.104,0.304,,,1.1,4.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,COL,Willi Castro,Robbie Ray,🤔 Average,56.0,43.0,1.8,,55.70%,,,0.105,0.297,,,1.3,17.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIA,Griffin Conine,Parker Messick,⚠️ Tough,56.0,24.0,3.4,,34%,,,0.198,0.339,,,0.6,9.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIA,Joe Mack,Parker Messick,⚠️ Tough,56.0,27.0,2.7,,37.50%,,,0.22,0.317,,,1.1,8.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,KC,Vinnie Pasquantino,Brandon Young,🤔 Average,55.0,51.0,1.9,,53.60%,,,0.126,0.34,,,1.4,17.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CWS,Tristan Peters,Jacob Lopez,🎯 Target,55.0,19.0,1.7,,43.50%,,,0.209,0.304,,,0.6,3.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CWS,Sam Antonacci,Jacob Lopez,🎯 Target,55.0,18.0,1.2,,44.30%,,,0.073,0.362,,,0.8,8.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,LAA,Jo Adell,Zebby Matthews,🤔 Average,55.0,36.0,2.7,,42.90%,,,0.247,0.3,,,1.6,22.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BOS,Anthony Seigler,Nolan McLean,⚠️ Tough,55.0,44.0,1.2,,49.50%,,,0.116,0.35,,,1.2,24.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYM,Tyrone Taylor,Sonny Gray,⚠️ Tough,55.0,37.0,4.1,,39.80%,,,0.633,0.288,,,1.6,14.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYM,Carson Benge,Sonny Gray,⚠️ Tough,55.0,51.0,2.6,,47.10%,,,0.146,0.348,,,1.7,10.2,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIN,Victor Caratini,Grayson Rodriguez,🎯 Target,55.0,42.0,1.7,,52.90%,,,0.088,0.339,,,1.1,13.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,José Fermín,Chris Sale,‼️ Elite,55.0,39.0,2.2,,47.40%,,,0.203,0.285,,,1.4,17.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,Alec Burleson,Chris Sale,‼️ Elite,55.0,25.0,2.9,,29.60%,,,0.209,0.38,,,1.5,12.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,LAA,Denzer Guzman,Zebby Matthews,🤔 Average,54.0,45.0,3.2,,47.30%,,,0.057,0.306,,,1.6,7.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PHI,Trea Turner,Jack Flaherty,🤔 Average,54.0,36.0,1.6,,46.70%,,,0.107,0.285,,,1.7,13.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PHI,Gabriel Rincones Jr.,Jack Flaherty,🤔 Average,54.0,31.0,1.8,,62.70%,,,0.248,0.218,,,1.1,21.2,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SD,Xander Bogaerts,Shane Bieber,🎯 Target,54.0,23.0,0.3,,54.40%,,,0.075,0.306,,,0.8,11.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BAL,Taylor Ward,Luinder Avila,💥 Hittable,54.0,35.0,1.0,,47.10%,,,0.055,0.342,,,1.4,14.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BAL,Dylan Beavers,Luinder Avila,💥 Hittable,54.0,43.0,0.8,,60%,,,0.112,0.291,,,1.4,16.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CWS,Braden Montgomery,Jacob Lopez,🎯 Target,53.0,26.0,1.7,,46.10%,,,0.089,0.303,,,1.1,7.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BOS,Romy Gonzalez,Nolan McLean,⚠️ Tough,53.0,25.0,2.6,,29.50%,,,0.27,0.322,,,1.6,-0.8,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BOS,Caleb Durbin,Nolan McLean,⚠️ Tough,53.0,31.0,2.4,,39.70%,,,0.281,0.296,,,1.4,-4.2,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,COL,Brett Sullivan,Robbie Ray,🤔 Average,53.0,38.0,3.2,,54%,,,0.102,0.269,,,1.1,25.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,COL,Ezequiel Tovar,Robbie Ray,🤔 Average,53.0,31.0,3.0,,52.60%,,,0.202,0.267,,,1.1,26.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TB,Victor Mesa Jr.,Luis Castillo,💥 Hittable,53.0,47.0,3.1,,58.90%,,,0.22,0.283,,,1.1,32.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,LAA,Vaughn Grissom,Zebby Matthews,🤔 Average,52.0,36.0,1.0,,44.60%,,,0.067,0.343,,,1.4,12.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SD,Ty France,Shane Bieber,🎯 Target,52.0,54.0,3.3,,59.80%,,,0.213,0.305,,,1.1,16.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CHC,Michael Conforto,Hunter Greene,💥 Hittable,52.0,47.0,2.9,,52.60%,,,0.238,0.328,,,1.1,7.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,COL,Edouard Julien,Robbie Ray,🤔 Average,52.0,14.0,1.3,,38%,,,0.182,0.344,,,0.7,1.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TB,Jonny DeLuca,Luis Castillo,💥 Hittable,52.0,44.0,3.1,,55.80%,,,0.166,0.266,,,1.3,22.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TB,Hunter Feduccia,Luis Castillo,🎯 Target,52.0,32.0,0.8,,57.50%,,,0.327,0.288,,,1.2,20.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIA,Jakob Marsee,Parker Messick,⚠️ Tough,52.0,33.0,0.9,,46.60%,,,0.117,0.302,,,1.2,15.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYY,Ryan McMahon,Carson Palmquist,💥 Hittable,51.0,19.0,2.2,,31.50%,,,0.202,0.307,,,1.0,6.2,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,ATL,Austin Riley,Kyle Leahy,💥 Hittable,51.0,22.0,1.8,,38.20%,,,0.115,0.286,,,1.1,19.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PHI,Justin Crawford,Jack Flaherty,🤔 Average,51.0,36.0,0.8,,57.70%,,,0.087,0.272,,,1.3,1.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BAL,Jeremiah Jackson,Luinder Avila,💥 Hittable,51.0,38.0,1.5,,54.90%,,,0.105,0.296,,,1.3,7.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,ATH,Lawrence Butler,Sean Burke,🤔 Average,51.0,22.0,1.3,,44.30%,,,0.102,0.305,,,0.9,1.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,ATH,Alika Williams,Sean Burke,🤔 Average,51.0,28.0,2.5,,59.90%,,,0.127,0.219,,,0.8,8.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,DET,Kevin McGonigle,Aaron Nola,💥 Hittable,51.0,58.0,1.2,,53.80%,,,0.133,0.376,,,1.5,19.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,WSH,Daylen Lile,Ryan Weathers,🤔 Average,51.0,34.0,2.7,,39.30%,,,0.252,0.313,,,1.5,14.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,HOU,Christian Walker,Cal Quantrill,🤔 Average,50.0,45.0,3.6,,40.70%,,,0.229,0.311,,,1.8,20.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,HOU,Isaac Paredes,Cal Quantrill,🤔 Average,50.0,46.0,3.3,,40.50%,,,0.166,0.32,,,1.8,23.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TOR,Andrés Giménez,JP Sears,💥 Hittable,50.0,22.0,1.3,,45.10%,,,0.075,0.256,,,1.1,4.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BOS,Wilyer Abreu,Nolan McLean,⚠️ Tough,50.0,30.0,1.7,,40.60%,,,0.126,0.344,,,1.2,20.8,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BOS,Ceddanne Rafaela,Nolan McLean,⚠️ Tough,50.0,32.0,2.3,,41.40%,,,0.165,0.285,,,1.5,8.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BOS,Jarren Duran,Nolan McLean,⚠️ Tough,50.0,36.0,2.9,,43%,,,0.182,0.288,,,1.6,4.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIN,Ryan Kreidler,Grayson Rodriguez,🎯 Target,50.0,36.0,2.3,,52.60%,,,0.093,0.291,,,0.7,11.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TB,Cedric Mullins,Luis Castillo,💥 Hittable,50.0,43.0,2.7,,60.50%,,,0.173,0.271,,,1.1,19.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,Bryan Torres,Chris Sale,‼️ Elite,50.0,20.0,4.4,,29.30%,,,0.248,0.325,,,0.3,21.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,HOU,Jose Altuve,Cal Quantrill,🤔 Average,49.0,41.0,3.9,,41.80%,,,0.273,0.281,,,1.7,17.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,LAA,Jorge Soler,Zebby Matthews,🤔 Average,49.0,36.0,3.1,,47.30%,,,0.086,0.295,,,1.1,20.2,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CIN,Eugenio Suárez,Shota Imanaga,🤔 Average,49.0,42.0,3.7,,54.60%,,,0.152,0.269,,,1.1,26.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIL,Cooper Pratt,Braxton Ashcraft,⚠️ Tough,49.0,31.0,0.0,,40.80%,,,0.1,0.361,,,1.1,12.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,ATH,Jeff McNeil,Sean Burke,🤔 Average,49.0,21.0,0.8,,45.30%,,,0.07,0.294,,,1.0,12.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,DET,Hao-Yu  Lee,Aaron Nola,💥 Hittable,49.0,24.0,1.8,,45.90%,,,0.2,0.271,,,1.0,5.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,WSH,Keibert Ruiz,Ryan Weathers,🤔 Average,49.0,49.0,2.8,,53.50%,,,0.092,0.284,,,1.5,6.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,HOU,Yainer Diaz,Cal Quantrill,🤔 Average,48.0,38.0,2.1,,38.60%,,,0.324,0.286,,,2.4,13.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,LAA,Josh Lowe,Zebby Matthews,🤔 Average,48.0,29.0,0.7,,53.10%,,,0.154,0.281,,,1.3,28.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TOR,Brandon Valenzuela,JP Sears,💥 Hittable,47.0,35.0,2.8,,42.10%,,,0.171,0.323,,,1.1,11.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIL,Christian Yelich,Braxton Ashcraft,⚠️ Tough,47.0,38.0,2.4,,49.40%,,,0.14,0.304,,,1.2,-6.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYM,Jorge Polanco,Sonny Gray,⚠️ Tough,47.0,46.0,2.3,,56%,,,0.111,0.292,,,1.4,0.8,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYM,Jared Young,Sonny Gray,⚠️ Tough,47.0,41.0,2.8,,50.80%,,,0.134,0.302,,,1.1,-6.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,COL,Troy Johnston,Robbie Ray,🤔 Average,47.0,13.0,0.3,,38.70%,,,0.07,0.337,,,1.0,12.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,DET,Zach McKinstry,Aaron Nola,💥 Hittable,47.0,25.0,0.9,,53.10%,,,0.162,0.26,,,1.2,9.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,DET,Gage Workman,Aaron Nola,💥 Hittable,47.0,20.0,2.7,,47.10%,,,0.127,0.279,,,0.4,9.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,DET,Kerry Carpenter,Aaron Nola,💥 Hittable,47.0,50.0,3.1,,54.80%,,,0.242,0.308,,,1.0,17.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,Masyn Winn,Chris Sale,‼️ Elite,47.0,32.0,0.5,,45.30%,,,0.106,0.295,,,1.6,24.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,Nathan Church,Chris Sale,‼️ Elite,47.0,26.0,1.8,,41.90%,,,0.179,0.284,,,1.1,15.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIA,Leo Jiménez,Parker Messick,⚠️ Tough,47.0,14.0,1.0,,27.30%,,,0.176,0.3,,,1.1,7.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,HOU,Braden Shewmake,Cal Quantrill,🤔 Average,46.0,52.0,3.6,,51.90%,,,0.122,0.31,,,1.4,14.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TB,Nick Fortes,Luis Castillo,💥 Hittable,46.0,32.0,1.0,,53.30%,,,0.215,0.267,,,1.4,4.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TB,Richie Palacios,Luis Castillo,💥 Hittable,46.0,33.0,0.5,,55.40%,,,0.19,0.292,,,1.4,18.2,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,WSH,Andrés Chaparro,Ryan Weathers,🤔 Average,46.0,21.0,0.0,,40.80%,,,0.23,0.344,,,0.9,20.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIA,Agustín Ramírez,Parker Messick,⚠️ Tough,46.0,51.0,1.9,,48.40%,,,0.115,0.285,,,1.3,17.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CLE,George Valera,Sandy Alcantara,🤔 Average,45.0,13.0,0.0,,55.40%,,,0.096,0.222,,,0.9,16.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CLE,Juan Brito,Sandy Alcantara,🤔 Average,45.0,10.0,0.0,,38.80%,,,0.104,0.224,,,0.8,12.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PIT,Jared Triolo,Brandon Sproat,💥 Hittable,44.0,20.0,0.5,,53.80%,,,0.111,0.264,,,1.0,16.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYM,Bo Bichette,Sonny Gray,⚠️ Tough,44.0,29.0,2.1,,34.40%,,,0.068,0.331,,,1.5,5.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIN,Austin Martin,Grayson Rodriguez,🎯 Target,44.0,19.0,0.4,,40.40%,,,0.118,0.321,,,0.9,15.6,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,DET,Matt Vierling,Aaron Nola,💥 Hittable,44.0,16.0,1.1,,35.40%,,,0.14,0.297,,,0.9,22.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIA,Graham Pauley,Parker Messick,⚠️ Tough,44.0,16.0,1.1,,34.40%,,,0.184,0.238,,,0.9,11.8,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,HOU,Raynel Delgado,Cal Quantrill,🤔 Average,43.0,31.0,3.0,,48.60%,,,0.349,0.264,,,1.0,10.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,WSH,Jacob Young,Ryan Weathers,🤔 Average,43.0,32.0,2.0,,49.10%,,,0.139,0.274,,,1.2,2.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYY,Austin Wells,Carson Palmquist,💥 Hittable,42.0,14.0,1.2,,28.80%,,,0.139,0.285,,,1.0,22.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,AZ,Lourdes Gurriel Jr.,Kyle Hurt,🤔 Average,42.0,25.0,0.6,,47.30%,,,0.086,0.298,,,1.1,24.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,AZ,Jose Fernandez,Kyle Hurt,🤔 Average,42.0,32.0,1.8,,53.10%,,,0.097,0.272,,,1.0,22.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BOS,Andruw Monasterio,Nolan McLean,⚠️ Tough,42.0,15.0,1.6,,29.50%,,,0.177,0.301,,,0.9,19.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CLE,Kyle Manzardo,Sandy Alcantara,🤔 Average,42.0,36.0,2.7,,52.50%,,,0.151,0.29,,,0.8,10.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SF,Eric Haase,Tanner Gordon,💥 Hittable,42.0,38.0,5.0,,51.10%,,,0.203,0.279,,,0.7,-17.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,COL,Braxton Fulford,Robbie Ray,🤔 Average,42.0,15.0,1.5,,61.60%,,,0.074,0.215,,,0.6,9.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TB,Chandler Simpson,Luis Castillo,💥 Hittable,42.0,37.0,0.0,,67.20%,,,0.146,0.253,,,1.5,4.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,STL,Lars Nootbaar,Chris Sale,‼️ Elite,42.0,13.0,1.5,,29.30%,,,0.097,0.339,,,0.7,13.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CHC,Carson Kelly,Hunter Greene,💥 Hittable,41.0,29.0,1.6,,42.40%,,,0.19,0.334,,,1.1,21.9,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,BAL,Colton Cowser,Luinder Avila,💥 Hittable,41.0,51.0,3.8,,53.90%,,,0.138,0.326,,,1.0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SEA,Colt Emerson,Nick Martinez,⚠️ Tough,41.0,45.0,3.7,,58.60%,,,0.199,0.249,,,1.3,-4.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PIT,Jhostynxon Garcia,Brandon Sproat,💥 Hittable,40.0,11.0,0.0,,44.50%,,,0.095,0.275,,,0.8,9.6,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,LAA,Wade Meckler,Zebby Matthews,🤔 Average,40.0,50.0,0.9,,59.30%,,,0.109,0.316,,,1.4,1.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CWS,Andrew Benintendi,Jacob Lopez,🎯 Target,39.0,21.0,1.9,,43.40%,,,0.182,0.336,,,0.7,17.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,CWS,Drew Romo,Jacob Lopez,🎯 Target,39.0,35.0,2.9,,60.10%,,,0.186,0.265,,,0.6,19.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SD,Rodolfo Durán,Shane Bieber,🎯 Target,39.0,35.0,3.9,,58.80%,,,0.171,0.237,,,0.8,8.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SD,Will Wagner,Shane Bieber,🎯 Target,39.0,32.0,0.0,,59.50%,,,0.029,0.332,,,0.6,5.8,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,MIL,Joey Ortiz,Braxton Ashcraft,⚠️ Tough,39.0,22.0,1.5,,38%,,,0.176,0.29,,,1.1,6.7,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SEA,Josh Naylor,Nick Martinez,⚠️ Tough,39.0,34.0,1.6,,46%,,,0.102,0.328,,,1.2,24.4,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,LAD,Ryan Ward,Eduardo Rodriguez,🤔 Average,38.0,17.0,4.3,,28.60%,,,0.236,0.312,,,0.1,28.3,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,NYY,Amed Rosario,Carson Palmquist,💥 Hittable,38.0,34.0,2.8,,48.50%,,,0.223,0.314,,,0.6,5.0,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,HOU,Brice Matthews,Cal Quantrill,🤔 Average,38.0,24.0,2.7,,35.60%,,,0.201,0.268,,,1.5,16.6,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,KC,Starling Marte,Brandon Young,🤔 Average,38.0,28.0,0.9,,45.50%,,,0.062,0.323,,,1.2,-4.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,PIT,Henry Davis,Brandon Sproat,💥 Hittable,38.0,40.0,3.7,,52.10%,,,0.166,0.293,,,0.8,17.5,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,TOR,Daulton Varsho,JP Sears,💥 Hittable,38.0,29.0,2.4,,43.90%,,,0.153,0.291,,,0.8,19.1,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,ATH,Jacob Wilson,Sean Burke,🤔 Average,38.0,35.0,1.1,,51.40%,,,0.103,0.298,,,1.2,-2.6,0,,,,,,,,,,,,,,,,,,,,,
7/10/2026,,SD,Nick Castellanos,Shane Bieber,🎯 Target,37.0,30.0,3.1,,52.60%,,,0.148,0.264,,,0.8,17.9,0,,,,,,,,,,,,,,,,,,,,,
