export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Game ID,Batter ID,Pitcher ID
7/17/2026,,HOU,LaMonte Wade Jr.,Dean Kremer,⚠️ Tough,51,59,4.8,,54.30%,,,0.232,0.28,,,1.7,21.2,0,56.0,B,0.0,,,,,,,
7/17/2026,,AZ,Ildemaro Vargas,Michael McGreevy,🤔 Average,51,28,2.2,,44.10%,,,0.093,0.3,,,1.2,18.7,0,36.0,D,0.0,,,,,,,
7/17/2026,,LAA,Jorge Soler,Troy Melton,⚠️ Tough,51,30,3.1,,36.80%,,,0.124,0.296,,,1.2,20.2,0,37.0,D,0.0,,,,,,,
7/17/2026,,MIL,William Contreras,Sandy Alcantara,🤔 Average,51,41,2.2,,45.40%,,,0.08,0.338,,,1.4,13.5,0,41.0,D,0.0,,,,,,,
7/17/2026,,MIA,Joe Mack,Logan Henderson,‼️ Elite,51,29,2.9,,32.40%,,,0.189,0.318,,,1.3,-3.8,0,50.0,C,0.0,,,,,,,
7/17/2026,,NYY,Spencer Jones,Roki Sasaki,💥 Hittable,50,32,1.4,,56.80%,,,0.187,0.27,,,1.0,22.5,0,39.0,D,0.0,,,,,,,
7/17/2026,,CIN,Dane Myers,Gabriel Hughes,⚠️ Tough,50,27,2.3,,35.80%,,,0.126,0.341,,,0.7,6.2,0,31.0,F,0.0,,,,,,,
7/17/2026,,CHC,Carson Kelly,Bailey Ober,🤔 Average,50,32,2.9,,41.40%,,,0.2,0.339,,,0.9,21.9,0,60.0,B,0.0,,,,,,,
7/17/2026,,LAD,Freddie Freeman,Gerrit Cole,🤔 Average,49,56,2.1,,50.20%,,,0.197,0.377,,,1.3,12.1,0,51.0,C,0.0,,,,,,,
7/17/2026,,LAD,Kyle Tucker,Gerrit Cole,🤔 Average,49,33,1.7,,45.20%,,,0.089,0.32,,,1.1,20.1,0,35.0,D,0.0,,,,,,,
7/17/2026,,HOU,Jose Altuve,Dean Kremer,⚠️ Tough,49,45,4.4,,42.60%,,,0.249,0.281,,,2.0,17.0,0,62.0,B,0.0,,,,,,,
7/17/2026,,KC,Vinnie Pasquantino,Michael King,🤔 Average,49,42,1.5,,45.40%,,,0.123,0.337,,,1.4,17.4,0,53.0,C,0.0,,,,,,,
7/17/2026,,AZ,Ketel Marte,Michael McGreevy,🤔 Average,49,43,2.5,,44.70%,,,0.205,0.364,,,1.2,-0.1,0,46.0,C,0.0,,,,,,,
7/17/2026,,TOR,Andrés Giménez,Anthony Kay,🎯 Target,49,17,1.0,,40%,,,0.099,0.254,,,0.9,4.1,0,42.0,D,0.0,,,,,,,
7/17/2026,,CWS,Junior Perez,Spencer Miles,⚠️ Tough,49,63,2.8,,48.80%,,,0.188,0.25,,,2.2,26.4,0,29.0,F,0.0,,,,,,,
7/17/2026,,CWS,Colson Montgomery,Spencer Miles,⚠️ Tough,49,51,5.1,,45.10%,,,0.249,0.323,,,1.1,26.1,0,36.0,D,0.0,,,,,,,
7/17/2026,,CWS,Chase Meidroth,Spencer Miles,⚠️ Tough,49,28,1.6,,39.10%,,,0.131,0.282,,,1.6,-2.8,0,39.0,D,0.0,,,,,,,
7/17/2026,,MIL,Cooper Pratt,Sandy Alcantara,🤔 Average,49,37,0.0,,50%,,,0.092,0.344,,,1.2,15.7,0,53.0,C,0.0,,,,,,,
7/17/2026,,SF,Heliot Ramos,Bryce Miller,‼️ Elite,49,38,3.0,,34%,,,0.194,0.369,,,1.6,18.1,0,39.0,D,0.0,,,,,,,
7/17/2026,,HOU,Isaac Paredes,Dean Kremer,⚠️ Tough,48,44,3.4,,42.30%,,,0.117,0.319,,,1.5,23.5,0,56.0,B,0.0,,,,,,,
7/17/2026,,AZ,Corbin Carroll,Michael McGreevy,🤔 Average,48,46,2.5,,50.40%,,,0.226,0.333,,,1.1,17.0,0,43.0,D,0.0,,,,,,,
7/17/2026,,LAA,Zach Neto,Troy Melton,⚠️ Tough,48,47,5.0,,39.10%,,,0.218,0.319,,,1.5,21.1,0,44.0,C,0.0,,,,,,,
7/17/2026,,TEX,Nicky Lopez,Chris Sale,‼️ Elite,47,32,0.7,,51.60%,,,0.096,0.254,,,1.3,-1.9,0,43.0,D,0.0,,,,,,,
7/17/2026,,KC,Nick Loftin,Michael King,🤔 Average,47,35,1.0,,46.70%,,,0.166,0.331,,,1.2,20.5,0,75.0,A,0.0,,,,,,,
7/17/2026,,BAL,Taylor Ward,Peter Lambert,🤔 Average,47,34,1.2,,42.30%,,,0.195,0.343,,,1.4,14.7,0,58.0,B,0.0,,,,,,,
7/17/2026,,BAL,Gunnar Henderson,Peter Lambert,⚠️ Tough,47,37,2.7,,39.60%,,,0.152,0.299,,,1.8,15.6,0,46.0,C,0.0,,,,,,,
7/17/2026,,ATH,Jonah Heim,Cade Cavalli,🤔 Average,47,36,4.7,,40.30%,,,0.22,0.323,,,0.8,1.0,0,35.0,D,0.0,,,,,,,
7/17/2026,,COL,Troy Johnston,Brady Singer,🎯 Target,47,42,0.3,,56.10%,,,0.116,0.339,,,0.9,12.1,0,41.0,D,0.0,,,,,,,
7/17/2026,,DET,Dillon Dingler,Reid Detmers,🤔 Average,47,50,4.3,,40.90%,,,0.246,0.36,,,1.4,10.7,0,34.0,D,0.0,,,,,,,
7/17/2026,,MIA,Leo Jiménez,Logan Henderson,‼️ Elite,47,23,1.1,,38.10%,,,0.267,0.308,,,1.3,1.9,0,60.0,B,0.0,,,,,,,
7/17/2026,,SD,Fernando Tatis Jr.,Seth Lugo,🎯 Target,46,34,0.9,,47.60%,,,0.097,0.344,,,1.1,12.6,0,34.0,D,0.0,,,,,,,
7/17/2026,,MIL,Christian Yelich,Sandy Alcantara,🤔 Average,46,41,2.0,,54.10%,,,0.11,0.3,,,1.3,-6.5,0,33.0,D,0.0,,,,,,,
7/17/2026,,ATH,Carlos Cortes,Cade Cavalli,🤔 Average,46,35,1.2,,48.60%,,,0.152,0.344,,,0.9,3.7,0,40.0,D,0.0,,,,,,,
7/17/2026,,LAD,Ryan Ward,Gerrit Cole,🤔 Average,45,50,4.8,,50.40%,,,0.236,0.313,,,0.8,28.3,0,50.0,C,0.0,,,,,,,
7/17/2026,,HOU,Christian Walker,Dean Kremer,⚠️ Tough,45,38,3.7,,42.30%,,,0.138,0.309,,,1.2,20.3,0,35.0,D,0.0,,,,,,,
7/17/2026,,HOU,Cam Smith,Dean Kremer,⚠️ Tough,45,29,2.8,,32.50%,,,0.235,0.334,,,1.3,7.1,0,36.0,D,0.0,,,,,,,
7/17/2026,,MIN,Kody Clemens,Colin Rea,🎯 Target,45,53,3.1,,56.90%,,,0.239,0.327,,,1.1,15.2,0,30.0,F,0.0,,,,,,,
7/17/2026,,BAL,Jeremiah Jackson,Peter Lambert,🤔 Average,45,37,1.5,,47.40%,,,0.19,0.299,,,1.5,7.7,0,41.0,D,0.0,,,,,,,
7/17/2026,,NYY,Amed Rosario,Roki Sasaki,💥 Hittable,44,47,3.2,,53.40%,,,0.219,0.31,,,0.9,5.0,0,26.0,F,0.0,,,,,,,
7/17/2026,,HOU,Raynel Delgado,Dean Kremer,⚠️ Tough,44,29,3.2,,46.20%,,,0.382,0.265,,,1.1,10.9,0,48.0,C,0.0,,,,,,,
7/17/2026,,AZ,Alek Thomas,Michael McGreevy,🤔 Average,44,14,0.0,,46%,,,0.121,0.28,,,1.1,-6.4,0,31.0,F,0.0,,,,,,,
7/17/2026,,TOR,Brandon Valenzuela,Anthony Kay,🎯 Target,44,30,2.2,,39.10%,,,0.167,0.321,,,0.9,5.5,0,27.0,F,0.0,,,,,,,
7/17/2026,,TB,Cedric Mullins,Jake Bennett,💥 Hittable,44,21,2.9,,34.30%,,,0.234,0.271,,,1.0,19.1,0,40.0,D,0.0,,,,,,,
7/17/2026,,LAD,Miguel Rojas,Gerrit Cole,🤔 Average,43,16,1.3,,37.20%,,,0.119,0.326,,,0.8,23.9,0,41.0,D,0.0,,,,,,,
7/17/2026,,TB,Richie Palacios,Jake Bennett,‼️ Elite,43,16,0.9,,38.30%,,,0.229,0.295,,,0.6,18.2,0,43.0,D,0.0,,,,,,,
7/17/2026,,TEX,Elias Díaz,Chris Sale,‼️ Elite,42,43,2.4,,50.80%,,,0.2,0.27,,,0.8,5.4,0,39.0,D,0.0,,,,,,,
7/17/2026,,TEX,Evan Carter,Chris Sale,‼️ Elite,42,12,1.6,,29.10%,,,0.129,0.299,,,0.7,24.3,0,52.0,C,0.0,,,,,,,
7/17/2026,,LAD,Mookie Betts,Gerrit Cole,🤔 Average,42,49,2.8,,47.10%,,,0.181,0.326,,,1.7,30.5,0,62.0,B,0.0,,,,,,,
7/17/2026,,LAD,Dalton Rushing,Gerrit Cole,🤔 Average,42,40,3.3,,46.80%,,,0.221,0.331,,,0.8,25.9,0,42.0,D,0.0,,,,,,,
7/17/2026,,ATL,Dominic Smith,Cal Quantrill,💥 Hittable,42,34,1.1,,55.40%,,,0.124,0.319,,,1.0,15.5,0,59.0,B,0.0,,,,,,,
7/17/2026,,AZ,Ryan Waldschmidt,Michael McGreevy,🤔 Average,42,9,0.0,,32.60%,,,0.119,0.278,,,1.0,15.1,0,37.0,D,0.0,,,,,,,
7/17/2026,,LAA,Jose Siri,Troy Melton,⚠️ Tough,42,37,6.0,,40.20%,,,0.209,0.286,,,0.6,19.9,0,35.0,D,0.0,,,,,,,
7/17/2026,,BAL,Leody Taveras,Peter Lambert,🤔 Average,42,29,1.1,,43%,,,0.257,0.282,,,1.4,11.3,0,32.0,D,0.0,,,,,,,
7/17/2026,,CWS,Luisangel Acuña,Spencer Miles,⚠️ Tough,41,16,0.7,,37%,,,0.079,0.279,,,0.9,7.5,0,45.0,C,0.0,,,,,,,
7/17/2026,,SD,Nick Castellanos,Seth Lugo,🎯 Target,41,33,3.5,,48%,,,0.148,0.264,,,1.1,17.9,0,41.0,D,0.0,,,,,,,
7/17/2026,,DET,Gage Workman,Reid Detmers,🤔 Average,41,27,2.9,,45.60%,,,0.127,0.28,,,0.6,9.1,0,44.0,C,0.0,,,,,,,
7/17/2026,,MIA,Kyle Stowers,Logan Henderson,‼️ Elite,41,35,4.0,,33.50%,,,0.216,0.328,,,1.3,5.5,0,47.0,C,0.0,,,,,,,
7/17/2026,,HOU,Christian Vázquez,Dean Kremer,⚠️ Tough,40,25,2.2,,43.50%,,,0.294,0.247,,,1.3,5.8,0,59.0,B,0.0,,,,,,,
7/17/2026,,CHC,Moisés Ballesteros,Bailey Ober,🤔 Average,40,31,2.5,,45.90%,,,0.12,0.322,,,0.8,15.5,0,34.0,D,0.0,,,,,,,
7/17/2026,,CHC,Pedro Ramírez,Bailey Ober,🤔 Average,40,23,1.8,,42.40%,,,0.228,0.31,,,1.0,11.9,0,52.0,C,0.0,,,,,,,
7/17/2026,,TB,Hunter Feduccia,Jake Bennett,‼️ Elite,40,10,0.7,,29.80%,,,0.258,0.278,,,0.7,10.6,0,24.0,F,0.0,,,,,,,
7/17/2026,,TB,Ben Williamson,Jake Bennett,💥 Hittable,40,21,0.5,,38%,,,0.081,0.285,,,1.5,6.2,0,47.0,C,0.0,,,,,,,
7/17/2026,,NYY,José Caballero,Roki Sasaki,💥 Hittable,39,52,3.9,,59.60%,,,0.147,0.266,,,1.2,4.7,0,40.0,D,0.0,,,,,,,
7/17/2026,,KC,Carter Jensen,Michael King,🤔 Average,39,30,2.2,,49.40%,,,0.184,0.278,,,0.8,16.2,0,36.0,D,0.0,,,,,,,
7/17/2026,,SD,Rodolfo Durán,Seth Lugo,🎯 Target,39,33,3.8,,52.40%,,,0.159,0.241,,,1.0,14.7,0,32.0,D,0.0,,,,,,,
7/17/2026,,SD,Will Wagner,Seth Lugo,🎯 Target,39,29,0.0,,53.90%,,,0.029,0.331,,,0.6,5.8,0,40.0,D,0.0,,,,,,,
7/17/2026,,MIL,Sal Frelick,Sandy Alcantara,🤔 Average,39,30,0.7,,55.80%,,,0.18,0.271,,,1.3,0.0,0,47.0,C,0.0,,,,,,,
7/17/2026,,SEA,Victor Robles,Landen Roupp,🤔 Average,39,8,0.0,,42.50%,,,0.069,0.255,,,0.6,7.0,0,36.0,D,0.0,,,,,,,
7/17/2026,,SEA,Cal Raleigh,Landen Roupp,🤔 Average,39,34,2.6,,47.70%,,,0.14,0.285,,,1.2,29.3,0,32.0,D,0.0,,,,,,,
7/17/2026,,SEA,Colt Emerson,Landen Roupp,🤔 Average,39,35,3.2,,56.60%,,,0.194,0.256,,,0.7,-1.0,0,26.0,F,0.0,,,,,,,
7/17/2026,,WSH,Dylan Crews,Unknown (695611),🤔 Average,39,43,3.5,,46.20%,,,0.131,0.325,,,1.0,0.7,0,42.0,D,0.0,,,,,,,
7/17/2026,,MIA,Esteury Ruiz,Logan Henderson,‼️ Elite,39,34,3.0,,41.50%,,,0.229,0.331,,,0.8,27.0,0,57.0,B,0.0,,,,,,,
7/17/2026,,LAD,Santiago Espinal,Gerrit Cole,🤔 Average,38,53,2.1,,61.10%,,,0.107,0.286,,,1.2,9.4,0,77.0,A,0.0,,,,,,,
7/17/2026,,AZ,Geraldo Perdomo,Michael McGreevy,🤔 Average,38,39,0.8,,54.20%,,,0.115,0.32,,,1.2,1.9,0,60.0,B,0.0,,,,,,,
7/17/2026,,CWS,Kyle Teel,Spencer Miles,⚠️ Tough,38,32,2.0,,43.30%,,,0.13,0.337,,,0.7,21.0,0,38.0,D,0.0,,,,,,,
7/17/2026,,KC,Starling Marte,Michael King,🤔 Average,37,27,0.7,,42.80%,,,0.062,0.323,,,1.2,-4.5,0,42.0,D,0.0,,,,,,,
7/17/2026,,TOR,Daulton Varsho,Anthony Kay,🎯 Target,37,27,1.8,,39.10%,,,0.147,0.291,,,1.1,19.1,0,51.0,C,0.0,,,,,,,
7/17/2026,,SD,Jackson Merrill,Seth Lugo,🎯 Target,37,25,1.2,,47.90%,,,0.131,0.295,,,1.0,7.0,0,41.0,D,0.0,,,,,,,
7/17/2026,,CHC,Miguel Amaya,Bailey Ober,🤔 Average,37,33,0.9,,51.30%,,,0.092,0.306,,,1.2,21.6,0,57.0,B,0.0,,,,,,,
7/17/2026,,TB,Chandler Simpson,Jake Bennett,💥 Hittable,37,16,0.0,,36.30%,,,0.175,0.251,,,1.7,4.3,0,48.0,C,0.0,,,,,,,
7/17/2026,,WSH,Daylen Lile,Unknown (695611),🤔 Average,37,42,2.6,,51%,,,0.154,0.313,,,1.1,14.7,0,40.0,D,0.0,,,,,,,
7/17/2026,,STL,Nathan Church,Merrill Kelly,🎯 Target,37,35,2.1,,57.60%,,,0.148,0.278,,,0.9,15.7,0,42.0,D,0.0,,,,,,,
7/17/2026,,CIN,Jose Trevino,Gabriel Hughes,⚠️ Tough,36,15,1.4,,37.30%,,,0.148,0.253,,,1.0,2.7,0,43.0,D,0.0,,,,,,,
7/17/2026,,CIN,Spencer Steer,Gabriel Hughes,🤔 Average,35,29,2.9,,33.20%,,,0.174,0.334,,,1.2,14.7,0,49.0,C,0.0,,,,,,,
7/17/2026,,SF,Eric Haase,Bryce Miller,‼️ Elite,35,24,4.1,,36.20%,,,0.203,0.28,,,0.7,-17.0,0,16.0,F,0.0,,,,,,,
7/17/2026,,SEA,Connor Joe,Landen Roupp,🤔 Average,35,20,0.0,,42.90%,,,0.128,0.332,,,1.0,-0.1,0,26.0,F,0.0,,,,,,,
7/17/2026,,COL,Tyler Freeman,Brady Singer,🎯 Target,35,29,0.4,,56.50%,,,0.078,0.303,,,0.8,8.8,0,45.0,C,0.0,,,,,,,
7/17/2026,,STL,José Fermín,Merrill Kelly,🎯 Target,35,30,2.5,,51.20%,,,0.133,0.283,,,0.8,17.7,0,52.0,C,0.0,,,,,,,
7/17/2026,,STL,Nolan Gorman,Merrill Kelly,🎯 Target,35,29,1.9,,52.40%,,,0.124,0.289,,,0.8,25.5,0,23.0,F,0.0,,,,,,,
7/17/2026,,HOU,Jeremy Peña,Dean Kremer,⚠️ Tough,34,37,3.3,,39.30%,,,0.138,0.331,,,1.3,13.3,0,56.0,B,0.0,,,,,,,
7/17/2026,,BOS,Connor Wong,Griffin Jax,💥 Hittable,34,35,0.9,,52.10%,,,0.099,0.317,,,1.0,15.8,0,41.0,D,0.0,,,,,,,
7/17/2026,,MIL,Gary Sánchez,Sandy Alcantara,🤔 Average,34,39,2.2,,45.30%,,,0.22,0.376,,,0.6,37.7,0,55.0,C,0.0,,,,,,,
7/17/2026,,MIL,Joey Ortiz,Sandy Alcantara,🤔 Average,34,24,1.3,,47%,,,0.097,0.29,,,0.9,6.7,0,39.0,D,0.0,,,,,,,
7/17/2026,,MIN,Ryan Kreidler,Colin Rea,🎯 Target,34,37,2.2,,54%,,,0.178,0.287,,,0.9,11.3,0,45.0,C,0.0,,,,,,,
7/17/2026,,BAL,Dylan Beavers,Peter Lambert,⚠️ Tough,34,29,0.8,,43.40%,,,0.097,0.291,,,1.3,16.3,0,47.0,C,0.0,,,,,,,
7/17/2026,,ATH,Max Muncy,Cade Cavalli,🤔 Average,34,22,2.7,,37.40%,,,0.169,0.279,,,0.7,9.8,0,27.0,F,0.0,,,,,,,
7/17/2026,,ATH,Henry Bolte,Cade Cavalli,🤔 Average,34,27,1.7,,49.80%,,,0.085,0.289,,,0.6,-4.5,0,32.0,D,0.0,,,,,,,
7/17/2026,,MIA,Graham Pauley,Logan Henderson,‼️ Elite,34,10,1.2,,29.70%,,,0.184,0.238,,,0.9,11.8,0,50.0,C,0.0,,,,,,,
7/17/2026,,NYY,Anthony Volpe,Roki Sasaki,💥 Hittable,33,36,0.6,,57.30%,,,0.08,0.293,,,1.1,-6.5,0,38.0,D,0.0,,,,,,,
7/17/2026,,ATL,Austin Riley,Cal Quantrill,💥 Hittable,33,21,1.5,,39.70%,,,0.122,0.287,,,1.1,19.0,0,30.0,F,0.0,,,,,,,
7/17/2026,,SEA,Jhonny Pereda,Landen Roupp,🤔 Average,33,18,0.0,,38.90%,,,0.095,0.331,,,1.2,-7.9,0,40.0,D,0.0,,,,,,,
7/17/2026,,STL,Pedro Pagés,Merrill Kelly,🎯 Target,33,31,1.4,,60.50%,,,0.123,0.256,,,1.0,19.3,0,25.0,F,0.0,,,,,,,
7/17/2026,,HOU,Jake Meyers,Dean Kremer,⚠️ Tough,32,13,1.6,,40.80%,,,0.111,0.243,,,0.6,3.0,0,50.0,C,0.0,,,,,,,
7/17/2026,,LAA,Jo Adell,Troy Melton,⚠️ Tough,32,20,2.7,,32.90%,,,0.151,0.297,,,0.9,22.7,0,43.0,D,0.0,,,,,,,
7/17/2026,,LAA,Oswald Peraza,Troy Melton,⚠️ Tough,32,23,3.0,,36%,,,0.139,0.286,,,0.8,11.9,0,34.0,D,0.0,,,,,,,
7/17/2026,,BOS,Nate Eaton,Griffin Jax,🤔 Average,32,29,2.6,,49.10%,,,0.156,0.292,,,0.6,21.7,0,37.0,D,0.0,,,,,,,
7/17/2026,,SD,Sung-Mun Song,Seth Lugo,🎯 Target,32,24,0.9,,54%,,,0.071,0.276,,,0.7,8.9,0,38.0,D,0.0,,,,,,,
7/17/2026,,TB,Jonny DeLuca,Jake Bennett,💥 Hittable,32,33,2.9,,50.50%,,,0.166,0.26,,,0.7,22.5,0,38.0,D,0.0,,,,,,,
7/17/2026,,ATH,Lawrence Butler,Cade Cavalli,🤔 Average,32,19,1.1,,45.60%,,,0.1,0.305,,,0.6,1.0,0,36.0,D,0.0,,,,,,,
7/17/2026,,MIA,Xavier Edwards,Logan Henderson,‼️ Elite,32,25,1.1,,32.10%,,,0.122,0.328,,,1.5,18.1,0,54.0,C,0.0,,,,,,,
7/17/2026,,CWS,Drew Romo,Spencer Miles,⚠️ Tough,31,26,3.4,,43.50%,,,0.181,0.259,,,0.9,19.1,0,25.0,F,0.0,,,,,,,
7/17/2026,,CIN,Will Benson,Gabriel Hughes,⚠️ Tough,31,31,1.6,,50%,,,0.146,0.32,,,0.7,31.5,0,46.0,C,0.0,,,,,,,
7/17/2026,,BAL,Adley Rutschman,Peter Lambert,🤔 Average,31,42,3.1,,37.80%,,,0.183,0.349,,,1.5,16.1,0,67.0,B,0.0,,,,,,,
7/17/2026,,TB,Jake Fraley,Jake Bennett,💥 Hittable,31,31,1.1,,51.30%,,,0.159,0.237,,,0.7,22.8,0,35.0,D,0.0,,,,,,,
7/17/2026,,TOR,Yohendrick Piñango,Anthony Kay,🎯 Target,30,13,1.7,,28.90%,,,0.147,0.32,,,0.7,16.3,0,32.0,D,0.0,,,,,,,
7/17/2026,,CIN,Noelvi Marte,Gabriel Hughes,⚠️ Tough,30,27,3.7,,37.20%,,,0.18,0.279,,,0.9,11.1,0,39.0,D,0.0,,,,,,,
7/17/2026,,BOS,Jarren Duran,Griffin Jax,💥 Hittable,30,29,2.8,,44.20%,,,0.155,0.284,,,1.1,4.1,0,32.0,D,0.0,,,,,,,
7/17/2026,,BOS,Nick Sogard,Griffin Jax,💥 Hittable,30,31,0.0,,54.30%,,,0.114,0.293,,,1.1,-3.3,0,48.0,C,0.0,,,,,,,
7/17/2026,,SD,Jake Cronenworth,Seth Lugo,🎯 Target,30,20,0.8,,50.20%,,,0.084,0.277,,,0.9,9.7,0,39.0,D,0.0,,,,,,,
7/17/2026,,ATH,Jeff McNeil,Cade Cavalli,🤔 Average,30,20,0.7,,48%,,,0.075,0.293,,,0.9,12.5,0,55.0,C,0.0,,,,,,,
7/17/2026,,ATH,Alika Williams,Cade Cavalli,🤔 Average,30,20,2.2,,55.60%,,,0.155,0.215,,,0.4,12.1,0,31.0,F,0.0,,,,,,,
7/17/2026,,ATH,Colby Thomas,Cade Cavalli,🤔 Average,30,17,3.6,,36%,,,0.153,0.262,,,0.0,22.1,0,30.0,F,0.0,,,,,,,
7/17/2026,,STL,Masyn Winn,Merrill Kelly,🎯 Target,30,21,0.6,,53%,,,0.088,0.293,,,0.7,24.7,0,37.0,D,0.0,,,,,,,
7/17/2026,,ATL,Jorge Mateo,Cal Quantrill,💥 Hittable,29,9,0.8,,33.20%,,,0.135,0.302,,,0.6,4.3,0,23.0,F,0.0,,,,,,,
7/17/2026,,HOU,Taylor Trammell,Dean Kremer,⚠️ Tough,29,37,2.8,,52.40%,,,0.142,0.29,,,0.8,13.7,0,37.0,D,0.0,,,,,,,
7/17/2026,,LAA,Nick Madrigal,Troy Melton,⚠️ Tough,29,24,0.0,,45.10%,,,0.023,0.295,,,0.7,5.8,0,52.0,C,0.0,,,,,,,
7/17/2026,,DET,Zach McKinstry,Reid Detmers,🤔 Average,29,11,0.9,,35%,,,0.161,0.265,,,0.5,9.5,0,47.0,C,0.0,,,,,,,
7/17/2026,,LAD,Teoscar Hernández,Gerrit Cole,🤔 Average,28,20,1.6,,42.60%,,,0.144,0.303,,,0.6,20.9,0,37.0,D,0.0,,,,,,,
7/17/2026,,AZ,Max Kepler,Michael McGreevy,🤔 Average,28,12,0.0,,40.30%,,,0.143,0.328,,,0.9,23.2,0,37.0,D,0.0,,,,,,,
7/17/2026,,AZ,Jose Fernandez,Michael McGreevy,🤔 Average,28,23,2.0,,39.90%,,,0.097,0.272,,,0.9,22.0,0,32.0,D,0.0,,,,,,,
7/17/2026,,TOR,Myles Straw,Anthony Kay,🎯 Target,28,22,0.9,,55.40%,,,0.103,0.275,,,0.6,13.7,0,52.0,C,0.0,,,,,,,
7/17/2026,,TOR,Davis Schneider,Anthony Kay,🎯 Target,28,20,2.4,,50.80%,,,0.143,0.257,,,0.4,28.8,0,39.0,D,0.0,,,,,,,
7/17/2026,,CIN,Tyler Stephenson,Gabriel Hughes,⚠️ Tough,28,21,1.1,,34.10%,,,0.123,0.335,,,1.0,32.1,0,75.0,A,0.0,,,,,,,
7/17/2026,,MIN,Luke Keaschall,Colin Rea,🎯 Target,28,32,0.6,,51.10%,,,0.092,0.313,,,1.1,11.3,0,69.0,A,0.0,,,,,,,
7/17/2026,,SEA,Patrick Wisdom,Landen Roupp,🤔 Average,28,21,1.9,,37.20%,,,0.098,0.263,,,0.9,18.8,0,36.0,D,0.0,,,,,,,
7/17/2026,,WSH,Jorbit Vivas,Unknown (695611),🤔 Average,28,25,1.5,,51.80%,,,0.093,0.294,,,0.5,7.4,0,65.0,B,0.0,,,,,,,
7/17/2026,,WSH,Jacob Young,Unknown (695611),🤔 Average,28,26,1.9,,46.90%,,,0.146,0.276,,,1.0,2.3,0,52.0,C,0.0,,,,,,,
7/17/2026,,LAD,Alex Freeland,Gerrit Cole,🤔 Average,26,27,0.5,,50.20%,,,0.083,0.284,,,1.1,6.3,0,35.0,D,0.0,,,,,,,
7/17/2026,,HOU,Joey Loperfido,Dean Kremer,⚠️ Tough,26,25,0.0,,46.50%,,,0.118,0.324,,,0.9,7.7,0,44.0,C,0.0,,,,,,,
7/17/2026,,AZ,Jorge Barrosa,Michael McGreevy,🤔 Average,26,20,2.1,,52.40%,,,0.159,0.23,,,0.7,8.1,0,44.0,C,0.0,,,,,,,
7/17/2026,,TOR,Sean Keys,Anthony Kay,🎯 Target,26,20,2.2,,28.90%,,,0.125,0.206,,,1.2,9.8,0,38.0,D,0.0,,,,,,,
7/17/2026,,TEX,Alejandro Osuna,Chris Sale,‼️ Elite,25,12,0.5,,33.60%,,,0.043,0.314,,,0.7,-3.5,0,31.0,F,0.0,,,,,,,
7/17/2026,,LAD,Hyeseong Kim,Gerrit Cole,🤔 Average,25,22,0.9,,49%,,,0.069,0.287,,,0.7,9.2,0,45.0,C,0.0,,,,,,,
7/17/2026,,LAA,Logan O'Hoppe,Troy Melton,⚠️ Tough,25,14,1.8,,35.20%,,,0.094,0.267,,,0.8,27.5,0,37.0,D,0.0,,,,,,,
7/17/2026,,MIA,Connor Norby,Logan Henderson,‼️ Elite,25,20,1.5,,41%,,,0.12,0.274,,,0.9,31.3,0,38.0,D,0.0,,,,,,,
7/17/2026,,HOU,Zach Cole,Dean Kremer,⚠️ Tough,24,22,1.9,,47.80%,,,0.196,0.267,,,0.7,9.9,0,37.0,D,0.0,,,,,,,
7/17/2026,,AZ,Lourdes Gurriel Jr.,Michael McGreevy,🤔 Average,24,14,0.6,,35.40%,,,0.082,0.294,,,1.0,24.5,0,50.0,C,0.0,,,,,,,
7/17/2026,,MIL,Blake Perkins,Sandy Alcantara,🤔 Average,24,9,1.2,,37.10%,,,0.12,0.268,,,0.3,20.5,0,53.0,C,0.0,,,,,,,
7/17/2026,,MIA,Javier Sanoja,Logan Henderson,‼️ Elite,24,17,0.5,,38%,,,0.132,0.283,,,1.1,3.4,0,50.0,C,0.0,,,,,,,
7/17/2026,,MIA,Jakob Marsee,Logan Henderson,‼️ Elite,24,14,0.9,,28.40%,,,0.098,0.3,,,1.0,15.3,0,50.0,C,0.0,,,,,,,
7/17/2026,,TEX,Andrew McCutchen,Chris Sale,‼️ Elite,23,16,1.1,,48.40%,,,0.068,0.233,,,0.5,16.0,0,69.0,A,0.0,,,,,,,
7/17/2026,,BOS,Tsung-Che Cheng,Griffin Jax,💥 Hittable,23,27,0.0,,52%,,,0.032,0.3,,,0.9,7.9,0,34.0,D,0.0,,,,,,,
7/17/2026,,MIN,Austin Martin,Colin Rea,🎯 Target,23,16,0.4,,41.40%,,,0.079,0.322,,,0.8,15.6,0,73.0,A,0.0,,,,,,,
7/17/2026,,TEX,Josh Smith,Chris Sale,‼️ Elite,22,9,0.7,,29.80%,,,0.066,0.279,,,0.6,2.9,0,41.0,D,0.0,,,,,,,
7/17/2026,,HOU,Zach Dezenzo,Dean Kremer,⚠️ Tough,22,18,1.8,,36.20%,,,0.123,0.275,,,1.0,8.0,0,31.0,F,0.0,,,,,,,
