grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TB,Larry Martinez,R,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,94.7,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,,,,,,4.4,5.26,13,True,676440,800371,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,TB,Andreimi Antunez,R,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,86.2,50.0,False,0.0,False,0.0,False,-25.5,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,50.0,50.0,,,,4.4,5.26,13,True,676440,821782,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,0,0,1.04,0
D,0,TB,Israfell Bautista,L,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,82.5,50.0,False,0.0,False,0.0,False,-41.5,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,4.4,5.26,13,True,676440,820984,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,TB,Taitn Gray,L,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,50.0,50.0,,,,4.4,5.26,13,True,676440,828685,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,TB,Cooper Flemming,L,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,102.6,100.0,False,0.0,False,0.0,False,-32.0,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,4.4,5.26,13,True,676440,828237,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,TB,Brailer Guerrero,L,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,90.7,0.0,False,0.0,False,100.0,False,27.0,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,4.4,5.26,13,True,676440,806967,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,1,1.04,0
D,0,TB,Brendan Summerhill,L,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,80.6,0.0,False,0.0,False,50.0,False,45.0,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,50.0,50.0,,,,4.4,5.26,13,True,676440,804911,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,50.0,0.0,,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,1,1.04,0
D,0,TB,Nathan Flewelling,L,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,4.4,5.26,13,True,676440,807083,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,TB,Daniel Pierce,R,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,79.5,0.0,False,0.0,False,0.0,False,26.0,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,4.4,5.26,13,True,676440,828084,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,0,1.04,0
D,0,TB,Kamren James,R,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,110.0,100.0,False,0.0,False,0.0,False,-22.0,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,4.4,5.26,13,True,676440,687553,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,TB,Ben Rortvedt,L,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,⬜ Neutral,56.0,0.0,,4.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,74.8,10.0,False,0.0,False,10.0,False,-14.2,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,,,,,,4.4,5.26,13,True,676440,666163,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,30.0,66.8,0.0,0.0,10.0,40.0,0.0,0.0,0.07,0.0,0.0,False,,False,0,1,1.04,0
D,0,TB,Coco Montes,R,0,False,"1,7",False,Tanner Bibee,Right,CLE,TB,CLE,"SI, FC, FF, CH",06:10 PM,822948,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,29.3,434.0,55.5,0.0,0.0,2.27,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,-0.81,False,,,1,0,0,0,0,0,0,-0.81,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.04,1.0,Crosswind (⬅️ W),89.1,9.2,Sunny,⬅️ W,4,100,-0.48,0.0,2026-07-24,🤔 Average,🤔 Average,💥 Hittable,118.0,0.0,,,,,,,,,,,,,,,,,,,,,4.4,5.26,13,True,676440,663796,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
C,1,CHC,Michael Busch,L,0,False,"1,3,4",False,Paul Skenes,Right,PIT,PIT,CHC,"FF, CH, FS, ST",06:40 PM,823355,6,0.95,True,False,False,False,0.7167,0,2,1,3,424,28,297,182,6,5,2,2,33.3,14.9,23.9,444.0,52.3,0.2689,0.0,2.16,🟢 Disciplined,62.0,0.0,,13.2,,24.4,4.4,1.001,0.203,0.164,0.125,0.0,0.469,1.305,1.735,0.0,0.0374,0.0464,0.2286,0.075,0.0339,0.3964,0.0,2,9,0,1,3.6,35.7,0.212,17.9,0.0,15.3,0.365,0.35,0.386,0.0,0.231,0.389,0.0,2.264,23,28,20,17,0,1,256.0,102.8,rocket LD 103mph,7.5,FF,15.53,22.1,False,0.3,False,37.5,0.28,False,1.01,2.6,0,0,0,1,0,0,0,0.28,4.14,89.8,17.9,66.4,False,3.6,False,7.1,False,6.1,False,7.14,28.6,7.1,6,FF(41%):6/145pa  |  CH(16%):0/51pa  |  FS(13%):0/12pa  |  ST(12%):1/30pa,88.5,22.5,66.8,32.4,False,3.3,False,23.6,True,16.6,False,3.3,19.8,7.7,10,88.4,23.2,False,2.4,False,20.2,False,14.2,False,3.37,20.9,7.7,65,7,92.3,40.0,False,6.2,True,29.2,True,12.6,False,10.77,0.8058,1.0,Crosswind (↙️ SW),78.4,3.4,Patchy rain nearby,↙️ SW,12,79,0.47,0.1392,2026-07-24,‼️ Elite,⚠️ Tough,⚠️ Tough,114.7,2.264,64.3,89.3,11.7,11.6,6.8,46.7,80.8,14.2,9.2,6.8,41.8,77.4,14.4,10.4,6.9,100.0,0.0,,,,8.1,4.39,17,False,694973,683737,28,32.1,3.6,39.3,7.1,0.389,False,False,24.2,2.7,24.7,23.6,3.3,0.165,0.32,20.3,3.9,True,,False,23.9,2.0,23.9,66.9,20.2,39.4,2.4,0.181,0.366,21.2,4.3,True,,False,29.2,3.1,18.5,70.0,27.7,15.4,29.2,43.1,6.2,0.407,0.459,30.8,12.2,True,,False,0,1,1.02,0
D,0,CHC,Nico Hoerner,R,0,False,"1,3,4",False,Paul Skenes,Right,PIT,PIT,CHC,"FF, CH, FS, ST",06:40 PM,823355,0,0.0,True,False,False,False,0.2332,0,0,0,0,417,27,310,140,6,4,1,1,16.7,14.9,23.9,444.0,52.3,0.1557,0.0,2.16,⬜ Neutral,56.0,0.0,,6.9,,31.1,4.4,1.136,0.02,0.016,0.082,0.077,0.306,0.355,1.434,0.0,0.0037,0.0046,0.2587,0.0408,0.0093,0.3264,0.0,0,306,0,0,0.0,25.9,0.076,44.4,0.0,5.3,0.277,0.315,0.333,0.0,0.074,0.387,0.0,0.228,7,7,13,10,0,2,344.0,95.9,triple 94mph EV | deep fly ball 344ft 96mph,2.2,FF,21.48,9.5,False,0.18,False,37.5,0.28,False,-0.72,0.7,0,0,0,0,0,0,0,0.28,1.46,87.5,22.2,68.2,False,0.0,False,3.7,False,9.1,False,0.0,40.7,3.7,1,FF(41%):2/137pa  |  CH(16%):0/38pa  |  FS(13%):0/9pa  |  ST(12%):0/22pa,86.1,21.4,66.9,36.4,False,1.4,False,20.0,False,17.4,False,0.71,17.9,4.3,1,86.1,21.9,False,0.6,False,15.8,False,11.7,False,0.32,19.4,4.8,63,1,86.8,23.8,False,4.8,False,20.6,False,9.1,False,1.59,0.8058,1.0,Crosswind (↙️ SW),78.4,3.4,Patchy rain nearby,↙️ SW,12,79,0.47,0.1392,2026-07-24,‼️ Elite,⚠️ Tough,⚠️ Tough,114.7,0.228,51.9,81.5,2.5,7.1,6.9,40.0,75.0,5.3,6.7,7.0,41.3,76.8,4.3,7.5,7.1,0.0,100.0,,,,8.1,1.09,17,False,694973,663538,27,40.7,7.4,11.1,0.0,0.387,False,False,29.3,10.0,6.4,0.0,0.0,0.073,0.258,33.6,0.0,False,,False,36.5,7.4,7.7,67.2,0.0,34.5,0.0,0.065,0.259,30.3,0.0,False,,False,36.5,0.0,9.5,67.5,33.3,4.8,0.0,25.4,0.0,0.085,0.359,33.3,2.9,False,,False,0,0,1.02,0
B,2,CHC,Ian Happ,L,0,False,"1,3,4",False,Paul Skenes,Right,PIT,PIT,CHC,"FF, CH, FS, ST",06:40 PM,823355,6,1.2,False,False,False,False,0.4231,1,1,1,3,405,27,296,184,6,3,0,0,0.0,14.9,23.9,444.0,52.3,0.26,0.0,2.16,🟢 Disciplined,62.0,0.0,,13.9,,24.3,4.3,0.771,0.148,0.119,0.179,0.031,0.792,1.169,1.456,0.0,0.0276,0.0342,0.1779,0.0824,0.0035,0.3357,0.0,1,6,0,0,0.0,55.6,0.187,18.5,6.2,20.0,0.346,0.326,0.4,0.0,0.2,0.42,0.0,3.441,27,19,21,18,0,2,343.0,97.0,deep fly ball 343ft 97mph | double 78mph EV,6.9,ST,25.33,10.4,False,0.59,False,37.5,0.28,False,-1.98,2.0,0,0,0,1,0,0,0,0.28,3.85,89.9,14.8,71.7,False,0.0,False,22.2,True,9.0,False,3.7,18.5,7.4,6,FF(41%):5/130pa  |  CH(16%):0/75pa  |  FS(13%):0/19pa  |  ST(12%):3/22pa,88.0,19.6,70.6,39.7,False,0.5,False,19.0,False,12.4,False,3.26,17.4,8.7,13,90.2,23.6,False,2.4,False,18.9,False,15.9,False,4.39,20.3,9.8,65,3,88.4,18.5,False,1.5,False,24.6,True,24.8,True,4.62,0.8058,1.0,Crosswind (↙️ SW),78.4,3.4,Patchy rain nearby,↙️ SW,12,79,0.47,0.1392,2026-07-24,‼️ Elite,⚠️ Tough,⚠️ Tough,114.7,3.441,37.0,92.6,9.6,8.3,6.7,37.5,85.3,10.9,11.4,6.7,37.5,84.5,11.1,11.1,6.8,100.0,100.0,,,,8.1,6.75,17,False,694973,664023,27,18.5,0.0,18.5,14.8,0.42,False,False,22.3,2.2,31.5,19.0,0.5,0.19,0.317,18.5,5.3,True,,False,18.6,3.0,29.4,71.0,18.9,42.2,2.4,0.234,0.376,20.6,6.8,True,,False,15.4,6.2,26.2,69.4,10.8,7.7,24.6,43.1,1.5,0.208,0.281,18.5,8.3,True,,False,0,1,1.02,0
