grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,game_dow,matchup_override,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag
B,2,LAA,Zach Neto,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,4,1.62,False,False,False,False,0.2328,2,2,0,0,194,31,0,131,7,4,2,2,28.6,18.7,27.3,187.0,56.1,0.3873,0.017,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.9,4.3,0.92,0.156,0.133,0.199,0.07,0.419,1.269,1.726,0.0,0.0307,0.0361,0.213,0.0984,0.0099,0.3998,0.0,1,Tuesday,False,90.1,29.0,68.1,25.8,True,0.0,False,16.1,False,22.1,True,3.23,22.6,9.7,5,FF(39%):4/49pa  |  CU(17%):0/12pa  |  SL(16%):1/41pa  |  SI(13%):0/29pa,89.3,22.9,67.2,34.4,False,1.5,False,22.9,True,21.3,True,3.82,20.6,9.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687263,31,19.4,9.7,25.8,0.0,False,16.8,3.8,31.3,0.0,False,,,,,,False,,,,,,,,False
D,0,TOR,Matt Scannell,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,814411,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Will Wagner,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟢 Disciplined,59.0,0.0,,11.6,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,695238,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Alan Roden,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,⬜ Neutral,56.0,0.0,,5.5,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,702176,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Michael Stefanic,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟢 Disciplined,62.0,0.0,,13.5,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,683021,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Ali Sánchez,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,⬜ Neutral,52.0,0.0,,0.0,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,645305,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Will Robertson,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🔴 Chase Risk,52.0,0.0,,2.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,683770,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Buddy Kennedy,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,⬜ Neutral,56.0,0.0,,7.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,671083,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,DET,Parker Meadows,L,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,0,0.18,True,False,False,False,0.206,0,0,0,0,39,10,0,31,4,1,0,0,0.0,16.2,26.5,185.0,56.2,0.0505,0.0024,1.66,🟢 Disciplined,59.0,0.0,,8.7,,27.9,3.7,0.72,0.0,0.0,0.077,0.077,0.231,1.055,0.952,0.0,0.0,0.0,0.1958,0.0419,0.0,0.2587,0.0,0,Tuesday,False,81.1,10.0,69.5,50.0,False,0.0,False,0.0,False,10.7,False,0.0,20.0,0.0,0,FF(52%):0/12pa  |  CH(22%):0/12pa  |  CU(18%):0/5pa  |  SL(8%):0/2pa,87.2,16.1,69.4,38.7,False,0.0,False,12.9,False,17.2,False,0.0,19.4,6.5,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,678009,0,30.0,10.0,40.0,0.0,False,29.0,6.5,22.6,12.9,False,,,,,,False,,,,,,,,False
C,1,DET,Gleyber Torres,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,2,0.9,False,False,False,False,0.2027,1,1,0,0,144,10,0,69,3,1,1,0,0.0,16.2,26.5,185.0,56.2,0.4715,0.0226,1.66,🟢 Disciplined,62.0,0.0,,13.9,,16.7,4.5,1.253,0.042,0.037,0.042,0.0,0.701,0.617,1.421,0.0,0.0083,0.0094,0.2813,0.0188,0.0727,0.319,0.0,0,Tuesday,False,83.9,20.0,66.5,50.0,False,10.0,True,20.0,False,11.4,False,0.0,40.0,0.0,1,FF(52%):1/43pa  |  CH(22%):0/8pa  |  CU(18%):0/2pa  |  SL(8%):0/16pa,82.6,21.7,65.5,40.6,False,5.8,True,17.4,False,4.2,False,1.45,21.7,2.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,650402,0,20.0,0.0,10.0,0.0,False,27.5,0.0,15.9,0.0,False,,,,,,False,,,,,,,,False
B,2,DET,Kerry Carpenter,L,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,3,1.44,True,False,False,False,0.4963,0,3,0,0,117,10,0,84,6,1,0,0,0.0,16.2,26.5,185.0,56.2,0.0726,0.0035,1.66,⬜ Neutral,56.0,0.0,,5.6,,32.7,3.6,0.791,0.138,0.121,0.055,0.055,0.249,1.261,1.372,0.0,0.0341,0.0387,0.2211,0.0696,0.0077,0.3836,0.0,0,Tuesday,False,88.5,20.0,72.7,30.0,False,0.0,False,10.0,False,17.6,False,0.0,30.0,0.0,5,FF(52%):2/29pa  |  CH(22%):3/22pa  |  CU(18%):0/18pa  |  SL(8%):0/15pa,92.6,25.0,69.2,34.5,True,1.2,False,21.4,False,19.3,True,5.95,17.9,10.7,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,681481,8,20.0,10.0,30.0,10.0,False,17.9,1.2,38.1,21.4,True,,,,,,False,,,,,,,,False
A,3,DET,Spencer Torkelson,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,6,2.22,True,False,False,False,0.2407,2,4,0,0,157,25,0,79,6,4,3,1,16.7,16.2,26.5,185.0,56.2,0.3156,0.0151,1.66,🟢 Disciplined,59.0,0.0,,10.3,,18.5,4.2,0.624,0.103,0.091,0.289,0.0,0.692,1.599,1.223,0.0,0.0217,0.0247,0.149,0.0938,0.0411,0.2922,0.0,0,Tuesday,False,93.5,20.0,70.7,28.0,True,0.0,False,8.0,False,19.0,True,0.0,12.0,8.0,3,FF(52%):2/43pa  |  CH(22%):0/13pa  |  CU(18%):0/5pa  |  SL(8%):1/18pa,94.9,25.3,72.2,48.1,True,6.3,True,24.1,True,23.6,True,3.8,16.5,10.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,679529,25,8.0,0.0,48.0,0.0,False,11.4,0.0,32.9,0.0,False,,,,,,False,,,,,,,,False
C,1,DET,Riley Greene,L,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,2,0.78,True,False,False,False,0.5274,1,1,0,0,170,25,0,110,6,5,1,1,16.7,16.2,26.5,185.0,56.2,0.2008,0.0096,1.66,🟢 Disciplined,59.0,0.0,,8.1,,24.7,4.2,1.206,0.074,0.065,0.442,0.0,0.581,1.311,1.871,0.0,0.0156,0.0177,0.2877,0.1232,0.0177,0.4464,0.0,0,Tuesday,False,97.0,36.0,74.0,48.0,True,0.0,False,8.0,False,10.7,False,0.0,40.0,20.0,3,FF(52%):1/52pa  |  CH(22%):1/29pa  |  CU(18%):1/10pa  |  SL(8%):0/19pa,87.8,23.6,74.2,35.5,False,2.7,False,20.0,False,14.8,False,2.73,22.7,8.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,682985,25,24.0,4.0,32.0,8.0,False,21.8,3.6,30.9,20.0,True,,,,,,False,,,,,,,,False
C,1,DET,Wenceel Pérez,L,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,2,1.02,True,False,False,False,0.3638,0,2,0,0,82,21,0,50,6,3,1,0,0.0,16.2,26.5,185.0,56.2,0.2538,0.0122,1.66,⬜ Neutral,56.0,0.0,,7.4,,23.3,3.8,0.544,0.049,0.043,0.063,0.0,0.147,0.642,0.753,0.0,0.0114,0.013,0.1447,0.0297,0.013,0.2003,0.0,0,Tuesday,False,87.4,23.8,70.2,28.6,False,0.0,False,14.3,False,14.1,False,0.0,19.0,4.8,1,FF(52%):0/31pa  |  CH(22%):1/14pa  |  CU(18%):0/1pa  |  SL(8%):0/4pa,89.8,32.0,70.5,36.0,False,2.0,False,22.0,True,14.5,False,2.0,12.0,2.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,672761,21,38.1,14.3,19.0,4.8,False,36.0,10.0,16.0,16.0,True,,,,,,False,,,,,,,,False
B,2,DET,Dillon Dingler,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,4,1.5,False,False,False,False,0.2549,3,1,0,0,139,25,0,70,6,4,2,2,33.3,16.2,26.5,185.0,56.2,0.3145,0.0151,1.66,⬜ Neutral,56.0,0.0,,5.1,,33.9,3.8,0.792,0.141,0.124,0.317,0.0,0.194,0.899,1.532,0.0,0.0326,0.0371,0.2091,0.1209,0.0279,0.4043,0.0,0,Tuesday,False,91.6,28.0,71.4,36.0,True,0.0,False,24.0,True,22.1,True,0.0,12.0,8.0,4,FF(52%):2/30pa  |  CH(22%):1/21pa  |  CU(18%):0/6pa  |  SL(8%):1/13pa,89.9,37.1,70.5,31.4,False,4.3,False,24.3,True,12.3,False,5.71,25.7,14.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,693307,25,16.0,4.0,28.0,0.0,False,28.6,2.9,21.4,0.0,False,,,,,,False,,,,,,,,False
D,0,DET,Zach McKinstry,L,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,1,0.6,True,False,False,False,0.4788,0,1,0,0,63,16,0,42,5,2,1,0,0.0,16.2,26.5,185.0,56.2,0.1145,0.0055,1.66,🟢 Disciplined,59.0,0.0,,8.7,,26.3,3.6,0.475,0.0,0.0,0.249,0.0,0.409,0.691,0.724,0.0,0.0,0.0,0.1302,0.0683,0.0,0.1985,0.0,0,Tuesday,False,78.1,12.5,69.7,31.2,False,0.0,False,6.2,False,13.3,False,0.0,6.2,6.2,0,FF(52%):0/22pa  |  CH(22%):0/7pa  |  CU(18%):0/7pa  |  SL(8%):0/6pa,82.5,14.3,68.2,21.4,False,0.0,False,16.7,False,16.5,False,0.0,16.7,7.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,656716,16,31.2,6.2,18.8,6.2,False,33.3,7.1,19.0,16.7,True,,,,,,False,,,,,,,,False
D,0,DET,Javier Báez,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,0,0.18,True,False,False,False,0.2405,0,0,0,0,82,10,0,38,4,1,0,0,0.0,16.2,26.5,185.0,56.2,0.3806,0.0183,1.66,⬜ Neutral,52.0,0.0,,2.5,,50.9,3.5,0.549,0.185,0.163,0.061,0.0,0.182,0.798,1.165,0.0,0.0458,0.0521,0.1547,0.0692,0.0,0.3282,0.0,1,Tuesday,False,85.5,20.0,68.6,10.0,False,0.0,False,20.0,False,3.8,False,10.0,10.0,10.0,1,FF(52%):1/13pa  |  CH(22%):0/10pa  |  CU(18%):0/3pa  |  SL(8%):0/12pa,84.7,28.9,72.2,18.4,False,0.0,False,15.8,False,3.2,False,2.63,18.4,5.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,595879,0,40.0,0.0,30.0,0.0,False,44.7,5.3,18.4,0.0,False,,,,,,False,,,,,,,,False
C,1,DET,Jahmai Jones,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,2,0.9,False,False,False,False,0.2604,1,1,0,0,50,11,0,36,5,2,0,0,0.0,16.2,26.5,185.0,56.2,0.3289,0.0158,1.66,🟢 Disciplined,59.0,0.0,,10.7,,29.5,2.1,0.439,0.0,0.0,0.076,0.0,0.21,0.696,0.515,0.0,0.0,0.0,0.2081,0.0361,0.0,0.2442,0.0,0,Tuesday,False,93.4,18.2,71.5,27.3,True,0.0,False,18.2,False,14.5,False,0.0,18.2,0.0,0,FF(52%):0/18pa  |  CH(22%):0/8pa  |  CU(18%):0/4pa  |  SL(8%):0/6pa,93.9,33.3,72.3,27.8,True,0.0,False,13.9,False,16.1,False,0.0,22.2,5.6,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,663330,11,27.3,0.0,27.3,0.0,False,22.2,5.6,36.1,0.0,False,,,,,,False,,,,,,,,False
D,0,DET,Justyn-Henry Malloy,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,26.5,185.0,56.2,0.0,0.0,1.66,🟢 Disciplined,62.0,0.0,,14.8,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(22%):0/0pa  |  CU(18%):0/0pa  |  SL(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,669234,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
C,1,DET,Colt Keith,L,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,3,1.1,True,False,False,False,0.2921,1,2,0,0,119,15,0,80,5,0,1,0,0.0,16.2,26.5,185.0,56.2,0.1754,0.0084,1.66,🟢 Disciplined,59.0,0.0,,9.4,,22.5,3.4,0.743,0.0,0.0,0.083,0.0,0.299,0.795,0.827,0.0,0.0,0.0,0.2173,0.0244,0.0,0.2417,0.0,0,Tuesday,False,73.1,0.0,66.0,53.3,False,0.0,False,13.3,False,26.6,True,0.0,13.3,0.0,0,FF(52%):0/43pa  |  CH(22%):0/18pa  |  CU(18%):0/5pa  |  SL(8%):0/14pa,92.5,31.2,70.3,40.0,True,0.0,False,15.0,False,14.7,False,0.0,26.2,3.8,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,690993,15,20.0,20.0,20.0,13.3,False,26.2,6.2,25.0,15.0,True,,,,,,False,,,,,,,,False
C,1,DET,Jake Rogers,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,3,1.0,True,False,False,False,0.2338,1,2,0,0,40,10,0,22,4,2,1,1,25.0,16.2,26.5,185.0,56.2,0.1158,0.0056,1.66,🟢 Disciplined,59.0,0.0,,9.0,,28.9,3.1,0.5,0.0,0.0,0.093,0.203,0.093,1.075,0.999,0.0,0.0,0.0,0.1586,0.0941,0.0,0.3173,0.0,0,Tuesday,False,85.5,20.0,71.3,10.0,False,0.0,False,30.0,True,54.3,False,0.0,20.0,10.0,0,FF(52%):0/11pa  |  CH(22%):0/3pa  |  CU(18%):0/1pa  |  SL(8%):0/7pa,90.4,22.7,70.4,18.2,True,0.0,False,36.4,True,47.2,False,0.0,13.6,9.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,668670,3,0.0,30.0,30.0,0.0,False,4.5,9.1,36.4,0.0,False,,,,,,False,,,,,,,,False
D,0,DET,Matt Vierling,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,2,0.78,False,False,False,False,0.2564,2,0,0,0,103,25,0,56,6,5,2,1,16.7,16.2,26.5,185.0,56.2,0.1268,0.0061,1.66,⬜ Neutral,56.0,0.0,,7.7,,27.8,3.4,0.596,0.087,0.077,0.214,0.0,0.302,0.532,1.073,0.0,0.0225,0.0256,0.1745,0.0884,0.0396,0.3141,0.0,1,Tuesday,False,90.1,36.0,71.4,24.0,True,8.0,True,20.0,False,14.3,False,4.0,20.0,12.0,1,FF(52%):0/23pa  |  CH(22%):1/10pa  |  CU(18%):0/5pa  |  SL(8%):0/18pa,89.8,28.6,70.6,35.7,False,1.8,False,21.4,False,15.2,False,1.79,16.1,7.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,663837,25,40.0,4.0,8.0,0.0,False,28.6,7.1,19.6,0.0,False,,,,,,False,,,,,,,,False
B,2,DET,Kevin McGonigle,L,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,6,2.34,False,False,False,False,0.4992,3,3,0,0,173,22,0,94,5,4,3,3,60.0,16.2,26.5,185.0,56.2,0.0888,0.0043,1.66,🟢 Disciplined,66.0,0.0,,13.5,,19.9,4.3,0.789,0.03,0.026,0.208,0.03,0.786,0.552,1.145,0.0,0.0061,0.0069,0.1839,0.0622,0.0207,0.2669,0.0,0,Tuesday,False,88.5,22.7,72.7,50.0,False,0.0,False,22.7,True,22.1,True,0.0,9.1,0.0,1,FF(52%):1/44pa  |  CH(22%):0/19pa  |  CU(18%):0/9pa  |  SL(8%):0/22pa,88.3,23.4,69.0,43.6,False,3.2,False,27.7,True,21.5,True,1.06,23.4,9.6,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,805808,22,27.3,4.5,9.1,22.7,True,19.1,5.3,14.9,27.7,True,,,,,,False,,,,,,,,False
A,3,DET,Hao-Yu  Lee,R,0,False,Freddy Peralta,Right,NYM,NYM,DET,"FF, CH, CU, SL",07:10 PM,823632,6,2.34,False,False,False,False,0.2376,3,3,0,0,49,13,0,27,5,3,1,1,20.0,16.2,26.5,185.0,56.2,0.2412,0.0116,1.66,⬜ Neutral,56.0,0.0,,6.1,,26.4,2.9,0.355,0.0,0.0,0.069,0.147,0.139,1.074,0.719,0.0,0.0,0.0,0.1232,0.0751,0.0751,0.2493,0.0,0,Tuesday,False,91.9,30.8,69.4,23.1,True,7.7,True,53.8,True,36.7,False,0.0,7.7,7.7,0,FF(52%):0/23pa  |  CH(22%):0/1pa  |  CU(18%):0/0pa  |  SL(8%):0/3pa,94.4,29.6,67.8,37.0,True,7.4,True,33.3,True,35.9,False,0.0,14.8,7.4,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.88,Wind Out (⬇️ S),63.1,6.7,Sunny,⬇️ S,0,2026-05-11,642547,701678,13,7.7,7.7,30.8,0.0,False,0.0,3.7,40.7,0.0,False,,,,,,False,,,,,,,,False
