grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag
C,1,ATL,Michael Harris II,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,2,0.5,False,False,False,False,0.4979,1,0,0,1,218,33,81,49,7,5,2,2,28.6,16.4,32.9,213.0,57.7,0.3737,0.0404,1.69,⬜ Neutral,52.0,0.0,,2.9,,43.8,4.0,1.41,0.297,0.303,0.138,0.0,0.233,0.487,2.438,0.0,0.0758,0.0743,0.3528,0.1088,0.0,0.6101,0.0,2,17,0,0,0.0,27.3,0.27,27.3,6.7,16.1,0.375,0.375,0.456,0.0,0.267,0.497,0.0,5.519,27,16,0,1,374.0,103.5,deep line drive 374ft 104mph | double 104mph EV,8.3,SL,23.4,18.5,False,-0.06,False,50.0,-0.58,False,-1.38,1.4,1,0,-0.58,0.0,90.6,33.3,74.8,False,0.0,False,15.2,False,13.2,False,6.06,36.4,12.1,4,SI(37%):0/41pa  |  SL(27%):2/37pa  |  FC(24%):2/12pa  |  CH(8%):3/28pa,89.9,40.8,74.9,24.5,False,0.0,False,10.2,False,4.3,False,8.16,34.7,10.2,4,89.0,30.9,False,0.0,False,14.8,False,10.7,False,4.94,25.9,7.4,187,3,86.8,29.4,False,2.1,False,15.5,False,6.6,False,1.6,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,671739,33,30.3,6.1,12.1,15.2,0.497,True,False,44.9,4.1,12.2,10.2,0.0,0.277,0.451,20.4,11.1,False,,False,33.3,4.9,19.8,74.4,14.8,25.9,0.0,0.187,0.355,19.8,7.7,False,,False,41.2,4.3,20.3,71.8,22.5,8.0,15.5,18.7,2.1,0.137,0.276,21.4,3.3,True,,False,0,0
C,1,ATL,Mauricio Dubón,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,2,0.55,False,False,False,False,0.2312,1,1,0,0,222,23,90,49,6,3,1,0,0.0,16.4,32.9,213.0,57.7,0.214,0.0231,1.69,⬜ Neutral,56.0,0.0,,6.1,,35.9,3.9,0.793,0.0,0.0,0.206,0.0,0.279,0.485,0.998,0.0,0.0,0.0,0.2048,0.0531,0.0,0.2579,0.0,0,53,0,0,0.0,34.8,0.12,26.1,0.0,11.7,0.301,0.307,0.247,0.0,0.0,0.206,0.0,1.003,11,21,0,0,0.0,0.0,,8.9,SI,20.21,4.9,False,-1.14,False,50.0,-0.58,False,-0.9,0.9,1,0,-0.58,0.0,86.3,17.4,67.3,False,0.0,False,21.7,False,25.9,True,0.0,13.0,0.0,0,SI(37%):0/39pa  |  SL(27%):1/28pa  |  FC(24%):0/19pa  |  CH(8%):0/27pa,86.9,26.5,68.3,36.7,False,0.0,False,22.4,True,15.5,False,0.0,24.5,8.2,0,86.2,22.2,False,0.0,False,20.0,False,15.0,False,0.0,22.2,6.7,6,0,86.9,33.3,False,0.0,False,0.0,False,11.0,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,643289,23,21.7,8.7,13.0,0.0,0.206,False,False,36.7,8.2,12.2,0.0,0.0,0.085,0.276,24.5,0.0,False,,False,34.4,6.7,13.3,67.7,0.0,30.0,0.0,0.071,0.261,30.0,0.0,False,,False,50.0,0.0,0.0,,16.7,0.0,0.0,33.3,0.0,0.0,0.147,66.7,,False,,False,0,1
D,0,ATL,Kyle Farmer,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,0,0.0,True,False,False,False,0.2058,0,0,0,0,15,10,11,6,6,1,0,0,0.0,16.4,32.9,213.0,57.7,0.1134,0.0122,1.69,⬜ Neutral,56.0,0.0,,5.1,,57.7,2.5,0.453,0.0,0.0,0.0,0.0,0.0,0.63,0.453,0.0,0.0,0.0,0.1783,0.0,0.0,0.1783,0.0,0,999,0,0,0.0,10.0,0.071,20.0,0.0,20.0,0.261,0.225,0.194,0.0,0.0,0.177,0.0,0.0,6,20,0,0,0.0,0.0,,8.2,SI,32.4,19.3,False,-1.48,False,50.0,-0.58,False,,,6,0,-0.58,,80.3,20.0,65.2,False,0.0,False,0.0,False,-3.5,False,0.0,20.0,0.0,0,SI(37%):0/2pa  |  SL(27%):0/3pa  |  FC(24%):0/0pa  |  CH(8%):0/3pa,76.9,33.3,66.7,16.7,False,0.0,False,0.0,False,-18.6,False,0.0,16.7,0.0,0,78.3,27.3,False,0.0,False,0.0,False,1.2,False,0.0,27.3,9.1,8,0,81.3,12.5,False,0.0,False,12.5,False,2.8,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,571657,0,40.0,0.0,40.0,0.0,0.177,False,False,83.3,0.0,16.7,0.0,0.0,0.0,0.147,0.0,,False,,False,45.5,9.1,27.3,66.6,0.0,9.1,0.0,0.091,0.276,18.2,0.0,False,,False,50.0,0.0,37.5,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,12.5,,False,,False,0,1
C,1,ATL,Jorge Mateo,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,2,0.75,False,False,False,False,0.279,1,0,1,0,87,23,34,16,6,5,1,1,16.7,16.4,32.9,213.0,57.7,0.1051,0.0114,1.69,⬜ Neutral,52.0,0.0,,5.9,,40.0,3.1,0.699,0.217,0.221,0.046,0.0,0.171,1.18,1.397,0.0,0.0725,0.0711,0.2284,0.0863,0.0152,0.4568,0.0,2,3,0,1,0.0,30.4,0.286,47.8,7.1,21.8,0.368,0.348,0.401,0.0,0.318,0.422,0.0,1.374,23,29,0,0,0.0,0.0,,8.7,SI,20.71,11.9,False,1.16,False,50.0,-0.58,False,2.0,2.3,1,0,-0.58,6.25,92.1,43.5,73.5,False,4.3,False,30.4,True,11.0,False,8.7,30.4,13.0,1,SI(37%):1/16pa  |  SL(27%):1/13pa  |  FC(24%):0/7pa  |  CH(8%):0/7pa,90.7,18.8,71.3,25.0,False,0.0,False,18.8,False,10.9,False,6.25,18.8,6.2,2,91.6,29.4,False,0.0,False,23.5,True,17.3,False,5.88,29.4,8.8,5,0,80.5,0.0,False,0.0,False,20.0,False,-4.8,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,622761,23,30.4,0.0,17.4,0.0,0.422,False,False,18.8,0.0,50.0,0.0,0.0,0.2,0.285,25.0,20.0,False,,False,11.8,0.0,38.2,72.1,2.9,23.5,0.0,0.219,0.384,41.2,7.1,False,,False,60.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.139,0.0,,False,,False,0,1
D,0,ATL,Eli White,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,0,0.0,False,False,False,False,0.2662,0,0,0,0,73,10,44,21,5,1,0,0,0.0,16.4,32.9,213.0,57.7,0.1515,0.0164,1.69,⬜ Neutral,52.0,0.0,,3.9,,28.1,2.9,0.363,0.0,0.0,0.091,0.0,0.375,0.478,0.454,0.0,0.0,0.0,0.1238,0.031,0.0,0.1548,0.0,0,32,0,0,0.0,40.0,0.145,30.0,,16.4,0.257,0.259,0.125,0.0,0.0,0.07,0.0,0.0,10,25,0,0,0.0,0.0,,5.1,SI,19.43,22.5,False,1.3,False,50.0,-0.58,False,-1.37,1.4,4,0,-0.58,6.67,84.8,20.0,74.5,False,0.0,False,20.0,False,3.9,False,0.0,0.0,0.0,0,SI(37%):1/15pa  |  SL(27%):0/9pa  |  FC(24%):0/4pa  |  CH(8%):0/11pa,86.8,19.0,73.8,42.9,False,0.0,False,14.3,False,-3.1,False,0.0,19.0,4.8,1,85.8,20.5,False,2.3,False,15.9,False,1.9,False,2.27,20.5,6.8,99,5,85.0,28.3,False,3.0,False,20.2,False,18.1,False,5.05,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,642201,4,50.0,0.0,20.0,0.0,0.07,False,False,42.9,0.0,14.3,0.0,0.0,0.056,0.286,23.8,0.0,False,,False,36.4,2.3,20.5,71.3,0.0,34.1,0.0,0.154,0.298,25.0,0.0,False,,False,28.3,8.1,24.2,68.1,22.2,8.1,0.0,31.3,0.0,0.196,0.319,21.2,8.8,False,,False,0,1
D,0,ATL,José Azocar,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,0,0.0,False,False,False,False,0.2222,0,0,0,0,16,10,11,4,5,1,1,1,20.0,16.4,32.9,213.0,57.7,0.0,0.0,1.69,🟡 Watch,51.0,0.0,,8.2,,44.1,2.4,0.731,0.0,0.0,0.169,0.0,0.085,0.085,0.9,0.0,0.0,0.0,0.3025,0.07,0.0,0.3725,0.0,0,999,0,0,0.0,10.0,0.204,30.0,,12.5,0.368,0.29,0.474,0.0,0.222,0.5,0.0,0.0,18,25,0,0,0.0,0.0,,6.9,SI,33.24,14.0,False,1.04,False,50.0,-0.58,False,,,0,0,-0.58,,77.2,20.0,62.1,False,0.0,False,20.0,False,6.6,False,0.0,40.0,20.0,0,SI(37%):0/1pa  |  SL(27%):0/1pa  |  FC(24%):0/1pa  |  CH(8%):0/1pa,67.8,0.0,58.7,0.0,False,0.0,False,0.0,False,-18.8,False,0.0,25.0,0.0,0,88.5,27.3,False,0.0,False,9.1,False,8.7,False,0.0,36.4,18.2,5,0,91.2,60.0,False,0.0,False,0.0,False,-1.6,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,640492,0,40.0,0.0,10.0,0.0,0.5,False,False,100.0,0.0,0.0,0.0,0.0,0.0,0.221,25.0,,False,,False,45.5,0.0,18.2,68.1,0.0,0.0,0.0,0.182,0.392,36.4,0.0,False,,False,60.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,,False,,False,0,1
D,0,ATL,Sean Murphy,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,0,0.0,True,False,False,False,0.24,0,0,0,0,14,10,5,3,3,1,0,0,0.0,16.4,32.9,213.0,57.7,0.0,0.0,1.69,🟢 Disciplined,59.0,0.0,,9.7,,54.5,3.6,0.126,0.0,0.0,0.0,0.0,0.0,1.287,0.126,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,10.0,0.0,10.0,,35.7,0.063,0.097,0.083,0.0,0.0,0.088,0.0,0.0,2,18,0,0,0.0,0.0,,5.0,SI,28.9,4.9,False,0.01,False,50.0,-0.58,False,,,0,0,-0.58,,77.6,10.0,66.0,False,0.0,False,20.0,False,8.7,False,0.0,10.0,0.0,0,SI(37%):0/2pa  |  SL(27%):0/1pa  |  FC(24%):0/0pa  |  CH(8%):0/0pa,54.0,0.0,67.1,0.0,False,0.0,False,0.0,False,-24.5,False,0.0,0.0,0.0,0,78.0,0.0,False,0.0,False,20.0,False,0.0,False,0.0,0.0,0.0,115,7,90.0,23.5,False,4.3,False,19.1,False,14.5,False,6.09,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,669221,0,30.0,0.0,40.0,0.0,0.088,False,False,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,,False,,False,40.0,0.0,40.0,62.5,0.0,20.0,0.0,0.0,0.0,0.0,,False,,False,18.3,3.5,33.0,70.8,16.5,10.4,0.0,33.0,0.0,0.271,0.353,18.3,11.5,False,,False,0,1
D,0,ATL,Jim Jarvis,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,1,0.4,False,False,False,False,0.4236,1,0,0,0,5,5,0,3,2,1,0,0,0.0,16.4,32.9,213.0,57.7,0.0,0.0,1.69,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,1.089,0.0,0.0,0.0,0.0,0.0,2.179,1.089,0.0,0.0,0.0,0.2867,0.0,0.0,0.2867,0.0,0,999,0,0,0.0,60.0,0.0,20.0,,,,,0.177,0.0,0.0,0.177,0.0,0.0,8,11,0,0,0.0,0.0,,3.0,SI,,,False,0.0,False,50.0,-0.58,False,,,1,0,-0.58,,91.2,20.0,67.7,False,0.0,False,20.0,False,11.3,False,0.0,20.0,0.0,0,SI(37%):0/1pa  |  SL(27%):0/0pa  |  FC(24%):0/0pa  |  CH(8%):0/2pa,101.8,33.3,,33.3,False,0.0,False,0.0,False,4.0,False,0.0,33.3,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,805347,0,40.0,0.0,40.0,20.0,0.177,True,False,33.3,0.0,66.7,0.0,0.0,0.0,0.294,0.0,,False,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0
C,1,ATL,Ha-Seong Kim,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,3,0.74,True,False,False,False,0.2065,1,1,1,0,50,11,27,8,3,2,0,0,0.0,16.4,32.9,213.0,57.7,0.0229,0.0025,1.69,🟢 Disciplined,59.0,0.0,,8.7,,25.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,9.1,0.0,27.3,,24.0,0.14,0.198,0.14,0.0,0.0,0.0,0.0,0.0,5,20,0,0,0.0,0.0,,7.8,SI,31.14,25.8,False,-1.45,False,50.0,-0.58,False,-2.0,2.0,3,0,-0.58,0.0,88.6,18.2,68.7,False,0.0,False,27.3,True,10.3,False,0.0,0.0,0.0,0,SI(37%):0/7pa  |  SL(27%):0/8pa  |  FC(24%):0/5pa  |  CH(8%):0/4pa,90.2,25.0,72.2,25.0,False,0.0,False,25.0,True,16.4,False,0.0,0.0,0.0,0,87.0,14.8,False,0.0,False,22.2,True,12.5,False,0.0,3.7,0.0,25,1,90.9,44.0,False,0.0,False,20.0,False,9.9,False,4.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,673490,11,18.2,0.0,45.5,0.0,0.0,False,False,50.0,0.0,25.0,0.0,0.0,0.0,0.0,12.5,,False,,False,33.3,0.0,29.6,70.8,0.0,22.2,0.0,0.0,0.11,11.1,0.0,False,,False,28.0,4.0,0.0,71.6,44.0,8.0,0.0,20.0,0.0,0.182,0.536,40.0,5.3,False,,False,0,1
D,0,ATL,Sandy León,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,1,0.14,True,False,False,False,0.424,1,0,0,0,24,10,15,6,5,1,0,0,0.0,16.4,32.9,213.0,57.7,0.0368,0.004,1.69,🔴 Chase Risk,56.0,0.0,,4.9,,43.1,2.3,0.247,0.0,0.0,0.0,0.0,0.0,0.812,0.247,0.0,0.0,0.0,0.1083,0.0,0.0,0.1083,0.0,0,999,0,0,0.0,40.0,0.0,20.0,0.0,16.7,0.074,0.131,0.074,0.0,0.0,0.0,0.0,0.0,8,11,0,0,0.0,0.0,,1.5,SI,28.69,32.7,False,0.14,False,50.0,-0.58,False,0.0,0.0,1,0,-0.58,,82.3,10.0,61.7,False,0.0,False,20.0,False,38.8,False,0.0,0.0,0.0,0,SI(37%):0/4pa  |  SL(27%):0/2pa  |  FC(24%):0/3pa  |  CH(8%):0/1pa,80.0,0.0,58.3,16.7,False,0.0,False,0.0,False,23.8,False,0.0,16.7,0.0,0,79.5,6.7,False,0.0,False,0.0,False,20.8,False,0.0,13.3,0.0,5,0,86.8,20.0,False,0.0,False,20.0,False,6.0,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,506702,10,10.0,20.0,40.0,20.0,0.0,True,False,16.7,16.7,33.3,0.0,0.0,0.0,0.147,33.3,,False,,False,20.0,20.0,40.0,60.3,0.0,6.7,0.0,0.0,0.118,20.0,0.0,False,,False,40.0,0.0,20.0,62.3,20.0,0.0,0.0,20.0,0.0,0.0,0.177,20.0,,False,,False,0,0
B,2,ATL,Chadwick Tromp,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,3,1.15,False,False,False,False,0.2392,2,0,1,0,25,13,9,3,6,2,1,1,16.7,16.4,32.9,213.0,57.7,0.0029,0.0003,1.69,⬜ Neutral,48.0,0.0,,2.0,,51.9,2.3,0.552,0.0,0.0,0.061,0.0,0.0,0.735,0.613,0.0,0.0,0.0,0.2436,0.0269,0.0,0.2705,0.0,0,999,0,0,0.0,7.7,0.063,30.8,0.0,12.0,0.192,0.146,0.145,0.0,0.083,0.098,0.0,0.0,12,20,0,0,0.0,0.0,,5.0,SI,29.95,18.1,False,0.37,False,50.0,-0.58,False,0.0,0.0,0,0,-0.58,,89.1,15.4,70.3,False,0.0,False,38.5,True,22.5,True,0.0,7.7,7.7,0,SI(37%):0/4pa  |  SL(27%):0/5pa  |  FC(24%):0/0pa  |  CH(8%):0/1pa,74.2,0.0,66.2,0.0,False,0.0,False,0.0,False,-18.5,False,0.0,33.3,0.0,0,83.8,11.1,False,0.0,False,22.2,True,11.8,False,0.0,22.2,11.1,4,0,88.8,0.0,False,0.0,False,0.0,False,62.5,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,644433,13,15.4,0.0,30.8,0.0,0.098,False,False,66.7,0.0,33.3,0.0,0.0,0.0,0.294,0.0,,False,,False,22.2,0.0,44.4,68.0,0.0,11.1,0.0,0.111,0.239,22.2,,False,,False,0.0,50.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1
D,0,ATL,Brett Wisely,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.4,32.9,213.0,57.7,0.0,0.0,1.69,🟢 Disciplined,59.0,0.0,,10.3,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0.0,0.0,,0.0,,22.89,2.1,False,,False,50.0,-0.58,False,,,1,0,-0.58,,,,,False,,False,,False,,False,,,,0,SI(37%):0/0pa  |  SL(27%):0/0pa  |  FC(24%):0/0pa  |  CH(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,75.7,0.0,False,0.0,False,0.0,False,3.0,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,689172,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0
D,0,ATL,Ben Gamel,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,5,0.5,False,False,False,False,0.0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,16.4,32.9,213.0,57.7,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,-0.58,False,,,1,0,-0.58,,,,,False,,False,,False,,False,,,,0,SI(37%):0/0pa  |  SL(27%):0/0pa  |  FC(24%):0/0pa  |  CH(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,103.0,25.0,True,25.0,True,25.0,True,27.0,True,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,592325,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,75.0,,25.0,25.0,25.0,0.0,25.0,0.25,0.318,25.0,,True,,False,0,0
D,0,ATL,Luke Williams,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,1,0.1,False,False,False,False,0.0,0,0,0,1,1,1,1,0,1,0,0,0,0.0,16.4,32.9,213.0,57.7,0.0,0.0,1.69,🟢 Disciplined,59.0,0.0,,8.9,,,2.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,100.0,0.0,0.0,,,,,0.697,0.0,0.0,0.697,0.0,0.0,14,18,0,0,0.0,0.0,,5.0,SI,26.48,15.9,False,,False,50.0,-0.58,False,,,1,0,-0.58,,,0.0,,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,SI(37%):0/0pa  |  SL(27%):0/0pa  |  FC(24%):0/0pa  |  CH(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,12,0,93.2,25.0,True,0.0,False,16.7,False,6.8,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,663897,0,0.0,0.0,0.0,0.0,0.697,False,False,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,33.3,0.0,25.0,66.0,25.0,8.3,0.0,0.0,0.0,0.091,0.253,41.7,0.0,False,,False,0,1
D,0,ATL,Brewer Hicklen,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.4,32.9,213.0,57.7,0.0,0.0,1.69,🟢 Disciplined,62.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,-0.58,False,,,1,0,-0.58,,,,,False,,False,,False,,False,,,,0,SI(37%):0/0pa  |  SL(27%):0/0pa  |  FC(24%):0/0pa  |  CH(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,676551,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1
