grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,CIN,JJ Bleday,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,6,1.14,True,False,False,False,0.509,1,3,1,1,258,27,190,110,7,3,0,0,0.0,17.4,20.3,69,46.4,0.1983,0.0,2.12,🟢 Disciplined,62.0,0.0,,13.3,,22.9,4.2,0.765,0.174,0.232,0.149,0.0,0.487,0.8,1.436,0.0,0.0551,0.0414,0.1819,0.0768,0.0295,0.3414,0.0,0,60,0,0,0.0,40.7,0.234,29.6,0.0,12.8,0.356,0.376,0.244,0.0,0.0,0.208,0.0,2.994,19,20,18,21,0,1,176.0,108.2,rocket LD 108mph,7.4,FF,29.43,22.4,False,-0.62,False,,-0.12,False,-2.33,2.3,1,0,0,0,0,0,0,-0.12,4.35,80.9,11.1,70.2,False,0.0,False,11.1,False,23.5,True,0.0,14.8,0.0,7,CH(44%):2/46pa  |  FF(39%):4/67pa  |  SL(13%):2/28pa,88.0,24.5,73.0,40.0,False,4.5,False,22.7,True,25.9,True,6.36,20.0,11.8,10,89.4,26.8,False,2.6,False,18.9,False,21.7,False,5.26,21.1,11.1,5,0,94.4,40.0,True,0.0,False,0.0,False,1.2,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,668709,27,18.5,11.1,22.2,11.1,0.208,False,False,14.5,9.1,17.3,22.7,4.5,0.284,0.361,34.5,10.0,True,,False,17.4,6.3,19.5,72.8,18.9,42.1,2.6,0.264,0.383,30.0,6.7,True,,False,60.0,0.0,20.0,,20.0,20.0,0.0,20.0,0.0,0.2,0.254,0.0,,False,,False,0,1,1.04,0
C,1,CIN,Jose Trevino,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,2,0.39,True,False,False,False,0.2362,1,1,0,0,59,11,52,18,3,2,0,0,0.0,17.4,20.3,69,46.4,0.3651,0.0,2.12,⬜ Neutral,52.0,0.0,,2.3,,43.5,3.1,1.154,0.099,0.132,0.436,0.0,0.112,0.337,1.886,0.0,0.0423,0.0318,0.3715,0.172,0.0,0.6071,0.0,1,4,0,0,0.0,9.1,0.281,18.2,16.7,6.8,0.292,0.271,0.543,0.0,0.364,0.628,0.0,1.406,28,19,11,14,0,0,0.0,0.0,,3.3,FF,29.81,2.7,False,-1.18,False,,-0.12,False,0.0,0.0,1,0,0,1,0,0,0,-0.12,,94.8,45.5,67.4,True,0.0,False,18.2,False,6.9,False,9.09,54.5,18.2,0,CH(44%):0/3pa  |  FF(39%):0/9pa  |  SL(13%):0/10pa,93.1,27.8,67.3,11.1,True,0.0,False,16.7,False,11.5,False,0.0,27.8,16.7,1,85.6,26.9,False,0.0,False,17.3,False,7.3,False,1.92,25.0,7.7,16,1,90.7,37.5,False,0.0,False,18.8,False,16.0,False,6.25,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,624431,11,63.6,0.0,0.0,0.0,0.628,False,False,33.3,0.0,16.7,0.0,0.0,0.176,0.349,38.9,0.0,False,,False,51.9,3.8,11.5,68.1,0.0,9.6,0.0,0.12,0.28,23.1,3.4,False,,False,43.8,6.2,12.5,67.5,43.8,12.5,0.0,18.8,0.0,0.25,0.487,31.2,8.3,False,,False,0,0,1.04,0
D,0,CIN,Blake Dunn,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,2,0.2,True,False,False,False,0.2115,0,0,0,2,150,10,110,60,3,2,0,0,0.0,17.4,20.3,69,46.4,0.1429,0.0,2.12,⬜ Neutral,56.0,0.0,,7.1,,28.7,4.3,1.152,0.047,0.063,0.291,0.0,0.28,1.257,1.583,0.0,0.0144,0.0108,0.2675,0.0783,0.0,0.3675,0.0,0,66,0,0,0.0,10.0,0.098,20.0,0.0,14.0,0.312,0.282,0.275,0.0,0.111,0.304,0.0,0.494,7,7,8,11,0,0,0.0,0.0,,2.0,FF,18.87,2.4,False,-1.33,False,,-0.12,False,0.0,0.0,1,0,0,0,0,0,0,-0.12,0.0,93.0,20.0,65.5,False,0.0,False,10.0,False,12.7,False,0.0,30.0,10.0,1,CH(44%):0/13pa  |  FF(39%):0/38pa  |  SL(13%):1/28pa,84.5,25.0,64.8,38.3,False,0.0,False,15.0,False,13.3,False,1.67,25.0,6.7,2,86.3,23.6,False,0.0,False,18.2,False,13.2,False,1.82,25.5,6.4,8,0,94.1,37.5,True,12.5,True,12.5,False,-6.5,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,694362,0,30.0,0.0,40.0,0.0,0.304,False,False,30.0,5.0,23.3,0.0,0.0,0.113,0.331,25.0,2.9,False,,False,31.8,4.5,20.0,67.2,0.0,34.5,0.0,0.11,0.322,24.5,1.6,False,,False,62.5,0.0,25.0,68.6,12.5,0.0,0.0,25.0,0.0,0.0,0.11,12.5,,False,,False,0,0,1.04,0
D,0,CIN,Edwin Arroyo,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,0,-0.1,True,False,False,False,0.4423,0,0,0,0,89,16,70,38,5,2,0,0,0.0,17.4,20.3,69,46.4,0.0396,0.0,2.12,⬜ Neutral,48.0,0.0,,3.3,,42.3,3.5,0.692,0.0,0.0,0.06,0.0,0.12,0.845,0.752,0.0,0.0,0.0,0.1977,0.0171,0.0,0.2148,0.0,0,999,0,0,0.0,6.2,0.037,25.0,0.0,18.0,0.26,0.294,0.181,0.0,0.0,0.11,0.0,0.0,6,6,20,23,0,0,0.0,0.0,,5.0,CH,38.66,28.3,False,0.77,False,,-0.12,False,0.0,0.0,1,0,0,0,0,0,0,-0.12,0.0,82.4,12.5,69.4,False,0.0,False,6.2,False,29.2,False,0.0,12.5,0.0,0,CH(44%):0/18pa  |  FF(39%):0/23pa  |  SL(13%):0/8pa,80.3,10.5,67.8,26.3,False,0.0,False,2.6,False,17.5,False,0.0,23.7,2.6,0,81.4,8.6,False,0.0,False,10.0,False,17.4,False,0.0,21.4,2.9,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,695490,16,25.0,25.0,25.0,6.2,0.11,False,False,36.8,13.2,23.7,2.6,0.0,0.029,0.256,26.3,0.0,False,,False,30.0,8.6,22.9,66.5,10.0,24.3,0.0,0.032,0.261,30.0,0.0,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,CIN,Noelvi Marte,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.15,True,False,False,False,0.2454,0,1,0,0,108,19,81,37,5,4,0,0,0.0,17.4,20.3,69,46.4,0.3973,0.0,2.12,⬜ Neutral,56.0,0.0,,6.7,,37.1,3.3,0.532,0.176,0.234,0.0,0.0,0.231,0.648,1.061,0.0,0.0714,0.0536,0.1615,0.0536,0.0351,0.3222,0.0,1,12,0,0,0.0,26.3,0.157,15.8,12.5,15.7,0.278,0.301,0.247,0.0,0.158,0.25,0.0,4.07,18,19,10,13,0,0,0.0,0.0,,1.5,CH,36.5,11.1,False,0.34,False,,-0.12,False,-2.78,2.8,1,0,0,0,0,0,0,-0.12,16.67,87.7,31.6,68.6,False,0.0,False,15.8,False,15.3,False,5.26,21.1,5.3,2,CH(44%):1/6pa  |  FF(39%):0/26pa  |  SL(13%):2/22pa,86.1,18.9,70.1,32.4,False,5.4,True,10.8,False,13.1,False,5.41,13.5,5.4,2,87.4,21.0,False,2.5,False,9.9,False,8.8,False,2.47,18.5,7.4,16,1,91.5,31.2,False,0.0,False,18.8,False,8.3,False,6.25,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,682622,19,47.4,5.3,21.1,0.0,0.25,False,False,37.8,13.5,18.9,0.0,0.0,0.182,0.261,16.2,10.5,False,,False,44.4,7.4,19.8,70.5,0.0,38.3,0.0,0.135,0.273,12.3,4.7,False,,False,37.5,6.2,25.0,71.0,18.8,6.2,0.0,43.8,0.0,0.2,0.285,12.5,0.0,False,,False,0,0,1.04,0
D,0,CIN,Ivan Johnson,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.0,True,False,False,False,0.0591,0,0,0,1,5,5,2,2,3,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🟢 Disciplined,63.0,0.0,,9.1,,,1.8,0.0,0.0,0.0,0.0,0.0,0.367,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,60.0,0.0,0.0,,,,,0.139,0.0,0.0,0.139,0.0,0.0,1,1,15,19,0,0,0.0,0.0,,5.0,CH,,,False,0.0,False,,-0.12,False,,,5,0,0,0,0,0,0,-0.12,,86.4,0.0,74.7,False,0.0,False,20.0,False,18.0,False,0.0,0.0,0.0,0,CH(44%):0/0pa  |  FF(39%):0/2pa  |  SL(13%):0/0pa,90.8,0.0,73.1,50.0,False,0.0,False,50.0,False,33.0,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,4,0,99.0,50.0,True,0.0,False,0.0,False,15.3,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,671155,5,20.0,20.0,20.0,0.0,0.139,False,False,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,50.0,,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0.0,0.0,25.0,,75.0,25.0,0.0,75.0,0.0,0.25,0.759,75.0,,False,,False,0,1,1.04,0
D,0,CIN,Dominic Pitelli,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,14,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,73.7,0.0,False,0.0,False,0.0,False,4.0,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,694689,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
C,1,CIN,Garrett Hampson,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🟢 Disciplined,59.0,0.0,,8.7,,,1.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,10,0,0,0.0,0.0,,0.0,,24.34,24.5,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,1,97.4,40.0,True,10.0,True,40.0,True,21.9,False,10.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,641658,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,30.0,,30.0,10.0,0.0,30.0,0.0,0.3,0.387,20.0,14.3,False,,False,0,0,1.04,0
D,0,CIN,Austin Hendrick,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,14,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,85.1,0.0,False,0.0,False,0.0,False,13.0,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,690988,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,0.0,25.0,,25.0,0.0,0.0,50.0,0.0,0.0,0.395,50.0,,False,,False,0,1,1.04,0
D,0,CIN,Kien Vu,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,14,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,79.2,0.0,False,0.0,False,0.0,False,-16.5,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,809844,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,80.0,0.0,20.0,,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,CIN,Carlos Sanchez,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,14,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,108.4,33.3,True,0.0,False,0.0,False,12.0,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,800176,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,66.7,,33.3,0.0,0.0,0.0,0.0,0.0,0.294,33.3,,False,,False,0,1,1.04,0
D,0,CIN,Yerlin Confidan,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,14,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,99.2,33.3,True,0.0,False,0.0,False,6.0,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,691398,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,33.3,0.0,0.0,0.0,0.0,0.0,0.294,33.3,,False,,False,0,1,1.04,0
D,0,CIN,Will Banfield,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🟢 Disciplined,59.0,0.0,,10.0,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,10,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,86.7,25.0,False,0.0,False,25.0,True,25.3,True,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,677943,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,25.0,25.0,,25.0,25.0,0.0,0.0,0.0,0.25,0.318,0.0,,False,,False,0,0,1.04,0
D,0,CIN,Alexander Vargas,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,10,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,93.6,20.0,True,0.0,False,20.0,False,39.0,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,683061,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,20.0,40.0,,20.0,0.0,0.0,20.0,0.0,0.0,0.177,0.0,,False,,False,0,0,1.04,0
D,0,CIN,Tyson Lewis,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,14,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,84.1,0.0,False,0.0,False,0.0,False,-9.5,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,815653,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,0.0,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,CIN,Carlos Jorge,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,14,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,78.6,25.0,False,25.0,True,25.0,True,9.0,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,699115,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,25.0,25.0,,50.0,25.0,25.0,25.0,25.0,0.5,0.625,25.0,,True,,False,0,1,1.04,0
D,0,CIN,Esmith Pineda,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🟢 Disciplined,66.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,10,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,703204,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.04,0
