export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/9/2026,,MIA,Javier Sanoja,Bryce Miller,‼️ Elite,19,23,0.4,17,0%,0.22,0.289,0,0%,0,7.7,26.9,3.4,0,,,,,,,
7/9/2026,,AZ,Tim Tawa,Griffin Canning,💥 Hittable,17,24,2.2,8,2.80%,0.117,0.234,0,,,0,20,4.9,0,,,,,,,
7/9/2026,,LAA,Bryce Teodosio,Nathan Eovaldi,🤔 Average,17,35,0,5,0%,0.043,0.199,0,0%,0,30,0,0.6,0,,,,,,,
7/9/2026,,NYM,Ronny Mauricio,Michael Wacha,🤔 Average,17,46,2.3,8,0%,0.08,0.21,0,0%,0,20,10,7.1,0,,,,,,,
7/9/2026,,CLE,Steven Kwan,Bailey Ober,🤔 Average,17,38,0,16,0%,0.171,0.303,0,0%,0,9.5,4.8,4.9,0,,,,,,,
7/9/2026,,ATH,Jacob Wilson,Framber Valdez,🎯 Target,17,56,1.2,7,4.40%,0.105,0.297,0,,,0,10,-2.6,0,,,,,,,
7/9/2026,,TB,Ben Williamson,Paul Blackburn,⚠️ Tough,17,31,0.6,6,0%,0.082,0.283,0,0%,0,15.4,15.4,6.2,0,,,,,,,
7/9/2026,,TEX,Sam Haggerty,Reid Detmers,⚠️ Tough,16,26,0,3,0%,0.023,0.161,0,0%,0,20,10,1.7,0,,,,,,,
7/9/2026,,CWS,Rikuu Nishida,Patrick Sandoval,⚠️ Tough,16,27,0,4,0%,0,0.229,0,0%,0,10,20,1.3,0,,,,,,,
7/9/2026,,MIN,Orlando Arcia,Gavin Williams,🤔 Average,16,49,0,6,4.70%,0.083,0.261,0,,,0,10,-3.7,0,,,,,,,
7/9/2026,,MIN,Tristan Gray,Gavin Williams,🤔 Average,16,33,1.3,10,0%,0.105,0.278,0,0%,0,10,10,1.4,0,,,,,,,
7/9/2026,,SEA,Victor Robles,Janson Junk,💥 Hittable,16,15,0,6,0%,0.023,0.263,0,0%,0,33.3,11.1,7,0,,,,,,,
7/9/2026,,COL,Chad Stevens,Carson Whisenhunt,💥 Hittable,16,31,0,0,0%,0,0.225,0,0%,0,10,0,6.4,0,,,,,,,
7/9/2026,,NYY,Ali Sánchez,Drew Rasmussen,‼️ Elite,15,19,0,10,0%,0.067,0.27,0,0%,0,30,0,20.1,0,,,,,,,
7/9/2026,,NYY,Anthony Volpe,Drew Rasmussen,‼️ Elite,14,27,0.7,6,0%,0.083,0.297,0,0%,0,6.7,13.3,8.1,0,,,,,,,
7/9/2026,,STL,Victor Scott II,Logan Henderson,‼️ Elite,14,16,0.6,9,0%,0.065,0.253,0,0%,0,10,0,-5.1,0,,,,,,,
7/9/2026,,MIA,Christopher Morel,Bryce Miller,‼️ Elite,14,13,0,4,0%,0.044,0.216,0,0%,0,10,20,18.6,0,,,,,,,
7/10/2026,,ATL,Matt Olson,Kyle Leahy,💥 Hittable,97,99,5.6,47,27.90%,0.428,0.366,2.7,9.10%,0.455,29.7,35.1,13.6,1,,,,,,,
7/10/2026,,TOR,Kazuma Okamoto,JP Sears,🎯 Target,97,86,4.8,17,32.10%,0.235,0.342,0,0%,0.25,32,24,21.3,1,,,,,,,
7/10/2026,,CWS,Colson Montgomery,Jacob Lopez,🎯 Target,97,78,4.6,29,29.40%,0.234,0.327,3.3,16.50%,0.334,20,23.3,26.1,1,,,,,,,
7/10/2026,,CWS,Munetaka Murakami,Jacob Lopez,🎯 Target,97,82,5.4,50,23.30%,0.521,0.391,0,0%,0.5,20,40,8.7,1,,,,,,,
7/10/2026,,SD,Luis Campusano,Shane Bieber,🎯 Target,97,94,4.4,25,34.10%,0.259,0.347,0,0%,0.25,23.5,29.4,7,1,,,,,,,
7/10/2026,,MIN,Ryan Jeffers,Grayson Rodriguez,🎯 Target,97,81,5,34,31.20%,0.404,0.421,0,50%,0.5,20,50,13.9,1,,,,,,,
7/10/2026,,MIN,Kody Clemens,Grayson Rodriguez,🎯 Target,95,82,3.3,46,24.80%,0.368,0.333,7.4,40%,0.401,18.5,29.6,15.2,1,,,,,,,
7/10/2026,,TEX,Justin Foscue,Hunter Brown,💥 Hittable,93,63,4.2,48,22.60%,0.595,0.387,0,0%,0.499,36.4,27.3,18.5,1,,,,,,,
7/10/2026,,PIT,Ryan O'Hearn,Brandon Sproat,💥 Hittable,93,78,3.3,48,26.60%,0.298,0.32,12.1,39.90%,0.3,30.3,39.4,19.9,1,,,,,,,
7/10/2026,,SF,Rafael Devers,Tanner Gordon,💥 Hittable,93,72,3.2,36,37.20%,0.366,0.331,0,0%,0.375,25.8,29,9.5,1,,,,,,,
7/10/2026,,SF,Bryce Eldridge,Tanner Gordon,💥 Hittable,93,64,3,37,17.30%,0.233,0.37,6.9,33.30%,0.333,20.7,27.6,15.5,1,,,,,,,
7/10/2026,,BAL,Samuel Basallo,Luinder Avila,💥 Hittable,93,77,3.3,39,24.10%,0.278,0.342,9.1,40.10%,0.4,22.7,22.7,25.7,1,,,,,,,
7/10/2026,,TOR,George Springer,JP Sears,💥 Hittable,90,84,3.8,16,20.50%,0.252,0.309,0,0%,1,10,30,15.1,1,,,,,,,
7/10/2026,,SD,Manny Machado,Shane Bieber,🎯 Target,90,73,4,28,29.40%,0.364,0.321,0,0%,0.429,24.1,20.7,5.5,1,,,,,,,
7/10/2026,,DET,Riley Greene,Aaron Nola,💥 Hittable,89,68,2.6,42,19.40%,0.313,0.357,3.8,12.30%,0.25,30.8,19.2,9.2,1,,,,,,,
7/10/2026,,LAA,Mike Trout,Zebby Matthews,🤔 Average,86,80,6.3,18,14.30%,0.315,0.436,0,0%,1,10,20,25.2,1,,,,,,,
7/10/2026,,CIN,Spencer Steer,Shota Imanaga,🤔 Average,86,77,3.3,25,29.30%,0.186,0.329,0,25%,0.25,16,32,14.7,1,,,,,,,
7/10/2026,,MIL,Jake Bauers,Braxton Ashcraft,⚠️ Tough,86,77,4.4,24,14.60%,0.266,0.372,0,0%,0.334,16.2,35.1,20.7,1,,,,,,,
7/10/2026,,NYM,Juan Soto,Sonny Gray,⚠️ Tough,86,84,4.4,53,20.70%,0.406,0.442,6.1,22.30%,0.444,27.3,18.2,7.3,1,,,,,,,
7/10/2026,,CHC,Pete Crow-Armstrong,Hunter Greene,💥 Hittable,86,81,2.8,41,30.70%,0.331,0.374,0,0%,0.25,30.8,15.4,17.1,1,,,,,,,
7/10/2026,,SEA,Dominic Canzone,Nick Martinez,⚠️ Tough,86,79,5.1,31,27.20%,0.248,0.386,3.7,16.70%,0.334,22.2,29.6,33.6,1,,,,,,,
7/10/2026,,COL,Jake McCarthy,Robbie Ray,🤔 Average,86,61,2.6,36,33.30%,0.342,0.293,5.7,39.90%,0.599,14.3,22.9,5.5,1,,,,,,,
7/10/2026,,WSH,James Wood,Ryan Weathers,🤔 Average,86,76,5.6,40,16%,0.504,0.434,0,0%,0.749,13.8,34.5,11.3,1,,,,,,,
7/10/2026,,SF,Heliot Ramos,Tanner Gordon,💥 Hittable,84,69,3.9,27,20%,0.299,0.364,0,39.70%,0.401,15.6,31.2,18.1,1,,,,,,,
7/10/2026,,TB,Junior Caminero,Luis Castillo,💥 Hittable,84,76,5.5,23,19.40%,0.365,0.379,0,20.30%,0.599,14.3,28.6,9.2,1,,,,,,,
7/10/2026,,CIN,Sal Stewart,Shota Imanaga,🤔 Average,80,72,3.8,25,33.60%,0.344,0.336,0,11%,0.334,29,25.8,5.5,1,,,,,,,
7/10/2026,,HOU,Yordan Alvarez,Cal Quantrill,🤔 Average,79,100,6.3,41,25.40%,0.306,0.484,3.7,9.10%,0.273,40.7,33.3,23.1,1,,,,,,,
7/10/2026,,SF,Casey Schmitt,Tanner Gordon,💥 Hittable,79,76,4.9,17,19.90%,0.223,0.355,0,9.90%,0.2,32.3,38.7,16.3,1,,,,,,,
7/10/2026,,WSH,Luis García Jr.,Ryan Weathers,🤔 Average,79,66,5.6,51,17.80%,0.502,0.354,3.8,19.80%,0.801,19.2,42.3,6.5,1,,,,,,,
7/10/2026,,ATL,Michael Harris II,Kyle Leahy,💥 Hittable,78,98,5.4,30,16.60%,0.2,0.357,2.6,10.20%,0.2,25.6,35.9,13.5,1,,,,,,,
7/10/2026,,KC,Tyler Tolbert,Brandon Young,🤔 Average,77,67,2.7,30,28.10%,0.28,0.297,0,50.50%,1.003,10.5,26.3,10.8,1,,,,,,,
7/10/2026,,PIT,Bryan Reynolds,Brandon Sproat,💥 Hittable,77,76,3.1,35,19.30%,0.278,0.362,6.1,28.80%,0.429,21.2,27.3,12.2,1,,,,,,,
7/10/2026,,SEA,Randy Arozarena,Nick Martinez,⚠️ Tough,75,60,2.6,19,27.10%,0.253,0.351,0,19.90%,0.401,16.1,22.6,18.4,1,,,,,,,
7/10/2026,,COL,Kyle Karros,Robbie Ray,🤔 Average,75,67,2.2,30,21.40%,0.329,0.339,0,0%,0.25,22.2,22.2,8.2,1,,,,,,,
7/10/2026,,LAD,Shohei Ohtani,Eduardo Rodriguez,🤔 Average,93,51,3.8,34,16.90%,0.235,0.399,3.8,12.30%,0.25,30.8,23.1,18.5,0,,,,,,,
7/10/2026,,LAD,Dalton Rushing,Eduardo Rodriguez,🤔 Average,93,44,3,36,16.70%,0.282,0.334,4.8,25.30%,0.251,19,52.4,21.9,0,,,,,,,
7/10/2026,,NYY,Ben Rice,Carson Palmquist,💥 Hittable,93,50,4.8,55,15.70%,0.45,0.373,6.7,28.80%,0.715,23.3,40,12.7,0,,,,,,,
7/10/2026,,AZ,Max Kepler,Kyle Hurt,🤔 Average,93,28,0,38,7.10%,0.183,0.329,5,25%,0.25,20,30,26.1,0,,,,,,,
7/10/2026,,PHI,Kyle Schwarber,Jack Flaherty,🤔 Average,93,99,7.6,22,10.80%,0.235,0.382,0,0%,0.996,6.7,26.7,7,0,,,,,,,
7/10/2026,,DET,Colt Keith,Aaron Nola,💥 Hittable,93,56,1.8,51,18.30%,0.389,0.324,15.4,100%,0.999,15.4,30.8,11.1,0,,,,,,,
7/10/2026,,KC,Lane Thomas,Brandon Young,🤔 Average,86,54,2.6,28,20.50%,0.341,0.323,0,0%,0.502,13.3,43.3,16.8,0,,,,,,,
7/10/2026,,CLE,Chase DeLauter,Sandy Alcantara,🤔 Average,86,54,1.2,25,18%,0.216,0.33,0,0%,0.332,19.4,45.2,18.4,0,,,,,,,
7/10/2026,,ATH,Nick Kurtz,Sean Burke,🤔 Average,86,82,4.9,29,8.30%,0.132,0.384,4.3,24.70%,0.25,17.4,26.1,8.2,0,,,,,,,
7/10/2026,,TB,Hunter Feduccia,Luis Castillo,🎯 Target,86,55,0.8,50,33.90%,0.327,0.288,7.7,33.30%,0.333,23.1,38.5,20,0,,,,,,,
7/10/2026,,MIA,Heriberto Hernandez,Parker Messick,‼️ Elite,86,59,3.4,45,18.70%,0.52,0.38,0,24.90%,0.501,33.3,45.8,9.9,0,,,,,,,
7/10/2026,,CWS,Miguel Vargas,Jacob Lopez,🎯 Target,84,89,3,22,8.80%,0.232,0.401,0,25.10%,0.083,38.7,29,8.3,0,,,,,,,
7/10/2026,,COL,Hunter Goodman,Robbie Ray,🤔 Average,84,100,7,18,6%,0.214,0.339,0,,,0,8.7,19.7,0,,,,,,,
7/10/2026,,SD,Gavin Sheets,Shane Bieber,🎯 Target,82,88,4.4,10,0%,0.113,0.327,0,0%,0,3,15.2,13.6,0,,,,,,,
7/10/2026,,LAA,Zach Neto,Zebby Matthews,🤔 Average,81,69,4.9,21,10.50%,0.213,0.321,0,0%,0.143,22.6,35.5,21.1,0,,,,,,,
7/10/2026,,PHI,Bryce Harper,Jack Flaherty,🤔 Average,81,85,4.3,11,0%,0.131,0.393,0,0%,0,10,13.3,16.7,0,,,,,,,
7/10/2026,,PHI,Gabriel Rincones Jr.,Jack Flaherty,🤔 Average,81,46,1.8,35,22.50%,0.248,0.218,5,25%,0.25,20,35,21.2,0,,,,,,,
7/10/2026,,CWS,Randal Grichuk,Jacob Lopez,🎯 Target,80,98,6.4,16,0%,0.135,0.378,0,19.90%,0,31.2,31.2,28.4,0,,,,,,,
7/10/2026,,BAL,Tyler O'Neill,Luinder Avila,💥 Hittable,80,56,1.8,59,27.80%,0.762,0.325,0,33.30%,1,30,40,31.1,0,,,,,,,
7/10/2026,,AZ,Nolan Arenado,Kyle Hurt,🤔 Average,79,55,2.8,19,21.80%,0.252,0.295,0,14.40%,0.285,29.2,25,28.9,0,,,,,,,
7/10/2026,,AZ,Adrian Del Castillo,Kyle Hurt,🤔 Average,79,47,3,21,18.60%,0.239,0.277,0,0%,0.5,20,20,11.2,0,,,,,,,
7/10/2026,,BOS,Willson Contreras,Nolan McLean,⚠️ Tough,79,59,5,35,16.60%,0.368,0.369,0,33.30%,0.222,40.9,40.9,12,0,,,,,,,
7/10/2026,,CLE,Bo Naylor,Sandy Alcantara,🤔 Average,79,46,1.3,29,17.20%,0.259,0.298,0,0%,0.333,30,50,13.5,0,,,,,,,
7/10/2026,,STL,Jordan Walker,Chris Sale,‼️ Elite,79,58,3.4,34,16%,0.387,0.361,0,28.50%,0.573,17.9,41,22.9,0,,,,,,,
7/10/2026,,SD,Ty France,Shane Bieber,🎯 Target,78,72,3.3,16,0%,0.213,0.305,0,0%,0,19,23.8,16.4,0,,,,,,,
7/10/2026,,MIA,Otto Lopez,Parker Messick,⚠️ Tough,78,58,2,29,18.40%,0.385,0.331,0,14.50%,0.285,20,40,23.4,0,,,,,,,
7/10/2026,,KC,Bobby Witt Jr.,Brandon Young,🤔 Average,77,59,2.6,24,11.20%,0.148,0.388,0,33%,0.166,18.8,43.8,23.6,0,,,,,,,
7/10/2026,,COL,Mickey Moniak,Robbie Ray,🤔 Average,77,56,4.5,20,17.80%,0.256,0.318,0,0%,0.335,13,34.8,24.1,0,,,,,,,
7/10/2026,,DET,Kerry Carpenter,Aaron Nola,💥 Hittable,77,62,3.1,27,0%,0.242,0.308,4.8,25.30%,0,19,19,17.7,0,,,,,,,
7/10/2026,,AZ,Jorge Barrosa,Kyle Hurt,🤔 Average,76,29,1.9,33,22.90%,0.333,0.227,0,0%,0.25,40,40,8.1,0,,,,,,,
7/10/2026,,CWS,Kyle Teel,Jacob Lopez,🎯 Target,76,40,1.8,30,10.60%,0.168,0.321,4.3,24.70%,0.25,17.4,34.8,15.1,0,,,,,,,
7/10/2026,,PHI,Brandon Marsh,Jack Flaherty,🤔 Average,76,81,3.5,22,0%,0.195,0.329,0,0%,0,22.2,29.6,7.6,0,,,,,,,
7/10/2026,,TEX,Joc Pederson,Hunter Brown,🤔 Average,75,65,3.3,15,0%,0.218,0.369,0,0%,0,12.5,25,18,0,,,,,,,
7/10/2026,,ATL,Drake Baldwin,Kyle Leahy,💥 Hittable,75,83,4.9,36,8%,0.106,0.39,5.6,25.20%,0.125,22.2,41.7,14.1,0,,,,,,,
7/10/2026,,LAA,Donovan Walton,Zebby Matthews,🤔 Average,75,75,2.9,15,0%,0.135,0.321,0,0%,0,10,40,16.5,0,,,,,,,
7/10/2026,,CIN,Elly De La Cruz,Shota Imanaga,🤔 Average,75,59,3.3,25,18.80%,0.164,0.355,0,0%,0.503,6.2,28.1,13.7,0,,,,,,,
7/10/2026,,DET,Kevin McGonigle,Aaron Nola,💥 Hittable,75,59,1.2,23,0%,0.133,0.376,0,0%,0,33.3,29.6,19,0,,,,,,,
7/10/2026,,MIL,Garrett Mitchell,Braxton Ashcraft,⚠️ Tough,74,64,2.7,39,14.90%,0.258,0.334,5.7,33.30%,0.334,17.1,37.1,8.3,0,,,,,,,
7/10/2026,,COL,Cole Carrigg,Robbie Ray,🤔 Average,74,60,3.1,31,8.90%,0.306,0.327,0,19.90%,0.1,31.2,18.8,26.3,0,,,,,,,
7/10/2026,,MIA,Kyle Stowers,Parker Messick,‼️ Elite,74,55,3.7,42,12%,0.387,0.332,3.6,16.80%,0.668,21.4,46.4,5.5,0,,,,,,,
7/10/2026,,AZ,Corbin Carroll,Kyle Hurt,🤔 Average,73,41,2.3,13,0%,0.112,0.338,0,0%,0,16.7,16.7,17,0,,,,,,,
7/10/2026,,SD,Jake Cronenworth,Shane Bieber,🎯 Target,73,45,0.8,27,22.30%,0.195,0.279,3.3,24.80%,0.502,13.3,23.3,9.7,0,,,,,,,
7/10/2026,,TEX,Kyle Higashioka,Hunter Brown,🤔 Average,72,52,2.1,18,23.80%,0.221,0.284,0,0%,0.333,30,50,19.3,0,,,,,,,
7/10/2026,,LAD,Max Muncy,Eduardo Rodriguez,🤔 Average,71,54,4.3,18,0%,0.141,0.38,0,0%,0,15.4,30.8,25.9,0,,,,,,,
7/10/2026,,TOR,Yohendrick Piñango,JP Sears,💥 Hittable,71,34,2.1,21,0%,0.147,0.321,0,0%,0,30,30,16.3,0,,,,,,,
7/10/2026,,TEX,Brandon Nimmo,Hunter Brown,💥 Hittable,70,55,1.8,20,10.90%,0.154,0.393,0,0%,0.993,5.6,33.3,11.3,0,,,,,,,
7/10/2026,,ATL,Mike Yastrzemski,Kyle Leahy,💥 Hittable,70,72,2.7,32,22.60%,0.24,0.324,3.6,14.40%,0.286,25,32.1,16.7,0,,,,,,,
7/10/2026,,KC,Carter Jensen,Brandon Young,🤔 Average,70,63,2.7,28,15.20%,0.194,0.282,4,33.30%,0.333,12,16,16.2,0,,,,,,,
7/10/2026,,LAA,Jose Siri,Zebby Matthews,🤔 Average,70,66,5.7,16,16.30%,0.202,0.285,0,100%,1.006,7.1,14.3,19.9,0,,,,,,,
7/10/2026,,SD,Jackson Merrill,Shane Bieber,🎯 Target,70,51,1.1,29,24.30%,0.151,0.291,3.1,16.50%,0.332,18.8,15.6,7,0,,,,,,,
7/10/2026,,CLE,Patrick Bailey,Sandy Alcantara,🤔 Average,70,57,2.2,22,16%,0.218,0.292,0,0%,0.499,14.3,35.7,12.1,0,,,,,,,
7/10/2026,,MIN,Josh Bell,Grayson Rodriguez,🎯 Target,70,65,2,26,23.10%,0.284,0.319,0,14.30%,0.286,25.9,33.3,9.7,0,,,,,,,
7/10/2026,,BAL,Coby Mayo,Luinder Avila,💥 Hittable,70,64,4.6,23,25.40%,0.294,0.297,0,0%,0.333,30,30,19.9,0,,,,,,,
7/10/2026,,TOR,Daulton Varsho,JP Sears,💥 Hittable,69,35,2.4,22,0%,0.153,0.291,0,0%,0,33.3,19,19.1,0,,,,,,,
7/10/2026,,ATH,Shea Langeliers,Sean Burke,🤔 Average,69,65,4.7,17,2.20%,0.224,0.379,0,,,0,28.6,15.6,0,,,,,,,
7/10/2026,,PIT,Esmerlyn Valdez,Brandon Sproat,💥 Hittable,68,84,6.3,23,6.60%,0.286,0.37,0,33.50%,0.166,18.2,18.2,20.9,0,,,,,,,
7/10/2026,,CWS,Andrew Benintendi,Jacob Lopez,🎯 Target,68,37,1.9,21,0%,0.182,0.336,0,0%,0,25,37.5,17.3,0,,,,,,,
7/10/2026,,MIN,Trevor Larnach,Grayson Rodriguez,🎯 Target,68,77,2.4,31,24.80%,0.18,0.337,0,0%,0.333,16.7,33.3,9.5,0,,,,,,,
7/10/2026,,SEA,Mitch Garver,Nick Martinez,⚠️ Tough,68,48,2.7,24,14.80%,0.314,0.322,0,0%,1,10,20,19.2,0,,,,,,,
7/10/2026,,LAD,Freddie Freeman,Eduardo Rodriguez,🤔 Average,67,40,2,31,8.30%,0.165,0.378,0,0%,0.143,22.6,25.8,12.1,0,,,,,,,
7/10/2026,,LAD,Teoscar Hernández,Eduardo Rodriguez,🤔 Average,67,59,1.4,20,13.10%,0.124,0.306,0,11%,0.111,34.6,30.8,20.9,0,,,,,,,
7/10/2026,,NYY,Paul Goldschmidt,Carson Palmquist,💥 Hittable,67,73,3.3,27,0%,0.23,0.332,0,25.20%,0,22.2,22.2,17.1,0,,,,,,,
7/10/2026,,NYY,Trent Grisham,Carson Palmquist,💥 Hittable,67,42,2.3,31,5.70%,0.236,0.361,0,0%,0.143,26.9,42.3,21.5,0,,,,,,,
7/10/2026,,LAA,Jo Adell,Zebby Matthews,🤔 Average,67,43,2.7,18,29.20%,0.247,0.3,0,0%,0.4,20,32,22.7,0,,,,,,,
7/10/2026,,BAL,Pete Alonso,Luinder Avila,💥 Hittable,67,77,3.5,27,13.30%,0.199,0.392,0,0%,0.143,26.9,34.6,6.5,0,,,,,,,
7/10/2026,,WSH,CJ Abrams,Ryan Weathers,🤔 Average,67,52,4.4,32,18.50%,0.256,0.336,3.6,14.40%,0.286,25,28.6,19.8,0,,,,,,,
7/10/2026,,STL,Nelson Velázquez,Chris Sale,‼️ Elite,67,65,4.9,26,10.60%,0.28,0.408,0,0%,0.2,26.3,52.6,9.6,0,,,,,,,
7/10/2026,,KC,Salvador Perez,Brandon Young,🤔 Average,66,45,2,18,11.20%,0.214,0.293,0,14.10%,0.143,30.4,52.2,19.7,0,,,,,,,
7/10/2026,,TOR,Myles Straw,JP Sears,💥 Hittable,66,48,1.2,17,42.40%,0.242,0.273,0,0%,0.25,40,30,13.7,0,,,,,,,
7/10/2026,,PHI,Bryson Stott,Jack Flaherty,🤔 Average,66,47,1.2,24,0%,0.106,0.317,3.3,9.90%,0,33.3,33.3,19.6,0,,,,,,,
7/10/2026,,NYM,A.J. Ewing,Sonny Gray,⚠️ Tough,66,57,1.4,38,19.60%,0.308,0.349,3.4,12.30%,0.375,27.6,31,12.1,0,,,,,,,
7/10/2026,,SEA,Cole Young,Nick Martinez,⚠️ Tough,66,59,2.7,25,15.30%,0.181,0.32,0,0%,0.25,16,24,13.8,0,,,,,,,
7/10/2026,,TEX,Josh Jung,Hunter Brown,💥 Hittable,65,63,2.2,21,0%,0.235,0.342,0,0%,0,15.4,46.2,7.3,0,,,,,,,
7/10/2026,,LAD,Miguel Rojas,Eduardo Rodriguez,🤔 Average,65,70,1.2,10,0%,0.156,0.329,0,0%,0,10,40,23.9,0,,,,,,,
7/10/2026,,AZ,Ketel Marte,Kyle Hurt,🤔 Average,65,43,2.4,18,0%,0.198,0.371,0,0%,0,19.4,29,-0.1,0,,,,,,,
7/10/2026,,AZ,LuJames Groover,Kyle Hurt,🤔 Average,65,34,1.5,22,11.10%,0.321,0.276,0,100%,1,10,10,23.8,0,,,,,,,
7/10/2026,,COL,Sterlin Thompson,Robbie Ray,🤔 Average,65,33,1.3,38,20.10%,0.384,0.302,0,0%,0.333,30,30,9.7,0,,,,,,,
7/10/2026,,KC,Nick Loftin,Brandon Young,🤔 Average,64,52,1.3,23,13.60%,0.19,0.335,0,0%,0.167,20,16.7,20.5,0,,,,,,,
7/10/2026,,MIL,Brice Turang,Braxton Ashcraft,⚠️ Tough,64,74,3.5,25,7.50%,0.205,0.349,2.6,14.50%,0.143,17.9,35.9,4.5,0,,,,,,,
7/10/2026,,NYM,Tyrone Taylor,Sonny Gray,⚠️ Tough,64,47,4.1,49,15.90%,0.633,0.288,0,100%,0.999,23.1,38.5,14.1,0,,,,,,,
7/10/2026,,CLE,Rhys Hoskins,Sandy Alcantara,🤔 Average,64,54,3.4,27,12.50%,0.372,0.302,0,100%,1,12.5,12.5,6,0,,,,,,,
7/10/2026,,TEX,Elias Díaz,Hunter Brown,🤔 Average,63,52,3,17,16.90%,0.219,0.28,0,25.10%,0.249,21.1,42.1,13.6,0,,,,,,,
7/10/2026,,TEX,Wyatt Langford,Hunter Brown,🤔 Average,63,75,4.3,16,0%,0.204,0.291,0,0%,0,20,30,28.7,0,,,,,,,
7/10/2026,,PIT,Brandon Lowe,Brandon Sproat,💥 Hittable,63,86,4.6,24,8.90%,0.161,0.355,0,0%,0.167,17.6,26.5,9.7,0,,,,,,,
7/10/2026,,PHI,J.T. Realmuto,Jack Flaherty,🤔 Average,63,44,2.8,19,18%,0.262,0.306,0,0%,0.5,22.2,22.2,15.3,0,,,,,,,
7/10/2026,,PHI,Derek Hill,Jack Flaherty,🤔 Average,63,65,4.5,17,0%,0.19,0.284,0,0%,0,20,10,17.9,0,,,,,,,
7/10/2026,,SD,Nick Castellanos,Shane Bieber,🎯 Target,63,58,3.1,13,0%,0.148,0.264,0,0%,0,30,20,17.9,0,,,,,,,
7/10/2026,,SD,Fernando Tatis Jr.,Shane Bieber,🎯 Target,63,58,0.9,11,0%,0.135,0.351,0,0%,0,5.7,28.6,12.6,0,,,,,,,
7/10/2026,,COL,Edouard Julien,Robbie Ray,🤔 Average,63,37,1.3,33,13.20%,0.182,0.344,5.6,50.50%,0.501,11.1,33.3,1.7,0,,,,,,,
7/10/2026,,TEX,Ezequiel Duran,Hunter Brown,🤔 Average,62,58,1.8,20,26.30%,0.194,0.29,0,0%,0.4,20.8,29.2,9.3,0,,,,,,,
7/10/2026,,TEX,Evan Carter,Hunter Brown,🤔 Average,62,52,1.9,24,10.70%,0.197,0.295,0,0%,1.008,6.2,6.2,24.3,0,,,,,,,
7/10/2026,,KC,Michael Massey,Brandon Young,🤔 Average,62,63,2.2,12,0%,0.077,0.323,0,0%,0,14.3,42.9,15.3,0,,,,,,,
7/10/2026,,AZ,Ildemaro Vargas,Kyle Hurt,🤔 Average,62,29,2,8,0%,0.075,0.303,0,0%,0,4.8,42.9,18.7,0,,,,,,,
7/10/2026,,AZ,Geraldo Perdomo,Kyle Hurt,🤔 Average,62,37,0.8,28,8.60%,0.152,0.32,0,0%,0.111,33.3,25.9,1.9,0,,,,,,,
7/10/2026,,CLE,Austin Hedges,Sandy Alcantara,🤔 Average,62,51,1.3,24,16.70%,0.248,0.294,0,0%,0.499,16.7,41.7,7.6,0,,,,,,,
7/10/2026,,CHC,Seiya Suzuki,Hunter Greene,💥 Hittable,62,50,2.5,20,25%,0.284,0.337,0,14.40%,0.285,29.2,25,19.8,0,,,,,,,
7/10/2026,,BAL,Adley Rutschman,Luinder Avila,💥 Hittable,62,72,3.1,14,0%,0.127,0.348,0,0%,0,22.2,29.6,16.1,0,,,,,,,
7/10/2026,,ATH,Tyler Soderstrom,Sean Burke,🤔 Average,62,71,3.7,9,4.50%,0.125,0.347,0,,,0,20,12.6,0,,,,,,,
7/10/2026,,TB,Richie Palacios,Luis Castillo,💥 Hittable,62,49,0.5,34,25.40%,0.19,0.292,0,0%,0.25,25,18.8,18.2,0,,,,,,,
7/10/2026,,WSH,Daylen Lile,Ryan Weathers,🤔 Average,62,46,2.7,36,16.70%,0.252,0.313,4,14.30%,0.286,28,40,14.7,0,,,,,,,
7/10/2026,,CIN,JJ Bleday,Shota Imanaga,🤔 Average,61,47,3.7,22,11.70%,0.122,0.373,0,0%,0.201,16.1,16.1,17.1,0,,,,,,,
7/10/2026,,SF,Jesus Rodriguez,Tanner Gordon,💥 Hittable,61,86,6.2,25,44.20%,0.297,0.289,0,0%,0.333,30,20,6.9,0,,,,,,,
7/10/2026,,SEA,Cal Raleigh,Nick Martinez,⚠️ Tough,61,55,3,30,8.60%,0.161,0.282,0,0%,0.167,20.7,27.6,29.3,0,,,,,,,
7/10/2026,,COL,Brett Sullivan,Robbie Ray,🤔 Average,61,56,3.2,19,0%,0.102,0.269,0,0%,0,25,50,25.5,0,,,,,,,
7/10/2026,,TEX,Josh Smith,Hunter Brown,🤔 Average,60,49,0.8,34,14.70%,0.216,0.28,5.3,20.20%,0.2,26.3,21.1,2.9,0,,,,,,,
7/10/2026,,TB,Cedric Mullins,Luis Castillo,💥 Hittable,60,66,2.7,24,18.10%,0.173,0.271,0,0%,0.25,14.8,11.1,19.1,0,,,,,,,
7/10/2026,,TB,Jonathan Aranda,Luis Castillo,💥 Hittable,60,81,2,23,0%,0.086,0.363,2.9,9.20%,0,31.4,28.6,6.5,0,,,,,,,
