export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/9/2026,,SEA,Leo Rivas,Janson Junk,💥 Hittable,36,24,0.0,8.0,0%,0.04,0.23,0.0,0%,0.0,30.0,10.0,18.5,0,,,,,,,
7/9/2026,,COL,Troy Johnston,Carson Whisenhunt,💥 Hittable,36,28,0.5,15.0,0%,0.072,0.337,0.0,0%,0.0,18.2,27.3,12.1,0,,,,,,,
7/9/2026,,ATL,Eli White,Mitch Keller,🎯 Target,35,37,0.9,23.0,10.80%,0.335,0.281,0.0,0%,0.5,20.0,10.0,6.0,0,,,,,,,
7/9/2026,,PHI,Edmundo Sosa,Brady Singer,🎯 Target,35,52,1.6,16.0,0%,0.152,0.309,0.0,0%,0.0,23.1,46.2,1.0,0,,,,,,,
7/9/2026,,BOS,Masataka Yoshida,Anthony Kay,🎯 Target,35,28,0.0,11.0,0%,0.094,0.303,0.0,0%,0.0,10.0,20.0,15.6,0,,,,,,,
7/9/2026,,STL,Blaze Jordan,Logan Henderson,‼️ Elite,35,43,1.3,8.0,0%,0.114,0.304,0.0,0%,0.0,10.0,30.0,11.2,0,,,,,,,
7/9/2026,,MIA,Jakob Marsee,Bryce Miller,‼️ Elite,35,23,0.8,27.0,7.80%,0.129,0.299,0.0,0%,0.167,25.0,25.0,15.3,0,,,,,,,
7/9/2026,,PIT,Jared Triolo,Bryce Elder,💥 Hittable,34,40,0.5,10.0,0%,0.14,0.265,0.0,0%,0.0,4.3,21.7,16.4,0,,,,,,,
7/9/2026,,PIT,Nick Yorke,Bryce Elder,💥 Hittable,34,41,1.5,7.0,2.60%,0.079,0.289,0.0,,,0.0,20.0,18.3,0,,,,,,,
7/9/2026,,AZ,Alek Thomas,Griffin Canning,💥 Hittable,34,39,0.0,12.0,2.30%,0.121,0.278,0.0,,,0.0,30.0,-6.4,0,,,,,,,
7/9/2026,,SD,Will Wagner,Merrill Kelly,🎯 Target,34,59,0.0,2.0,5.10%,0.029,0.331,0.0,,,0.0,0.0,5.8,0,,,,,,,
7/9/2026,,MIN,Royce Lewis,Gavin Williams,🤔 Average,34,60,3.8,8.0,0%,0.116,0.287,0.0,0%,0.0,10.7,21.4,14.7,0,,,,,,,
7/9/2026,,ATH,Jeff McNeil,Framber Valdez,🎯 Target,34,39,0.8,19.0,0%,0.059,0.294,0.0,0%,0.0,40.0,33.3,12.5,0,,,,,,,
7/9/2026,,TEX,Alejandro Osuna,Reid Detmers,⚠️ Tough,33,27,0.6,26.0,14.10%,0.105,0.316,0.0,0%,0.2,22.7,13.6,-3.6,0,,,,,,,
7/9/2026,,PIT,Marcell Ozuna,Bryce Elder,💥 Hittable,33,47,1.6,13.0,0%,0.12,0.318,0.0,0%,0.0,10.0,10.0,25.8,0,,,,,,,
7/9/2026,,NYM,Jared Young,Michael Wacha,🤔 Average,33,57,2.7,13.0,0%,0.176,0.303,0.0,0%,0.0,8.3,25.0,-6.9,0,,,,,,,
7/9/2026,,MIL,Blake Perkins,Andre Pallante,🤔 Average,32,32,1.2,8.0,0%,0.12,0.268,0.0,0%,0.0,20.0,30.0,20.5,0,,,,,,,
7/9/2026,,CHC,Moisés Ballesteros,Trevor Rogers,💥 Hittable,32,36,2.6,13.0,0%,0.12,0.321,0.0,0%,0.0,10.0,30.0,15.5,0,,,,,,,
7/9/2026,,BAL,Dylan Beavers,David Peterson,💥 Hittable,32,39,0.9,21.0,0%,0.112,0.291,0.0,0%,0.0,40.0,10.0,16.3,0,,,,,,,
7/9/2026,,ATH,Zack Gelof,Framber Valdez,🎯 Target,32,85,3.8,7.0,0%,0.087,0.279,0.0,0%,0.0,5.6,16.7,-2.5,0,,,,,,,
7/9/2026,,MIA,Griffin Conine,Bryce Miller,‼️ Elite,32,40,3.4,11.0,1.70%,0.176,0.33,0.0,,,0.0,16.7,9.5,0,,,,,,,
7/9/2026,,MIA,Liam Hicks,Bryce Miller,‼️ Elite,32,43,3.3,13.0,0%,0.058,0.324,0.0,0%,0.0,17.6,23.5,6.5,0,,,,,,,
7/9/2026,,NYY,Jazz Chisholm Jr.,Drew Rasmussen,‼️ Elite,31,58,2.5,9.0,0%,0.089,0.297,0.0,0%,0.0,9.1,36.4,10.9,0,,,,,,,
7/9/2026,,NYY,Max Schuemann,Drew Rasmussen,‼️ Elite,31,33,1.6,24.0,6.90%,0.294,0.355,0.0,201.20%,1.004,8.3,16.7,-2.1,0,,,,,,,
7/9/2026,,CWS,Luisangel Acuña,Patrick Sandoval,⚠️ Tough,31,28,0.0,4.0,0%,0.034,0.274,0.0,0%,0.0,10.0,50.0,7.5,0,,,,,,,
7/9/2026,,PHI,Rafael Marchán,Brady Singer,🎯 Target,31,53,2.5,15.0,0%,0.074,0.241,0.0,0%,0.0,20.0,20.0,26.9,0,,,,,,,
7/9/2026,,PHI,Felix Reyes,Brady Singer,🎯 Target,31,61,3.1,8.0,5.80%,0.105,0.252,0.0,,,0.0,30.0,9.3,0,,,,,,,
7/9/2026,,MIN,Austin Martin,Gavin Williams,🤔 Average,31,45,0.4,16.0,0%,0.115,0.321,0.0,0%,0.0,8.3,8.3,15.6,0,,,,,,,
7/9/2026,,MIN,Ryan Kreidler,Gavin Williams,🤔 Average,31,58,2.4,7.0,0%,0.086,0.29,0.0,0%,0.0,4.0,24.0,11.3,0,,,,,,,
7/9/2026,,MIA,Leo Jiménez,Bryce Miller,‼️ Elite,31,25,0.9,23.0,15.80%,0.186,0.3,0.0,0%,0.334,20.0,33.3,9.9,0,,,,,,,
7/9/2026,,PIT,Billy Cook,Bryce Elder,💥 Hittable,30,30,0.0,10.0,0%,0.086,0.166,0.0,0%,0.0,30.0,20.0,20.3,0,,,,,,,
7/9/2026,,NYM,Brett Baty,Michael Wacha,🤔 Average,30,44,1.0,13.0,0%,0.096,0.299,0.0,0%,0.0,17.2,31.0,9.5,0,,,,,,,
7/9/2026,,SF,Willy Adames,Ryan Feltner,💥 Hittable,30,66,3.4,8.0,0%,0.11,0.281,0.0,0%,0.0,8.3,29.2,28.7,0,,,,,,,
7/9/2026,,BAL,Blaze Alexander,David Peterson,💥 Hittable,30,65,1.5,8.0,0%,0.084,0.332,0.0,0%,0.0,4.3,30.4,1.7,0,,,,,,,
7/9/2026,,NYY,Spencer Jones,Drew Rasmussen,‼️ Elite,29,49,1.4,11.0,2.30%,0.161,0.27,0.0,,,0.0,20.0,22.5,0,,,,,,,
7/9/2026,,CWS,Braden Montgomery,Patrick Sandoval,⚠️ Tough,29,24,0.0,10.0,0%,0.114,0.293,0.0,0%,0.0,8.3,25.0,8.2,0,,,,,,,
7/9/2026,,COL,Braxton Fulford,Carson Whisenhunt,💥 Hittable,29,43,2.2,6.0,0%,0.111,0.207,0.0,0%,0.0,18.2,0.0,13.5,0,,,,,,,
7/9/2026,,TB,Taylor Walls,Paul Blackburn,⚠️ Tough,29,45,0.0,8.0,0%,0.077,0.262,0.0,0%,0.0,3.8,26.9,3.7,0,,,,,,,
7/9/2026,,MIA,Esteury Ruiz,Bryce Miller,‼️ Elite,29,44,2.6,13.0,0%,0.129,0.332,0.0,0%,0.0,8.3,8.3,27.3,0,,,,,,,
7/9/2026,,CLE,Patrick Bailey,Bailey Ober,🤔 Average,28,44,1.2,9.0,3.60%,0.081,0.285,0.0,,,0.0,30.0,3.7,0,,,,,,,
7/9/2026,,BAL,Colton Cowser,David Peterson,💥 Hittable,28,48,4.2,14.0,0%,0.138,0.326,0.0,0%,0.0,16.7,25.0,-19.0,0,,,,,,,
7/9/2026,,NYY,Cody Bellinger,Drew Rasmussen,‼️ Elite,27,59,2.7,11.0,0%,0.062,0.349,0.0,0%,0.0,20.0,20.0,29.5,0,,,,,,,
7/9/2026,,NYY,J.C. Escarra,Drew Rasmussen,‼️ Elite,27,35,0.0,20.0,0%,0.082,0.272,0.0,0%,0.0,60.0,40.0,24.2,0,,,,,,,
7/9/2026,,NYY,José Caballero,Drew Rasmussen,‼️ Elite,27,37,4.1,17.0,9.90%,0.246,0.272,0.0,33.30%,0.667,15.0,15.0,4.7,0,,,,,,,
7/9/2026,,ATL,Sandy León,Mitch Keller,🎯 Target,27,36,0.0,2.0,1.80%,0.0,0.151,0.0,,,0.0,20.0,20.7,0,,,,,,,
7/9/2026,,NYM,Jorge Polanco,Michael Wacha,🤔 Average,27,58,2.1,8.0,0%,0.111,0.293,0.0,0%,0.0,10.0,20.0,0.8,0,,,,,,,
7/9/2026,,NYM,Eric Wagaman,Michael Wacha,🤔 Average,27,43,3.1,13.0,3.60%,0.214,0.338,0.0,,,0.0,10.0,7.3,0,,,,,,,
7/9/2026,,TEX,Nicky Lopez,Reid Detmers,⚠️ Tough,26,39,0.9,7.0,0%,0.044,0.258,0.0,0%,0.0,5.0,15.0,-14.7,0,,,,,,,
7/9/2026,,NYY,Ryan McMahon,Drew Rasmussen,‼️ Elite,26,55,2.8,9.0,2.10%,0.12,0.307,0.0,,,0.0,27.3,6.2,0,,,,,,,
7/9/2026,,NYY,Austin Wells,Drew Rasmussen,‼️ Elite,26,40,1.0,9.0,0%,0.091,0.284,0.0,0%,0.0,6.7,20.0,22.0,0,,,,,,,
7/9/2026,,LAA,Nick Madrigal,Nathan Eovaldi,🤔 Average,26,48,0.0,1.0,0%,0.023,0.294,0.0,0%,0.0,10.0,0.0,5.8,0,,,,,,,
7/9/2026,,CWS,Edgar Quero,Patrick Sandoval,⚠️ Tough,25,24,0.0,9.0,0%,0.047,0.257,0.0,50%,0.0,20.0,40.0,3.3,0,,,,,,,
7/9/2026,,NYM,Bo Bichette,Michael Wacha,🤔 Average,25,53,2.0,7.0,0%,0.082,0.332,0.0,24.80%,0.0,12.5,28.1,5.5,0,,,,,,,
7/9/2026,,CHC,Ian Happ,Trevor Rogers,💥 Hittable,25,34,4.1,14.0,0%,0.095,0.321,0.0,0%,0.0,21.7,26.1,10.4,0,,,,,,,
7/9/2026,,SEA,Connor Joe,Janson Junk,💥 Hittable,25,17,0.0,12.0,1%,0.128,0.331,0.0,,,0.0,10.0,-0.1,0,,,,,,,
7/9/2026,,ATH,Darell Hernaiz,Framber Valdez,🎯 Target,25,51,0.0,5.0,0%,0.051,0.259,0.0,0%,0.0,10.0,10.0,16.4,0,,,,,,,
7/9/2026,,MIA,Agustín Ramírez,Bryce Miller,‼️ Elite,25,21,1.7,11.0,0%,0.115,0.285,0.0,0%,0.0,10.0,30.0,17.5,0,,,,,,,
7/9/2026,,NYY,Amed Rosario,Drew Rasmussen,‼️ Elite,24,37,3.3,14.0,1.50%,0.218,0.314,0.0,,,0.0,7.7,5.0,0,,,,,,,
7/9/2026,,PIT,Jake Mangum,Bryce Elder,💥 Hittable,24,45,0.5,7.0,0%,0.043,0.286,0.0,0%,0.0,12.1,24.2,-4.5,0,,,,,,,
7/9/2026,,PHI,Garrett Stubbs,Brady Singer,🎯 Target,24,39,0.0,8.0,0%,0.0,0.246,0.0,0%,0.0,20.0,20.0,16.3,0,,,,,,,
7/9/2026,,NYM,Luis Torrens,Michael Wacha,🤔 Average,24,40,1.4,8.0,0%,0.107,0.269,0.0,0%,0.0,7.1,21.4,9.3,0,,,,,,,
7/9/2026,,AZ,Ryan Waldschmidt,Griffin Canning,💥 Hittable,23,20,0.0,10.0,2.80%,0.197,0.283,0.0,,,0.0,0.0,10.2,0,,,,,,,
7/9/2026,,CLE,Juan Brito,Bailey Ober,🤔 Average,23,32,0.0,7.0,3.10%,0.104,0.224,0.0,,,0.0,30.0,12.0,0,,,,,,,
7/9/2026,,MIN,Matt Wallner,Gavin Williams,🤔 Average,23,30,1.1,7.0,0.90%,0.125,0.279,0.0,,,0.0,0.0,21.8,0,,,,,,,
7/9/2026,,BAL,Leody Taveras,David Peterson,💥 Hittable,23,29,0.8,19.0,10%,0.178,0.28,0.0,0%,0.996,6.7,6.7,11.3,0,,,,,,,
7/9/2026,,SEA,Jhonny Pereda,Janson Junk,💥 Hittable,23,20,0.0,7.0,1.70%,0.095,0.332,0.0,,,0.0,20.0,-7.9,0,,,,,,,
7/9/2026,,DET,Zach McKinstry,José Suarez,💥 Hittable,23,42,0.4,11.0,0%,0.069,0.261,0.0,0%,0.0,16.0,12.0,9.5,0,,,,,,,
7/9/2026,,STL,Jimmy Crooks,Logan Henderson,‼️ Elite,23,18,0.0,9.0,0%,0.088,0.315,0.0,0%,0.0,10.0,20.0,5.7,0,,,,,,,
7/9/2026,,SF,Jung Hoo Lee,Ryan Feltner,💥 Hittable,21,54,0.7,8.0,0%,0.082,0.316,0.0,0%,0.0,14.3,14.3,7.9,0,,,,,,,
7/9/2026,,ATH,Lawrence Butler,Framber Valdez,🎯 Target,21,41,1.3,9.0,0%,0.097,0.303,0.0,0%,0.0,8.7,34.8,1.0,0,,,,,,,
7/9/2026,,TB,Chandler Simpson,Paul Blackburn,⚠️ Tough,21,44,0.0,7.0,0%,0.055,0.249,0.0,0%,0.0,8.7,21.7,4.3,0,,,,,,,
7/9/2026,,ATL,Jorge Mateo,Mitch Keller,🎯 Target,19,33,0.9,9.0,0%,0.137,0.3,0.0,0%,0.0,6.2,12.5,4.3,0,,,,,,,
7/9/2026,,KC,Kameron Misner,Sean Manaea,💥 Hittable,19,22,0.0,10.0,0%,0.024,0.212,0.0,0%,0.0,20.0,10.0,11.4,0,,,,,,,
7/9/2026,,PIT,Jhostynxon Garcia,Bryce Elder,💥 Hittable,19,33,0.0,7.0,0%,0.095,0.276,0.0,0%,0.0,20.0,10.0,9.6,0,,,,,,,
7/9/2026,,PHI,Justin Crawford,Brady Singer,🎯 Target,19,54,0.8,9.0,0%,0.09,0.27,0.0,0%,0.0,13.0,17.4,1.3,0,,,,,,,
7/9/2026,,CIN,Tyler Stephenson,Jesús Luzardo,🤔 Average,19,54,1.1,9.0,0%,0.096,0.335,0.0,0%,0.0,13.3,13.3,32.1,0,,,,,,,
7/9/2026,,CIN,Nathaniel Lowe,Jesús Luzardo,🤔 Average,19,32,3.3,18.0,0%,0.206,0.337,0.0,0%,0.0,15.4,7.7,3.6,0,,,,,,,
7/9/2026,,CIN,Will Benson,Jesús Luzardo,🤔 Average,19,31,1.6,14.0,0%,0.146,0.319,0.0,0%,0.0,20.0,0.0,31.5,0,,,,,,,
7/9/2026,,CIN,Edwin Arroyo,Jesús Luzardo,🤔 Average,19,27,0.0,7.0,2.50%,0.097,0.302,0.0,,,0.0,11.8,23.9,0,,,,,,,
7/9/2026,,BOS,Mickey Gasper,Anthony Kay,🎯 Target,19,28,0.0,6.0,0%,0.065,0.275,0.0,0%,0.0,10.0,20.0,7.5,0,,,,,,,
7/9/2026,,SD,Bryce Johnson,Merrill Kelly,🎯 Target,19,30,0.0,4.0,0%,0.044,0.168,0.0,0%,0.0,10.0,0.0,10.7,0,,,,,,,
7/9/2026,,MIL,Andrew Vaughn,Andre Pallante,🤔 Average,19,40,0.7,8.0,0%,0.114,0.365,0.0,0%,0.0,10.5,15.8,1.5,0,,,,,,,
7/9/2026,,MIL,Sal Frelick,Andre Pallante,🤔 Average,19,40,0.7,16.0,0%,0.072,0.275,0.0,0%,0.0,27.3,27.3,0.0,0,,,,,,,
7/9/2026,,SF,Eric Haase,Ryan Feltner,💥 Hittable,19,68,5.0,13.0,2.40%,0.203,0.279,0.0,,,0.0,9.1,-17.0,0,,,,,,,
7/9/2026,,CHC,Nico Hoerner,Trevor Rogers,💥 Hittable,19,50,0.3,9.0,0%,0.075,0.316,0.0,0%,0.0,33.3,12.5,9.5,0,,,,,,,
7/9/2026,,BAL,Jeremiah Jackson,David Peterson,💥 Hittable,19,52,1.6,10.0,0%,0.148,0.293,0.0,0%,0.0,10.0,10.0,7.7,0,,,,,,,
7/9/2026,,DET,Jahmai Jones,José Suarez,💥 Hittable,19,45,1.8,5.0,1.10%,0.084,0.316,0.0,,,0.0,0.0,8.0,0,,,,,,,
7/9/2026,,MIA,Connor Norby,Bryce Miller,‼️ Elite,19,34,1.2,11.0,0%,0.12,0.275,0.0,0%,0.0,40.0,20.0,31.3,0,,,,,,,
7/9/2026,,MIA,Javier Sanoja,Bryce Miller,‼️ Elite,19,23,0.4,17.0,0%,0.22,0.289,0.0,0%,0.0,7.7,26.9,3.4,0,,,,,,,
7/9/2026,,AZ,Tim Tawa,Griffin Canning,💥 Hittable,17,24,2.2,8.0,2.80%,0.117,0.234,0.0,,,0.0,20.0,4.9,0,,,,,,,
7/9/2026,,LAA,Bryce Teodosio,Nathan Eovaldi,🤔 Average,17,35,0.0,5.0,0%,0.043,0.199,0.0,0%,0.0,30.0,0.0,0.6,0,,,,,,,
7/9/2026,,NYM,Ronny Mauricio,Michael Wacha,🤔 Average,17,46,2.3,8.0,0%,0.08,0.21,0.0,0%,0.0,20.0,10.0,7.1,0,,,,,,,
7/9/2026,,CLE,Steven Kwan,Bailey Ober,🤔 Average,17,38,0.0,16.0,0%,0.171,0.303,0.0,0%,0.0,9.5,4.8,4.9,0,,,,,,,
7/9/2026,,ATH,Jacob Wilson,Framber Valdez,🎯 Target,17,56,1.2,7.0,4.40%,0.105,0.297,0.0,,,0.0,10.0,-2.6,0,,,,,,,
7/9/2026,,TB,Ben Williamson,Paul Blackburn,⚠️ Tough,17,31,0.6,6.0,0%,0.082,0.283,0.0,0%,0.0,15.4,15.4,6.2,0,,,,,,,
7/9/2026,,TEX,Sam Haggerty,Reid Detmers,⚠️ Tough,16,26,0.0,3.0,0%,0.023,0.161,0.0,0%,0.0,20.0,10.0,1.7,0,,,,,,,
7/9/2026,,CWS,Rikuu Nishida,Patrick Sandoval,⚠️ Tough,16,27,0.0,4.0,0%,0.0,0.229,0.0,0%,0.0,10.0,20.0,1.3,0,,,,,,,
7/9/2026,,MIN,Orlando Arcia,Gavin Williams,🤔 Average,16,49,0.0,6.0,4.70%,0.083,0.261,0.0,,,0.0,10.0,-3.7,0,,,,,,,
7/9/2026,,MIN,Tristan Gray,Gavin Williams,🤔 Average,16,33,1.3,10.0,0%,0.105,0.278,0.0,0%,0.0,10.0,10.0,1.4,0,,,,,,,
7/9/2026,,SEA,Victor Robles,Janson Junk,💥 Hittable,16,15,0.0,6.0,0%,0.023,0.263,0.0,0%,0.0,33.3,11.1,7.0,0,,,,,,,
7/9/2026,,COL,Chad Stevens,Carson Whisenhunt,💥 Hittable,16,31,0.0,0.0,0%,0.0,0.225,0.0,0%,0.0,10.0,0.0,6.4,0,,,,,,,
7/9/2026,,NYY,Ali Sánchez,Drew Rasmussen,‼️ Elite,15,19,0.0,10.0,0%,0.067,0.27,0.0,0%,0.0,30.0,0.0,20.1,0,,,,,,,
7/9/2026,,NYY,Anthony Volpe,Drew Rasmussen,‼️ Elite,14,27,0.7,6.0,0%,0.083,0.297,0.0,0%,0.0,6.7,13.3,8.1,0,,,,,,,
7/9/2026,,STL,Victor Scott II,Logan Henderson,‼️ Elite,14,16,0.6,9.0,0%,0.065,0.253,0.0,0%,0.0,10.0,0.0,-5.1,0,,,,,,,
7/9/2026,,MIA,Christopher Morel,Bryce Miller,‼️ Elite,14,13,0.0,4.0,0%,0.044,0.216,0.0,0%,0.0,10.0,20.0,18.6,0,,,,,,,
7/10/2026,,ATL,Matt Olson,Kyle Leahy,💥 Hittable,97,99,5.6,47.0,27.90%,0.428,0.366,2.7,9.10%,0.455,29.7,35.1,13.6,1,,,,,,,
7/10/2026,,TOR,Kazuma Okamoto,JP Sears,🎯 Target,97,86,4.8,17.0,32.10%,0.235,0.342,0.0,0%,0.25,32.0,24.0,21.3,1,,,,,,,
7/10/2026,,CWS,Colson Montgomery,Jacob Lopez,🎯 Target,97,78,4.6,29.0,29.40%,0.234,0.327,3.3,16.50%,0.334,20.0,23.3,26.1,1,,,,,,,
7/10/2026,,CWS,Munetaka Murakami,Jacob Lopez,🎯 Target,97,82,5.4,50.0,23.30%,0.521,0.391,0.0,0%,0.5,20.0,40.0,8.7,1,,,,,,,
7/10/2026,,SD,Luis Campusano,Shane Bieber,🎯 Target,97,94,4.4,25.0,34.10%,0.259,0.347,0.0,0%,0.25,23.5,29.4,7.0,1,,,,,,,
7/10/2026,,MIN,Ryan Jeffers,Grayson Rodriguez,🎯 Target,97,81,5.0,34.0,31.20%,0.404,0.421,0.0,50%,0.5,20.0,50.0,13.9,1,,,,,,,
7/10/2026,,MIN,Kody Clemens,Grayson Rodriguez,🎯 Target,95,82,3.3,46.0,24.80%,0.368,0.333,7.4,40%,0.401,18.5,29.6,15.2,1,,,,,,,
7/10/2026,,TEX,Justin Foscue,Hunter Brown,💥 Hittable,93,63,4.2,48.0,22.60%,0.595,0.387,0.0,0%,0.499,36.4,27.3,18.5,1,,,,,,,
7/10/2026,,PIT,Ryan O'Hearn,Brandon Sproat,💥 Hittable,93,78,3.3,48.0,26.60%,0.298,0.32,12.1,39.90%,0.3,30.3,39.4,19.9,1,,,,,,,
7/10/2026,,SF,Rafael Devers,Tanner Gordon,💥 Hittable,93,72,3.2,36.0,37.20%,0.366,0.331,0.0,0%,0.375,25.8,29.0,9.5,1,,,,,,,
7/10/2026,,SF,Bryce Eldridge,Tanner Gordon,💥 Hittable,93,64,3.0,37.0,17.30%,0.233,0.37,6.9,33.30%,0.333,20.7,27.6,15.5,1,,,,,,,
7/10/2026,,BAL,Samuel Basallo,Luinder Avila,💥 Hittable,93,77,3.3,39.0,24.10%,0.278,0.342,9.1,40.10%,0.4,22.7,22.7,25.7,1,,,,,,,
7/10/2026,,TOR,George Springer,JP Sears,💥 Hittable,90,84,3.8,16.0,20.50%,0.252,0.309,0.0,0%,1.0,10.0,30.0,15.1,1,,,,,,,
7/10/2026,,SD,Manny Machado,Shane Bieber,🎯 Target,90,73,4.0,28.0,29.40%,0.364,0.321,0.0,0%,0.429,24.1,20.7,5.5,1,,,,,,,
7/10/2026,,DET,Riley Greene,Aaron Nola,💥 Hittable,89,68,2.6,42.0,19.40%,0.313,0.357,3.8,12.30%,0.25,30.8,19.2,9.2,1,,,,,,,
7/10/2026,,LAA,Mike Trout,Zebby Matthews,🤔 Average,86,80,6.3,18.0,14.30%,0.315,0.436,0.0,0%,1.0,10.0,20.0,25.2,1,,,,,,,
7/10/2026,,CIN,Spencer Steer,Shota Imanaga,🤔 Average,86,77,3.3,25.0,29.30%,0.186,0.329,0.0,25%,0.25,16.0,32.0,14.7,1,,,,,,,
7/10/2026,,MIL,Jake Bauers,Braxton Ashcraft,⚠️ Tough,86,77,4.4,24.0,14.60%,0.266,0.372,0.0,0%,0.334,16.2,35.1,20.7,1,,,,,,,
7/10/2026,,NYM,Juan Soto,Sonny Gray,⚠️ Tough,86,84,4.4,53.0,20.70%,0.406,0.442,6.1,22.30%,0.444,27.3,18.2,7.3,1,,,,,,,
7/10/2026,,CHC,Pete Crow-Armstrong,Hunter Greene,💥 Hittable,86,81,2.8,41.0,30.70%,0.331,0.374,0.0,0%,0.25,30.8,15.4,17.1,1,,,,,,,
7/10/2026,,SEA,Dominic Canzone,Nick Martinez,⚠️ Tough,86,79,5.1,31.0,27.20%,0.248,0.386,3.7,16.70%,0.334,22.2,29.6,33.6,1,,,,,,,
7/10/2026,,COL,Jake McCarthy,Robbie Ray,🤔 Average,86,61,2.6,36.0,33.30%,0.342,0.293,5.7,39.90%,0.599,14.3,22.9,5.5,1,,,,,,,
7/10/2026,,WSH,James Wood,Ryan Weathers,🤔 Average,86,76,5.6,40.0,16%,0.504,0.434,0.0,0%,0.749,13.8,34.5,11.3,1,,,,,,,
7/10/2026,,SF,Heliot Ramos,Tanner Gordon,💥 Hittable,84,69,3.9,27.0,20%,0.299,0.364,0.0,39.70%,0.401,15.6,31.2,18.1,1,,,,,,,
7/10/2026,,TB,Junior Caminero,Luis Castillo,💥 Hittable,84,76,5.5,23.0,19.40%,0.365,0.379,0.0,20.30%,0.599,14.3,28.6,9.2,1,,,,,,,
7/10/2026,,CIN,Sal Stewart,Shota Imanaga,🤔 Average,80,72,3.8,25.0,33.60%,0.344,0.336,0.0,11%,0.334,29.0,25.8,5.5,1,,,,,,,
7/10/2026,,HOU,Yordan Alvarez,Cal Quantrill,🤔 Average,79,100,6.3,41.0,25.40%,0.306,0.484,3.7,9.10%,0.273,40.7,33.3,23.1,1,,,,,,,
7/10/2026,,SF,Casey Schmitt,Tanner Gordon,💥 Hittable,79,76,4.9,17.0,19.90%,0.223,0.355,0.0,9.90%,0.2,32.3,38.7,16.3,1,,,,,,,
7/10/2026,,WSH,Luis García Jr.,Ryan Weathers,🤔 Average,79,66,5.6,51.0,17.80%,0.502,0.354,3.8,19.80%,0.801,19.2,42.3,6.5,1,,,,,,,
7/10/2026,,ATL,Michael Harris II,Kyle Leahy,💥 Hittable,78,98,5.4,30.0,16.60%,0.2,0.357,2.6,10.20%,0.2,25.6,35.9,13.5,1,,,,,,,
7/10/2026,,KC,Tyler Tolbert,Brandon Young,🤔 Average,77,67,2.7,30.0,28.10%,0.28,0.297,0.0,50.50%,1.003,10.5,26.3,10.8,1,,,,,,,
7/10/2026,,PIT,Bryan Reynolds,Brandon Sproat,💥 Hittable,77,76,3.1,35.0,19.30%,0.278,0.362,6.1,28.80%,0.429,21.2,27.3,12.2,1,,,,,,,
7/10/2026,,SEA,Randy Arozarena,Nick Martinez,⚠️ Tough,75,60,2.6,19.0,27.10%,0.253,0.351,0.0,19.90%,0.401,16.1,22.6,18.4,1,,,,,,,
7/10/2026,,COL,Kyle Karros,Robbie Ray,🤔 Average,75,67,2.2,30.0,21.40%,0.329,0.339,0.0,0%,0.25,22.2,22.2,8.2,1,,,,,,,
7/10/2026,,LAD,Shohei Ohtani,Eduardo Rodriguez,🤔 Average,93,51,3.8,34.0,16.90%,0.235,0.399,3.8,12.30%,0.25,30.8,23.1,18.5,0,,,,,,,
7/10/2026,,LAD,Dalton Rushing,Eduardo Rodriguez,🤔 Average,93,44,3.0,36.0,16.70%,0.282,0.334,4.8,25.30%,0.251,19.0,52.4,21.9,0,,,,,,,
7/10/2026,,NYY,Ben Rice,Carson Palmquist,💥 Hittable,93,50,4.8,55.0,15.70%,0.45,0.373,6.7,28.80%,0.715,23.3,40.0,12.7,0,,,,,,,
7/10/2026,,AZ,Max Kepler,Kyle Hurt,🤔 Average,93,28,0.0,38.0,7.10%,0.183,0.329,5.0,25%,0.25,20.0,30.0,26.1,0,,,,,,,
7/10/2026,,PHI,Kyle Schwarber,Jack Flaherty,🤔 Average,93,99,7.6,22.0,10.80%,0.235,0.382,0.0,0%,0.996,6.7,26.7,7.0,0,,,,,,,
7/10/2026,,DET,Colt Keith,Aaron Nola,💥 Hittable,93,56,1.8,51.0,18.30%,0.389,0.324,15.4,100%,0.999,15.4,30.8,11.1,0,,,,,,,
7/10/2026,,KC,Lane Thomas,Brandon Young,🤔 Average,86,54,2.6,28.0,20.50%,0.341,0.323,0.0,0%,0.502,13.3,43.3,16.8,0,,,,,,,
7/10/2026,,CLE,Chase DeLauter,Sandy Alcantara,🤔 Average,86,54,1.2,25.0,18%,0.216,0.33,0.0,0%,0.332,19.4,45.2,18.4,0,,,,,,,
7/10/2026,,ATH,Nick Kurtz,Sean Burke,🤔 Average,86,82,4.9,29.0,8.30%,0.132,0.384,4.3,24.70%,0.25,17.4,26.1,8.2,0,,,,,,,
7/10/2026,,TB,Hunter Feduccia,Luis Castillo,🎯 Target,86,55,0.8,50.0,33.90%,0.327,0.288,7.7,33.30%,0.333,23.1,38.5,20.0,0,,,,,,,
7/10/2026,,MIA,Heriberto Hernandez,Parker Messick,‼️ Elite,86,59,3.4,45.0,18.70%,0.52,0.38,0.0,24.90%,0.501,33.3,45.8,9.9,0,,,,,,,
