export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Mid-Tier,Season PA,Arsenal Fit ISO,Arsenal Fit Pull%,Arsenal Fit PulledAir%,Arsenal Fit 350+,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-07-31,,DET,James Outman,Jeffrey Springs,🎯 Target,73,82,3.7,23.0,16.3%,0.141,0.238,0.0,0%,0.5,20.0,30.0,12.5,0,39.0,D,0.0,,0.0,0.0,0.0,,,,0.333,,,,,,0.0,,0.0,,,,824975.0,681546.0,605488.0
2026-07-31,,MIN,Byron Buxton,Bryce Miller,‼️ Elite,73,72,5.0,21.0,13.8%,0.281,0.355,0.0,50.5%,0.0,11.1,33.3,20.3,0,35.0,D,0.0,,0.0,0.0,0.0,,,,0.362,,,,,,0.0,,0.0,,,,823111.0,621439.0,682243.0
2026-07-31,,BAL,Gunnar Henderson,Andrew Painter,🎯 Target,72,75,2.6,22.0,11.7%,0.181,0.296,0.0,0%,0.499,14.3,21.4,15.6,0,42.0,D,0.0,partial,0.0,0.0,0.0,,,,0.185,,,,,,0.0,,0.0,,,,824809.0,683002.0,691725.0
2026-07-31,,BAL,Coby Mayo,Andrew Painter,🎯 Target,72,91,4.4,16.0,7.4%,0.209,0.305,0.0,0%,0.0,10.0,20.0,19.9,0,30.0,F,0.0,,0.0,0.0,0.0,,,,0.13,,,,,,0.0,,0.0,,,,824809.0,691723.0,691725.0
2026-07-31,,WSH,Andrés Chaparro,Bryce Elder,💥 Hittable,72,100,1.4,21.0,29.9%,0.275,0.387,0.0,0%,0.2,50.0,50.0,20.4,0,62.0,B,0.0,,0.0,0.0,1.0,,,,0.5,,,,,,0.0,,0.0,,,,824892.0,665953.0,693821.0
2026-07-31,,STL,Bryan Torres,Dylan Cease,‼️ Elite,71,66,3.7,15.0,10.9%,0.207,0.332,0.0,0%,0.0,10.0,30.0,9.3,0,43.0,D,0.0,partial,0.0,0.0,0.0,,,,0.235,,,,,,0.0,,0.0,,,,822782.0,663494.0,656302.0
2026-07-31,,MIA,Joe Mack,Kodai Senga,💥 Hittable,71,86,3.8,27.0,14.1%,0.199,0.324,0.0,0%,0.5,20.0,40.0,7.0,0,38.0,D,0.0,partial,0.0,0.0,0.0,,,,0.296,,,,,,0.0,,0.0,,,,823593.0,691788.0,673540.0
2026-07-31,,KC,Lane Thomas,Tomoyuki Sugano,💥 Hittable,71,66,3.3,22.0,14.7%,0.167,0.317,0.0,0%,0.993,5.6,22.2,16.8,0,51.0,C,0.0,,0.0,0.0,0.0,,,,0.193,,,,,,0.0,,0.0,,,,824325.0,657041.0,608372.0
2026-07-31,,COL,Willi Castro,Michael Wacha,🤔 Average,71,66,2.1,23.0,14.3%,0.157,0.295,0.0,0%,0.333,27.3,27.3,17.4,0,29.0,F,0.0,partial,0.0,0.0,0.0,,,,0.167,,,,,,0.0,,0.0,,,,824325.0,650489.0,608379.0
2026-07-31,,ATH,Jonah Heim,Framber Valdez,,71,35,0.0,15.0,13.7%,0.211,0.317,0.0,0%,0.0,10.0,50.0,16.7,0,43.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,824975.0,641680.0,
2026-07-31,,SF,Bryce Eldridge,Bradgley Rodriguez,⚠️ Tough,71,66,2.4,23.0,7.2%,0.191,0.356,0.0,0%,0.0,23.1,15.4,21.5,0,38.0,D,0.0,partial,0.0,0.0,0.0,,,,0.23,,,,,,0.0,,0.0,,,,823272.0,805811.0,699134.0
2026-07-31,,SEA,Luke Raley,Zebby Matthews,💥 Hittable,71,100,4.5,22.0,10.8%,0.214,0.362,0.0,0%,0.0,20.0,30.0,7.0,0,42.0,D,0.0,full,0.0,0.0,0.0,,,,0.275,,,,,,1.0,,0.0,,,,823111.0,670042.0,805673.0
2026-07-31,,BAL,Samuel Basallo,Andrew Painter,🎯 Target,70,100,3.5,13.0,8.7%,0.209,0.342,0.0,0%,0.0,10.0,0.0,25.7,0,22.0,F,0.0,partial,0.0,0.0,0.0,,,,0.252,,,,,,0.0,,0.0,,,,824809.0,694212.0,691725.0
2026-07-31,,TOR,George Springer,Kyle Leahy,💥 Hittable,70,55,3.6,26.0,11.4%,0.177,0.312,0.0,0%,0.25,22.2,33.3,15.1,0,59.0,B,0.0,,0.0,0.0,0.0,,,,0.171,,,,,,0.0,,0.0,,,,822782.0,543807.0,681517.0
2026-07-31,,CLE,Patrick Bailey,Mitch Bratt,🎯 Target,70,58,2.9,19.0,8.6%,0.12,0.311,0.0,0%,1.0,10.0,30.0,10.3,0,44.0,C,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,824407.0,672275.0,683352.0
2026-07-31,,MIL,Christian Yelich,Ryan Johnson,🎯 Target,70,75,2.2,38.0,11.9%,0.167,0.313,10.0,25%,0.25,40.0,50.0,-6.5,0,55.0,C,0.0,partial,0.0,0.0,0.0,,,,0.191,,,,,,0.0,,0.0,,,,823999.0,592885.0,696270.0
2026-07-31,,SD,Manny Machado,Carson Whisenhunt,💥 Hittable,70,93,5.1,15.0,18%,0.226,0.332,0.0,0%,0.333,15.8,31.6,5.5,0,37.0,D,0.0,partial,0.0,1.0,0.0,,,,0.208,,,,,,0.0,,0.0,,,,823272.0,592518.0,687931.0
2026-07-31,,SEA,Cole Young,Zebby Matthews,💥 Hittable,70,78,3.1,33.0,14.2%,0.148,0.326,7.7,25%,0.0,30.8,30.8,13.8,0,45.0,C,0.0,partial,0.0,0.0,0.0,,,,0.166,,,,,,0.0,,0.0,,,,823111.0,702284.0,805673.0
2026-07-31,,PIT,Bryan Reynolds,Hunter Greene,🤔 Average,69,79,3.0,24.0,6.8%,0.179,0.359,0.0,0%,0.0,41.7,41.7,12.2,0,48.0,C,0.0,partial,0.0,0.0,0.0,,,,0.201,,,,,,0.0,,0.0,,,,824486.0,668804.0,668881.0
2026-07-31,,PHI,Bryson Stott,Brandon Young,🤔 Average,69,70,1.2,21.0,10.5%,0.171,0.317,0.0,0%,0.999,9.1,27.3,19.6,0,37.0,D,0.0,partial,0.0,0.0,0.0,,,,0.151,,,,,,0.0,,0.0,,,,824809.0,681082.0,687064.0
2026-07-31,,ATH,Joshua Kuroda-Grauer,Framber Valdez,,69,21,0.0,27.0,10.4%,0.182,0.333,0.0,50%,0.5,20.0,50.0,11.7,0,54.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,824975.0,811965.0,
2026-07-31,,BAL,Blaze Alexander,Andrew Painter,🎯 Target,68,77,1.7,26.0,14%,0.143,0.346,0.0,50%,0.5,20.0,70.0,1.7,0,57.0,B,0.0,,0.0,0.0,0.0,,,,0.172,,,,,,0.0,,0.0,,,,824809.0,677942.0,691725.0
2026-07-31,,NYM,Mark Vientos,Janson Junk,🎯 Target,68,55,3.3,29.0,4.6%,0.189,0.327,0.0,33.3%,0.333,30.0,30.0,9.4,0,53.0,C,0.0,,0.0,0.0,0.0,,,,0.135,,,,,,0.0,,0.0,,,,823593.0,668901.0,676083.0
2026-07-31,,NYM,MJ Melendez,Janson Junk,🎯 Target,68,59,0.8,33.0,5.7%,0.158,0.281,10.0,50%,0.0,20.0,40.0,23.2,0,36.0,D,0.0,partial,0.0,0.0,0.0,,,,0.182,,,,,,0.0,,0.0,,,,823593.0,669004.0,676083.0
2026-07-31,,MIL,Brice Turang,Ryan Johnson,🎯 Target,68,100,3.4,17.0,16.2%,0.201,0.352,0.0,0%,0.999,7.7,23.1,4.5,0,53.0,C,0.0,partial,0.0,0.0,0.0,,,,0.282,,,,,,0.0,,0.0,,,,823999.0,668930.0,696270.0
2026-07-31,,SD,Fernando Tatis Jr.,Carson Whisenhunt,💥 Hittable,68,77,1.5,12.0,15.5%,0.116,0.356,0.0,0%,0.0,15.0,40.0,12.6,0,42.0,D,0.0,partial,0.0,0.0,0.0,,,,0.196,,,,,,0.0,,0.0,,,,823272.0,665487.0,687931.0
2026-07-31,,LAD,Kyle Tucker,Ranger Suárez,⚠️ Tough,68,45,1.8,34.0,6.7%,0.173,0.325,0.0,0%,0.4,41.7,33.3,20.1,0,48.0,C,0.0,,0.0,0.0,0.0,,,,0.127,,,,,,0.0,,0.0,,,,823922.0,663656.0,624133.0
2026-07-31,,CLE,Angel Martínez,Mitch Bratt,🎯 Target,67,59,3.7,18.0,15.2%,0.191,0.282,0.0,0%,0.0,18.2,18.2,27.7,0,46.0,C,0.0,,0.0,0.0,0.0,,,,0.171,,,,,,0.0,,0.0,,,,824407.0,682657.0,683352.0
2026-07-31,,PIT,Brandon Lowe,Hunter Greene,🤔 Average,66,94,4.4,30.0,19.2%,0.23,0.35,0.0,0%,0.0,30.0,10.0,9.7,0,44.0,C,0.0,full,0.0,1.0,0.0,,,,0.298,,,,,,0.0,,0.0,,,,824486.0,664040.0,668881.0
2026-07-31,,STL,Jordan Walker,Dylan Cease,‼️ Elite,66,58,2.9,15.0,8.3%,0.205,0.352,0.0,0%,0.0,5.9,29.4,22.9,0,39.0,D,0.0,,0.0,0.0,0.0,,,,0.117,,,,,,0.0,,0.0,,,,822782.0,691023.0,656302.0
2026-07-31,,STL,Jimmy Crooks,Dylan Cease,‼️ Elite,66,49,1.2,22.0,3.3%,0.143,0.344,0.0,0%,0.0,20.0,40.0,26.3,0,42.0,D,0.0,partial,0.0,0.0,0.0,,,,0.087,,,,,,0.0,,0.0,,,,822782.0,699625.0,656302.0
2026-07-31,,TOR,Sean Keys,Kyle Leahy,💥 Hittable,66,75,2.4,28.0,8.4%,0.111,0.233,10.0,50%,0.0,20.0,40.0,13.2,0,41.0,D,0.0,partial,0.0,0.0,0.0,,,,0.174,,,,,,0.0,,0.0,,,,822782.0,815873.0,681517.0
2026-07-31,,NYM,Francisco Alvarez,Janson Junk,🎯 Target,66,48,3.1,25.0,7%,0.198,0.331,0.0,0%,0.5,20.0,30.0,14.5,0,26.0,F,0.0,,0.0,0.0,0.0,,,,0.204,,,,,,0.0,,0.0,,,,823593.0,682626.0,676083.0
2026-07-31,,KC,Vinnie Pasquantino,Tomoyuki Sugano,💥 Hittable,66,78,2.0,10.0,13.9%,0.113,0.343,0.0,0%,0.0,7.7,23.1,17.4,0,47.0,C,0.0,partial,0.0,0.0,0.0,,,,0.177,,,,,,0.0,,0.0,,,,824325.0,686469.0,608372.0
2026-07-31,,KC,Isaac Collins,Tomoyuki Sugano,💥 Hittable,66,79,1.5,28.0,11.3%,0.14,0.308,0.0,0%,0.2,33.3,20.0,12.8,0,43.0,D,0.0,partial,0.0,0.0,0.0,,,,0.115,,,,,,0.0,,0.0,,,,824325.0,686555.0,608372.0
2026-07-31,,KC,Nick Loftin,Tomoyuki Sugano,💥 Hittable,66,58,1.3,19.0,14.5%,0.167,0.316,0.0,0%,0.334,17.6,23.5,20.5,0,43.0,D,0.0,,0.0,0.0,0.0,,,,0.279,,,,,,0.0,,0.0,,,,824325.0,679845.0,608372.0
2026-07-31,,COL,Sterlin Thompson,Michael Wacha,🤔 Average,66,65,1.3,30.0,12.8%,0.164,0.302,0.0,0%,0.333,30.0,30.0,9.7,0,32.0,D,0.0,partial,0.0,0.0,0.0,,,,0.222,,,,,,0.0,,0.0,,,,824325.0,694514.0,608379.0
2026-07-31,,MIN,Ryan Jeffers,Bryce Miller,‼️ Elite,66,71,4.7,17.0,10.6%,0.233,0.398,0.0,0%,0.0,7.1,28.6,13.9,0,44.0,C,0.0,,0.0,0.0,0.0,,,,0.283,,,,,,0.0,,0.0,,,,823111.0,680777.0,682243.0
2026-07-31,,CHC,Michael Busch,Will Warren,💥 Hittable,65,87,2.4,27.0,10.3%,0.14,0.351,6.2,33%,0.0,18.8,31.2,22.1,0,51.0,C,0.0,partial,0.0,0.0,0.0,,,,0.179,,,,,,0.0,,0.0,,,,824651.0,683737.0,701542.0
2026-07-31,,AZ,James McCann,Tanner Bibee,🤔 Average,65,87,3.1,26.0,23.2%,0.157,0.26,0.0,25%,0.25,40.0,30.0,17.5,0,37.0,D,0.0,,0.0,0.0,0.0,,,,0.368,,,,,,0.0,,0.0,,,,824407.0,543510.0,676440.0
2026-07-31,,LAA,Vaughn Grissom,Shane Drohan,⚠️ Tough,65,59,1.7,22.0,8.6%,0.16,0.35,0.0,0%,0.25,28.6,14.3,16.4,0,46.0,C,0.0,partial,0.0,0.0,0.0,,,,0.062,,,,,,0.0,,0.0,,,,823999.0,687093.0,675660.0
2026-07-31,,PIT,Oneil Cruz,Hunter Greene,🤔 Average,64,91,3.6,18.0,2.7%,0.208,0.357,0.0,,,0.0,10.0,16.0,0,38.0,D,0.0,partial,0.0,0.0,0.0,,,,0.2,,,,,,0.0,,0.0,,,,824486.0,665833.0,668881.0
2026-07-31,,STL,JJ Wetherholt,Dylan Cease,‼️ Elite,64,61,2.3,12.0,6.8%,0.143,0.36,0.0,0%,0.0,5.6,16.7,10.5,0,49.0,C,0.0,partial,0.0,0.0,0.0,,,,0.172,,,,,,0.0,,0.0,,,,822782.0,802139.0,656302.0
2026-07-31,,TB,Jake Fraley,Erick Fedde,🎯 Target,64,62,1.2,8.0,5.3%,0.159,0.239,0.0,,,0.0,0.0,22.8,0,35.0,D,0.0,,0.0,0.0,0.0,,,,0.217,,,,,,0.0,,0.0,,,,822945.0,641584.0,607200.0
2026-07-31,,COL,Troy Johnston,Michael Wacha,🤔 Average,64,57,0.3,21.0,5%,0.109,0.336,0.0,0%,0.0,40.0,40.0,12.1,0,56.0,B,0.0,,0.0,0.0,0.0,,,,0.038,,,,,,0.0,,0.0,,,,824325.0,687859.0,608379.0
2026-07-31,,TOR,Jesús Sánchez,Kyle Leahy,💥 Hittable,63,91,2.0,16.0,9.9%,0.163,0.336,0.0,0%,0.0,10.0,20.0,15.9,0,35.0,D,0.0,partial,0.0,0.0,0.0,,,,0.202,,,,,,0.0,,0.0,,,,822782.0,660821.0,681517.0
2026-07-31,,DET,Dillon Dingler,Jeffrey Springs,🎯 Target,63,95,4.0,17.0,5.1%,0.235,0.366,0.0,,,0.0,15.4,10.7,0,32.0,D,0.0,,0.0,1.0,0.0,,,,0.169,,,,,,1.0,,0.0,,,,824975.0,693307.0,605488.0
2026-07-31,,ATH,Tyler Soderstrom,Framber Valdez,,63,20,0.0,20.0,8.4%,0.21,0.343,0.0,0%,0.0,16.7,25.0,12.6,0,55.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,824975.0,691016.0,
2026-07-31,,CWS,Junior Perez,Nick Martinez,⚠️ Tough,62,91,5.5,19.0,15.8%,0.26,0.295,0.0,0%,0.5,20.0,40.0,27.2,0,28.0,F,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,822945.0,678577.0,607259.0
2026-07-31,,MIA,Heriberto Hernandez,Kodai Senga,💥 Hittable,62,78,3.6,17.0,2.2%,0.249,0.367,0.0,,,0.0,25.0,9.9,0,35.0,D,0.0,,0.0,0.0,0.0,,,,0.114,,,,,,1.0,,0.0,,,,823593.0,681715.0,673540.0
2026-07-31,,BOS,Roman Anthony,Edgardo Henriquez,‼️ Elite,62,50,0.0,30.0,4.5%,0.094,0.364,10.0,50%,0.0,20.0,40.0,11.1,0,73.0,A,0.0,partial,0.0,0.0,0.0,,,,0.162,,,,,,0.0,,0.0,,,,823922.0,701350.0,683618.0
2026-07-31,,TOR,Luis Urías,Kyle Leahy,💥 Hittable,61,61,5.0,14.0,8.8%,0.242,0.261,0.0,0%,1.0,10.0,20.0,24.1,0,41.0,D,0.0,,0.0,0.0,0.0,,,,0.2,,,,,,0.0,,0.0,,,,822782.0,649966.0,681517.0
2026-07-31,,CLE,George Valera,Mitch Bratt,🎯 Target,61,42,0.0,13.0,2.5%,0.082,0.221,0.0,,,0.0,40.0,16.1,0,46.0,C,0.0,,0.0,0.0,0.0,,,,0.214,,,,,,0.0,,0.0,,,,824407.0,671655.0,683352.0
2026-07-31,,ATL,Ronald Acuña Jr.,Foster Griffin,⚠️ Tough,61,68,2.6,13.0,6.5%,0.172,0.382,0.0,0%,0.0,10.0,20.0,13.5,0,48.0,C,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,824892.0,660670.0,656492.0
2026-07-31,,KC,Bobby Witt Jr.,Tomoyuki Sugano,💥 Hittable,61,72,2.9,15.0,11.5%,0.171,0.382,0.0,100%,0.0,10.0,10.0,23.6,0,26.0,F,0.0,,0.0,0.0,0.0,,,,0.178,,,,,,1.0,,0.0,,,,824325.0,677951.0,608372.0
2026-07-31,,MIL,Luis Lara,Ryan Johnson,🎯 Target,61,76,0.0,20.0,16.4%,0.18,0.374,0.0,0%,0.0,20.0,40.0,13.3,0,38.0,D,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,823999.0,800325.0,696270.0
2026-07-31,,SF,Drew Gilbert,Bradgley Rodriguez,⚠️ Tough,61,44,1.5,31.0,5%,0.119,0.304,10.0,50%,0.0,20.0,30.0,13.7,0,48.0,C,0.0,,0.0,0.0,0.0,,,,0.147,,,,,,0.0,,0.0,,,,823272.0,687551.0,699134.0
2026-07-31,,SF,Victor Bericoto,Bradgley Rodriguez,⚠️ Tough,61,100,4.5,17.0,16.7%,0.259,0.304,0.0,0%,0.0,20.0,10.0,10.5,0,42.0,D,0.0,,0.0,0.0,0.0,,,,0.2,,,,,,0.0,,0.0,,,,823272.0,682674.0,699134.0
2026-07-31,,SD,Luis Rengifo,Carson Whisenhunt,💥 Hittable,61,49,6.4,22.0,6.5%,0.096,0.311,0.0,0%,0.334,21.4,42.9,10.8,0,51.0,C,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,823272.0,650859.0,687931.0
2026-07-31,,LAD,Max Muncy,Ranger Suárez,⚠️ Tough,61,63,4.3,22.0,7.4%,0.244,0.372,0.0,0%,0.0,20.0,10.0,25.9,0,34.0,D,0.0,,0.0,0.0,0.0,,,,0.189,,,,,,0.0,,0.0,,,,823922.0,571970.0,624133.0
2026-07-31,,SEA,Josh Naylor,Zebby Matthews,💥 Hittable,61,63,1.5,21.0,13.5%,0.097,0.332,7.7,100%,0.0,7.7,38.5,24.4,0,33.0,D,0.0,partial,0.0,0.0,0.0,,,,0.145,,,,,,0.0,,0.0,,,,823111.0,647304.0,805673.0
2026-07-31,,CIN,JJ Bleday,Paul Skenes,⚠️ Tough,60,70,3.5,18.0,10.1%,0.235,0.372,0.0,0%,0.0,14.3,14.3,10.7,0,45.0,C,0.0,,0.0,0.0,0.0,,,,0.221,,,,,,0.0,,0.0,,,,824486.0,668709.0,694973.0
2026-07-31,,CWS,Miguel Vargas,Nick Martinez,⚠️ Tough,60,86,3.5,25.0,9.5%,0.235,0.392,0.0,19.9%,0.2,35.7,28.6,8.3,0,47.0,C,0.0,,0.0,0.0,0.0,,,,0.25,,,,,,0.0,,0.0,,,,822945.0,678246.0,607259.0
2026-07-31,,NYM,Marcus Semien,Janson Junk,🎯 Target,60,36,2.8,22.0,5.8%,0.17,0.299,0.0,0%,0.5,40.0,30.0,22.5,0,44.0,C,0.0,,0.0,0.0,0.0,,,,0.144,,,,,,0.0,,0.0,,,,823593.0,543760.0,676083.0
2026-07-31,,LAA,Oswald Peraza,Shane Drohan,⚠️ Tough,60,69,2.7,15.0,14.2%,0.131,0.278,0.0,0%,0.0,30.0,30.0,11.9,0,31.0,F,0.0,partial,0.0,0.0,0.0,,,,0.228,,,,,,0.0,,0.0,,,,823999.0,672724.0,675660.0
2026-07-31,,DET,Wenceel Pérez,Jeffrey Springs,🎯 Target,60,72,3.2,30.0,23.2%,0.178,0.273,0.0,25%,0.25,40.0,10.0,26.0,0,48.0,C,0.0,,0.0,0.0,0.0,,,,0.182,,,,,,0.0,,0.0,,,,824975.0,672761.0,605488.0
2026-07-31,,BAL,Taylor Ward,Andrew Painter,🎯 Target,59,65,1.2,11.0,4.3%,0.102,0.346,0.0,0%,0.0,21.4,28.6,14.7,0,62.0,B,0.0,,0.0,0.0,0.0,,,,0.085,,,,,,0.0,,0.0,,,,824809.0,621493.0,691725.0
2026-07-31,,BAL,Dylan Beavers,Andrew Painter,🎯 Target,59,63,0.6,10.0,6.9%,0.102,0.301,0.0,0%,0.0,13.3,26.7,16.3,0,46.0,C,0.0,partial,0.0,0.0,0.0,,,,0.188,,,,,,0.0,,0.0,,,,824809.0,687637.0,691725.0
2026-07-31,,TEX,Brandon Nimmo,Hunter Brown,⚠️ Tough,59,65,1.8,13.0,9.3%,0.157,0.382,0.0,0%,0.0,8.3,33.3,11.3,0,45.0,C,0.0,partial,0.0,0.0,0.0,,,,0.203,,,,,,0.0,,0.0,,,,824164.0,607043.0,686613.0
2026-07-31,,ATH,Lawrence Butler,Framber Valdez,,59,15,0.0,28.0,7.7%,0.121,0.304,10.0,50%,0.0,20.0,20.0,1.0,0,18.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,824975.0,671732.0,
2026-07-31,,SF,Heliot Ramos,Bradgley Rodriguez,⚠️ Tough,59,79,3.2,11.0,8.4%,0.166,0.347,0.0,0%,0.0,6.7,20.0,18.1,0,29.0,F,0.0,,0.0,0.0,0.0,,,,0.161,,,,,,0.0,,0.0,,,,823272.0,671218.0,699134.0
2026-07-31,,SD,Nick Castellanos,Carson Whisenhunt,💥 Hittable,59,70,4.0,13.0,11.6%,0.148,0.265,0.0,0%,0.0,30.0,20.0,17.9,0,41.0,D,0.0,,0.0,0.0,0.0,,,,0.056,,,,,,0.0,,0.0,,,,823272.0,592206.0,687931.0
2026-07-31,,BOS,Wilyer Abreu,Edgardo Henriquez,‼️ Elite,59,67,2.2,20.0,5.9%,0.179,0.356,0.0,0%,0.0,15.4,15.4,20.8,0,41.0,D,1.0,partial,0.0,0.0,0.0,,,,0.218,,,,,,0.0,,0.0,,,,823922.0,677800.0,683618.0
2026-07-31,,PIT,Spencer Horwitz,Hunter Greene,🤔 Average,58,74,2.3,18.0,12%,0.175,0.355,0.0,0%,0.0,10.0,30.0,27.6,0,43.0,D,0.0,,0.0,0.0,0.0,,,,0.202,,,,,,0.0,,0.0,,,,824486.0,687462.0,668881.0
2026-07-31,,STL,Iván Herrera,Dylan Cease,‼️ Elite,58,52,2.0,23.0,6.9%,0.153,0.337,0.0,0%,0.999,7.7,38.5,-1.7,0,42.0,D,0.0,,0.0,0.0,0.0,,,,0.17,,,,,,0.0,,0.0,,,,822782.0,671056.0,656302.0
2026-07-31,,NYM,Brett Baty,Janson Junk,🎯 Target,58,66,0.9,26.0,4.5%,0.118,0.301,0.0,0%,0.5,20.0,30.0,9.5,0,41.0,D,0.0,,0.0,0.0,0.0,,,,0.116,,,,,,0.0,,0.0,,,,823593.0,683146.0,676083.0
2026-07-31,,NYM,A.J. Ewing,Janson Junk,🎯 Target,58,68,1.1,20.0,6.3%,0.137,0.32,0.0,0%,0.0,28.6,14.3,18.7,0,40.0,D,0.0,partial,0.0,0.0,0.0,,,,0.152,,,,,,0.0,,0.0,,,,823593.0,805999.0,676083.0
2026-07-31,,WSH,Daylen Lile,Bryce Elder,💥 Hittable,58,68,2.7,42.0,9.3%,0.173,0.312,10.0,20%,0.0,50.0,30.0,14.7,0,55.0,C,0.0,partial,0.0,0.0,0.0,,,,0.235,,,,,,0.0,,0.0,,,,824892.0,695734.0,693821.0
2026-07-31,,TEX,Justin Foscue,Hunter Brown,⚠️ Tough,58,58,3.3,15.0,5.8%,0.222,0.341,0.0,0%,0.0,10.0,20.0,22.9,0,31.0,F,0.0,,0.0,0.0,0.0,,,,0.125,,,,,,0.0,,0.0,,,,824164.0,679822.0,686613.0
2026-07-31,,MIL,Cooper Pratt,Ryan Johnson,🎯 Target,58,66,1.0,19.0,15.9%,0.131,0.316,0.0,0%,0.5,20.0,30.0,17.5,0,64.0,B,0.0,,0.0,0.0,0.0,,,,0.185,,,,,,0.0,,0.0,,,,823999.0,806198.0,696270.0
2026-07-31,,SF,Jung Hoo Lee,Bradgley Rodriguez,⚠️ Tough,57,49,0.5,25.0,7.2%,0.153,0.317,0.0,0%,0.5,20.0,30.0,7.9,0,60.0,B,0.0,,0.0,0.0,0.0,,,,0.152,,,,,,0.0,,0.0,,,,823272.0,808982.0,699134.0
2026-07-31,,SF,Jesus Rodriguez,Bradgley Rodriguez,⚠️ Tough,57,84,4.4,12.0,16.8%,0.184,0.281,0.0,0%,0.0,20.0,20.0,20.8,0,42.0,D,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,823272.0,683679.0,699134.0
2026-07-31,,NYY,Giancarlo Stanton,Shota Imanaga,🤔 Average,56,71,3.1,15.0,10%,0.163,0.367,0.0,0%,0.0,10.0,50.0,23.9,0,38.0,D,0.0,partial,0.0,0.0,0.0,,,,0.0,,,,,,1.0,,0.0,,,,824651.0,519317.0,684007.0
2026-07-31,,NYY,Austin Wells,Shota Imanaga,🤔 Average,56,36,2.1,29.0,7.4%,0.131,0.313,10.0,50%,0.5,20.0,40.0,22.0,0,58.0,B,0.0,,0.0,0.0,0.0,,,,0.194,,,,,,0.0,,0.0,,,,824651.0,669224.0,684007.0
2026-07-31,,PHI,Trea Turner,Brandon Young,🤔 Average,56,68,2.0,13.0,3.6%,0.15,0.292,0.0,,,0.0,46.2,13.3,0,37.0,D,0.0,,0.0,0.0,0.0,,,,0.216,,,,,,0.0,,0.0,,,,824809.0,607208.0,687064.0
2026-07-31,,PHI,J.T. Realmuto,Brandon Young,🤔 Average,56,57,2.2,9.0,11.4%,0.13,0.313,0.0,0%,0.0,9.1,36.4,15.3,0,53.0,C,0.0,,0.0,0.0,0.0,,,,0.165,,,,,,0.0,,0.0,,,,824809.0,592663.0,687064.0
2026-07-31,,STL,Nolan Gorman,Dylan Cease,‼️ Elite,56,49,1.7,17.0,4.3%,0.124,0.29,0.0,0%,0.0,20.0,20.0,25.5,0,23.0,F,0.0,partial,0.0,0.0,0.0,,,,0.191,,,,,,0.0,,0.0,,,,822782.0,669357.0,656302.0
2026-07-31,,TEX,Ezequiel Duran,Hunter Brown,⚠️ Tough,56,51,2.3,28.0,12.6%,0.199,0.293,0.0,33.2%,0.333,25.0,25.0,9.3,0,46.0,C,0.0,,0.0,0.0,0.0,,,,0.186,,,,,,0.0,,0.0,,,,824164.0,677649.0,686613.0
2026-07-31,,TEX,Cam Cauley,Hunter Brown,⚠️ Tough,56,49,1.9,25.0,9.6%,0.198,0.265,0.0,0%,0.5,20.0,20.0,25.5,0,42.0,D,0.0,,0.0,0.0,0.0,,,,0.111,,,,,,0.0,,0.0,,,,824164.0,695508.0,686613.0
2026-07-31,,KC,Josh Rojas,Tomoyuki Sugano,💥 Hittable,56,79,2.1,14.0,24.3%,0.107,0.218,0.0,0%,0.0,20.0,40.0,12.3,0,39.0,D,0.0,partial,0.0,0.0,0.0,,,,0.091,,,,,,0.0,,0.0,,,,824325.0,668942.0,608372.0
2026-07-31,,MIL,Garrett Mitchell,Ryan Johnson,🎯 Target,56,80,2.2,31.0,15.8%,0.169,0.331,10.0,100%,0.0,10.0,30.0,8.3,0,32.0,D,0.0,partial,0.0,0.0,0.0,,,,0.23,,,,,,0.0,,0.0,,,,823999.0,669003.0,696270.0
