Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823999,2026-07-31,LAA,MIL,Angel Stadium,9,104.8,384.6,4.4,6.4,7.51,0.86,NORMAL,-15.0,15.0,4.8e-05,1.02,5,65
824000,2026-08-01,LAA,MIL,Angel Stadium,7,102.6,345.4,-12.0,-9.9,8.51,-1.17,NORMAL,-17.0,17.0,4.3e-05,1.08,7,99
824001,2026-07-27,LAA,HOU,Angel Stadium,6,100.8,365.7,1.4,3.5,9.2,0.38,NORMAL,-18.4,18.4,4.8e-05,1.2,7,117
824002,2026-07-29,LAA,HOU,Angel Stadium,5,102.4,390.0,13.6,15.7,10.07,1.56,NORMAL,-20.1,20.1,5.7e-05,1.54,8,124
824003,2026-07-28,LAA,HOU,Angel Stadium,5,102.8,372.0,-9.8,-7.8,10.07,-0.77,NORMAL,-20.1,20.1,1.2e-05,0.33,8,121
824005,2026-07-21,LAA,STL,Angel Stadium,6,99.6,315.3,1.6,3.6,9.2,0.4,NORMAL,-18.4,18.4,4.4e-05,1.02,6,93
824006,2026-07-20,LAA,STL,Angel Stadium,6,104.0,350.8,-1.9,0.2,9.2,0.02,NORMAL,-18.4,18.4,1.3e-05,0.29,5,72
824008,2026-07-18,LAA,DET,Angel Stadium,11,101.9,357.8,7.6,9.7,6.79,1.42,NORMAL,-13.6,13.6,1.8e-05,0.34,4,91
824009,2026-07-17,LAA,DET,Angel Stadium,5,98.5,325.4,5.1,7.1,10.07,0.71,NORMAL,-20.1,20.1,3.4e-05,0.86,7,110
824010,2026-07-05,LAA,BOS,Angel Stadium,8,100.9,333.8,-6.8,-4.7,7.96,-0.59,NORMAL,-15.9,15.9,9e-05,2.42,8,48
824011,2026-06-28,LAA,ATH,Angel Stadium,5,99.8,318.2,-18.9,-16.8,10.07,-1.67,NORMAL,-20.1,20.1,9.3e-05,2.17,6,100
824013,2026-07-03,LAA,BOS,Angel Stadium,9,101.7,336.8,-5.6,-3.6,7.51,-0.47,NORMAL,-15.0,15.0,0.000115,2.44,5,117
824014,2026-06-26,LAA,ATH,Angel Stadium,7,99.9,334.6,-3.0,-1.0,8.51,-0.11,NORMAL,-17.0,17.0,0.000102,2.57,7,54
824015,2026-06-27,LAA,ATH,Angel Stadium,5,103.4,346.6,9.2,11.2,10.07,1.11,NORMAL,-20.1,20.1,7.7e-05,1.79,6,88
824016,2026-06-22,LAA,BAL,Angel Stadium,9,103.3,329.2,-10.2,-8.1,7.51,-1.09,NORMAL,-15.0,15.0,9.7e-05,2.06,5,73
824018,2026-06-24,LAA,BAL,Angel Stadium,5,104.5,364.4,-4.1,-2.1,10.07,-0.21,NORMAL,-20.1,20.1,5.7e-05,1.7,10,97
824021,2026-06-14,LAA,TB,Angel Stadium,8,102.2,363.5,14.1,16.1,7.96,2.03,JUICED,-15.9,15.9,6.6e-05,1.9,9,110
824022,2026-06-10,LAA,HOU,Angel Stadium,9,103.5,360.1,-0.1,2.0,7.51,0.26,NORMAL,-15.0,15.0,5e-05,1.18,6,90
824024,2026-06-03,LAA,COL,Angel Stadium,12,101.4,362.3,-4.6,-2.5,6.5,-0.38,NORMAL,-13.0,13.0,0.000178,4.49,7,84
824025,2026-06-08,LAA,HOU,Angel Stadium,7,102.0,341.9,-3.7,-1.7,8.51,-0.2,NORMAL,-17.0,17.0,9.2e-05,2.48,8,131
824026,2026-06-02,LAA,COL,Angel Stadium,12,102.3,358.3,3.2,5.3,6.5,0.81,NORMAL,-13.0,13.0,0.000223,4.75,5,113
824027,2026-06-01,LAA,COL,Angel Stadium,13,101.6,357.2,-6.2,-4.2,6.25,-0.67,NORMAL,-12.5,12.5,0.000201,5.75,9,98
824028,2026-05-24,LAA,TEX,Angel Stadium,5,100.1,353.0,3.7,5.8,10.07,0.57,NORMAL,-20.1,20.1,7.9e-05,1.3,3,91
824029,2026-05-22,LAA,TEX,Angel Stadium,6,106.4,376.2,5.6,7.7,9.2,0.84,NORMAL,-18.4,18.4,0.000141,3.01,5,84
824030,2026-05-23,LAA,TEX,Angel Stadium,6,102.1,355.7,-1.1,0.9,9.2,0.1,NORMAL,-18.4,18.4,0.000126,2.7,5,45
824031,2026-05-21,LAA,ATH,Angel Stadium,6,101.8,369.8,1.2,3.2,9.2,0.35,NORMAL,-18.4,18.4,0.000101,2.35,6,81
824033,2026-05-19,LAA,ATH,Angel Stadium,8,104.4,343.4,-7.6,-5.5,7.96,-0.7,NORMAL,-15.9,15.9,0.000111,2.38,5,108
824034,2026-05-17,LAA,LAD,Angel Stadium,5,102.2,345.2,-1.8,0.3,10.07,0.03,NORMAL,-20.1,20.1,0.000224,5.23,6,100
824035,2026-05-18,LAA,ATH,Angel Stadium,5,101.6,343.4,-0.1,2.0,10.07,0.2,NORMAL,-20.1,20.1,0.000118,1.59,2,15
824036,2026-05-06,LAA,CWS,Angel Stadium,6,100.4,340.8,-12.0,-10.0,9.2,-1.08,NORMAL,-18.4,18.4,0.000119,2.78,6,62
824037,2026-05-15,LAA,LAD,Angel Stadium,10,102.2,344.2,-13.4,-11.3,7.12,-1.59,NORMAL,-14.2,14.2,0.000155,4.19,8,84
824038,2026-05-16,LAA,LAD,Angel Stadium,13,102.3,324.1,-11.5,-9.5,6.25,-1.51,NORMAL,-12.5,12.5,0.000179,4.18,6,83
824039,2026-05-04,LAA,CWS,Angel Stadium,9,103.0,354.2,-5.1,-3.0,7.51,-0.41,NORMAL,-15.0,15.0,0.000168,3.57,5,85
824040,2026-05-05,LAA,CWS,Angel Stadium,11,102.4,362.7,-1.4,0.6,6.79,0.09,NORMAL,-13.6,13.6,0.000166,3.88,6,78
824043,2026-05-03,LAA,NYM,Angel Stadium,6,102.0,338.7,-0.3,1.7,9.2,0.19,NORMAL,-18.4,18.4,9.7e-05,1.85,4,29
824048,2026-04-17,LAA,SD,Angel Stadium,9,98.7,342.9,-13.0,-11.0,7.51,-1.46,NORMAL,-15.0,15.0,6.9e-05,1.62,6,64
824049,2026-04-18,LAA,SD,Angel Stadium,7,100.4,355.3,4.2,6.2,8.51,0.73,NORMAL,-17.0,17.0,7.7e-05,1.65,5,82
824071,2026-08-23,KC,DET,Kauffman Stadium,13,101.3,347.3,3.0,-9.0,6.25,-1.44,NORMAL,-12.5,12.5,1.7e-05,0.47,9,81
824072,2026-08-21,KC,DET,Kauffman Stadium,9,103.2,357.7,5.9,-6.1,7.51,-0.81,NORMAL,-15.0,15.0,1e-06,0.01,7,74
824074,2026-08-20,KC,ATH,Kauffman Stadium,7,100.1,350.3,2.7,-9.3,8.51,-1.09,NORMAL,-17.0,17.0,-4e-05,-1.08,8,89
824075,2026-08-18,KC,ATH,Kauffman Stadium,6,99.8,344.2,19.9,7.9,9.2,0.86,NORMAL,-18.4,18.4,2e-06,0.05,7,78
824076,2026-08-19,KC,ATH,Kauffman Stadium,14,103.2,341.9,11.6,-0.3,6.02,-0.06,NORMAL,-12.0,12.0,1.9e-05,0.44,6,89
824077,2026-08-17,KC,ATH,Kauffman Stadium,9,100.2,381.1,11.8,-0.2,7.51,-0.02,NORMAL,-15.0,15.0,-7.1e-05,-2.03,9,111
824078,2026-08-09,KC,CHC,Kauffman Stadium,6,100.7,381.5,8.6,-3.4,9.2,-0.37,NORMAL,-18.4,18.4,3e-05,0.64,5,79
824079,2026-08-08,KC,CHC,Kauffman Stadium,10,103.7,361.5,-0.9,-12.9,7.12,-1.81,NORMAL,-14.2,14.2,-6.7e-05,-1.43,5,76
824080,2026-08-06,KC,MIN,Kauffman Stadium,6,103.6,386.7,18.8,6.9,9.2,0.75,NORMAL,-18.4,18.4,-6e-05,-1.4,6,99
824081,2026-08-07,KC,CHC,Kauffman Stadium,7,99.5,363.4,24.4,12.4,8.51,1.45,NORMAL,-17.0,17.0,-0.0,-0.01,7,94
824083,2026-07-22,KC,SF,Kauffman Stadium,7,100.2,357.1,7.6,-4.4,8.51,-0.51,NORMAL,-17.0,17.0,-4.1e-05,-0.79,4,23
824084,2026-08-04,KC,MIN,Kauffman Stadium,7,101.5,369.1,13.4,1.4,8.51,0.17,NORMAL,-17.0,17.0,-0.000116,-2.47,5,72
824086,2026-07-19,KC,SD,Kauffman Stadium,11,101.7,376.8,22.9,10.9,6.79,1.61,NORMAL,-13.6,13.6,-9.4e-05,-2.37,7,86
824087,2026-07-20,KC,SF,Kauffman Stadium,6,102.0,374.3,15.4,3.5,9.2,0.38,NORMAL,-18.4,18.4,-4e-05,-0.86,5,48
824088,2026-07-18,KC,SD,Kauffman Stadium,12,101.2,366.7,18.8,6.8,6.5,1.05,NORMAL,-13.0,13.0,-9.2e-05,-1.96,5,45
824089,2026-07-06,KC,PHI,Kauffman Stadium,8,101.4,389.5,20.4,8.4,7.96,1.05,NORMAL,-15.9,15.9,-0.000101,-2.16,5,66
824090,2026-07-17,KC,SD,Kauffman Stadium,10,100.8,379.4,10.3,-1.7,7.12,-0.24,NORMAL,-14.2,14.2,-0.000106,-2.26,5,48
824091,2026-07-05,KC,PHI,Kauffman Stadium,6,100.6,372.0,24.2,12.2,9.2,1.33,NORMAL,-18.4,18.4,-8.6e-05,-2.01,6,57
824092,2026-07-04,KC,PHI,Kauffman Stadium,9,102.3,374.6,22.1,10.1,7.51,1.34,NORMAL,-15.0,15.0,-3.2e-05,-0.81,7,74
824093,2026-07-02,KC,TB,Kauffman Stadium,5,100.9,388.2,30.4,18.4,10.07,1.83,NORMAL,-20.1,20.1,-0.00013,-3.29,7,74
824094,2026-07-01,KC,TB,Kauffman Stadium,6,99.6,379.3,25.1,13.1,9.2,1.42,NORMAL,-18.4,18.4,-0.000123,-2.61,5,62
824095,2026-06-21,KC,STL,Kauffman Stadium,15,101.9,361.1,13.1,1.2,5.82,0.2,NORMAL,-11.6,11.6,-0.000163,-5.14,11,109
824096,2026-06-30,KC,TB,Kauffman Stadium,8,103.5,402.1,31.3,19.3,7.96,2.42,JUICED,-15.9,15.9,-0.00018,-5.15,9,99
824097,2026-06-19,KC,STL,Kauffman Stadium,6,106.3,347.7,12.2,0.3,9.2,0.03,NORMAL,-18.4,18.4,-0.00011,-2.36,5,55
824098,2026-06-18,KC,STL,Kauffman Stadium,15,102.9,354.2,15.7,3.7,5.82,0.64,NORMAL,-11.6,11.6,-9.6e-05,-2.24,6,108
824100,2026-06-13,KC,HOU,Kauffman Stadium,8,101.9,376.5,21.6,9.6,7.96,1.21,NORMAL,-15.9,15.9,-0.000117,-3.17,8,76
824101,2026-06-11,KC,TEX,Kauffman Stadium,8,99.8,338.4,17.0,5.0,7.96,0.63,NORMAL,-15.9,15.9,-0.000198,-4.21,5,58
824102,2026-06-12,KC,HOU,Kauffman Stadium,12,100.9,362.9,5.6,-6.4,6.5,-0.99,NORMAL,-13.0,13.0,-7.9e-05,-2.51,11,138
824103,2026-06-10,KC,TEX,Kauffman Stadium,11,99.1,373.9,22.5,10.5,6.79,1.55,NORMAL,-13.6,13.6,-5.9e-05,-1.77,10,108
824104,2026-05-27,KC,NYY,Kauffman Stadium,6,100.9,340.8,15.9,4.0,9.2,0.43,NORMAL,-18.4,18.4,-0.000103,-2.2,5,75
824105,2026-06-09,KC,TEX,Kauffman Stadium,10,104.8,382.4,23.2,11.2,7.12,1.57,NORMAL,-14.2,14.2,-0.00012,-2.55,5,53
824106,2026-05-26,KC,NYY,Kauffman Stadium,13,103.1,373.2,24.1,12.1,6.25,1.94,NORMAL,-12.5,12.5,-9.8e-05,-2.28,6,102
824107,2026-05-25,KC,NYY,Kauffman Stadium,7,103.1,372.3,17.4,5.4,8.51,0.63,NORMAL,-17.0,17.0,-0.000115,-2.44,5,88
824108,2026-05-24,KC,SEA,Kauffman Stadium,10,101.4,345.6,2.1,-9.9,7.12,-1.39,NORMAL,-14.2,14.2,-0.000108,-2.53,6,89
824109,2026-05-23,KC,SEA,Kauffman Stadium,5,100.6,327.0,-3.8,-15.8,10.07,-1.57,NORMAL,-20.1,20.1,-6.2e-05,-1.18,4,73
824112,2026-05-19,KC,BOS,Kauffman Stadium,6,99.3,340.8,22.8,10.9,9.2,1.18,NORMAL,-18.4,18.4,6.5e-05,1.63,7,84
824113,2026-05-10,KC,DET,Kauffman Stadium,10,101.7,357.1,2.5,-9.5,7.12,-1.33,NORMAL,-14.2,14.2,8e-05,2.28,9,103
824114,2026-05-18,KC,BOS,Kauffman Stadium,5,102.0,372.2,16.8,4.8,10.07,0.48,NORMAL,-20.1,20.1,-1.5e-05,-0.31,5,59
824116,2026-05-08,KC,DET,Kauffman Stadium,11,102.9,341.5,5.9,-6.1,6.79,-0.9,NORMAL,-13.6,13.6,4.2e-05,0.8,4,76
824117,2026-05-07,KC,CLE,Kauffman Stadium,11,101.1,374.3,11.9,-0.1,6.79,-0.01,NORMAL,-13.6,13.6,0.000143,3.61,7,92
824119,2026-05-05,KC,CLE,Kauffman Stadium,9,100.2,341.3,-4.2,-16.2,7.51,-2.16,DEAD,-15.0,15.0,6.7e-05,1.43,5,65
824120,2026-05-04,KC,CLE,Kauffman Stadium,7,100.2,365.9,20.3,8.3,8.51,0.98,NORMAL,-17.0,17.0,1.1e-05,0.24,5,70
824121,2026-04-25,KC,LAA,Kauffman Stadium,8,104.2,347.2,-6.8,-18.8,7.96,-2.36,DEAD,-15.9,15.9,-2.1e-05,-0.55,8,128
824122,2026-04-26,KC,LAA,Kauffman Stadium,12,102.2,363.9,1.2,-10.8,6.5,-1.66,NORMAL,-13.0,13.0,-7.1e-05,-2.15,10,131
824123,2026-04-22,KC,BAL,Kauffman Stadium,14,103.4,373.9,10.6,-1.4,6.02,-0.23,NORMAL,-12.0,12.0,6.6e-05,1.42,5,46
824124,2026-04-24,KC,LAA,Kauffman Stadium,7,102.9,349.3,-6.3,-18.3,8.51,-2.14,DEAD,-17.0,17.0,5.1e-05,1.19,6,115
824125,2026-04-20,KC,BAL,Kauffman Stadium,6,103.8,382.0,-1.8,-13.8,9.2,-1.5,NORMAL,-18.4,18.4,6.7e-05,1.91,9,83
824126,2026-04-12,KC,CWS,Kauffman Stadium,7,99.8,362.4,5.7,-6.2,8.51,-0.73,NORMAL,-17.0,17.0,6.4e-05,2.13,12,107
824127,2026-04-21,KC,BAL,Kauffman Stadium,8,101.6,375.9,21.3,9.3,7.96,1.17,NORMAL,-15.9,15.9,4.1e-05,1.03,7,110
824128,2026-04-10,KC,CWS,Kauffman Stadium,7,104.4,346.4,4.5,-7.5,8.51,-0.88,NORMAL,-17.0,17.0,8.3e-05,1.59,4,65
824129,2026-04-11,KC,CWS,Kauffman Stadium,6,101.6,339.3,5.2,-6.8,9.2,-0.73,NORMAL,-18.4,18.4,8.4e-05,1.39,3,43
824135,2026-03-30,KC,MIN,Kauffman Stadium,5,100.7,376.2,11.4,-0.6,10.07,-0.06,NORMAL,-20.1,20.1,7e-06,0.13,4,81
824136,2026-04-01,KC,MIN,Kauffman Stadium,13,102.0,312.5,-20.1,-32.1,6.25,-5.14,DEAD,-12.5,12.5,9.1e-05,2.62,9,163
824150,2026-08-23,HOU,ATH,Daikin Park,8,102.3,378.1,9.4,6.7,7.96,0.84,NORMAL,-15.9,15.9,4.3e-05,1.24,9,115
824151,2026-08-22,HOU,ATH,Daikin Park,6,99.0,373.2,10.1,7.4,9.2,0.81,NORMAL,-18.4,18.4,4.7e-05,1.19,7,96
824153,2026-08-20,HOU,LAA,Daikin Park,8,100.7,362.9,13.3,10.6,7.96,1.33,NORMAL,-15.9,15.9,-3.9e-05,-0.75,4,146
824154,2026-08-18,HOU,LAA,Daikin Park,5,102.6,350.6,12.7,10.0,10.07,0.99,NORMAL,-20.1,20.1,5.5e-05,1.38,7,125
824156,2026-08-16,HOU,SEA,Daikin Park,9,100.6,343.3,-1.7,-4.4,7.51,-0.59,NORMAL,-15.0,15.0,7.8e-05,2.11,8,95
824157,2026-08-15,HOU,SEA,Daikin Park,7,100.1,360.9,5.2,2.5,8.51,0.29,NORMAL,-17.0,17.0,8.9e-05,1.89,5,82
824158,2026-08-05,HOU,TOR,Daikin Park,7,101.1,344.0,-4.6,-7.3,8.51,-0.86,NORMAL,-17.0,17.0,3.2e-05,0.68,5,68
824159,2026-08-14,HOU,SEA,Daikin Park,8,101.1,337.9,5.5,2.8,7.96,0.35,NORMAL,-15.9,15.9,9.7e-05,2.07,5,83
824160,2026-08-03,HOU,TOR,Daikin Park,6,100.3,373.8,1.8,-0.9,9.2,-0.09,NORMAL,-18.4,18.4,4e-05,0.67,3,81
824161,2026-08-04,HOU,TOR,Daikin Park,7,101.6,347.3,16.0,13.3,8.51,1.56,NORMAL,-17.0,17.0,2.3e-05,0.53,6,73
824162,2026-08-01,HOU,TEX,Daikin Park,5,100.8,357.2,1.3,-1.4,10.07,-0.14,NORMAL,-20.1,20.1,-1.8e-05,-0.51,9,113
824163,2026-08-02,HOU,TEX,Daikin Park,6,100.4,367.5,16.7,14.0,9.2,1.53,NORMAL,-18.4,18.4,-4.3e-05,-1.23,9,97
824164,2026-07-31,HOU,TEX,Daikin Park,10,102.8,367.8,10.3,7.6,7.12,1.07,NORMAL,-14.2,14.2,-5.9e-05,-1.38,6,88
824165,2026-07-21,HOU,MIA,Daikin Park,10,101.3,362.8,15.3,12.6,7.12,1.77,NORMAL,-14.2,14.2,2.3e-05,0.53,6,65
824166,2026-07-22,HOU,MIA,Daikin Park,9,100.9,366.9,15.7,13.0,7.51,1.73,NORMAL,-15.0,15.0,-5.4e-05,-1.02,4,69
824167,2026-07-20,HOU,MIA,Daikin Park,8,103.8,385.4,-1.3,-4.0,7.96,-0.51,NORMAL,-15.9,15.9,1.9e-05,0.45,6,96
824168,2026-07-19,HOU,BAL,Daikin Park,6,101.9,335.2,7.0,4.3,9.2,0.47,NORMAL,-18.4,18.4,-7e-06,-0.16,6,94
824171,2026-07-04,HOU,TB,Daikin Park,10,103.4,371.8,15.2,12.5,7.12,1.76,NORMAL,-14.2,14.2,-4.8e-05,-1.29,8,121
824173,2026-07-03,HOU,TB,Daikin Park,6,100.4,369.8,18.5,15.8,9.2,1.72,NORMAL,-18.4,18.4,-6.7e-05,-1.56,6,62
824174,2026-07-01,HOU,MIN,Daikin Park,7,101.3,385.4,13.1,10.4,8.51,1.22,NORMAL,-17.0,17.0,-8e-06,-0.23,9,148
824176,2026-06-29,HOU,MIN,Daikin Park,9,104.7,393.0,8.0,5.3,7.51,0.7,NORMAL,-15.0,15.0,5.6e-05,1.18,5,101
824177,2026-06-21,HOU,CLE,Daikin Park,5,102.1,369.0,7.6,4.9,10.07,0.48,NORMAL,-20.1,20.1,-4.7e-05,-0.89,4,56
824178,2026-06-17,HOU,DET,Daikin Park,10,100.2,345.1,5.9,3.2,7.12,0.45,NORMAL,-14.2,14.2,1.2e-05,0.25,5,90
824179,2026-06-19,HOU,CLE,Daikin Park,9,99.8,345.9,11.8,9.1,7.51,1.22,NORMAL,-15.0,15.0,-3e-05,-0.75,7,83
824180,2026-06-20,HOU,CLE,Daikin Park,7,100.9,346.4,6.5,3.8,8.51,0.44,NORMAL,-17.0,17.0,-4.7e-05,-0.9,4,50
824181,2026-06-15,HOU,DET,Daikin Park,11,103.3,361.3,1.0,-1.7,6.79,-0.25,NORMAL,-13.6,13.6,1.1e-05,0.31,9,148
824183,2026-06-07,HOU,ATH,Daikin Park,5,105.0,353.4,-2.3,-5.0,10.07,-0.5,NORMAL,-20.1,20.1,1.7e-05,0.4,6,105
824184,2026-06-06,HOU,ATH,Daikin Park,10,97.5,349.9,-3.0,-5.7,7.12,-0.81,NORMAL,-14.2,14.2,0.000115,2.69,6,103
824185,2026-06-04,HOU,PIT,Daikin Park,11,100.4,335.7,-8.4,-11.1,6.79,-1.64,NORMAL,-13.6,13.6,0.000117,2.74,6,89
824187,2026-05-31,HOU,MIL,Daikin Park,10,102.0,324.7,4.6,1.9,7.12,0.26,NORMAL,-14.2,14.2,0.000136,2.59,4,131
824188,2026-06-03,HOU,PIT,Daikin Park,8,102.0,359.1,2.4,-0.3,7.96,-0.03,NORMAL,-15.9,15.9,0.000141,4.03,9,155
824189,2026-06-02,HOU,PIT,Daikin Park,8,100.0,358.2,4.0,1.3,7.96,0.17,NORMAL,-15.9,15.9,0.000127,3.63,9,125
824190,2026-05-30,HOU,MIL,Daikin Park,7,103.7,352.1,-1.8,-4.5,8.51,-0.53,NORMAL,-17.0,17.0,8.4e-05,1.79,5,108
824191,2026-05-29,HOU,MIL,Daikin Park,9,103.0,352.4,-4.0,-6.7,7.51,-0.89,NORMAL,-15.0,15.0,3.7e-05,1.0,8,82
824192,2026-05-17,HOU,TEX,Daikin Park,5,100.3,364.8,0.1,-2.6,10.07,-0.26,NORMAL,-20.1,20.1,3.9e-05,0.64,3,37
824193,2026-05-16,HOU,TEX,Daikin Park,10,99.1,352.4,-5.4,-8.1,7.12,-1.14,NORMAL,-14.2,14.2,6.9e-05,1.62,6,92
824194,2026-05-15,HOU,TEX,Daikin Park,7,100.0,361.0,-4.0,-6.7,8.51,-0.79,NORMAL,-17.0,17.0,3.2e-05,0.62,4,95
824195,2026-05-13,HOU,SEA,Daikin Park,6,98.8,320.2,-5.8,-8.5,9.2,-0.93,NORMAL,-18.4,18.4,0.000108,2.52,6,73
824196,2026-05-14,HOU,SEA,Daikin Park,9,103.0,356.0,-10.5,-13.2,7.51,-1.76,NORMAL,-15.0,15.0,0.000131,2.5,4,83
824197,2026-05-12,HOU,SEA,Daikin Park,13,100.7,323.3,1.6,-1.1,6.25,-0.18,NORMAL,-12.5,12.5,0.000127,2.7,5,102
824198,2026-05-06,HOU,LAD,Daikin Park,6,103.9,373.0,-1.8,-4.5,9.2,-0.49,NORMAL,-18.4,18.4,0.000167,4.77,9,69
824200,2026-05-05,HOU,LAD,Daikin Park,7,101.3,342.4,-5.8,-8.5,8.51,-1.0,NORMAL,-17.0,17.0,9.7e-05,1.84,4,102
824201,2026-05-04,HOU,LAD,Daikin Park,7,103.9,371.9,2.8,0.1,8.51,0.01,NORMAL,-17.0,17.0,9.9e-05,2.49,7,96
824202,2026-04-26,HOU,NYY,Daikin Park,9,103.0,350.4,-4.5,-7.2,7.51,-0.96,NORMAL,-15.0,15.0,0.000104,1.99,4,102
824203,2026-04-25,HOU,NYY,Daikin Park,8,103.7,360.5,-7.7,-10.4,7.96,-1.3,NORMAL,-15.9,15.9,9.1e-05,2.61,9,107
824204,2026-04-24,HOU,NYY,Daikin Park,9,101.6,361.0,-8.2,-10.9,7.51,-1.45,NORMAL,-15.0,15.0,3.7e-05,0.92,7,92
824205,2026-04-19,HOU,STL,Daikin Park,11,100.2,324.1,-2.0,-4.7,6.79,-0.7,NORMAL,-13.6,13.6,0.000183,4.93,8,103
824206,2026-04-18,HOU,STL,Daikin Park,10,101.4,360.1,-3.9,-6.6,7.12,-0.93,NORMAL,-14.2,14.2,6.7e-05,1.44,5,55
824207,2026-04-17,HOU,STL,Daikin Park,9,101.4,350.9,9.5,6.8,7.51,0.91,NORMAL,-15.0,15.0,0.00013,3.27,7,94
824208,2026-04-16,HOU,COL,Daikin Park,5,104.2,329.2,-14.4,-17.1,10.07,-1.7,NORMAL,-20.1,20.1,0.000163,4.66,9,109
824209,2026-04-15,HOU,COL,Daikin Park,8,104.9,366.1,-2.8,-5.5,7.96,-0.69,NORMAL,-15.9,15.9,0.000166,4.18,7,89
824210,2026-04-14,HOU,COL,Daikin Park,8,100.2,365.1,9.1,6.4,7.96,0.81,NORMAL,-15.9,15.9,0.000184,4.98,8,99
824211,2026-04-01,HOU,BOS,Daikin Park,8,102.8,363.8,7.4,4.7,7.96,0.59,NORMAL,-15.9,15.9,0.000137,3.21,6,62
824212,2026-03-31,HOU,BOS,Daikin Park,11,101.8,338.8,-8.5,-11.2,6.79,-1.65,NORMAL,-13.6,13.6,0.000132,2.52,4,62
824213,2026-03-28,HOU,LAA,Daikin Park,5,101.6,347.4,-1.1,-3.8,10.07,-0.38,NORMAL,-20.1,20.1,0.000134,3.61,8,131
824214,2026-03-30,HOU,BOS,Daikin Park,7,104.4,373.6,-0.8,-3.5,8.51,-0.41,NORMAL,-17.0,17.0,3.8e-05,0.63,3,33
824215,2026-03-29,HOU,LAA,Daikin Park,6,101.3,351.7,5.9,3.2,9.2,0.34,NORMAL,-18.4,18.4,8.8e-05,2.37,8,113
824216,2026-03-27,HOU,LAA,Daikin Park,8,100.3,352.0,-7.8,-10.5,7.96,-1.32,NORMAL,-15.9,15.9,0.000129,3.26,7,72
824218,2026-03-26,HOU,LAA,Daikin Park,5,102.5,376.4,6.3,3.6,10.07,0.36,NORMAL,-20.1,20.1,0.000102,2.58,7,105
824234,2026-08-26,DET,TB,Comerica Park,5,99.2,360.0,-5.0,-10.7,10.07,-1.06,NORMAL,-20.1,20.1,-8e-05,-1.71,5,62
824235,2026-08-24,DET,TB,Comerica Park,5,97.7,365.4,3.0,-2.6,10.07,-0.26,NORMAL,-20.1,20.1,-5.5e-05,-1.17,5,56
824236,2026-08-16,DET,CWS,Comerica Park,8,100.5,348.2,5.7,0.1,7.96,0.01,NORMAL,-15.9,15.9,-8.7e-05,-2.2,7,91
824237,2026-08-14,DET,CWS,Comerica Park,12,102.2,336.1,-5.5,-11.2,6.5,-1.72,NORMAL,-13.0,13.0,-1.8e-05,-0.48,8,102
824238,2026-08-13,DET,CLE,Comerica Park,6,103.4,345.0,2.3,-3.4,9.2,-0.37,NORMAL,-18.4,18.4,-5.9e-05,-1.12,4,94
824239,2026-08-15,DET,CWS,Comerica Park,6,101.2,320.3,-13.3,-19.0,9.2,-2.07,DEAD,-18.4,18.4,-1.7e-05,-0.45,8,74
824240,2026-08-11,DET,CLE,Comerica Park,7,100.4,346.4,-0.3,-6.0,8.51,-0.7,NORMAL,-17.0,17.0,-3.5e-05,-0.87,7,90
824241,2026-08-12,DET,CLE,Comerica Park,10,99.5,340.5,9.8,4.1,7.12,0.58,NORMAL,-14.2,14.2,3e-06,0.06,6,70
824242,2026-07-29,DET,BAL,Comerica Park,14,99.7,355.0,-1.8,-7.4,6.02,-1.24,NORMAL,-12.0,12.0,-5.1e-05,-1.28,7,106
824243,2026-07-28,DET,BAL,Comerica Park,7,99.2,353.4,10.7,5.0,8.51,0.59,NORMAL,-17.0,17.0,-4.1e-05,-0.88,5,80
824244,2026-07-25,DET,KC,Comerica Park,11,100.5,360.9,15.3,9.6,6.79,1.42,NORMAL,-13.6,13.6,-9.1e-05,-1.5,3,65
824245,2026-07-27,DET,BAL,Comerica Park,14,101.4,345.8,6.1,0.4,6.02,0.07,NORMAL,-12.0,12.0,-8.8e-05,-2.06,6,84
824246,2026-07-26,DET,KC,Comerica Park,6,98.2,342.2,15.1,9.4,9.2,1.03,NORMAL,-18.4,18.4,-9.2e-05,-2.33,7,73
824247,2026-07-23,DET,KC,Comerica Park,5,99.7,341.8,2.2,-3.5,10.07,-0.35,NORMAL,-20.1,20.1,-1.9e-05,-0.51,8,65
824248,2026-07-24,DET,KC,Comerica Park,9,101.3,325.6,-12.5,-18.2,7.51,-2.42,DEAD,-15.0,15.0,-3.9e-05,-0.65,3,53
824249,2026-07-11,DET,PHI,Comerica Park,6,101.2,339.3,8.8,3.1,9.2,0.34,NORMAL,-18.4,18.4,-0.000154,-2.54,3,45
824251,2026-07-09,DET,ATH,Comerica Park,6,100.0,376.0,19.6,13.9,9.2,1.52,NORMAL,-18.4,18.4,-6.8e-05,-1.45,5,49
824252,2026-07-10,DET,PHI,Comerica Park,16,101.5,348.2,6.8,1.1,5.63,0.2,NORMAL,-11.3,11.3,6e-06,0.15,6,88
