Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft
824610,2026-04-28,CWS,LAA,Rate Field,8,102.4,349.6,-1.2,1.0,8.01,0.13,NORMAL,-16.0,16.0
824611,2026-04-24,CWS,WSH,Rate Field,10,102.4,352.1,-2.2,0.0,7.16,0.0,NORMAL,-14.3,14.3
824612,2026-04-26,CWS,WSH,Rate Field,7,101.4,358.7,-3.1,-0.9,8.56,-0.1,NORMAL,-17.1,17.1
824613,2026-04-25,CWS,WSH,Rate Field,8,100.0,340.2,-14.9,-12.7,8.01,-1.58,NORMAL,-16.0,16.0
824614,2026-04-16,CWS,TB,Rate Field,7,103.6,339.9,-1.6,0.6,8.56,0.08,NORMAL,-17.1,17.1
824615,2026-04-15,CWS,TB,Rate Field,10,102.0,353.0,4.0,6.3,7.16,0.88,NORMAL,-14.3,14.3
824616,2026-04-14,CWS,TB,Rate Field,8,103.4,336.6,-8.0,-5.7,8.01,-0.72,NORMAL,-16.0,16.0
824645,2026-08-04,CHC,LAD,Wrigley Field,5,98.9,368.8,10.0,7.1,10.13,0.7,NORMAL,-20.3,20.3
824647,2026-08-03,CHC,LAD,Wrigley Field,11,103.5,369.6,16.5,13.6,6.83,1.99,NORMAL,-13.7,13.7
824650,2026-07-22,CHC,DET,Wrigley Field,9,101.0,346.8,-6.3,-9.2,7.55,-1.22,NORMAL,-15.1,15.1
824651,2026-07-31,CHC,NYY,Wrigley Field,6,102.5,366.0,19.0,16.1,9.25,1.74,NORMAL,-18.5,18.5
824652,2026-07-21,CHC,DET,Wrigley Field,7,100.9,352.9,-9.9,-12.8,8.56,-1.5,NORMAL,-17.1,17.1
824653,2026-07-19,CHC,MIN,Wrigley Field,5,102.8,371.8,24.5,21.5,10.13,2.13,JUICED,-20.3,20.3
824654,2026-07-20,CHC,DET,Wrigley Field,10,99.9,369.7,6.3,3.3,7.16,0.47,NORMAL,-14.3,14.3
824655,2026-07-17,CHC,MIN,Wrigley Field,5,99.8,316.8,-6.2,-9.2,10.13,-0.91,NORMAL,-20.3,20.3
824657,2026-07-18,CHC,MIN,Wrigley Field,6,99.9,339.0,0.4,-2.6,9.25,-0.28,NORMAL,-18.5,18.5
824658,2026-07-04,CHC,STL,Wrigley Field,5,100.1,349.8,4.3,1.3,10.13,0.13,NORMAL,-20.3,20.3
824659,2026-07-03,CHC,STL,Wrigley Field,16,102.4,340.4,10.7,7.7,5.66,1.37,NORMAL,-11.3,11.3
824660,2026-07-01,CHC,SD,Wrigley Field,11,101.5,378.5,18.1,15.2,6.83,2.22,JUICED,-13.7,13.7
824661,2026-06-30,CHC,SD,Wrigley Field,9,101.7,393.6,21.6,18.7,7.55,2.48,JUICED,-15.1,15.1
824663,2026-06-19,CHC,TOR,Wrigley Field,8,100.9,333.0,-1.7,-4.7,8.01,-0.59,NORMAL,-16.0,16.0
824665,2026-06-20,CHC,TOR,Wrigley Field,6,101.3,327.8,-20.3,-23.2,9.25,-2.51,DEAD,-18.5,18.5
824666,2026-06-15,CHC,COL,Wrigley Field,7,102.9,335.6,-15.3,-18.3,8.56,-2.13,DEAD,-17.1,17.1
824667,2026-06-16,CHC,COL,Wrigley Field,5,101.2,361.0,13.7,10.7,10.13,1.06,NORMAL,-20.3,20.3
824668,2026-06-17,CHC,COL,Wrigley Field,9,100.4,368.7,16.0,13.0,7.55,1.72,NORMAL,-15.1,15.1
824669,2026-06-06,CHC,SF,Wrigley Field,9,101.5,342.9,-7.9,-10.8,7.55,-1.43,NORMAL,-15.1,15.1
824671,2026-06-03,CHC,ATH,Wrigley Field,14,101.9,347.2,2.6,-0.4,6.05,-0.06,NORMAL,-12.1,12.1
824672,2026-06-04,CHC,ATH,Wrigley Field,7,103.9,377.3,13.1,10.1,8.56,1.18,NORMAL,-17.1,17.1
824673,2026-06-05,CHC,SF,Wrigley Field,10,103.1,383.2,22.4,19.4,7.16,2.71,JUICED,-14.3,14.3
824674,2026-05-23,CHC,HOU,Wrigley Field,10,101.0,341.2,5.7,2.7,7.16,0.38,NORMAL,-14.3,14.3
824676,2026-05-24,CHC,HOU,Wrigley Field,9,99.9,351.4,3.9,1.0,7.55,0.13,NORMAL,-15.1,15.1
824677,2026-05-19,CHC,MIL,Wrigley Field,6,98.1,334.3,23.1,20.2,9.25,2.18,JUICED,-18.5,18.5
824679,2026-05-22,CHC,HOU,Wrigley Field,9,99.8,354.7,-6.3,-9.3,7.55,-1.23,NORMAL,-15.1,15.1
824680,2026-05-18,CHC,MIL,Wrigley Field,8,102.4,364.2,9.8,6.9,8.01,0.86,NORMAL,-16.0,16.0
824681,2026-05-07,CHC,CIN,Wrigley Field,12,103.7,367.1,-8.8,-11.8,6.54,-1.8,NORMAL,-13.1,13.1
824682,2026-05-05,CHC,CIN,Wrigley Field,10,101.2,361.6,8.2,5.2,7.16,0.73,NORMAL,-14.3,14.3
824683,2026-05-06,CHC,CIN,Wrigley Field,6,102.7,386.0,7.0,4.1,9.25,0.44,NORMAL,-18.5,18.5
824684,2026-05-04,CHC,CIN,Wrigley Field,8,105.9,373.5,15.6,12.6,8.01,1.58,NORMAL,-16.0,16.0
824685,2026-05-02,CHC,AZ,Wrigley Field,10,101.6,344.0,-7.5,-10.4,7.16,-1.46,NORMAL,-14.3,14.3
824686,2026-05-01,CHC,AZ,Wrigley Field,10,100.2,332.4,-9.8,-12.7,7.16,-1.78,NORMAL,-14.3,14.3
824687,2026-05-03,CHC,AZ,Wrigley Field,8,101.7,349.8,10.6,7.7,8.01,0.96,NORMAL,-16.0,16.0
824688,2026-04-22,CHC,PHI,Wrigley Field,5,102.4,377.6,2.9,0.0,10.13,0.0,NORMAL,-20.3,20.3
824689,2026-04-23,CHC,PHI,Wrigley Field,9,103.0,370.2,5.2,2.3,7.55,0.3,NORMAL,-15.1,15.1
824690,2026-04-21,CHC,PHI,Wrigley Field,8,100.3,370.0,10.1,7.2,8.01,0.9,NORMAL,-16.0,16.0
824692,2026-04-20,CHC,PHI,Wrigley Field,7,101.0,332.0,7.7,4.8,8.56,0.56,NORMAL,-17.1,17.1
824693,2026-04-17,CHC,NYM,Wrigley Field,9,103.4,348.1,7.4,4.4,7.55,0.58,NORMAL,-15.1,15.1
824694,2026-04-18,CHC,NYM,Wrigley Field,8,102.5,368.5,-1.5,-4.5,8.01,-0.56,NORMAL,-16.0,16.0
824695,2026-04-10,CHC,PIT,Wrigley Field,6,102.9,344.3,2.4,-0.5,9.25,-0.05,NORMAL,-18.5,18.5
824696,2026-04-12,CHC,PIT,Wrigley Field,7,101.8,379.7,19.7,16.7,8.56,1.95,NORMAL,-17.1,17.1
824697,2026-04-11,CHC,PIT,Wrigley Field,5,102.1,324.8,-19.2,-22.1,10.13,-2.19,DEAD,-20.3,20.3
824698,2026-04-01,CHC,LAA,Wrigley Field,6,99.1,344.0,-28.4,-31.3,9.25,-3.38,DEAD,-18.5,18.5
824699,2026-03-31,CHC,LAA,Wrigley Field,5,101.4,345.0,-18.7,-21.6,10.13,-2.13,DEAD,-20.3,20.3
824700,2026-03-29,CHC,WSH,Wrigley Field,13,100.6,352.3,-8.7,-11.7,6.28,-1.85,NORMAL,-12.6,12.6
824701,2026-03-28,CHC,WSH,Wrigley Field,5,105.9,353.6,-2.7,-5.7,10.13,-0.56,NORMAL,-20.3,20.3
824704,2026-03-26,CHC,WSH,Wrigley Field,12,104.3,348.0,-18.1,-21.0,6.54,-3.22,DEAD,-13.1,13.1
824730,2026-07-26,BOS,TOR,Fenway Park,6,98.9,339.5,10.0,6.5,9.25,0.7,NORMAL,-18.5,18.5
824731,2026-08-04,BOS,CWS,Fenway Park,8,104.7,382.0,14.5,10.9,8.01,1.37,NORMAL,-16.0,16.0
824732,2026-07-22,BOS,BAL,Fenway Park,8,101.0,340.0,6.2,2.6,8.01,0.33,NORMAL,-16.0,16.0
824735,2026-07-22,BOS,BAL,Fenway Park,11,99.2,328.5,-2.9,-6.5,6.83,-0.95,NORMAL,-13.7,13.7
824737,2026-07-17,BOS,TB,Fenway Park,6,104.8,386.7,0.5,-3.0,9.25,-0.32,NORMAL,-18.5,18.5
824738,2026-07-18,BOS,TB,Fenway Park,5,105.5,410.4,24.0,20.5,10.13,2.02,JUICED,-20.3,20.3
824740,2026-07-01,BOS,WSH,Fenway Park,6,102.6,367.8,15.4,11.8,9.25,1.28,NORMAL,-18.5,18.5
824741,2026-06-29,BOS,WSH,Fenway Park,7,103.8,365.6,14.3,10.7,8.56,1.25,NORMAL,-17.1,17.1
824742,2026-06-30,BOS,WSH,Fenway Park,5,100.7,340.2,-6.2,-9.7,10.13,-0.96,NORMAL,-20.3,20.3
824743,2026-06-26,BOS,NYY,Fenway Park,9,101.4,350.3,1.4,-2.2,7.55,-0.29,NORMAL,-15.1,15.1
824745,2026-06-27,BOS,NYY,Fenway Park,6,103.0,367.0,8.4,4.8,9.25,0.52,NORMAL,-18.5,18.5
824748,2026-06-18,BOS,TOR,Fenway Park,8,99.7,333.2,4.4,0.9,8.01,0.11,NORMAL,-16.0,16.0
824750,2026-06-16,BOS,TOR,Fenway Park,10,102.4,376.6,24.6,21.1,7.16,2.94,JUICED,-14.3,14.3
824751,2026-06-14,BOS,TEX,Fenway Park,6,100.6,363.7,3.2,-0.4,9.25,-0.04,NORMAL,-18.5,18.5
824752,2026-06-12,BOS,TEX,Fenway Park,8,99.6,339.2,3.8,0.2,8.01,0.03,NORMAL,-16.0,16.0
824753,2026-06-04,BOS,BAL,Fenway Park,13,102.8,350.5,14.3,10.8,6.28,1.72,NORMAL,-12.6,12.6
824754,2026-06-02,BOS,BAL,Fenway Park,10,99.1,343.5,-3.9,-7.5,7.16,-1.05,NORMAL,-14.3,14.3
824756,2026-05-27,BOS,ATL,Fenway Park,10,100.0,356.8,15.1,11.6,7.16,1.62,NORMAL,-14.3,14.3
824757,2026-05-28,BOS,ATL,Fenway Park,6,101.8,384.5,23.5,20.0,9.25,2.16,JUICED,-18.5,18.5
824759,2026-05-24,BOS,MIN,Fenway Park,9,101.2,351.4,0.4,-3.1,7.55,-0.41,NORMAL,-15.1,15.1
824761,2026-05-22,BOS,MIN,Fenway Park,7,100.9,382.9,1.6,-2.0,8.56,-0.23,NORMAL,-17.1,17.1
824763,2026-05-13,BOS,PHI,Fenway Park,5,101.5,371.4,8.3,4.8,10.13,0.47,NORMAL,-20.3,20.3
824764,2026-05-12,BOS,PHI,Fenway Park,9,102.0,333.4,-15.5,-19.0,7.55,-2.52,DEAD,-15.1,15.1
824765,2026-05-10,BOS,TB,Fenway Park,7,99.0,339.1,4.6,1.1,8.56,0.12,NORMAL,-17.1,17.1
824766,2026-07-17,BOS,TB,Fenway Park,7,100.5,344.0,7.9,4.4,8.56,0.51,NORMAL,-17.1,17.1
824769,2026-05-03,BOS,HOU,Fenway Park,10,103.9,357.6,-4.6,-8.1,7.16,-1.13,NORMAL,-14.3,14.3
824771,2026-05-02,BOS,HOU,Fenway Park,10,104.0,359.6,0.7,-2.8,7.16,-0.39,NORMAL,-14.3,14.3
824772,2026-05-01,BOS,HOU,Fenway Park,5,104.6,356.2,10.5,7.0,10.13,0.69,NORMAL,-20.3,20.3
824773,2026-04-21,BOS,NYY,Fenway Park,7,100.6,314.6,-3.0,-6.5,8.56,-0.76,NORMAL,-17.1,17.1
824774,2026-04-22,BOS,NYY,Fenway Park,7,103.1,329.6,-16.7,-20.3,8.56,-2.37,DEAD,-17.1,17.1
824775,2026-04-18,BOS,DET,Fenway Park,7,101.1,344.1,-25.5,-29.1,8.56,-3.4,DEAD,-17.1,17.1
824776,2026-04-20,BOS,DET,Fenway Park,9,103.9,341.4,-15.0,-18.6,7.55,-2.46,DEAD,-15.1,15.1
824777,2026-04-19,BOS,DET,Fenway Park,11,100.7,333.4,-7.3,-10.9,6.83,-1.59,NORMAL,-13.7,13.7
824805,2026-08-04,BAL,LAA,Oriole Park at Camden Yards,6,105.3,335.3,-5.1,-6.8,9.25,-0.73,NORMAL,-18.5,18.5
824807,2026-08-02,BAL,PHI,Oriole Park at Camden Yards,6,100.0,341.8,10.4,8.8,9.25,0.95,NORMAL,-18.5,18.5
824809,2026-07-31,BAL,PHI,Oriole Park at Camden Yards,9,101.3,352.2,3.7,2.1,7.55,0.27,NORMAL,-15.1,15.1
824810,2026-07-26,BAL,ATL,Oriole Park at Camden Yards,5,103.3,368.4,-2.3,-3.9,10.13,-0.39,NORMAL,-20.3,20.3
824812,2026-07-24,BAL,ATL,Oriole Park at Camden Yards,10,103.1,367.8,1.5,-0.1,7.16,-0.02,NORMAL,-14.3,14.3
824813,2026-07-11,BAL,KC,Oriole Park at Camden Yards,6,105.0,385.5,6.2,4.6,9.25,0.5,NORMAL,-18.5,18.5
824814,2026-07-12,BAL,KC,Oriole Park at Camden Yards,6,102.7,382.3,5.4,3.7,9.25,0.4,NORMAL,-18.5,18.5
824815,2026-07-08,BAL,CHC,Oriole Park at Camden Yards,14,102.9,381.4,5.8,4.2,6.05,0.69,NORMAL,-12.1,12.1
824816,2026-07-09,BAL,CHC,Oriole Park at Camden Yards,11,102.2,338.3,7.4,5.8,6.83,0.85,NORMAL,-13.7,13.7
824817,2026-07-10,BAL,KC,Oriole Park at Camden Yards,9,101.9,357.7,10.5,8.9,7.55,1.18,NORMAL,-15.1,15.1
824818,2026-07-01,BAL,CWS,Oriole Park at Camden Yards,5,103.3,358.6,7.6,6.0,10.13,0.59,NORMAL,-20.3,20.3
824819,2026-06-30,BAL,CWS,Oriole Park at Camden Yards,7,101.0,355.4,12.6,11.0,8.56,1.29,NORMAL,-17.1,17.1
824820,2026-07-07,BAL,CHC,Oriole Park at Camden Yards,8,100.6,324.4,-3.0,-4.7,8.01,-0.58,NORMAL,-16.0,16.0
824821,2026-06-28,BAL,WSH,Oriole Park at Camden Yards,12,101.8,354.5,13.8,12.2,6.54,1.87,NORMAL,-13.1,13.1
824822,2026-06-29,BAL,CWS,Oriole Park at Camden Yards,8,99.5,349.8,8.1,6.5,8.01,0.81,NORMAL,-16.0,16.0
824823,2026-06-14,BAL,SD,Oriole Park at Camden Yards,7,101.6,331.9,10.9,9.3,8.56,1.09,NORMAL,-17.1,17.1
824826,2026-06-12,BAL,SD,Oriole Park at Camden Yards,11,102.4,356.5,1.9,0.3,6.83,0.04,NORMAL,-13.7,13.7
824827,2026-06-11,BAL,SEA,Oriole Park at Camden Yards,9,101.7,358.6,7.2,5.6,7.55,0.74,NORMAL,-15.1,15.1
824828,2026-06-13,BAL,SD,Oriole Park at Camden Yards,11,101.5,369.6,15.9,14.2,6.83,2.08,JUICED,-13.7,13.7
824829,2026-06-08,BAL,SEA,Oriole Park at Camden Yards,12,101.6,336.8,-9.5,-11.2,6.54,-1.71,NORMAL,-13.1,13.1
824830,2026-06-09,BAL,SEA,Oriole Park at Camden Yards,16,100.5,339.4,-7.8,-9.4,5.66,-1.66,NORMAL,-11.3,11.3
824831,2026-06-10,BAL,SEA,Oriole Park at Camden Yards,11,100.5,357.3,2.9,1.3,6.83,0.19,NORMAL,-13.7,13.7
824832,2026-05-31,BAL,TOR,Oriole Park at Camden Yards,7,104.1,375.1,-1.6,-3.2,8.56,-0.38,NORMAL,-17.1,17.1
824833,2026-05-30,BAL,TOR,Oriole Park at Camden Yards,5,103.4,317.8,-2.6,-4.2,10.13,-0.42,NORMAL,-20.3,20.3
824834,2026-05-28,BAL,TOR,Oriole Park at Camden Yards,8,101.7,343.9,-0.1,-1.7,8.01,-0.22,NORMAL,-16.0,16.0
824835,2026-05-29,BAL,TOR,Oriole Park at Camden Yards,11,101.7,365.2,2.3,0.6,6.83,0.09,NORMAL,-13.7,13.7
824836,2026-05-27,BAL,TB,Oriole Park at Camden Yards,13,102.0,334.5,-12.9,-14.5,6.28,-2.31,DEAD,-12.6,12.6
824837,2026-05-26,BAL,TB,Oriole Park at Camden Yards,8,99.9,331.4,-3.2,-4.8,8.01,-0.6,NORMAL,-16.0,16.0
824838,2026-05-25,BAL,TB,Oriole Park at Camden Yards,15,101.5,349.7,-1.0,-2.6,5.85,-0.45,NORMAL,-11.7,11.7
824839,2026-05-24,BAL,DET,Oriole Park at Camden Yards,10,101.1,362.2,-13.4,-15.0,7.16,-2.09,DEAD,-14.3,14.3
824840,2026-05-24,BAL,DET,Oriole Park at Camden Yards,9,100.6,348.2,-11.7,-13.3,7.55,-1.77,NORMAL,-15.1,15.1
824842,2026-05-22,BAL,DET,Oriole Park at Camden Yards,13,101.1,337.8,-7.9,-9.6,6.28,-1.52,NORMAL,-12.6,12.6
824843,2026-05-12,BAL,NYY,Oriole Park at Camden Yards,5,100.5,379.6,13.9,12.3,10.13,1.21,NORMAL,-20.3,20.3
824844,2026-05-11,BAL,NYY,Oriole Park at Camden Yards,8,98.0,352.0,4.5,2.9,8.01,0.36,NORMAL,-16.0,16.0
824846,2026-05-08,BAL,ATH,Oriole Park at Camden Yards,6,98.9,366.0,8.6,7.0,9.25,0.76,NORMAL,-18.5,18.5
824849,2026-04-28,BAL,HOU,Oriole Park at Camden Yards,8,100.3,345.8,-2.1,-3.7,8.01,-0.46,NORMAL,-16.0,16.0
824850,2026-04-30,BAL,HOU,Oriole Park at Camden Yards,8,102.3,342.0,7.2,5.6,8.01,0.7,NORMAL,-16.0,16.0
824851,2026-04-25,BAL,BOS,Oriole Park at Camden Yards,14,99.7,351.6,1.8,0.2,6.05,0.04,NORMAL,-12.1,12.1
824852,2026-04-26,BAL,BOS,Oriole Park at Camden Yards,7,103.3,359.6,-13.0,-14.6,8.56,-1.71,NORMAL,-17.1,17.1
824853,2026-04-14,BAL,AZ,Oriole Park at Camden Yards,7,101.2,368.1,5.5,3.8,8.56,0.45,NORMAL,-17.1,17.1
824854,2026-04-24,BAL,BOS,Oriole Park at Camden Yards,9,103.5,373.2,13.1,11.4,7.55,1.52,NORMAL,-15.1,15.1
824855,2026-04-15,BAL,AZ,Oriole Park at Camden Yards,6,101.5,371.7,8.6,7.0,9.25,0.76,NORMAL,-18.5,18.5
824856,2026-04-13,BAL,AZ,Oriole Park at Camden Yards,12,102.0,375.6,10.2,8.6,6.54,1.32,NORMAL,-13.1,13.1
824857,2026-04-11,BAL,SF,Oriole Park at Camden Yards,5,98.8,353.4,-9.3,-10.9,10.13,-1.08,NORMAL,-20.3,20.3
824858,2026-04-10,BAL,SF,Oriole Park at Camden Yards,10,102.8,342.6,-11.2,-12.8,7.16,-1.79,NORMAL,-14.3,14.3
824859,2026-04-12,BAL,SF,Oriole Park at Camden Yards,8,103.3,345.2,-12.5,-14.1,8.01,-1.76,NORMAL,-16.0,16.0
824860,2026-04-01,BAL,TEX,Oriole Park at Camden Yards,9,100.8,370.0,8.6,7.0,7.55,0.92,NORMAL,-15.1,15.1
824861,2026-03-31,BAL,TEX,Oriole Park at Camden Yards,15,102.3,348.6,10.7,9.0,5.85,1.55,NORMAL,-11.7,11.7
824864,2026-03-29,BAL,MIN,Oriole Park at Camden Yards,11,100.5,348.8,7.7,6.1,6.83,0.89,NORMAL,-13.7,13.7
824865,2026-03-26,BAL,MIN,Oriole Park at Camden Yards,5,101.1,316.6,-23.3,-25.0,10.13,-2.46,DEAD,-20.3,20.3
824888,2026-08-04,ATL,MIA,Truist Park,8,101.0,355.0,11.3,3.7,8.01,0.46,NORMAL,-16.0,16.0
824890,2026-08-01,ATL,WSH,Truist Park,7,103.7,355.1,8.1,0.5,8.56,0.06,NORMAL,-17.1,17.1
824891,2026-08-02,ATL,WSH,Truist Park,7,100.3,377.0,15.3,7.7,8.56,0.9,NORMAL,-17.1,17.1
824892,2026-07-31,ATL,WSH,Truist Park,8,101.8,376.4,20.6,13.0,8.01,1.62,NORMAL,-16.0,16.0
824893,2026-07-23,ATL,SD,Truist Park,7,100.9,369.4,10.8,3.2,8.56,0.37,NORMAL,-17.1,17.1
824894,2026-07-30,ATL,WSH,Truist Park,11,104.4,388.8,20.5,12.9,6.83,1.89,NORMAL,-13.7,13.7
824895,2026-07-21,ATL,SD,Truist Park,8,103.3,397.5,26.4,18.8,8.01,2.35,JUICED,-16.0,16.0
824896,2026-07-22,ATL,SD,Truist Park,7,101.4,344.1,5.8,-1.8,8.56,-0.21,NORMAL,-17.1,17.1
824897,2026-07-19,ATL,TEX,Truist Park,11,102.7,375.3,20.8,13.2,6.83,1.93,NORMAL,-13.7,13.7
824898,2026-07-20,ATL,SD,Truist Park,6,101.2,378.0,0.8,-6.8,9.25,-0.74,NORMAL,-18.5,18.5
824900,2026-07-06,ATL,NYM,Truist Park,9,99.1,348.2,8.4,0.8,7.55,0.11,NORMAL,-15.1,15.1
824901,2026-07-17,ATL,TEX,Truist Park,11,102.2,358.3,-2.4,-10.0,6.83,-1.46,NORMAL,-13.7,13.7
824902,2026-07-05,ATL,NYM,Truist Park,8,101.5,332.6,-5.5,-13.1,8.01,-1.64,NORMAL,-16.0,16.0
824903,2026-07-04,ATL,NYM,Truist Park,13,102.7,357.1,0.6,-7.0,6.28,-1.12,NORMAL,-12.6,12.6
824904,2026-07-03,ATL,NYM,Truist Park,9,101.4,390.4,9.0,1.4,7.55,0.19,NORMAL,-15.1,15.1
824905,2026-07-01,ATL,STL,Truist Park,10,100.5,363.4,6.9,-0.7,7.16,-0.1,NORMAL,-14.3,14.3
824907,2026-06-30,ATL,STL,Truist Park,6,103.5,379.2,27.4,19.8,9.25,2.15,JUICED,-18.5,18.5
824908,2026-06-21,ATL,MIL,Truist Park,8,102.8,344.1,2.7,-4.9,8.01,-0.62,NORMAL,-16.0,16.0
824909,2026-06-20,ATL,MIL,Truist Park,6,98.3,359.7,0.9,-6.7,9.25,-0.72,NORMAL,-18.5,18.5
824910,2026-06-19,ATL,MIL,Truist Park,7,98.8,345.4,8.7,1.1,8.56,0.13,NORMAL,-17.1,17.1
824913,2026-06-17,ATL,SF,Truist Park,8,101.5,378.5,13.3,5.7,8.01,0.71,NORMAL,-16.0,16.0
824914,2026-06-05,ATL,PIT,Truist Park,6,101.6,370.3,9.9,2.3,9.25,0.25,NORMAL,-18.5,18.5
824915,2026-06-06,ATL,PIT,Truist Park,9,101.3,354.4,17.6,10.0,7.55,1.33,NORMAL,-15.1,15.1
824916,2026-06-07,ATL,PIT,Truist Park,5,102.2,348.4,19.3,11.7,10.13,1.16,NORMAL,-20.3,20.3
824917,2026-06-03,ATL,TOR,Truist Park,10,102.0,364.9,8.7,1.1,7.16,0.15,NORMAL,-14.3,14.3
824919,2026-06-04,ATL,TOR,Truist Park,9,99.9,345.0,8.3,0.7,7.55,0.1,NORMAL,-15.1,15.1
824920,2026-05-23,ATL,WSH,Truist Park,5,103.3,354.6,-0.5,-8.1,10.13,-0.8,NORMAL,-20.3,20.3
824921,2026-05-24,ATL,WSH,Truist Park,7,100.0,352.7,4.9,-2.7,8.56,-0.31,NORMAL,-17.1,17.1
824922,2026-05-22,ATL,WSH,Truist Park,7,100.7,372.4,15.0,7.4,8.56,0.86,NORMAL,-17.1,17.1
824923,2026-05-17,ATL,BOS,Truist Park,10,101.5,346.2,8.7,1.1,7.16,0.16,NORMAL,-14.3,14.3
824924,2026-05-16,ATL,BOS,Truist Park,8,100.5,349.2,13.0,5.4,8.01,0.68,NORMAL,-16.0,16.0
824925,2026-05-15,ATL,BOS,Truist Park,7,101.1,357.6,2.7,-4.9,8.56,-0.58,NORMAL,-17.1,17.1
824927,2026-05-12,ATL,CHC,Truist Park,9,101.9,360.9,-13.9,-21.5,7.55,-2.85,DEAD,-15.1,15.1
824928,2026-05-13,ATL,CHC,Truist Park,6,101.5,355.2,3.3,-4.3,9.25,-0.46,NORMAL,-18.5,18.5
824929,2026-04-30,ATL,DET,Truist Park,6,99.3,316.5,-4.4,-12.0,9.25,-1.29,NORMAL,-18.5,18.5
824930,2026-04-29,ATL,DET,Truist Park,8,100.3,363.0,10.9,3.3,8.01,0.41,NORMAL,-16.0,16.0
824931,2026-04-28,ATL,DET,Truist Park,8,102.1,356.0,0.6,-7.0,8.01,-0.87,NORMAL,-16.0,16.0
824932,2026-04-24,ATL,PHI,Truist Park,10,101.3,347.9,-1.3,-8.9,7.16,-1.24,NORMAL,-14.3,14.3
824933,2026-04-25,ATL,PHI,Truist Park,10,102.3,327.1,-3.3,-10.9,7.16,-1.52,NORMAL,-14.3,14.3
824935,2026-04-14,ATL,MIA,Truist Park,5,97.7,346.4,10.2,2.6,10.13,0.26,NORMAL,-20.3,20.3
824936,2026-04-15,ATL,MIA,Truist Park,13,101.9,368.9,14.3,6.7,6.28,1.07,NORMAL,-12.6,12.6
824937,2026-04-13,ATL,MIA,Truist Park,9,101.2,346.3,-0.9,-8.5,7.55,-1.13,NORMAL,-15.1,15.1
824938,2026-04-12,ATL,CLE,Truist Park,13,101.7,346.8,13.9,6.3,6.28,1.01,NORMAL,-12.6,12.6
824939,2026-04-11,ATL,CLE,Truist Park,5,102.9,368.2,18.2,10.6,10.13,1.04,NORMAL,-20.3,20.3
824941,2026-04-10,ATL,CLE,Truist Park,12,101.7,379.1,16.5,8.9,6.54,1.35,NORMAL,-13.1,13.1
824942,2026-03-31,ATL,ATH,Truist Park,5,101.4,346.6,1.3,-6.4,10.13,-0.63,NORMAL,-20.3,20.3
824943,2026-03-30,ATL,ATH,Truist Park,5,101.8,358.8,13.3,5.7,10.13,0.56,NORMAL,-20.3,20.3
824944,2026-03-29,ATL,KC,Truist Park,10,102.1,347.3,-15.7,-23.3,7.16,-3.25,DEAD,-14.3,14.3
824945,2026-03-28,ATL,KC,Truist Park,6,100.9,365.2,1.0,-6.6,9.25,-0.72,NORMAL,-18.5,18.5
824946,2026-03-27,ATL,KC,Truist Park,5,101.4,369.6,-2.2,-9.8,10.13,-0.97,NORMAL,-20.3,20.3
824971,2026-08-02,ATH,DET,Sutter Health Park,8,102.6,343.9,-0.3,-11.6,8.01,-1.45,NORMAL,-16.0,16.0
824972,2026-08-01,ATH,DET,Sutter Health Park,7,101.6,379.3,16.4,5.2,8.56,0.6,NORMAL,-17.1,17.1
824973,2026-07-29,ATH,BOS,Sutter Health Park,6,101.2,374.5,16.5,5.3,9.25,0.57,NORMAL,-18.5,18.5
824974,2026-07-30,ATH,BOS,Sutter Health Park,6,99.4,342.8,10.0,-1.2,9.25,-0.13,NORMAL,-18.5,18.5
824975,2026-07-31,ATH,DET,Sutter Health Park,8,98.0,353.9,15.3,4.0,8.01,0.5,NORMAL,-16.0,16.0
824976,2026-07-28,ATH,BOS,Sutter Health Park,5,103.5,397.4,25.3,14.0,10.13,1.38,NORMAL,-20.3,20.3
824978,2026-07-19,ATH,WSH,Sutter Health Park,9,102.8,343.0,7.3,-4.0,7.55,-0.53,NORMAL,-15.1,15.1
824979,2026-07-18,ATH,WSH,Sutter Health Park,7,99.7,366.1,28.0,16.7,8.56,1.95,NORMAL,-17.1,17.1
824980,2026-07-05,ATH,MIA,Sutter Health Park,9,103.3,388.1,16.3,5.0,7.55,0.66,NORMAL,-15.1,15.1
824981,2026-07-17,ATH,WSH,Sutter Health Park,15,101.8,372.6,13.2,1.9,5.85,0.33,NORMAL,-11.7,11.7
824982,2026-07-03,ATH,MIA,Sutter Health Park,10,102.2,364.1,13.1,1.8,7.16,0.25,NORMAL,-14.3,14.3
824984,2026-06-30,ATH,LAD,Sutter Health Park,11,101.5,365.7,16.3,5.0,6.83,0.73,NORMAL,-13.7,13.7
824985,2026-07-01,ATH,LAD,Sutter Health Park,8,103.6,371.6,22.9,11.6,8.01,1.45,NORMAL,-16.0,16.0
824986,2026-06-29,ATH,LAD,Sutter Health Park,8,104.4,372.9,7.2,-4.1,8.01,-0.51,NORMAL,-16.0,16.0
