Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
824731.0,2026-08-04,,,,8,104.7,382.0,14.6,,7.95,,,-15.9,15.9,,,,
824732.0,2026-07-22,,,,8,101.0,340.0,6.3,,7.95,,,-15.9,15.9,,,,
824735.0,2026-07-22,,,,11,99.2,328.5,-2.8,,6.78,,,-13.6,13.6,,,,
824737.0,2026-07-17,,,,6,104.8,386.7,0.4,,9.18,,,-18.4,18.4,,,,
824738.0,2026-07-18,,,,5,105.5,410.4,24.0,,10.06,,,-20.1,20.1,,,,
824740.0,2026-07-01,,,,6,102.6,367.8,15.5,,9.18,,,-18.4,18.4,,,,
824741.0,2026-06-29,,,,7,103.8,365.6,14.4,,8.5,,,-17.0,17.0,,,,
824742.0,2026-06-30,,,,5,100.7,340.2,-6.1,,10.06,,,-20.1,20.1,,,,
824743.0,2026-06-26,,,,9,101.4,350.3,1.6,,7.5,,,-15.0,15.0,,,,
824745.0,2026-06-27,,,,6,103.0,367.0,8.5,,9.18,,,-18.4,18.4,,,,
824748.0,2026-06-18,,,,8,99.7,333.2,4.5,,7.95,,,-15.9,15.9,,,,
824750.0,2026-06-16,,,,10,102.4,376.6,24.8,,7.11,,,-14.2,14.2,,,,
824751.0,2026-06-14,,,,6,100.6,363.7,3.1,,9.18,,,-18.4,18.4,,,,
824752.0,2026-06-12,,,,8,99.6,339.2,3.9,,7.95,,,-15.9,15.9,,,,
824753.0,2026-06-04,,,,13,102.8,350.5,14.6,,6.24,,,-12.5,12.5,,,,
824754.0,2026-06-02,,,,10,99.1,343.5,-3.9,,7.11,,,-14.2,14.2,,,,
824756.0,2026-05-27,,,,10,100.0,356.8,15.3,,7.11,,,-14.2,14.2,,,,
824757.0,2026-05-28,,,,6,101.8,384.5,23.6,,9.18,,,-18.4,18.4,,,,
824759.0,2026-05-24,,,,9,101.2,351.4,0.4,,7.5,,,-15.0,15.0,,,,
824761.0,2026-05-22,,,,7,100.9,382.9,1.5,,8.5,,,-17.0,17.0,,,,
824763.0,2026-05-13,,,,5,101.5,371.4,8.4,,10.06,,,-20.1,20.1,,,,
824764.0,2026-05-12,,,,9,102.0,333.4,-15.4,,7.5,,,-15.0,15.0,,,,
824765.0,2026-05-10,,,,7,99.0,339.1,4.7,,8.5,,,-17.0,17.0,,,,
824766.0,2026-07-17,,,,7,100.5,344.0,8.1,,8.5,,,-17.0,17.0,,,,
824769.0,2026-05-03,,,,10,103.9,357.6,-4.5,,7.11,,,-14.2,14.2,,,,
824771.0,2026-05-02,,,,10,104.0,359.6,0.9,,7.11,,,-14.2,14.2,,,,
824772.0,2026-05-01,,,,5,104.6,356.2,10.7,,10.06,,,-20.1,20.1,,,,
824773.0,2026-04-21,,,,7,100.6,314.6,-2.8,,8.5,,,-17.0,17.0,,,,
824774.0,2026-04-22,,,,7,103.1,329.6,-16.6,,8.5,,,-17.0,17.0,,,,
824775.0,2026-04-18,,,,7,101.1,344.1,-25.6,,8.5,,,-17.0,17.0,,,,
824776.0,2026-04-20,,,,9,103.9,341.4,-14.9,,7.5,,,-15.0,15.0,,,,
824777.0,2026-04-19,,,,11,100.7,333.4,-7.3,,6.78,,,-13.6,13.6,,,,
824796.0,2026-09-03,,,,9,101.1,384.2,9.2,,7.5,,,-15.0,15.0,,,,
824797.0,2026-09-04,,,,6,98.7,353.5,0.4,,9.18,,,-18.4,18.4,,,,
824798.0,2026-08-22,,,,8,102.4,371.0,18.5,,7.95,,,-15.9,15.9,,,,
824801.0,2026-08-19,,,,9,102.6,367.9,-0.0,,7.5,,,-15.0,15.0,,,,
824802.0,2026-08-20,,,,6,103.9,361.5,-8.9,,9.18,,,-18.4,18.4,,,,
824803.0,2026-08-18,,,,6,100.8,381.3,3.7,,9.18,,,-18.4,18.4,,,,
824804.0,2026-08-06,,,,7,100.2,374.4,6.5,,8.5,,,-17.0,17.0,,,,
824805.0,2026-08-04,,,,6,105.3,335.3,-4.9,,9.18,,,-18.4,18.4,,,,
824806.0,2026-08-05,,,,6,105.1,381.0,6.4,,9.18,,,-18.4,18.4,,,,
824807.0,2026-08-02,,,,6,100.0,341.8,10.6,,9.18,,,-18.4,18.4,,,,
824809.0,2026-07-31,,,,9,101.3,352.2,3.8,,7.5,,,-15.0,15.0,,,,
824810.0,2026-07-26,,,,5,103.3,368.4,-2.3,,10.06,,,-20.1,20.1,,,,
824812.0,2026-07-24,,,,10,103.1,367.8,1.6,,7.11,,,-14.2,14.2,,,,
824813.0,2026-07-11,,,,6,105.0,385.5,6.3,,9.18,,,-18.4,18.4,,,,
824814.0,2026-07-12,,,,6,102.7,382.3,5.4,,9.18,,,-18.4,18.4,,,,
824815.0,2026-07-08,,,,14,102.9,381.4,5.6,,6.01,,,-12.0,12.0,,,,
824816.0,2026-07-09,,,,11,102.2,338.3,7.6,,6.78,,,-13.6,13.6,,,,
824817.0,2026-07-10,,,,9,101.9,357.7,10.7,,7.5,,,-15.0,15.0,,,,
824818.0,2026-07-01,,,,5,103.3,358.6,7.6,,10.06,,,-20.1,20.1,,,,
824819.0,2026-06-30,,,,7,101.0,355.4,12.6,,8.5,,,-17.0,17.0,,,,
824820.0,2026-07-07,,,,8,100.6,324.4,-2.8,,7.95,,,-15.9,15.9,,,,
824821.0,2026-06-28,,,,12,101.8,354.5,14.0,,6.49,,,-13.0,13.0,,,,
824822.0,2026-06-29,,,,8,99.5,349.8,8.3,,7.95,,,-15.9,15.9,,,,
824823.0,2026-06-14,,,,7,101.6,331.9,11.1,,8.5,,,-17.0,17.0,,,,
824826.0,2026-06-12,,,,11,102.4,356.5,2.0,,6.78,,,-13.6,13.6,,,,
824827.0,2026-06-11,,,,9,101.7,358.6,7.3,,7.5,,,-15.0,15.0,,,,
824828.0,2026-06-13,,,,11,101.5,369.6,16.0,,6.78,,,-13.6,13.6,,,,
824829.0,2026-06-08,,,,12,101.6,336.8,-9.5,,6.49,,,-13.0,13.0,,,,
824830.0,2026-06-09,,,,16,100.5,339.4,-7.7,,5.62,,,-11.2,11.2,,,,
824831.0,2026-06-10,,,,11,100.5,357.3,3.0,,6.78,,,-13.6,13.6,,,,
824832.0,2026-05-31,,,,7,104.1,375.1,-1.6,,8.5,,,-17.0,17.0,,,,
824833.0,2026-05-30,,,,5,103.4,317.8,-2.4,,10.06,,,-20.1,20.1,,,,
824834.0,2026-05-28,,,,8,101.7,343.9,-0.0,,7.95,,,-15.9,15.9,,,,
824835.0,2026-05-29,,,,11,101.7,365.2,2.3,,6.78,,,-13.6,13.6,,,,
824836.0,2026-05-27,,,,13,102.0,334.5,-12.8,,6.24,,,-12.5,12.5,,,,
824837.0,2026-05-26,,,,8,99.9,331.4,-3.1,,7.95,,,-15.9,15.9,,,,
824838.0,2026-05-25,,,,15,101.5,349.7,-0.9,,5.81,,,-11.6,11.6,,,,
824839.0,2026-05-24,,,,10,101.1,362.2,-13.4,,7.11,,,-14.2,14.2,,,,
824840.0,2026-05-24,,,,9,100.6,348.2,-11.8,,7.5,,,-15.0,15.0,,,,
824842.0,2026-05-22,,,,13,101.1,337.8,-7.9,,6.24,,,-12.5,12.5,,,,
824843.0,2026-05-12,,,,5,100.5,379.6,13.9,,10.06,,,-20.1,20.1,,,,
824844.0,2026-05-11,,,,8,98.0,352.0,4.6,,7.95,,,-15.9,15.9,,,,
824846.0,2026-05-08,,,,6,98.9,366.0,8.7,,9.18,,,-18.4,18.4,,,,
824849.0,2026-04-28,,,,8,100.3,345.8,-2.0,,7.95,,,-15.9,15.9,,,,
824850.0,2026-04-30,,,,8,102.3,342.0,7.3,,7.95,,,-15.9,15.9,,,,
824851.0,2026-04-25,,,,14,99.7,351.6,1.9,,6.01,,,-12.0,12.0,,,,
824852.0,2026-04-26,,,,7,103.3,359.6,-13.2,,8.5,,,-17.0,17.0,,,,
824853.0,2026-04-14,,,,7,101.2,368.1,5.5,,8.5,,,-17.0,17.0,,,,
824854.0,2026-04-24,,,,9,103.5,373.2,13.0,,7.5,,,-15.0,15.0,,,,
824855.0,2026-04-15,,,,6,101.5,371.7,8.7,,9.18,,,-18.4,18.4,,,,
824856.0,2026-04-13,,,,12,102.0,375.6,10.2,,6.49,,,-13.0,13.0,,,,
824857.0,2026-04-11,,,,5,98.8,353.4,-9.3,,10.06,,,-20.1,20.1,,,,
824858.0,2026-04-10,,,,10,102.8,342.6,-11.1,,7.11,,,-14.2,14.2,,,,
824859.0,2026-04-12,,,,8,103.3,345.2,-12.4,,7.95,,,-15.9,15.9,,,,
824860.0,2026-04-01,,,,9,100.8,370.0,8.7,,7.5,,,-15.0,15.0,,,,
824861.0,2026-03-31,,,,15,102.3,348.6,10.8,,5.81,,,-11.6,11.6,,,,
824864.0,2026-03-29,,,,11,100.5,348.8,7.8,,6.78,,,-13.6,13.6,,,,
824865.0,2026-03-26,,,,5,101.1,316.6,-23.2,,10.06,,,-20.1,20.1,,,,
824874.0,2026-08-29,,,,7,100.1,339.6,-2.7,,8.5,,,-17.0,17.0,,,,
824876.0,2026-08-30,,,,6,101.0,340.3,11.0,,9.18,,,-18.4,18.4,,,,
824877.0,2026-08-28,,,,7,104.5,345.6,8.2,,8.5,,,-17.0,17.0,,,,
824878.0,2026-08-26,,,,11,103.8,347.5,-2.2,,6.78,,,-13.6,13.6,,,,
824881.0,2026-08-25,,,,6,98.9,326.3,-4.7,,9.18,,,-18.4,18.4,,,,
824882.0,2026-08-14,,,,6,100.6,339.3,6.8,,9.18,,,-18.4,18.4,,,,
824883.0,2026-08-12,,,,14,102.7,359.9,11.7,,6.01,,,-12.0,12.0,,,,
824884.0,2026-08-15,,,,14,100.8,364.8,12.9,,6.01,,,-12.0,12.0,,,,
824885.0,2026-08-06,,,,10,102.2,355.6,9.0,,7.11,,,-14.2,14.2,,,,
824886.0,2026-08-11,,,,8,101.4,350.1,-3.8,,7.95,,,-15.9,15.9,,,,
824887.0,2026-08-10,,,,9,100.5,339.1,-2.4,,7.5,,,-15.0,15.0,,,,
824888.0,2026-08-04,,,,8,101.0,355.0,11.3,,7.95,,,-15.9,15.9,,,,
824889.0,2026-08-05,,,,6,100.0,348.3,1.2,,9.18,,,-18.4,18.4,,,,
824890.0,2026-08-01,,,,7,103.7,355.1,8.2,,8.5,,,-17.0,17.0,,,,
824891.0,2026-08-02,,,,7,100.3,377.0,15.3,,8.5,,,-17.0,17.0,,,,
824892.0,2026-07-31,,,,8,101.8,376.4,20.6,,7.95,,,-15.9,15.9,,,,
824893.0,2026-07-23,,,,7,100.9,369.4,10.7,,8.5,,,-17.0,17.0,,,,
824894.0,2026-07-30,,,,11,104.4,388.8,20.5,,6.78,,,-13.6,13.6,,,,
824895.0,2026-07-21,,,,8,103.3,397.5,26.5,,7.95,,,-15.9,15.9,,,,
824896.0,2026-07-22,,,,7,101.4,344.1,6.0,,8.5,,,-17.0,17.0,,,,
824897.0,2026-07-19,,,,11,102.7,375.3,20.8,,6.78,,,-13.6,13.6,,,,
824898.0,2026-07-20,,,,6,101.2,378.0,0.6,,9.18,,,-18.4,18.4,,,,
824900.0,2026-07-06,,,,9,99.1,348.2,8.5,,7.5,,,-15.0,15.0,,,,
824901.0,2026-07-17,,,,11,102.2,358.3,-2.3,,6.78,,,-13.6,13.6,,,,
824902.0,2026-07-05,,,,8,101.5,332.6,-5.4,,7.95,,,-15.9,15.9,,,,
824903.0,2026-07-04,,,,13,102.7,357.1,0.6,,6.24,,,-12.5,12.5,,,,
824904.0,2026-07-03,,,,9,101.4,390.4,8.9,,7.5,,,-15.0,15.0,,,,
824905.0,2026-07-01,,,,10,100.5,363.4,7.1,,7.11,,,-14.2,14.2,,,,
824907.0,2026-06-30,,,,6,103.5,379.2,27.7,,9.18,,,-18.4,18.4,,,,
824908.0,2026-06-21,,,,8,102.8,344.1,2.8,,7.95,,,-15.9,15.9,,,,
824909.0,2026-06-20,,,,6,98.3,359.7,1.0,,9.18,,,-18.4,18.4,,,,
824910.0,2026-06-19,,,,7,98.8,345.4,8.9,,8.5,,,-17.0,17.0,,,,
824911.0,2026-08-31,,,,8,101.4,357.8,2.7,,7.95,,,-15.9,15.9,,,,
824913.0,2026-06-17,,,,8,101.5,378.5,13.3,,7.95,,,-15.9,15.9,,,,
824914.0,2026-06-05,,,,6,101.6,370.3,10.0,,9.18,,,-18.4,18.4,,,,
824915.0,2026-06-06,,,,9,101.3,354.4,17.9,,7.5,,,-15.0,15.0,,,,
824916.0,2026-06-07,,,,5,102.2,348.4,19.5,,10.06,,,-20.1,20.1,,,,
824917.0,2026-06-03,,,,10,102.0,364.9,8.7,,7.11,,,-14.2,14.2,,,,
824919.0,2026-06-04,,,,9,99.9,345.0,8.4,,7.5,,,-15.0,15.0,,,,
824920.0,2026-05-23,,,,5,103.3,354.6,-0.5,,10.06,,,-20.1,20.1,,,,
824921.0,2026-05-24,,,,7,100.0,352.7,4.9,,8.5,,,-17.0,17.0,,,,
824922.0,2026-05-22,,,,7,100.7,372.4,15.1,,8.5,,,-17.0,17.0,,,,
824923.0,2026-05-17,,,,10,101.5,346.2,8.9,,7.11,,,-14.2,14.2,,,,
824924.0,2026-05-16,,,,8,100.5,349.2,13.2,,7.95,,,-15.9,15.9,,,,
824925.0,2026-05-15,,,,7,101.1,357.6,2.7,,8.5,,,-17.0,17.0,,,,
824927.0,2026-05-12,,,,9,101.9,360.9,-14.1,,7.5,,,-15.0,15.0,,,,
824928.0,2026-05-13,,,,6,101.5,355.2,3.3,,9.18,,,-18.4,18.4,,,,
824929.0,2026-04-30,,,,6,99.3,316.5,-4.2,,9.18,,,-18.4,18.4,,,,
824930.0,2026-04-29,,,,8,100.3,363.0,11.0,,7.95,,,-15.9,15.9,,,,
824931.0,2026-04-28,,,,8,102.1,356.0,0.8,,7.95,,,-15.9,15.9,,,,
824932.0,2026-04-24,,,,10,101.3,347.9,-1.1,,7.11,,,-14.2,14.2,,,,
824933.0,2026-04-25,,,,10,102.3,327.1,-3.1,,7.11,,,-14.2,14.2,,,,
824935.0,2026-04-14,,,,5,97.7,346.4,10.3,,10.06,,,-20.1,20.1,,,,
824936.0,2026-04-15,,,,13,101.9,368.9,14.4,,6.24,,,-12.5,12.5,,,,
824937.0,2026-04-13,,,,9,101.2,346.3,-0.8,,7.5,,,-15.0,15.0,,,,
824938.0,2026-04-12,,,,13,101.7,346.8,14.1,,6.24,,,-12.5,12.5,,,,
824939.0,2026-04-11,,,,5,102.9,368.2,18.4,,10.06,,,-20.1,20.1,,,,
824941.0,2026-04-10,,,,12,101.7,379.1,16.4,,6.49,,,-13.0,13.0,,,,
824942.0,2026-03-31,,,,5,101.4,346.6,1.3,,10.06,,,-20.1,20.1,,,,
824943.0,2026-03-30,,,,5,101.8,358.8,13.4,,10.06,,,-20.1,20.1,,,,
824944.0,2026-03-29,,,,10,102.1,347.3,-15.6,,7.11,,,-14.2,14.2,,,,
824945.0,2026-03-28,,,,6,100.9,365.2,1.0,,9.18,,,-18.4,18.4,,,,
824946.0,2026-03-27,,,,5,101.4,369.6,-2.2,,10.06,,,-20.1,20.1,,,,
824959.0,2026-08-30,,,,7,102.8,370.7,20.0,,8.5,,,-17.0,17.0,,,,
824960.0,2026-08-28,,,,7,98.1,334.4,-12.4,,8.5,,,-17.0,17.0,,,,
824961.0,2026-08-29,,,,5,98.5,370.0,-0.3,,10.06,,,-20.1,20.1,,,,
824962.0,2026-08-25,,,,8,99.0,365.0,11.0,,7.95,,,-15.9,15.9,,,,
824963.0,2026-08-26,,,,10,102.3,375.6,14.1,,7.11,,,-14.2,14.2,,,,
824964.0,2026-08-24,,,,7,103.0,347.1,3.9,,8.5,,,-17.0,17.0,,,,
824965.0,2026-08-16,,,,9,103.0,376.8,10.3,,7.5,,,-15.0,15.0,,,,
824966.0,2026-08-15,,,,6,101.1,339.7,9.9,,9.18,,,-18.4,18.4,,,,
824967.0,2026-08-12,,,,6,101.8,383.8,16.9,,9.18,,,-18.4,18.4,,,,
824968.0,2026-08-14,,,,6,100.9,383.2,19.1,,9.18,,,-18.4,18.4,,,,
824969.0,2026-08-10,,,,12,102.3,359.9,26.8,,6.49,,,-13.0,13.0,,,,
824970.0,2026-08-11,,,,6,101.6,387.7,24.4,,9.18,,,-18.4,18.4,,,,
824971.0,2026-08-02,,,,8,102.6,343.9,-0.1,,7.95,,,-15.9,15.9,,,,
824972.0,2026-08-01,,,,7,101.6,379.3,16.5,,8.5,,,-17.0,17.0,,,,
824973.0,2026-07-29,,,,6,101.2,374.5,16.6,,9.18,,,-18.4,18.4,,,,
824974.0,2026-07-30,,,,6,99.4,342.8,10.1,,9.18,,,-18.4,18.4,,,,
824975.0,2026-07-31,,,,8,98.0,353.9,15.4,,7.95,,,-15.9,15.9,,,,
824976.0,2026-07-28,,,,5,103.5,397.4,25.5,,10.06,,,-20.1,20.1,,,,
824978.0,2026-07-19,,,,9,102.8,343.0,7.5,,7.5,,,-15.0,15.0,,,,
824979.0,2026-07-18,,,,7,99.7,366.1,28.2,,8.5,,,-17.0,17.0,,,,
824980.0,2026-07-05,,,,9,103.3,388.1,16.2,,7.5,,,-15.0,15.0,,,,
824981.0,2026-07-17,,,,15,101.8,372.6,13.3,,5.81,,,-11.6,11.6,,,,
824982.0,2026-07-03,,,,10,102.2,364.1,13.2,,7.11,,,-14.2,14.2,,,,
824984.0,2026-06-30,,,,11,101.5,365.7,16.4,,6.78,,,-13.6,13.6,,,,
824985.0,2026-07-01,,,,8,103.6,371.6,23.0,,7.95,,,-15.9,15.9,,,,
824986.0,2026-06-29,,,,8,104.4,372.9,7.3,,7.95,,,-15.9,15.9,,,,
824987.0,2026-06-21,,,,10,101.5,367.8,7.0,,7.11,,,-14.2,14.2,,,,
824989.0,2026-06-18,,,,7,101.8,362.1,2.1,,8.5,,,-17.0,17.0,,,,
824990.0,2026-06-19,,,,10,101.9,387.3,19.9,,7.11,,,-14.2,14.2,,,,
824992.0,2026-06-17,,,,11,101.3,347.6,-2.3,,6.78,,,-13.6,13.6,,,,
824993.0,2026-06-15,,,,5,104.0,391.4,22.2,,10.06,,,-20.1,20.1,,,,
824994.0,2026-06-14,,,,14,102.4,357.9,24.0,,6.01,,,-12.0,12.0,,,,
824995.0,2026-06-13,,,,5,98.0,329.2,4.6,,10.06,,,-20.1,20.1,,,,
824996.0,2026-06-10,,,,5,102.0,396.6,46.7,,10.06,,,-20.1,20.1,,,,
824997.0,2026-06-12,,,,6,102.9,389.5,36.9,,9.18,,,-18.4,18.4,,,,
824998.0,2026-06-08,,,,12,102.3,406.3,31.7,,6.49,,,-13.0,13.0,,,,
825000.0,2026-05-30,,,,5,102.9,360.2,-6.5,,10.06,,,-20.1,20.1,,,,
825001.0,2026-05-31,,,,8,104.7,381.1,16.1,,7.95,,,-15.9,15.9,,,,
825002.0,2026-05-29,,,,6,100.6,376.7,1.3,,9.18,,,-18.4,18.4,,,,
825003.0,2026-05-27,,,,5,104.6,348.6,0.2,,10.06,,,-20.1,20.1,,,,
825004.0,2026-05-26,,,,5,105.3,351.6,16.8,,10.06,,,-20.1,20.1,,,,
825005.0,2026-05-25,,,,7,101.4,397.1,18.7,,8.5,,,-17.0,17.0,,,,
825006.0,2026-05-17,,,,7,99.4,332.6,13.6,,8.5,,,-17.0,17.0,,,,
825007.0,2026-05-16,,,,9,101.0,358.8,-0.9,,7.5,,,-15.0,15.0,,,,
825008.0,2026-05-14,,,,14,102.3,367.0,3.7,,6.01,,,-12.0,12.0,,,,
825009.0,2026-05-15,,,,6,100.5,366.8,13.4,,9.18,,,-18.4,18.4,,,,
825010.0,2026-05-13,,,,13,101.7,343.5,6.5,,6.24,,,-12.5,12.5,,,,
825011.0,2026-05-12,,,,5,103.8,386.0,21.7,,10.06,,,-20.1,20.1,,,,
825012.0,2026-05-01,,,,7,101.9,358.4,13.3,,8.5,,,-17.0,17.0,,,,
825013.0,2026-05-03,,,,9,100.6,337.7,4.6,,7.5,,,-15.0,15.0,,,,
825014.0,2026-05-02,,,,7,99.2,388.0,15.5,,8.5,,,-17.0,17.0,,,,
825016.0,2026-04-30,,,,10,99.4,353.8,6.3,,7.11,,,-14.2,14.2,,,,
825017.0,2026-04-28,,,,8,102.5,364.2,3.2,,7.95,,,-15.9,15.9,,,,
825018.0,2026-04-19,,,,10,100.8,376.4,10.7,,7.11,,,-14.2,14.2,,,,
825019.0,2026-04-17,,,,11,101.2,356.4,-5.1,,6.78,,,-13.6,13.6,,,,
825020.0,2026-04-18,,,,14,102.4,358.1,-4.0,,6.01,,,-12.0,12.0,,,,
825021.0,2026-04-15,,,,8,102.8,379.8,0.3,,7.95,,,-15.9,15.9,,,,
825023.0,2026-04-16,,,,10,103.2,321.9,-28.9,,7.11,,,-14.2,14.2,,,,
825024.0,2026-04-13,,,,10,102.2,360.9,12.0,,7.11,,,-14.2,14.2,,,,
825041.0,2026-08-24,,,,8,101.6,348.6,-2.4,,7.95,,,-15.9,15.9,,,,
825042.0,2026-08-25,,,,7,101.5,376.6,7.9,,8.5,,,-17.0,17.0,,,,
825044.0,2026-08-22,,,,13,102.1,365.8,9.7,,6.24,,,-12.5,12.5,,,,
825045.0,2026-08-21,,,,6,99.6,332.2,9.3,,9.18,,,-18.4,18.4,,,,
825046.0,2026-08-11,,,,7,100.7,388.4,11.0,,8.5,,,-17.0,17.0,,,,
825047.0,2026-08-12,,,,7,102.0,367.6,6.3,,8.5,,,-17.0,17.0,,,,
825049.0,2026-08-08,,,,9,98.7,345.4,5.1,,7.5,,,-15.0,15.0,,,,
825051.0,2026-08-07,,,,6,102.4,385.5,22.1,,9.18,,,-18.4,18.4,,,,
825052.0,2026-08-05,,,,9,102.0,374.0,22.5,,7.5,,,-15.0,15.0,,,,
825053.0,2026-08-06,,,,7,102.8,358.3,7.7,,8.5,,,-17.0,17.0,,,,
825054.0,2026-08-04,,,,9,102.3,336.1,3.1,,7.5,,,-15.0,15.0,,,,
825055.0,2026-07-22,,,,13,100.9,382.8,17.0,,6.24,,,-12.5,12.5,,,,
825056.0,2026-07-21,,,,8,102.5,377.6,7.5,,7.95,,,-15.9,15.9,,,,
825057.0,2026-07-19,,,,8,101.3,352.6,12.1,,7.95,,,-15.9,15.9,,,,
825058.0,2026-07-20,,,,9,101.8,365.8,5.2,,7.5,,,-15.0,15.0,,,,
825059.0,2026-07-18,,,,5,101.5,360.4,22.8,,10.06,,,-20.1,20.1,,,,
825060.0,2026-07-17,,,,10,101.6,358.5,5.2,,7.11,,,-14.2,14.2,,,,
825061.0,2026-07-05,,,,7,103.3,360.1,2.5,,8.5,,,-17.0,17.0,,,,
825062.0,2026-07-03,,,,8,101.4,372.2,7.4,,7.95,,,-15.9,15.9,,,,
825063.0,2026-07-04,,,,11,103.1,367.0,8.9,,6.78,,,-13.6,13.6,,,,
825064.0,2026-07-01,,,,7,101.8,373.3,12.7,,8.5,,,-17.0,17.0,,,,
825065.0,2026-06-29,,,,11,101.7,355.6,3.8,,6.78,,,-13.6,13.6,,,,
825066.0,2026-06-30,,,,10,102.4,354.6,8.5,,7.11,,,-14.2,14.2,,,,
825067.0,2026-06-21,,,,11,102.5,346.0,18.0,,6.78,,,-13.6,13.6,,,,
825068.0,2026-06-20,,,,7,101.7,376.7,19.2,,8.5,,,-17.0,17.0,,,,
825069.0,2026-06-19,,,,6,105.2,401.8,18.4,,9.18,,,-18.4,18.4,,,,
825070.0,2026-06-16,,,,7,103.1,389.9,16.7,,8.5,,,-17.0,17.0,,,,
825071.0,2026-06-15,,,,7,100.3,353.7,11.7,,8.5,,,-17.0,17.0,,,,
825072.0,2026-06-17,,,,7,100.2,352.3,9.9,,8.5,,,-17.0,17.0,,,,
825073.0,2026-06-05,,,,16,100.8,350.2,6.4,,5.62,,,-11.2,11.2,,,,
825074.0,2026-06-07,,,,8,102.8,372.9,-1.2,,7.95,,,-15.9,15.9,,,,
825075.0,2026-06-06,,,,5,102.2,374.4,15.1,,10.06,,,-20.1,20.1,,,,
825076.0,2026-06-04,,,,12,101.8,342.1,6.1,,6.49,,,-13.0,13.0,,,,
825077.0,2026-06-03,,,,6,103.0,312.5,-18.1,,9.18,,,-18.4,18.4,,,,
825078.0,2026-06-01,,,,9,102.8,363.2,12.3,,7.5,,,-15.0,15.0,,,,
825079.0,2026-06-02,,,,6,101.0,356.7,6.2,,9.18,,,-18.4,18.4,,,,
825080.0,2026-05-23,,,,5,101.6,372.6,7.9,,10.06,,,-20.1,20.1,,,,
825081.0,2026-05-24,,,,5,103.6,359.4,7.5,,10.06,,,-20.1,20.1,,,,
825082.0,2026-05-22,,,,5,101.0,366.8,-7.5,,10.06,,,-20.1,20.1,,,,
825085.0,2026-05-10,,,,6,100.3,365.5,-3.0,,9.18,,,-18.4,18.4,,,,
825086.0,2026-05-19,,,,10,103.4,372.3,7.3,,7.11,,,-14.2,14.2,,,,
825087.0,2026-05-18,,,,10,101.8,360.3,0.0,,7.11,,,-14.2,14.2,,,,
825088.0,2026-05-08,,,,9,100.9,352.4,10.3,,7.5,,,-15.0,15.0,,,,
825089.0,2026-05-09,,,,12,101.7,369.2,8.9,,6.49,,,-13.0,13.0,,,,
825090.0,2026-05-07,,,,7,102.1,355.3,1.3,,8.5,,,-17.0,17.0,,,,
825091.0,2026-05-06,,,,7,103.3,352.1,6.7,,8.5,,,-17.0,17.0,,,,
825092.0,2026-05-05,,,,8,101.6,360.0,2.5,,7.95,,,-15.9,15.9,,,,
825094.0,2026-04-26,,,,8,100.8,377.9,33.5,,7.95,,,-15.9,15.9,,,,
825096.0,2026-04-23,,,,8,101.7,351.5,16.5,,7.95,,,-15.9,15.9,,,,
825097.0,2026-04-22,,,,12,104.7,392.8,21.9,,6.49,,,-13.0,13.0,,,,
825100.0,2026-04-19,,,,9,104.1,345.6,5.6,,7.5,,,-15.0,15.0,,,,
825101.0,2026-04-17,,,,6,102.9,361.3,17.7,,9.18,,,-18.4,18.4,,,,
825106.0,2026-04-01,,,,9,99.9,355.7,7.3,,7.5,,,-15.0,15.0,,,,
825107.0,2026-03-31,,,,6,103.8,383.2,11.7,,9.18,,,-18.4,18.4,,,,
825108.0,2026-03-30,,,,11,102.2,373.0,9.6,,6.78,,,-13.6,13.6,,,,
