Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
824247,2026-07-23,DET,KC,Comerica Park,5,99.7,341.8,2.1,-4.5,10.12,-0.45,NORMAL,-20.2,20.2,-1.2e-05,-0.32,8,65
824248,2026-07-24,DET,KC,Comerica Park,9,101.3,325.6,-12.7,-19.4,7.54,-2.57,DEAD,-15.1,15.1,-4.4e-05,-0.71,3,53
824249,2026-07-11,DET,PHI,Comerica Park,6,101.2,339.3,8.5,1.8,9.23,0.2,NORMAL,-18.5,18.5,-0.000161,-2.59,3,45
824251,2026-07-09,DET,ATH,Comerica Park,6,100.0,376.0,19.4,12.7,9.23,1.38,NORMAL,-18.5,18.5,-6.9e-05,-1.43,5,49
824252,2026-07-10,DET,PHI,Comerica Park,16,101.5,348.2,6.7,0.0,5.65,0.0,NORMAL,-11.3,11.3,6e-06,0.13,6,88
824255,2026-06-26,DET,HOU,Comerica Park,6,101.6,377.5,9.9,3.2,9.23,0.35,NORMAL,-18.5,18.5,-4e-05,-0.74,4,78
824256,2026-06-28,DET,HOU,Comerica Park,10,99.9,365.7,8.3,1.7,7.15,0.23,NORMAL,-14.3,14.3,-0.000147,-3.86,8,116
824257,2026-06-27,DET,HOU,Comerica Park,8,103.7,333.5,1.2,-5.4,8.0,-0.68,NORMAL,-16.0,16.0,-0.000136,-3.33,7,67
824258,2026-06-25,DET,HOU,Comerica Park,5,103.9,366.8,6.9,0.2,10.12,0.02,NORMAL,-20.2,20.2,-0.000188,-3.89,5,102
824259,2026-06-24,DET,NYY,Comerica Park,9,101.8,367.1,10.7,4.0,7.54,0.53,NORMAL,-15.1,15.1,-0.000109,-2.48,6,87
824260,2026-06-21,DET,CWS,Comerica Park,6,102.7,376.0,22.9,16.2,9.23,1.76,NORMAL,-18.5,18.5,-3.8e-05,-1.06,9,102
824261,2026-06-22,DET,NYY,Comerica Park,6,100.1,366.0,3.5,-3.2,9.23,-0.34,NORMAL,-18.5,18.5,-5.2e-05,-1.07,5,62
824262,2026-06-23,DET,NYY,Comerica Park,6,101.2,339.8,0.9,-5.7,9.23,-0.62,NORMAL,-18.5,18.5,-2.5e-05,-0.61,7,124
824263,2026-06-20,DET,CWS,Comerica Park,5,102.0,365.8,25.0,18.3,10.12,1.81,NORMAL,-20.2,20.2,-0.000121,-2.75,6,114
824264,2026-06-19,DET,CWS,Comerica Park,6,101.9,391.8,25.9,19.2,9.23,2.08,JUICED,-18.5,18.5,-8.2e-05,-1.86,6,70
824265,2026-06-11,DET,MIN,Comerica Park,10,99.6,369.3,4.2,-2.4,7.15,-0.34,NORMAL,-14.3,14.3,-8.6e-05,-1.6,4,91
824266,2026-06-10,DET,MIN,Comerica Park,5,103.0,382.8,21.1,14.5,10.12,1.43,NORMAL,-20.2,20.2,-0.000131,-3.43,8,92
824267,2026-06-09,DET,MIN,Comerica Park,13,101.5,375.3,23.4,16.7,6.27,2.67,JUICED,-12.5,12.5,-0.000118,-3.09,8,125
824268,2026-06-07,DET,SEA,Comerica Park,9,102.2,346.0,6.2,-0.5,7.54,-0.06,NORMAL,-15.1,15.1,-0.000138,-3.4,7,141
824269,2026-06-06,DET,SEA,Comerica Park,6,103.4,400.2,27.2,20.6,9.23,2.23,JUICED,-18.5,18.5,-0.000156,-3.23,5,94
824270,2026-05-27,DET,LAA,Comerica Park,5,100.8,369.8,25.1,18.4,10.12,1.82,NORMAL,-20.2,20.2,-9.4e-05,-1.95,5,73
824271,2026-06-05,DET,SEA,Comerica Park,5,101.0,345.2,0.1,-6.5,10.12,-0.64,NORMAL,-20.2,20.2,-0.000148,-2.75,4,55
824272,2026-05-28,DET,LAA,Comerica Park,7,101.8,318.0,-3.0,-9.7,8.55,-1.13,NORMAL,-17.1,17.1,-0.000153,-3.48,6,135
824274,2026-05-21,DET,CLE,Comerica Park,5,98.5,361.2,1.5,-5.1,10.12,-0.51,NORMAL,-20.2,20.2,-5.5e-05,-1.53,9,124
824275,2026-05-26,DET,LAA,Comerica Park,11,100.1,352.5,1.8,-4.9,6.82,-0.71,NORMAL,-13.6,13.6,-0.000121,-2.74,6,94
824276,2026-05-19,DET,CLE,Comerica Park,5,99.5,297.2,-17.0,-23.7,10.12,-2.34,DEAD,-20.2,20.2,-7.3e-05,-1.78,7,87
824277,2026-05-18,DET,CLE,Comerica Park,10,101.2,373.8,18.2,11.6,7.15,1.62,NORMAL,-14.3,14.3,-0.000129,-2.68,5,87
824279,2026-05-17,DET,TOR,Comerica Park,5,101.5,385.2,15.2,8.6,10.12,0.85,NORMAL,-20.2,20.2,-0.000122,-2.53,5,114
824282,2026-05-06,DET,BOS,Comerica Park,7,99.3,338.4,-10.8,-17.4,8.55,-2.04,DEAD,-17.1,17.1,2.6e-05,0.67,8,107
824284,2026-05-02,DET,TEX,Comerica Park,12,103.0,345.8,-1.6,-8.3,6.53,-1.27,NORMAL,-13.1,13.1,9.8e-05,2.23,6,69
824286,2026-04-22,DET,MIL,Comerica Park,9,102.1,351.4,3.1,-3.6,7.54,-0.47,NORMAL,-15.1,15.1,3.7e-05,0.77,5,65
824287,2026-05-01,DET,TEX,Comerica Park,8,99.6,353.1,-8.4,-15.1,8.0,-1.88,NORMAL,-16.0,16.0,5.1e-05,1.24,7,133
824289,2026-04-16,DET,KC,Comerica Park,13,102.2,359.5,3.8,-2.9,6.27,-0.46,NORMAL,-12.5,12.5,2.2e-05,0.53,7,98
824290,2026-04-21,DET,MIL,Comerica Park,7,101.5,338.3,4.8,-1.9,8.55,-0.22,NORMAL,-17.1,17.1,-3.8e-05,-0.86,6,126
824293,2026-04-12,DET,MIA,Comerica Park,9,99.6,354.9,5.8,-0.9,7.54,-0.12,NORMAL,-15.1,15.1,-3.2e-05,-0.65,5,71
824294,2026-04-11,DET,MIA,Comerica Park,6,101.8,348.7,-14.4,-21.0,9.23,-2.28,DEAD,-18.5,18.5,-2.7e-05,-0.5,4,86
824297,2026-04-10,DET,MIA,Comerica Park,5,99.2,335.2,-10.5,-17.1,10.12,-1.7,NORMAL,-20.2,20.2,4.7e-05,0.88,4,74
824321,2026-08-04,COL,TB,Coors Field,8,99.9,364.4,24.0,4.7,8.0,0.59,NORMAL,-16.0,16.0,-0.000241,-5.92,7,110
824322,2026-08-05,COL,TB,Coors Field,5,100.2,350.8,-0.2,-19.4,10.12,-1.92,NORMAL,-20.2,20.2,-0.00014,-3.19,6,52
824324,2026-08-03,COL,TB,Coors Field,15,103.3,365.9,20.5,1.2,5.84,0.21,NORMAL,-11.7,11.7,-0.000261,-5.41,5,90
824325,2026-07-31,COL,KC,Coors Field,6,102.2,352.0,14.3,-4.9,9.23,-0.53,NORMAL,-18.5,18.5,-0.000264,-5.48,5,53
824326,2026-08-01,COL,KC,Coors Field,9,101.1,371.2,24.4,5.1,7.54,0.68,NORMAL,-15.1,15.1,-0.000235,-6.16,8,104
824327,2026-07-22,COL,WSH,Coors Field,7,102.6,348.3,10.0,-9.3,8.55,-1.09,NORMAL,-17.1,17.1,-0.000158,-2.94,4,113
824328,2026-07-20,COL,WSH,Coors Field,9,102.1,386.4,35.8,16.5,7.54,2.19,JUICED,-15.1,15.1,-0.000238,-5.41,6,84
824329,2026-07-21,COL,WSH,Coors Field,10,99.9,382.1,27.3,8.0,7.15,1.12,NORMAL,-14.3,14.3,-0.000272,-7.14,8,59
824330,2026-07-19,COL,CIN,Coors Field,15,101.8,403.5,24.7,5.4,5.84,0.93,NORMAL,-11.7,11.7,-0.000269,-6.11,6,131
824331,2026-07-18,COL,CIN,Coors Field,12,102.4,361.2,18.8,-0.5,6.53,-0.07,NORMAL,-13.1,13.1,-0.000269,-6.11,6,38
824332,2026-07-17,COL,CIN,Coors Field,10,101.5,374.3,20.9,1.7,7.15,0.23,NORMAL,-14.3,14.3,-0.000195,-3.61,4,69
824333,2026-07-05,COL,SF,Coors Field,8,100.8,400.8,34.2,14.9,8.0,1.87,NORMAL,-16.0,16.0,-0.000231,-5.67,7,113
824334,2026-07-04,COL,SF,Coors Field,8,102.2,366.8,14.4,-4.9,8.0,-0.61,NORMAL,-16.0,16.0,-0.000203,-5.32,8,86
824335,2026-07-02,COL,MIA,Coors Field,7,100.9,384.0,27.7,8.5,8.55,0.99,NORMAL,-17.1,17.1,-0.000195,-3.62,4,43
824336,2026-07-03,COL,SF,Coors Field,9,102.6,369.8,26.6,7.4,7.54,0.98,NORMAL,-15.1,15.1,-0.000179,-4.06,6,108
824337,2026-07-01,COL,MIA,Coors Field,8,103.6,369.5,25.6,6.3,8.0,0.79,NORMAL,-16.0,16.0,-0.000173,-3.2,4,49
824338,2026-06-30,COL,MIA,Coors Field,7,103.2,386.6,30.0,10.7,8.55,1.25,NORMAL,-17.1,17.1,-0.000249,-5.15,5,121
824340,2026-06-23,COL,BOS,Coors Field,8,101.9,363.6,19.5,0.2,8.0,0.03,NORMAL,-16.0,16.0,-0.000179,-3.32,4,85
824341,2026-06-24,COL,BOS,Coors Field,11,101.8,372.6,12.0,-7.3,6.82,-1.06,NORMAL,-13.6,13.6,-0.000178,-2.86,3,51
824342,2026-06-20,COL,PIT,Coors Field,6,101.4,377.2,14.3,-5.0,9.23,-0.54,NORMAL,-18.5,18.5,-0.000252,-4.67,4,87
824345,2026-06-19,COL,PIT,Coors Field,9,102.5,378.3,12.8,-6.5,7.54,-0.86,NORMAL,-15.1,15.1,-0.000232,-4.8,5,91
824346,2026-06-11,COL,CHC,Coors Field,12,100.9,358.2,18.3,-1.0,6.53,-0.15,NORMAL,-13.1,13.1,-0.000176,-3.64,5,72
824347,2026-06-09,COL,CHC,Coors Field,7,102.7,377.6,22.3,3.0,8.55,0.36,NORMAL,-17.1,17.1,-0.000266,-6.05,6,115
824349,2026-06-07,COL,MIL,Coors Field,12,101.0,391.7,29.4,10.1,6.53,1.55,NORMAL,-13.1,13.1,-0.000297,-6.75,6,85
824350,2026-06-05,COL,MIL,Coors Field,6,103.6,353.3,23.6,4.3,9.23,0.47,NORMAL,-18.5,18.5,-0.000216,-6.0,9,114
824351,2026-06-06,COL,MIL,Coors Field,10,100.2,375.7,23.8,4.6,7.15,0.64,NORMAL,-14.3,14.3,-0.000327,-8.03,7,141
824352,2026-05-30,COL,SF,Coors Field,13,102.6,376.9,20.4,1.1,6.27,0.18,NORMAL,-12.5,12.5,-3.8e-05,-0.7,4,40
824353,2026-05-29,COL,SF,Coors Field,12,100.0,367.9,20.3,1.0,6.53,0.15,NORMAL,-13.1,13.1,-0.000169,-5.21,11,97
824354,2026-05-31,COL,SF,Coors Field,13,102.5,384.1,16.2,-3.0,6.27,-0.48,NORMAL,-12.5,12.5,-0.000159,-4.16,8,121
824356,2026-05-19,COL,TEX,Coors Field,12,102.0,342.0,3.0,-16.3,6.53,-2.5,DEAD,-13.1,13.1,-0.000185,-3.43,4,56
824357,2026-05-18,COL,TEX,Coors Field,7,101.7,342.9,6.2,-13.1,8.55,-1.53,NORMAL,-17.1,17.1,-0.000104,-2.55,7,76
824358,2026-05-17,COL,AZ,Coors Field,9,101.7,367.3,11.3,-8.0,7.54,-1.06,NORMAL,-15.1,15.1,-0.000115,-2.82,7,85
824359,2026-05-16,COL,AZ,Coors Field,9,101.7,336.1,17.6,-1.7,7.54,-0.22,NORMAL,-15.1,15.1,-0.000206,-5.04,7,85
824360,2026-05-15,COL,AZ,Coors Field,10,102.6,341.6,11.9,-7.4,7.15,-1.03,NORMAL,-14.3,14.3,-0.000211,-3.91,4,82
824361,2026-05-06,COL,NYM,Coors Field,11,100.8,358.5,20.2,0.9,6.82,0.13,NORMAL,-13.6,13.6,-0.000193,-4.37,6,129
824363,2026-05-04,COL,NYM,Coors Field,13,100.5,376.8,15.4,-3.8,6.27,-0.61,NORMAL,-12.5,12.5,-0.000203,-4.98,7,64
824364,2026-05-03,COL,ATL,Coors Field,9,102.6,393.8,24.3,5.0,7.54,0.67,NORMAL,-15.1,15.1,-0.000122,-3.2,8,119
824365,2026-05-02,COL,ATL,Coors Field,9,102.3,380.3,18.3,-1.0,7.54,-0.13,NORMAL,-15.1,15.1,-0.000182,-3.78,5,104
824366,2026-05-01,COL,ATL,Coors Field,5,103.3,382.8,19.8,0.6,10.12,0.06,NORMAL,-20.2,20.2,-0.000127,-3.33,8,116
824367,2026-04-22,COL,SD,Coors Field,7,100.1,373.0,28.9,9.6,8.55,1.12,NORMAL,-17.1,17.1,-0.000284,-6.96,7,92
824368,2026-04-23,COL,SD,Coors Field,11,102.2,343.3,7.2,-12.1,6.82,-1.77,NORMAL,-13.6,13.6,-0.000197,-5.18,8,123
824370,2026-04-20,COL,LAD,Coors Field,14,100.8,368.9,25.0,5.8,6.05,0.95,NORMAL,-12.1,12.1,-0.000223,-4.63,5,138
824371,2026-04-19,COL,LAD,Coors Field,8,103.4,378.4,13.1,-6.2,8.0,-0.77,NORMAL,-16.0,16.0,-0.000204,-5.66,9,118
824372,2026-04-18,COL,LAD,Coors Field,8,100.4,359.1,14.9,-4.4,8.0,-0.55,NORMAL,-16.0,16.0,-0.000128,-2.91,6,83
824373,2026-04-17,COL,LAD,Coors Field,14,102.5,369.5,18.2,-1.0,6.05,-0.17,NORMAL,-12.1,12.1,-9e-05,-1.86,5,117
824401,2026-08-06,CLE,NYM,Progressive Field,9,102.1,376.3,8.4,7.0,7.54,0.93,NORMAL,-15.1,15.1,-7.5e-05,-1.98,8,105
824402,2026-08-05,CLE,NYM,Progressive Field,13,102.0,339.8,-2.1,-3.5,6.27,-0.56,NORMAL,-12.5,12.5,-0.000107,-2.62,7,110
824403,2026-08-04,CLE,NYM,Progressive Field,9,103.4,377.0,-3.2,-4.5,7.54,-0.6,NORMAL,-15.1,15.1,-3e-06,-0.07,6,102
824404,2026-08-02,CLE,AZ,Progressive Field,5,99.3,365.2,26.5,25.1,10.12,2.48,JUICED,-20.2,20.2,-1.7e-05,-0.36,5,90
824405,2026-08-01,CLE,AZ,Progressive Field,12,101.5,379.2,18.2,16.8,6.53,2.58,JUICED,-13.1,13.1,-8.3e-05,-2.43,10,147
824407,2026-07-31,CLE,AZ,Progressive Field,7,99.1,338.7,-2.9,-4.3,8.55,-0.5,NORMAL,-17.1,17.1,-0.000113,-2.57,6,68
824408,2026-07-22,CLE,MIN,Progressive Field,13,100.3,337.5,5.4,4.0,6.27,0.64,NORMAL,-12.5,12.5,1.6e-05,0.45,9,111
824409,2026-07-21,CLE,MIN,Progressive Field,6,101.5,342.3,9.9,8.6,9.23,0.93,NORMAL,-18.5,18.5,-3.3e-05,-0.74,6,101
824410,2026-07-20,CLE,MIN,Progressive Field,13,102.5,360.2,8.1,6.7,6.27,1.07,NORMAL,-12.5,12.5,-7e-05,-1.46,5,77
824411,2026-07-19,CLE,PIT,Progressive Field,7,100.4,324.4,-3.1,-4.5,8.55,-0.52,NORMAL,-17.1,17.1,-5.1e-05,-1.25,7,129
824412,2026-07-18,CLE,PIT,Progressive Field,5,100.8,350.0,-6.2,-7.6,10.12,-0.75,NORMAL,-20.2,20.2,4.5e-05,1.33,10,100
824413,2026-07-05,CLE,CWS,Progressive Field,8,104.5,364.0,5.5,4.1,8.0,0.51,NORMAL,-16.0,16.0,-1.6e-05,-0.45,9,75
824414,2026-07-18,CLE,PIT,Progressive Field,7,102.2,353.0,1.6,0.2,8.55,0.02,NORMAL,-17.1,17.1,-0.000115,-2.6,6,149
824415,2026-07-04,CLE,CWS,Progressive Field,5,103.3,352.6,2.4,1.0,10.12,0.1,NORMAL,-20.2,20.2,2.5e-05,0.6,7,124
824416,2026-07-02,CLE,CWS,Progressive Field,11,100.4,334.3,-5.2,-6.6,6.82,-0.97,NORMAL,-13.6,13.6,-1e-05,-0.27,9,109
824417,2026-07-03,CLE,CWS,Progressive Field,7,101.7,352.9,-4.0,-5.4,8.55,-0.63,NORMAL,-17.1,17.1,3.8e-05,1.11,10,87
824418,2026-06-30,CLE,TEX,Progressive Field,5,101.3,353.2,-2.8,-4.2,10.12,-0.42,NORMAL,-20.2,20.2,-6.1e-05,-1.27,5,73
824419,2026-07-01,CLE,TEX,Progressive Field,5,101.7,353.6,16.0,14.6,10.12,1.45,NORMAL,-20.2,20.2,-6.9e-05,-1.43,5,93
824421,2026-06-27,CLE,SEA,Progressive Field,6,104.0,349.0,-3.3,-4.7,9.23,-0.51,NORMAL,-18.5,18.5,-3e-06,-0.07,6,94
824422,2026-06-28,CLE,SEA,Progressive Field,5,103.4,305.2,-16.1,-17.5,10.12,-1.73,NORMAL,-20.2,20.2,-6.1e-05,-1.61,8,83
824423,2026-06-26,CLE,SEA,Progressive Field,5,102.0,368.4,-5.5,-6.8,10.12,-0.68,NORMAL,-20.2,20.2,4.5e-05,1.17,8,92
824425,2026-06-12,CLE,DET,Progressive Field,5,104.3,396.2,16.6,15.3,10.12,1.51,NORMAL,-20.2,20.2,1.8e-05,0.45,7,85
824427,2026-06-08,CLE,NYY,Progressive Field,8,101.0,362.9,5.3,3.9,8.0,0.49,NORMAL,-16.0,16.0,6.1e-05,1.6,8,100
824428,2026-06-10,CLE,NYY,Progressive Field,8,101.2,343.6,7.8,6.4,8.0,0.8,NORMAL,-16.0,16.0,3.1e-05,0.71,6,104
824429,2026-06-09,CLE,NYY,Progressive Field,5,103.6,346.4,0.1,-1.3,10.12,-0.13,NORMAL,-20.2,20.2,6.5e-05,1.21,4,70
824430,2026-05-31,CLE,BOS,Progressive Field,7,100.5,328.0,-3.7,-5.1,8.55,-0.6,NORMAL,-17.1,17.1,0.0001,2.46,7,63
824431,2026-05-30,CLE,BOS,Progressive Field,9,102.1,339.3,6.4,5.1,7.54,0.67,NORMAL,-15.1,15.1,4e-06,0.09,7,117
824432,2026-05-27,CLE,WSH,Progressive Field,10,99.8,329.3,-8.7,-10.1,7.15,-1.41,NORMAL,-14.3,14.3,8e-05,1.97,7,69
824433,2026-05-29,CLE,BOS,Progressive Field,6,100.8,317.0,1.4,0.1,9.23,0.01,NORMAL,-18.5,18.5,1.2e-05,0.3,7,52
824434,2026-05-26,CLE,WSH,Progressive Field,6,101.6,343.8,3.6,2.3,9.23,0.25,NORMAL,-18.5,18.5,6.7e-05,1.53,6,116
824435,2026-05-16,CLE,CIN,Progressive Field,7,99.2,344.1,-2.2,-3.5,8.55,-0.41,NORMAL,-17.1,17.1,-2.2e-05,-0.58,8,114
824436,2026-05-17,CLE,CIN,Progressive Field,11,103.6,370.7,-0.7,-2.1,6.82,-0.3,NORMAL,-13.6,13.6,-2.2e-05,-0.53,7,82
824437,2026-05-25,CLE,WSH,Progressive Field,11,103.2,374.8,5.2,3.8,6.82,0.56,NORMAL,-13.6,13.6,4.7e-05,0.97,5,100
824439,2026-05-15,CLE,CIN,Progressive Field,11,100.6,341.5,0.1,-1.2,6.82,-0.18,NORMAL,-13.6,13.6,-1e-05,-0.24,7,123
824440,2026-05-10,CLE,MIN,Progressive Field,7,99.4,343.1,-0.6,-1.9,8.55,-0.23,NORMAL,-17.1,17.1,0.000165,4.05,7,101
824441,2026-05-11,CLE,LAA,Progressive Field,6,102.7,341.3,-1.0,-2.4,9.23,-0.26,NORMAL,-18.5,18.5,2.8e-05,0.63,6,103
824442,2026-05-12,CLE,LAA,Progressive Field,6,103.2,344.2,7.6,6.2,9.23,0.67,NORMAL,-18.5,18.5,5.1e-05,1.34,8,110
824443,2026-05-08,CLE,MIN,Progressive Field,9,102.5,349.8,-2.4,-3.8,7.54,-0.5,NORMAL,-15.1,15.1,7.5e-05,1.7,6,81
824444,2026-05-09,CLE,MIN,Progressive Field,6,99.3,328.8,-4.4,-5.7,9.23,-0.62,NORMAL,-18.5,18.5,6.5e-05,1.7,8,110
824446,2026-04-27,CLE,TB,Progressive Field,5,101.1,367.2,1.0,-0.3,10.12,-0.03,NORMAL,-20.2,20.2,8.9e-05,1.84,5,60
824450,2026-04-20,CLE,HOU,Progressive Field,13,102.5,330.7,-8.6,-10.0,6.27,-1.59,NORMAL,-12.5,12.5,0.000123,3.21,8,96
824451,2026-04-18,CLE,BAL,Progressive Field,6,101.9,366.0,-5.8,-7.2,9.23,-0.78,NORMAL,-18.5,18.5,2.4e-05,0.49,5,80
824452,2026-04-19,CLE,BAL,Progressive Field,6,102.8,375.7,5.1,3.7,9.23,0.4,NORMAL,-18.5,18.5,4.3e-05,1.05,7,142
824454,2026-04-17,CLE,BAL,Progressive Field,8,102.3,356.6,-9.2,-10.6,8.0,-1.32,NORMAL,-16.0,16.0,5.9e-05,1.54,8,67
824481,2026-08-06,CIN,ATH,Great American Ball Park,6,102.6,392.0,3.2,3.2,9.23,0.34,NORMAL,-18.5,18.5,3.3e-05,0.8,7,128
824482,2026-08-05,CIN,ATH,Great American Ball Park,5,101.2,356.0,-4.1,-4.0,10.12,-0.4,NORMAL,-20.2,20.2,3e-05,0.69,6,69
824483,2026-08-02,CIN,PIT,Great American Ball Park,10,102.3,361.7,5.8,5.8,7.15,0.81,NORMAL,-14.3,14.3,1.4e-05,0.32,6,100
824485,2026-08-01,CIN,PIT,Great American Ball Park,6,102.0,334.5,-13.3,-13.3,9.23,-1.44,NORMAL,-18.5,18.5,7e-05,1.59,6,90
824486,2026-07-31,CIN,PIT,Great American Ball Park,6,100.8,359.0,3.8,3.8,9.23,0.41,NORMAL,-18.5,18.5,7.8e-05,2.18,9,156
824487,2026-07-29,CIN,CLE,Great American Ball Park,8,99.7,329.0,-2.0,-2.0,8.0,-0.26,NORMAL,-16.0,16.0,1.4e-05,0.4,10,91
824489,2026-07-28,CIN,CLE,Great American Ball Park,6,99.2,366.5,2.8,2.8,9.23,0.3,NORMAL,-18.5,18.5,1e-06,0.01,5,95
824490,2026-07-28,CIN,CLE,Great American Ball Park,9,99.5,338.9,-3.8,-3.8,7.54,-0.5,NORMAL,-15.1,15.1,-3.3e-05,-0.76,6,116
824491,2026-07-12,CIN,CHC,Great American Ball Park,8,101.7,337.8,-12.2,-12.2,8.0,-1.53,NORMAL,-16.0,16.0,2.6e-05,0.69,8,102
824492,2026-07-11,CIN,CHC,Great American Ball Park,8,101.0,365.4,10.7,10.7,8.0,1.34,NORMAL,-16.0,16.0,9e-05,2.5,9,96
824493,2026-07-10,CIN,CHC,Great American Ball Park,7,101.8,339.4,7.0,7.0,8.55,0.82,NORMAL,-17.1,17.1,3.8e-05,0.71,4,88
824494,2026-07-09,CIN,PHI,Great American Ball Park,5,99.2,300.4,-8.6,-8.6,10.12,-0.85,NORMAL,-20.2,20.2,-2e-06,-0.03,3,40
824495,2026-07-07,CIN,PHI,Great American Ball Park,5,104.3,344.0,11.4,11.4,10.12,1.13,NORMAL,-20.2,20.2,2e-05,0.5,7,121
824496,2026-07-08,CIN,PHI,Great American Ball Park,8,103.5,365.9,18.1,18.1,8.0,2.26,JUICED,-16.0,16.0,3.5e-05,0.91,8,129
824497,2026-07-05,CIN,BAL,Great American Ball Park,6,101.1,337.3,-6.4,-6.4,9.23,-0.7,NORMAL,-18.5,18.5,-7.3e-05,-1.35,4,74
824499,2026-07-04,CIN,BAL,Great American Ball Park,6,100.0,336.2,-2.4,-2.4,9.23,-0.26,NORMAL,-18.5,18.5,-2.2e-05,-0.45,5,111
824500,2026-06-24,CIN,MIL,Great American Ball Park,9,102.9,367.8,4.8,4.9,7.54,0.64,NORMAL,-15.1,15.1,8.1e-05,1.84,6,74
824502,2026-06-22,CIN,MIL,Great American Ball Park,6,100.6,336.8,0.1,0.1,9.23,0.01,NORMAL,-18.5,18.5,7.3e-05,1.18,3,61
824505,2026-06-15,CIN,NYM,Great American Ball Park,6,100.2,338.7,5.6,5.6,9.23,0.61,NORMAL,-18.5,18.5,8.5e-05,2.08,7,127
824507,2026-06-12,CIN,AZ,Great American Ball Park,9,100.8,364.4,13.9,13.9,7.54,1.84,NORMAL,-15.1,15.1,4.1e-05,0.99,7,106
824508,2026-06-13,CIN,AZ,Great American Ball Park,6,104.9,344.0,-7.7,-7.7,9.23,-0.83,NORMAL,-18.5,18.5,-2.5e-05,-0.56,6,91
824509,2026-06-03,CIN,KC,Great American Ball Park,9,100.8,355.6,6.6,6.6,7.54,0.87,NORMAL,-15.1,15.1,0.00011,2.49,6,107
824510,2026-06-01,CIN,KC,Great American Ball Park,9,101.4,364.6,-2.1,-2.1,7.54,-0.28,NORMAL,-15.1,15.1,0.000113,2.34,5,51
824511,2026-06-02,CIN,KC,Great American Ball Park,6,101.4,376.5,7.3,7.3,9.23,0.8,NORMAL,-18.5,18.5,0.000105,2.75,8,105
824512,2026-05-31,CIN,ATL,Great American Ball Park,12,102.6,361.6,4.4,4.4,6.53,0.67,NORMAL,-13.1,13.1,7.8e-05,1.77,6,125
824513,2026-05-30,CIN,ATL,Great American Ball Park,11,102.7,364.1,-4.5,-4.5,6.82,-0.66,NORMAL,-13.6,13.6,4.9e-05,1.19,7,36
824515,2026-05-29,CIN,ATL,Great American Ball Park,8,103.6,354.4,0.1,0.1,8.0,0.01,NORMAL,-16.0,16.0,8.1e-05,2.0,7,111
824516,2026-05-23,CIN,STL,Great American Ball Park,14,102.0,354.8,5.2,5.2,6.05,0.86,NORMAL,-12.1,12.1,3.9e-05,0.95,7,99
824517,2026-05-14,CIN,WSH,Great American Ball Park,5,101.2,371.8,-4.2,-4.2,10.12,-0.41,NORMAL,-20.2,20.2,4.4e-05,0.81,4,103
824518,2026-05-23,CIN,STL,Great American Ball Park,8,100.5,372.0,4.4,4.4,8.0,0.56,NORMAL,-16.0,16.0,-9e-06,-0.19,5,99
824519,2026-05-13,CIN,WSH,Great American Ball Park,11,101.1,352.5,-10.6,-10.6,6.82,-1.55,NORMAL,-13.6,13.6,8.5e-05,2.35,9,71
824520,2026-05-10,CIN,HOU,Great American Ball Park,7,101.3,358.6,-5.1,-5.1,8.55,-0.6,NORMAL,-17.1,17.1,1.5e-05,0.33,6,95
824521,2026-05-12,CIN,WSH,Great American Ball Park,13,104.8,361.8,1.5,1.5,6.27,0.24,NORMAL,-12.5,12.5,6.6e-05,1.63,7,86
824522,2026-05-08,CIN,HOU,Great American Ball Park,11,103.2,347.2,-10.0,-10.0,6.82,-1.46,NORMAL,-13.6,13.6,-4e-06,-0.09,6,101
824524,2026-04-30,CIN,COL,Great American Ball Park,11,99.8,332.0,0.5,0.5,6.82,0.08,NORMAL,-13.6,13.6,9.9e-05,2.43,7,88
824525,2026-04-29,CIN,COL,Great American Ball Park,12,102.3,356.1,-2.9,-2.9,6.53,-0.45,NORMAL,-13.1,13.1,9e-05,1.67,4,43
824526,2026-04-28,CIN,COL,Great American Ball Park,7,103.3,356.3,-1.9,-1.9,8.55,-0.23,NORMAL,-17.1,17.1,0.000103,2.13,5,105
824527,2026-04-25,CIN,DET,Great American Ball Park,13,101.4,348.9,1.6,1.6,6.27,0.26,NORMAL,-12.5,12.5,4.7e-05,1.3,9,101
824528,2026-04-26,CIN,DET,Great American Ball Park,15,101.0,352.4,-7.2,-7.2,5.84,-1.23,NORMAL,-11.7,11.7,9.1e-05,2.39,8,82
824529,2026-04-24,CIN,DET,Great American Ball Park,12,104.6,371.4,0.7,0.7,6.53,0.11,NORMAL,-13.1,13.1,-1.1e-05,-0.27,7,112
824531,2026-04-14,CIN,SF,Great American Ball Park,7,101.8,371.9,-4.6,-4.6,8.55,-0.53,NORMAL,-17.1,17.1,-1.7e-05,-0.36,5,57
824532,2026-04-15,CIN,SF,Great American Ball Park,8,101.2,368.4,15.2,15.2,8.0,1.9,NORMAL,-16.0,16.0,2.1e-05,0.44,5,63
824533,2026-04-12,CIN,LAA,Great American Ball Park,5,102.1,352.2,-6.2,-6.2,10.12,-0.61,NORMAL,-20.2,20.2,-6.5e-05,-1.59,7,110
