Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
824886.0,2026-08-11,,,,46,2,2.8,-0.8,-0.8,NORMAL
824887.0,2026-08-10,,,,53,2,2.6,-0.6,-0.62,NORMAL
824888.0,2026-08-04,,,,51,2,2.61,-0.61,-0.59,NORMAL
824889.0,2026-08-05,,,,47,0,0.62,-0.62,-0.85,NORMAL
824890.0,2026-08-01,,,,54,3,2.72,0.28,0.26,NORMAL
824891.0,2026-08-02,,,,44,2,2.51,-0.51,-0.48,NORMAL
824892.0,2026-07-31,,,,56,4,3.28,0.72,0.59,NORMAL
824893.0,2026-07-23,,,,45,5,3.29,1.71,1.56,NORMAL
824894.0,2026-07-30,,,,53,5,4.72,0.28,0.21,NORMAL
824895.0,2026-07-21,,,,47,4,2.94,1.06,1.07,NORMAL
824896.0,2026-07-22,,,,52,2,1.95,0.05,0.05,NORMAL
824897.0,2026-07-19,,,,61,5,3.54,1.46,1.39,NORMAL
824898.0,2026-07-20,,,,46,4,4.74,-0.74,-0.6,NORMAL
824899.0,2026-07-18,,,,57,4,3.35,0.65,0.65,NORMAL
824900.0,2026-07-06,,,,60,4,3.06,0.94,0.91,NORMAL
824901.0,2026-07-17,,,,62,3,3.47,-0.47,-0.42,NORMAL
824902.0,2026-07-05,,,,60,3,1.91,1.09,1.06,NORMAL
824903.0,2026-07-04,,,,58,7,4.74,2.26,1.71,NORMAL
824904.0,2026-07-03,,,,51,5,3.63,1.37,1.23,NORMAL
824905.0,2026-07-01,,,,44,1,2.16,-1.16,-1.02,NORMAL
824906.0,2026-07-02,,,,64,3,2.6,0.4,0.45,NORMAL
824907.0,2026-06-30,,,,48,2,1.51,0.49,0.58,NORMAL
824908.0,2026-06-21,,,,54,2,1.63,0.37,0.46,NORMAL
824909.0,2026-06-20,,,,47,2,0.51,1.49,2.2,JUICED
824910.0,2026-06-19,,,,50,1,0.83,0.17,0.21,NORMAL
824911.0,2026-08-31,,,,56,4,2.72,1.28,1.12,NORMAL
824913.0,2026-06-17,,,,61,4,3.16,0.84,0.65,NORMAL
824914.0,2026-06-05,,,,45,1,1.64,-0.64,-0.66,NORMAL
824915.0,2026-06-06,,,,50,1,1.25,-0.25,-0.26,NORMAL
824916.0,2026-06-07,,,,42,1,1.27,-0.27,-0.36,NORMAL
824917.0,2026-06-03,,,,57,4,3.47,0.53,0.44,NORMAL
824918.0,2026-06-02,,,,47,2,1.56,0.44,0.44,NORMAL
824919.0,2026-06-04,,,,58,1,1.25,-0.25,-0.27,NORMAL
824920.0,2026-05-23,,,,36,2,2.06,-0.06,-0.07,NORMAL
824921.0,2026-05-24,,,,51,0,1.58,-1.58,-1.65,NORMAL
824922.0,2026-05-22,,,,69,2,2.36,-0.36,-0.34,NORMAL
824923.0,2026-05-17,,,,56,2,2.25,-0.25,-0.26,NORMAL
824924.0,2026-05-16,,,,58,2,1.64,0.36,0.41,NORMAL
824925.0,2026-05-15,,,,48,3,1.71,1.29,1.31,NORMAL
824926.0,2026-05-14,,,,42,1,1.26,-0.26,-0.43,NORMAL
824927.0,2026-05-12,,,,47,3,4.74,-1.74,-1.41,NORMAL
824928.0,2026-05-13,,,,42,2,1.58,0.42,0.47,NORMAL
824929.0,2026-04-30,,,,51,0,0.57,-0.57,-0.82,NORMAL
824930.0,2026-04-29,,,,42,3,2.05,0.95,0.88,NORMAL
824931.0,2026-04-28,,,,49,2,1.46,0.54,0.53,NORMAL
824932.0,2026-04-24,,,,64,3,4.44,-1.44,-1.1,NORMAL
824933.0,2026-04-25,,,,62,0,2.09,-2.09,-1.96,NORMAL
824934.0,2026-04-26,,,,43,3,2.62,0.38,0.4,NORMAL
824935.0,2026-04-14,,,,48,0,0.94,-0.94,-1.05,NORMAL
824936.0,2026-04-15,,,,50,4,3.77,0.23,0.19,NORMAL
824937.0,2026-04-13,,,,57,2,3.1,-1.1,-1.08,NORMAL
824938.0,2026-04-12,,,,62,2,2.65,-0.65,-0.5,NORMAL
824939.0,2026-04-11,,,,52,1,1.53,-0.53,-0.54,NORMAL
824940.0,2026-04-01,,,,44,1,1.45,-0.45,-0.44,NORMAL
824941.0,2026-04-10,,,,62,4,4.74,-0.74,-0.71,NORMAL
824942.0,2026-03-31,,,,50,2,2.28,-0.28,-0.35,NORMAL
824943.0,2026-03-30,,,,53,0,1.52,-1.52,-1.75,NORMAL
824944.0,2026-03-29,,,,54,2,3.35,-1.35,-1.11,NORMAL
824945.0,2026-03-28,,,,47,2,2.01,-0.01,-0.01,NORMAL
824946.0,2026-03-27,,,,46,3,2.05,0.95,0.92,NORMAL
824959.0,2026-08-30,,,,49,4,2.41,1.59,1.64,NORMAL
824960.0,2026-08-28,,,,54,1,1.13,-0.13,-0.16,NORMAL
824961.0,2026-08-29,,,,52,1,1.79,-0.79,-0.89,NORMAL
824962.0,2026-08-25,,,,37,1,1.22,-0.22,-0.23,NORMAL
824963.0,2026-08-26,,,,56,4,3.05,0.95,0.89,NORMAL
824964.0,2026-08-24,,,,69,1,2.25,-1.25,-1.04,NORMAL
824965.0,2026-08-16,,,,49,4,3.66,0.34,0.29,NORMAL
824966.0,2026-08-15,,,,53,2,1.7,0.3,0.36,NORMAL
824967.0,2026-08-12,,,,63,3,3.28,-0.28,-0.26,NORMAL
824968.0,2026-08-14,,,,52,3,1.43,1.57,1.63,NORMAL
824969.0,2026-08-10,,,,61,3,2.7,0.3,0.35,NORMAL
824970.0,2026-08-11,,,,60,7,1.84,5.16,4.55,JUICED
824971.0,2026-08-02,,,,57,1,1.88,-0.88,-0.87,NORMAL
824972.0,2026-08-01,,,,62,4,2.25,1.75,1.45,NORMAL
824973.0,2026-07-29,,,,53,4,1.84,2.16,2.25,JUICED
824974.0,2026-07-30,,,,51,2,1.23,0.77,1.24,NORMAL
824975.0,2026-07-31,,,,55,3,1.16,1.84,2.13,JUICED
824976.0,2026-07-28,,,,48,2,1.5,0.5,0.67,NORMAL
824977.0,2026-07-27,,,,45,3,0.64,2.36,3.25,JUICED
824978.0,2026-07-19,,,,53,2,1.89,0.11,0.1,NORMAL
824979.0,2026-07-18,,,,50,3,2.09,0.91,0.9,NORMAL
824980.0,2026-07-05,,,,58,5,4.73,0.27,0.19,NORMAL
824981.0,2026-07-17,,,,55,5,3.85,1.15,0.9,NORMAL
824982.0,2026-07-03,,,,53,6,4.59,1.41,1.19,NORMAL
824983.0,2026-07-04,,,,53,2,0.57,1.43,2.13,JUICED
824984.0,2026-06-30,,,,55,3,2.61,0.39,0.35,NORMAL
824985.0,2026-07-01,,,,50,4,3.23,0.77,0.85,NORMAL
824986.0,2026-06-29,,,,64,4,3.7,0.3,0.32,NORMAL
824987.0,2026-06-21,,,,51,4,2.27,1.73,1.52,NORMAL
824988.0,2026-06-20,,,,52,1,0.62,0.38,0.56,NORMAL
824989.0,2026-06-18,,,,47,2,1.26,0.74,0.78,NORMAL
824990.0,2026-06-19,,,,54,9,4.78,4.22,3.07,JUICED
824991.0,2026-06-16,,,,48,4,1.64,2.36,2.4,JUICED
824992.0,2026-06-17,,,,53,4,3.17,0.83,0.65,NORMAL
824993.0,2026-06-15,,,,60,4,1.81,2.19,1.87,NORMAL
824994.0,2026-06-14,,,,71,4,2.99,1.01,0.82,NORMAL
824995.0,2026-06-13,,,,50,1,0.65,0.35,0.48,NORMAL
824996.0,2026-06-10,,,,41,3,1.38,1.62,1.95,NORMAL
824997.0,2026-06-12,,,,43,2,2.02,-0.02,-0.02,NORMAL
824998.0,2026-06-08,,,,65,9,5.35,3.65,2.48,JUICED
824999.0,2026-06-09,,,,44,5,1.31,3.69,4.31,JUICED
825000.0,2026-05-30,,,,44,3,2.23,0.77,0.67,NORMAL
825001.0,2026-05-31,,,,59,2,2.58,-0.58,-0.52,NORMAL
825002.0,2026-05-29,,,,62,4,2.39,1.61,1.56,NORMAL
825003.0,2026-05-27,,,,57,2,2.0,-0.0,-0.0,NORMAL
825004.0,2026-05-26,,,,54,1,0.91,0.09,0.12,NORMAL
825005.0,2026-05-25,,,,53,5,2.81,2.19,2.07,JUICED
825006.0,2026-05-17,,,,60,2,1.1,0.9,0.98,NORMAL
825007.0,2026-05-16,,,,53,3,3.04,-0.04,-0.04,NORMAL
825008.0,2026-05-14,,,,60,4,4.34,-0.34,-0.24,NORMAL
825009.0,2026-05-15,,,,52,3,1.39,1.61,1.73,NORMAL
825010.0,2026-05-13,,,,60,2,1.48,0.52,0.48,NORMAL
825011.0,2026-05-12,,,,52,2,2.25,-0.25,-0.25,NORMAL
825012.0,2026-05-01,,,,58,2,2.36,-0.36,-0.34,NORMAL
825013.0,2026-05-03,,,,54,4,3.07,0.93,0.78,NORMAL
825014.0,2026-05-02,,,,65,5,4.02,0.98,0.78,NORMAL
825015.0,2026-04-29,,,,47,1,1.43,-0.43,-0.6,NORMAL
825016.0,2026-04-30,,,,59,2,1.33,0.67,0.69,NORMAL
825017.0,2026-04-28,,,,55,2,2.44,-0.44,-0.35,NORMAL
825018.0,2026-04-19,,,,47,5,4.11,0.89,0.72,NORMAL
825019.0,2026-04-17,,,,54,1,2.6,-1.6,-1.54,NORMAL
825020.0,2026-04-18,,,,67,5,4.51,0.49,0.39,NORMAL
825021.0,2026-04-15,,,,43,4,4.05,-0.05,-0.05,NORMAL
825022.0,2026-04-14,,,,38,0,0.25,-0.25,-0.53,NORMAL
825023.0,2026-04-16,,,,65,1,2.51,-1.51,-1.28,NORMAL
825024.0,2026-04-13,,,,49,3,3.15,-0.15,-0.13,NORMAL
825037.0,2026-09-02,,,,40,1,1.15,-0.15,-0.24,NORMAL
825038.0,2026-09-01,,,,56,1,1.33,-0.33,-0.36,NORMAL
825039.0,2026-08-26,,,,39,1,1.06,-0.06,-0.11,NORMAL
825040.0,2026-08-31,,,,56,1,1.14,-0.14,-0.34,NORMAL
825041.0,2026-08-24,,,,58,2,2.12,-0.12,-0.14,NORMAL
825042.0,2026-08-25,,,,52,2,2.33,-0.33,-0.31,NORMAL
825043.0,2026-08-23,,,,47,0,0.98,-0.98,-1.27,NORMAL
825044.0,2026-08-22,,,,68,6,5.54,0.46,0.29,NORMAL
825045.0,2026-08-21,,,,56,1,0.82,0.18,0.25,NORMAL
825046.0,2026-08-11,,,,51,3,3.01,-0.01,-0.0,NORMAL
825047.0,2026-08-12,,,,60,3,3.36,-0.36,-0.33,NORMAL
825048.0,2026-08-10,,,,51,1,2.36,-1.36,-1.18,NORMAL
825049.0,2026-08-08,,,,56,1,1.14,-0.14,-0.15,NORMAL
825050.0,2026-08-09,,,,45,1,0.73,0.27,0.43,NORMAL
825051.0,2026-08-07,,,,47,3,2.28,0.72,0.7,NORMAL
825052.0,2026-08-05,,,,52,2,3.18,-1.18,-1.01,NORMAL
825053.0,2026-08-06,,,,57,0,1.02,-1.02,-1.08,NORMAL
825054.0,2026-08-04,,,,66,2,2.69,-0.69,-0.7,NORMAL
825055.0,2026-07-22,,,,60,6,4.97,1.03,0.82,NORMAL
825056.0,2026-07-21,,,,57,3,2.76,0.24,0.25,NORMAL
825057.0,2026-07-19,,,,64,2,1.27,0.73,0.77,NORMAL
825058.0,2026-07-20,,,,59,3,3.27,-0.27,-0.25,NORMAL
825059.0,2026-07-18,,,,50,1,1.18,-0.18,-0.37,NORMAL
825060.0,2026-07-17,,,,56,3,2.9,0.1,0.08,NORMAL
825061.0,2026-07-05,,,,55,1,2.03,-1.03,-0.94,NORMAL
825062.0,2026-07-03,,,,69,1,2.08,-1.08,-0.89,NORMAL
825063.0,2026-07-04,,,,47,3,3.99,-0.99,-1.0,NORMAL
825064.0,2026-07-01,,,,56,2,2.17,-0.17,-0.18,NORMAL
825065.0,2026-06-29,,,,57,3,3.78,-0.78,-0.54,NORMAL
825066.0,2026-06-30,,,,56,4,4.92,-0.92,-0.83,NORMAL
825067.0,2026-06-21,,,,60,0,1.05,-1.05,-1.15,NORMAL
825068.0,2026-06-20,,,,70,2,2.71,-0.71,-0.59,NORMAL
825069.0,2026-06-19,,,,57,4,5.82,-1.82,-1.38,NORMAL
825070.0,2026-06-16,,,,55,2,2.68,-0.68,-0.66,NORMAL
825071.0,2026-06-15,,,,56,3,2.01,0.99,1.08,NORMAL
825072.0,2026-06-17,,,,54,2,2.07,-0.07,-0.06,NORMAL
825073.0,2026-06-05,,,,63,6,3.73,2.27,1.71,NORMAL
825074.0,2026-06-07,,,,51,3,3.25,-0.25,-0.19,NORMAL
825075.0,2026-06-06,,,,48,2,2.0,0.0,0.01,NORMAL
825076.0,2026-06-04,,,,54,2,2.05,-0.05,-0.05,NORMAL
825077.0,2026-06-03,,,,56,1,1.39,-0.39,-0.64,NORMAL
825078.0,2026-06-01,,,,52,3,2.88,0.12,0.1,NORMAL
825079.0,2026-06-02,,,,61,2,1.64,0.36,0.38,NORMAL
825080.0,2026-05-23,,,,55,2,2.1,-0.1,-0.1,NORMAL
825081.0,2026-05-24,,,,56,0,1.35,-1.35,-1.59,NORMAL
825082.0,2026-05-22,,,,30,0,2.58,-2.58,-2.35,DEAD
825083.0,2026-05-21,,,,46,0,0.61,-0.61,-0.88,NORMAL
825085.0,2026-05-10,,,,51,0,2.04,-2.04,-1.73,NORMAL
825086.0,2026-05-19,,,,56,3,3.77,-0.77,-0.63,NORMAL
825087.0,2026-05-18,,,,64,3,4.21,-1.21,-0.96,NORMAL
825088.0,2026-05-08,,,,49,2,2.13,-0.13,-0.12,NORMAL
825089.0,2026-05-09,,,,43,0,2.07,-2.07,-1.68,NORMAL
825090.0,2026-05-07,,,,50,3,2.79,0.21,0.22,NORMAL
825091.0,2026-05-06,,,,47,1,1.14,-0.14,-0.15,NORMAL
825092.0,2026-05-05,,,,48,0,2.15,-2.15,-2.05,DEAD
825093.0,2026-04-25,,,,50,2,1.32,0.68,1.13,NORMAL
825094.0,2026-04-26,,,,58,6,1.97,4.03,3.69,JUICED
825095.0,2026-08-03,,,,52,1,1.21,-0.21,-0.29,NORMAL
825096.0,2026-04-23,,,,47,1,1.81,-0.81,-1.02,NORMAL
825097.0,2026-04-22,,,,62,6,6.37,-0.37,-0.32,NORMAL
825098.0,2026-04-18,,,,58,1,0.86,0.14,0.19,NORMAL
825100.0,2026-04-19,,,,62,2,2.33,-0.33,-0.28,NORMAL
825101.0,2026-04-17,,,,56,2,1.47,0.53,0.56,NORMAL
825106.0,2026-04-01,,,,52,1,1.38,-0.38,-0.41,NORMAL
825107.0,2026-03-31,,,,41,2,2.95,-0.95,-0.85,NORMAL
825108.0,2026-03-30,,,,56,2,4.55,-2.55,-1.86,NORMAL
