Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
824505,2026-06-15,CIN,NYM,Great American Ball Park,45,3,1.79,1.21,1.13,NORMAL
824506,2026-06-14,CIN,AZ,Great American Ball Park,45,4,2.36,1.64,1.96,NORMAL
824507,2026-06-12,CIN,AZ,Great American Ball Park,49,1,2.26,-1.26,-1.16,NORMAL
824508,2026-06-13,CIN,AZ,Great American Ball Park,40,2,2.64,-0.64,-0.72,NORMAL
824509,2026-06-03,CIN,KC,Great American Ball Park,46,3,1.99,1.01,0.9,NORMAL
824510,2026-06-01,CIN,KC,Great American Ball Park,49,4,3.62,0.38,0.32,NORMAL
824511,2026-06-02,CIN,KC,Great American Ball Park,43,3,2.01,0.99,1.1,NORMAL
824512,2026-05-31,CIN,ATL,Great American Ball Park,47,3,3.33,-0.33,-0.3,NORMAL
824513,2026-05-30,CIN,ATL,Great American Ball Park,45,5,3.26,1.74,1.36,NORMAL
824514,2026-08-17,CIN,STL,Great American Ball Park,39,1,0.93,0.07,0.11,NORMAL
824515,2026-05-29,CIN,ATL,Great American Ball Park,54,3,3.46,-0.46,-0.5,NORMAL
824516,2026-05-23,CIN,STL,Great American Ball Park,54,4,3.59,0.41,0.33,NORMAL
824517,2026-05-14,CIN,WSH,Great American Ball Park,45,4,2.96,1.04,0.9,NORMAL
824518,2026-05-23,CIN,STL,Great American Ball Park,51,3,1.84,1.16,1.19,NORMAL
824519,2026-05-13,CIN,WSH,Great American Ball Park,50,3,4.33,-1.33,-1.05,NORMAL
824520,2026-05-10,CIN,HOU,Great American Ball Park,43,1,2.06,-1.06,-0.94,NORMAL
824521,2026-05-12,CIN,WSH,Great American Ball Park,54,6,5.27,0.73,0.56,NORMAL
824522,2026-05-08,CIN,HOU,Great American Ball Park,53,4,4.12,-0.12,-0.09,NORMAL
824523,2026-05-09,CIN,HOU,Great American Ball Park,43,1,1.85,-0.85,-1.1,NORMAL
824524,2026-04-30,CIN,COL,Great American Ball Park,45,3,3.15,-0.15,-0.13,NORMAL
824525,2026-04-29,CIN,COL,Great American Ball Park,56,3,4.82,-1.82,-1.29,NORMAL
824526,2026-04-28,CIN,COL,Great American Ball Park,48,3,2.8,0.2,0.19,NORMAL
824527,2026-04-25,CIN,DET,Great American Ball Park,45,6,3.33,2.67,1.88,NORMAL
824528,2026-04-26,CIN,DET,Great American Ball Park,50,5,4.14,0.86,0.59,NORMAL
824529,2026-04-24,CIN,DET,Great American Ball Park,47,8,5.77,2.23,1.68,NORMAL
824530,2026-04-16,CIN,SF,Great American Ball Park,32,0,0.27,-0.27,-0.57,NORMAL
824531,2026-04-14,CIN,SF,Great American Ball Park,39,3,3.22,-0.22,-0.21,NORMAL
824532,2026-04-15,CIN,SF,Great American Ball Park,46,4,1.51,2.49,2.83,JUICED
824533,2026-04-12,CIN,LAA,Great American Ball Park,52,2,2.07,-0.07,-0.08,NORMAL
824534,2026-04-10,CIN,LAA,Great American Ball Park,52,4,4.6,-0.6,-0.4,NORMAL
824535,2026-04-11,CIN,LAA,Great American Ball Park,47,1,3.13,-2.13,-1.64,NORMAL
824536,2026-04-01,CIN,PIT,Great American Ball Park,47,3,3.19,-0.19,-0.27,NORMAL
824537,2026-03-31,CIN,PIT,Great American Ball Park,45,6,4.83,1.17,1.24,NORMAL
824538,2026-03-29,CIN,BOS,Great American Ball Park,42,2,3.65,-1.65,-1.35,NORMAL
824539,2026-03-30,CIN,PIT,Great American Ball Park,37,0,0.57,-0.57,-0.8,NORMAL
824540,2026-03-28,CIN,BOS,Great American Ball Park,46,4,4.07,-0.07,-0.06,NORMAL
824541,2026-03-26,CIN,BOS,Great American Ball Park,43,0,1.26,-1.26,-1.37,NORMAL
824555,2026-08-26,CWS,TEX,Rate Field,54,3,2.29,0.71,0.67,NORMAL
824556,2026-08-25,CWS,TEX,Rate Field,58,4,3.73,0.27,0.26,NORMAL
824557,2026-08-24,CWS,TEX,Rate Field,54,3,2.58,0.42,0.37,NORMAL
824558,2026-08-23,CWS,NYM,Rate Field,42,1,1.35,-0.35,-0.39,NORMAL
824559,2026-08-21,CWS,NYM,Rate Field,51,5,4.76,0.24,0.18,NORMAL
824560,2026-08-22,CWS,NYM,Rate Field,59,7,4.8,2.2,1.74,NORMAL
824561,2026-08-13,CWS,CIN,Rate Field,56,3,3.83,-0.83,-0.66,NORMAL
824562,2026-08-12,CWS,CIN,Rate Field,43,2,1.83,0.17,0.17,NORMAL
824563,2026-08-11,CWS,CIN,Rate Field,52,4,4.17,-0.17,-0.12,NORMAL
824564,2026-08-09,CWS,CLE,Rate Field,41,1,2.04,-1.04,-1.31,NORMAL
824565,2026-08-08,CWS,CLE,Rate Field,54,3,1.86,1.14,1.18,NORMAL
824566,2026-08-07,CWS,CLE,Rate Field,54,4,3.23,0.77,0.81,NORMAL
824567,2026-07-29,CWS,NYY,Rate Field,61,3,2.62,0.38,0.36,NORMAL
824568,2026-07-30,CWS,NYY,Rate Field,50,0,1.47,-1.47,-1.5,NORMAL
824569,2026-07-28,CWS,NYY,Rate Field,46,1,1.66,-0.66,-0.77,NORMAL
824570,2026-07-27,CWS,NYY,Rate Field,55,1,1.5,-0.5,-0.48,NORMAL
824571,2026-07-25,CWS,HOU,Rate Field,43,0,1.05,-1.05,-1.18,NORMAL
824572,2026-07-26,CWS,HOU,Rate Field,54,8,5.49,2.51,1.67,NORMAL
824573,2026-07-24,CWS,HOU,Rate Field,55,1,2.42,-1.42,-1.36,NORMAL
824574,2026-07-12,CWS,ATH,Rate Field,48,3,2.48,0.52,0.58,NORMAL
824575,2026-07-10,CWS,ATH,Rate Field,48,3,3.81,-0.81,-0.67,NORMAL
824576,2026-07-11,CWS,ATH,Rate Field,42,0,0.03,-0.03,-0.18,NORMAL
824577,2026-07-09,CWS,BOS,Rate Field,48,1,0.97,0.03,0.04,NORMAL
824578,2026-07-08,CWS,BOS,Rate Field,49,0,1.89,-1.89,-1.79,NORMAL
824579,2026-07-07,CWS,BOS,Rate Field,49,2,2.16,-0.16,-0.19,NORMAL
824580,2026-06-28,CWS,KC,Rate Field,55,1,1.83,-0.83,-0.98,NORMAL
824581,2026-06-27,CWS,KC,Rate Field,48,0,0.59,-0.59,-0.86,NORMAL
824582,2026-06-26,CWS,KC,Rate Field,56,5,2.99,2.01,1.63,NORMAL
824583,2026-06-24,CWS,CLE,Rate Field,59,2,2.3,-0.3,-0.3,NORMAL
824584,2026-06-23,CWS,CLE,Rate Field,40,2,2.25,-0.25,-0.26,NORMAL
824585,2026-06-22,CWS,CLE,Rate Field,42,1,0.85,0.15,0.21,NORMAL
824586,2026-06-14,CWS,LAD,Rate Field,44,5,3.37,1.63,1.37,NORMAL
824587,2026-06-13,CWS,LAD,Rate Field,45,4,3.8,0.2,0.21,NORMAL
824588,2026-06-12,CWS,LAD,Rate Field,47,1,0.98,0.02,0.02,NORMAL
824589,2026-08-20,CWS,ATL,Rate Field,42,0,1.09,-1.09,-1.21,NORMAL
824590,2026-06-10,CWS,ATL,Rate Field,51,0,1.06,-1.06,-1.22,NORMAL
824591,2026-06-09,CWS,ATL,Rate Field,64,4,2.87,1.13,0.88,NORMAL
824592,2026-05-31,CWS,DET,Rate Field,45,1,1.65,-0.65,-0.7,NORMAL
824593,2026-05-30,CWS,DET,Rate Field,50,4,3.73,0.27,0.22,NORMAL
824594,2026-05-29,CWS,DET,Rate Field,59,2,1.47,0.53,0.5,NORMAL
824595,2026-05-28,CWS,MIN,Rate Field,45,0,0.49,-0.49,-0.76,NORMAL
824596,2026-05-27,CWS,MIN,Rate Field,56,4,2.41,1.59,1.39,NORMAL
824597,2026-05-26,CWS,MIN,Rate Field,51,1,1.79,-0.79,-0.9,NORMAL
824598,2026-05-25,CWS,MIN,Rate Field,49,3,4.0,-1.0,-0.85,NORMAL
824599,2026-05-17,CWS,CHC,Rate Field,62,4,4.01,-0.01,-0.01,NORMAL
824600,2026-05-16,CWS,CHC,Rate Field,50,7,5.79,1.21,1.01,NORMAL
824601,2026-05-15,CWS,CHC,Rate Field,60,3,3.81,-0.81,-0.64,NORMAL
824602,2026-05-14,CWS,KC,Rate Field,49,1,1.63,-0.63,-0.87,NORMAL
824603,2026-05-13,CWS,KC,Rate Field,47,2,4.42,-2.42,-1.9,NORMAL
824604,2026-05-12,CWS,KC,Rate Field,54,5,3.64,1.36,1.02,NORMAL
824605,2026-05-10,CWS,SEA,Rate Field,38,1,2.55,-1.55,-1.46,NORMAL
824606,2026-05-09,CWS,SEA,Rate Field,45,3,2.97,0.03,0.03,NORMAL
824607,2026-05-08,CWS,SEA,Rate Field,60,6,5.45,0.55,0.44,NORMAL
824608,2026-04-29,CWS,LAA,Rate Field,51,2,1.37,0.63,0.84,NORMAL
824609,2026-04-27,CWS,LAA,Rate Field,59,3,3.36,-0.36,-0.3,NORMAL
824610,2026-04-28,CWS,LAA,Rate Field,45,4,3.35,0.65,0.58,NORMAL
824611,2026-04-24,CWS,WSH,Rate Field,52,2,2.82,-0.82,-0.67,NORMAL
824612,2026-04-26,CWS,WSH,Rate Field,49,1,2.17,-1.17,-1.35,NORMAL
824613,2026-04-25,CWS,WSH,Rate Field,43,0,1.61,-1.61,-1.53,NORMAL
824614,2026-04-16,CWS,TB,Rate Field,53,3,1.95,1.05,1.01,NORMAL
824615,2026-04-15,CWS,TB,Rate Field,55,3,3.18,-0.18,-0.16,NORMAL
824616,2026-04-14,CWS,TB,Rate Field,57,2,2.37,-0.37,-0.47,NORMAL
824637,2026-08-29,CHC,CIN,Wrigley Field,62,8,4.9,3.1,2.34,JUICED
824638,2026-08-28,CHC,CIN,Wrigley Field,64,6,4.55,1.45,1.07,NORMAL
824639,2026-08-18,CHC,CWS,Wrigley Field,52,3,2.2,0.8,0.93,NORMAL
824640,2026-08-19,CHC,CWS,Wrigley Field,46,0,1.37,-1.37,-1.49,NORMAL
824641,2026-08-17,CHC,CWS,Wrigley Field,53,5,3.3,1.7,1.33,NORMAL
824642,2026-08-16,CHC,STL,Wrigley Field,52,4,3.0,1.0,0.91,NORMAL
824643,2026-08-14,CHC,STL,Wrigley Field,47,1,1.01,-0.01,-0.03,NORMAL
824644,2026-08-15,CHC,STL,Wrigley Field,55,6,3.91,2.09,1.79,NORMAL
824645,2026-08-04,CHC,LAD,Wrigley Field,48,3,1.5,1.5,1.78,NORMAL
824646,2026-08-05,CHC,LAD,Wrigley Field,64,5,4.27,0.73,0.53,NORMAL
824647,2026-08-03,CHC,LAD,Wrigley Field,53,6,4.09,1.91,1.63,NORMAL
824648,2026-08-02,CHC,NYY,Wrigley Field,44,1,2.56,-1.56,-1.53,NORMAL
824649,2026-08-01,CHC,NYY,Wrigley Field,47,2,1.46,0.54,0.61,NORMAL
824650,2026-07-22,CHC,DET,Wrigley Field,42,3,3.02,-0.02,-0.02,NORMAL
824651,2026-07-31,CHC,NYY,Wrigley Field,42,2,1.85,0.15,0.16,NORMAL
824652,2026-07-21,CHC,DET,Wrigley Field,53,2,2.47,-0.47,-0.42,NORMAL
824653,2026-07-19,CHC,MIN,Wrigley Field,56,1,1.94,-0.94,-1.11,NORMAL
824654,2026-07-20,CHC,DET,Wrigley Field,62,6,3.51,2.49,2.07,JUICED
824655,2026-07-17,CHC,MIN,Wrigley Field,45,1,0.6,0.4,0.55,NORMAL
824656,2026-07-05,CHC,STL,Wrigley Field,52,1,1.21,-0.21,-0.37,NORMAL
824657,2026-07-18,CHC,MIN,Wrigley Field,49,3,2.38,0.62,0.63,NORMAL
824658,2026-07-04,CHC,STL,Wrigley Field,37,1,0.92,0.08,0.09,NORMAL
824659,2026-07-03,CHC,STL,Wrigley Field,65,3,2.64,0.36,0.28,NORMAL
824660,2026-07-01,CHC,SD,Wrigley Field,61,9,4.27,4.73,3.17,JUICED
824661,2026-06-30,CHC,SD,Wrigley Field,66,9,5.03,3.97,3.25,JUICED
824662,2026-06-29,CHC,SD,Wrigley Field,55,0,0.54,-0.54,-0.87,NORMAL
824663,2026-06-19,CHC,TOR,Wrigley Field,65,2,2.81,-0.81,-0.67,NORMAL
824664,2026-08-06,CHC,TOR,Wrigley Field,58,1,2.19,-1.19,-1.05,NORMAL
824665,2026-06-20,CHC,TOR,Wrigley Field,58,4,4.95,-0.95,-0.75,NORMAL
824666,2026-06-15,CHC,COL,Wrigley Field,50,2,2.73,-0.73,-0.73,NORMAL
824667,2026-06-16,CHC,COL,Wrigley Field,49,2,1.03,0.97,1.07,NORMAL
824668,2026-06-17,CHC,COL,Wrigley Field,61,6,2.24,3.76,2.94,JUICED
824669,2026-06-06,CHC,SF,Wrigley Field,50,3,3.12,-0.12,-0.14,NORMAL
824670,2026-06-07,CHC,SF,Wrigley Field,48,0,0.18,-0.18,-0.43,NORMAL
824671,2026-06-03,CHC,ATH,Wrigley Field,60,3,3.6,-0.6,-0.51,NORMAL
824672,2026-06-04,CHC,ATH,Wrigley Field,50,6,3.56,2.44,2.26,JUICED
824673,2026-06-05,CHC,SF,Wrigley Field,63,8,6.25,1.75,1.18,NORMAL
824674,2026-05-23,CHC,HOU,Wrigley Field,44,2,2.06,-0.06,-0.06,NORMAL
824675,2026-06-02,CHC,ATH,Wrigley Field,48,1,2.34,-1.34,-1.35,NORMAL
824676,2026-05-24,CHC,HOU,Wrigley Field,53,4,2.39,1.61,1.37,NORMAL
824677,2026-05-19,CHC,MIL,Wrigley Field,52,1,0.7,0.3,0.41,NORMAL
824679,2026-05-22,CHC,HOU,Wrigley Field,52,2,2.42,-0.42,-0.42,NORMAL
824680,2026-05-18,CHC,MIL,Wrigley Field,56,3,3.73,-0.73,-0.89,NORMAL
824681,2026-05-07,CHC,CIN,Wrigley Field,51,3,5.21,-2.21,-1.74,NORMAL
824682,2026-05-05,CHC,CIN,Wrigley Field,56,3,2.55,0.45,0.47,NORMAL
824683,2026-05-06,CHC,CIN,Wrigley Field,58,4,2.72,1.28,1.3,NORMAL
824684,2026-05-04,CHC,CIN,Wrigley Field,49,4,3.52,0.48,0.44,NORMAL
824685,2026-05-02,CHC,AZ,Wrigley Field,46,1,3.23,-2.23,-2.1,DEAD
824686,2026-05-01,CHC,AZ,Wrigley Field,53,1,2.16,-1.16,-1.04,NORMAL
824687,2026-05-03,CHC,AZ,Wrigley Field,53,3,2.25,0.75,0.73,NORMAL
824688,2026-04-22,CHC,PHI,Wrigley Field,53,2,1.85,0.15,0.15,NORMAL
824689,2026-04-23,CHC,PHI,Wrigley Field,70,6,3.74,2.26,2.08,JUICED
824690,2026-04-21,CHC,PHI,Wrigley Field,62,4,2.38,1.62,1.61,NORMAL
824691,2026-04-19,CHC,NYM,Wrigley Field,51,1,0.96,0.04,0.05,NORMAL
824692,2026-04-20,CHC,PHI,Wrigley Field,49,1,1.2,-0.2,-0.22,NORMAL
824693,2026-04-17,CHC,NYM,Wrigley Field,62,3,2.43,0.57,0.55,NORMAL
824694,2026-04-18,CHC,NYM,Wrigley Field,51,3,4.69,-1.69,-1.52,NORMAL
824695,2026-04-10,CHC,PIT,Wrigley Field,43,1,1.52,-0.52,-0.6,NORMAL
824696,2026-04-12,CHC,PIT,Wrigley Field,46,5,3.12,1.88,2.03,JUICED
824697,2026-04-11,CHC,PIT,Wrigley Field,59,0,2.05,-2.05,-1.63,NORMAL
824698,2026-04-01,CHC,LAA,Wrigley Field,40,0,1.51,-1.51,-1.57,NORMAL
824699,2026-03-31,CHC,LAA,Wrigley Field,45,0,0.68,-0.68,-0.9,NORMAL
824700,2026-03-29,CHC,WSH,Wrigley Field,49,5,3.57,1.43,1.01,NORMAL
824701,2026-03-28,CHC,WSH,Wrigley Field,48,3,2.44,0.56,0.63,NORMAL
824702,2026-03-30,CHC,LAA,Wrigley Field,49,2,1.24,0.76,1.04,NORMAL
824704,2026-03-26,CHC,WSH,Wrigley Field,49,3,5.73,-2.73,-2.26,DEAD
824718,2026-08-22,BOS,SF,Fenway Park,48,2,2.12,-0.12,-0.21,NORMAL
824720,2026-08-23,BOS,SF,Fenway Park,57,2,2.77,-0.77,-0.66,NORMAL
824721,2026-08-21,BOS,SF,Fenway Park,50,3,2.33,0.67,0.76,NORMAL
824722,2026-08-19,BOS,AZ,Fenway Park,55,4,3.2,0.8,0.69,NORMAL
824723,2026-08-18,BOS,AZ,Fenway Park,58,3,2.53,0.47,0.53,NORMAL
824724,2026-08-09,BOS,ATH,Fenway Park,53,0,1.38,-1.38,-1.36,NORMAL
824725,2026-08-17,BOS,AZ,Fenway Park,64,2,2.54,-0.54,-0.43,NORMAL
824726,2026-08-08,BOS,ATH,Fenway Park,51,2,2.05,-0.05,-0.05,NORMAL
824727,2026-08-07,BOS,ATH,Fenway Park,47,2,1.93,0.07,0.06,NORMAL
824728,2026-08-05,BOS,CWS,Fenway Park,37,1,1.06,-0.06,-0.09,NORMAL
824729,2026-08-06,BOS,CWS,Fenway Park,75,3,2.19,0.81,0.88,NORMAL
824730,2026-07-26,BOS,TOR,Fenway Park,52,0,0.38,-0.38,-0.64,NORMAL
824731,2026-08-04,BOS,CWS,Fenway Park,57,4,3.6,0.4,0.35,NORMAL
824732,2026-07-22,BOS,BAL,Fenway Park,53,0,0.83,-0.83,-0.97,NORMAL
824733,2026-07-24,BOS,TOR,Fenway Park,52,3,1.32,1.68,1.78,NORMAL
824734,2026-07-25,BOS,TOR,Fenway Park,45,1,0.86,0.14,0.17,NORMAL
824735,2026-07-22,BOS,BAL,Fenway Park,60,2,1.58,0.42,0.39,NORMAL
824736,2026-07-20,BOS,BAL,Fenway Park,47,2,1.21,0.79,1.09,NORMAL
824737,2026-07-17,BOS,TB,Fenway Park,50,4,4.76,-0.76,-0.85,NORMAL
824738,2026-07-18,BOS,TB,Fenway Park,50,5,3.31,1.69,1.72,NORMAL
824739,2026-07-19,BOS,TB,Fenway Park,50,2,1.02,0.98,1.52,NORMAL
824740,2026-07-01,BOS,WSH,Fenway Park,52,3,1.93,1.07,1.08,NORMAL
824741,2026-06-29,BOS,WSH,Fenway Park,48,3,2.27,0.73,1.03,NORMAL
824742,2026-06-30,BOS,WSH,Fenway Park,46,1,1.13,-0.13,-0.15,NORMAL
824743,2026-06-26,BOS,NYY,Fenway Park,53,1,2.18,-1.18,-1.17,NORMAL
824744,2026-06-28,BOS,NYY,Fenway Park,48,0,0.65,-0.65,-0.87,NORMAL
824745,2026-06-27,BOS,NYY,Fenway Park,45,3,1.03,1.97,2.45,JUICED
824746,2026-06-17,BOS,TOR,Fenway Park,52,0,0.93,-0.93,-1.52,NORMAL
824747,2026-06-25,BOS,NYY,Fenway Park,49,2,0.87,1.13,1.51,NORMAL
824748,2026-06-18,BOS,TOR,Fenway Park,55,4,1.6,2.4,2.18,JUICED
824749,2026-06-13,BOS,TEX,Fenway Park,51,2,1.77,0.23,0.26,NORMAL
824750,2026-06-16,BOS,TOR,Fenway Park,50,4,3.09,0.91,0.92,NORMAL
824751,2026-06-14,BOS,TEX,Fenway Park,58,4,2.22,1.78,2.03,JUICED
824752,2026-06-12,BOS,TEX,Fenway Park,57,3,1.95,1.05,1.03,NORMAL
824753,2026-06-04,BOS,BAL,Fenway Park,55,1,2.1,-1.1,-1.06,NORMAL
824754,2026-06-02,BOS,BAL,Fenway Park,46,2,1.93,0.07,0.07,NORMAL
824755,2026-06-03,BOS,BAL,Fenway Park,59,1,1.26,-0.26,-0.43,NORMAL
824756,2026-05-27,BOS,ATL,Fenway Park,60,1,1.57,-0.57,-0.57,NORMAL
824757,2026-05-28,BOS,ATL,Fenway Park,51,3,2.9,0.1,0.12,NORMAL
824758,2026-05-26,BOS,ATL,Fenway Park,53,5,3.28,1.72,1.5,NORMAL
824759,2026-05-24,BOS,MIN,Fenway Park,54,2,3.49,-1.49,-1.35,NORMAL
824760,2026-05-23,BOS,MIN,Fenway Park,50,0,0.41,-0.41,-0.67,NORMAL
824761,2026-05-22,BOS,MIN,Fenway Park,54,2,2.4,-0.4,-0.4,NORMAL
824762,2026-05-14,BOS,PHI,Fenway Park,46,1,1.24,-0.24,-0.46,NORMAL
824763,2026-05-13,BOS,PHI,Fenway Park,41,3,1.87,1.13,1.38,NORMAL
824764,2026-05-12,BOS,PHI,Fenway Park,47,1,2.69,-1.69,-1.59,NORMAL
824765,2026-05-10,BOS,TB,Fenway Park,53,1,1.29,-0.29,-0.44,NORMAL
824766,2026-07-17,BOS,TB,Fenway Park,59,2,2.23,-0.23,-0.26,NORMAL
824767,2026-05-07,BOS,TB,Fenway Park,62,1,0.57,0.43,0.63,NORMAL
824768,2026-05-08,BOS,TB,Fenway Park,40,2,1.31,0.69,0.89,NORMAL
824769,2026-05-03,BOS,HOU,Fenway Park,55,1,3.95,-2.95,-2.81,DEAD
824770,2026-04-23,BOS,NYY,Fenway Park,45,2,1.45,0.55,0.66,NORMAL
824771,2026-05-02,BOS,HOU,Fenway Park,56,2,2.71,-0.71,-0.62,NORMAL
824772,2026-05-01,BOS,HOU,Fenway Park,56,2,2.79,-0.79,-0.91,NORMAL
824773,2026-04-21,BOS,NYY,Fenway Park,50,1,1.85,-0.85,-1.15,NORMAL
824774,2026-04-22,BOS,NYY,Fenway Park,46,1,1.95,-0.95,-0.98,NORMAL
824775,2026-04-18,BOS,DET,Fenway Park,47,1,2.64,-1.64,-1.54,NORMAL
824776,2026-04-20,BOS,DET,Fenway Park,58,0,3.33,-3.33,-2.63,DEAD
824777,2026-04-19,BOS,DET,Fenway Park,51,3,3.15,-0.15,-0.14,NORMAL
824778,2026-04-17,BOS,DET,Fenway Park,48,0,1.11,-1.11,-1.17,NORMAL
824798,2026-08-22,BAL,TB,Oriole Park at Camden Yards,56,2,1.93,0.07,0.06,NORMAL
824799,2026-08-23,BAL,TB,Oriole Park at Camden Yards,53,1,0.86,0.14,0.16,NORMAL
824800,2026-08-21,BAL,TB,Oriole Park at Camden Yards,46,3,2.86,0.14,0.19,NORMAL
824801,2026-08-19,BAL,NYY,Oriole Park at Camden Yards,46,3,2.89,0.11,0.12,NORMAL
824802,2026-08-20,BAL,NYY,Oriole Park at Camden Yards,46,3,2.84,0.16,0.19,NORMAL
824803,2026-08-18,BAL,NYY,Oriole Park at Camden Yards,41,2,1.94,0.06,0.06,NORMAL
824804,2026-08-06,BAL,LAA,Oriole Park at Camden Yards,46,2,1.95,0.05,0.04,NORMAL
824805,2026-08-04,BAL,LAA,Oriole Park at Camden Yards,45,1,2.52,-1.52,-1.39,NORMAL
824806,2026-08-05,BAL,LAA,Oriole Park at Camden Yards,37,4,4.11,-0.11,-0.1,NORMAL
824807,2026-08-02,BAL,PHI,Oriole Park at Camden Yards,32,2,1.18,0.82,0.94,NORMAL
824808,2026-08-01,BAL,PHI,Oriole Park at Camden Yards,45,0,0.34,-0.34,-0.62,NORMAL
824809,2026-07-31,BAL,PHI,Oriole Park at Camden Yards,45,3,2.76,0.24,0.26,NORMAL
824810,2026-07-26,BAL,ATL,Oriole Park at Camden Yards,63,1,2.44,-1.44,-1.63,NORMAL
824811,2026-07-25,BAL,ATL,Oriole Park at Camden Yards,43,2,1.55,0.45,0.57,NORMAL
824812,2026-07-24,BAL,ATL,Oriole Park at Camden Yards,56,3,4.23,-1.23,-0.89,NORMAL
824813,2026-07-11,BAL,KC,Oriole Park at Camden Yards,40,4,3.04,0.96,0.82,NORMAL
824814,2026-07-12,BAL,KC,Oriole Park at Camden Yards,51,2,1.58,0.42,0.41,NORMAL
824815,2026-07-08,BAL,CHC,Oriole Park at Camden Yards,63,9,7.72,1.28,0.89,NORMAL
824816,2026-07-09,BAL,CHC,Oriole Park at Camden Yards,50,2,2.11,-0.11,-0.12,NORMAL
824817,2026-07-10,BAL,KC,Oriole Park at Camden Yards,51,4,2.71,1.29,1.13,NORMAL
824818,2026-07-01,BAL,CWS,Oriole Park at Camden Yards,42,3,2.8,0.2,0.23,NORMAL
824819,2026-06-30,BAL,CWS,Oriole Park at Camden Yards,53,2,3.17,-1.17,-1.03,NORMAL
824820,2026-07-07,BAL,CHC,Oriole Park at Camden Yards,51,0,0.6,-0.6,-0.86,NORMAL
824821,2026-06-28,BAL,WSH,Oriole Park at Camden Yards,53,4,3.55,0.45,0.33,NORMAL
824822,2026-06-29,BAL,CWS,Oriole Park at Camden Yards,46,0,0.57,-0.57,-0.8,NORMAL
824823,2026-06-14,BAL,SD,Oriole Park at Camden Yards,53,2,1.94,0.06,0.07,NORMAL
824824,2026-06-26,BAL,WSH,Oriole Park at Camden Yards,41,0,0.46,-0.46,-0.77,NORMAL
824825,2026-06-27,BAL,WSH,Oriole Park at Camden Yards,54,1,2.07,-1.07,-1.97,NORMAL
824826,2026-06-12,BAL,SD,Oriole Park at Camden Yards,45,2,2.29,-0.29,-0.28,NORMAL
824827,2026-06-11,BAL,SEA,Oriole Park at Camden Yards,50,5,2.96,2.04,2.01,JUICED
824828,2026-06-13,BAL,SD,Oriole Park at Camden Yards,56,6,2.91,3.09,2.19,JUICED
824829,2026-06-08,BAL,SEA,Oriole Park at Camden Yards,55,1,2.84,-1.84,-1.36,NORMAL
824830,2026-06-09,BAL,SEA,Oriole Park at Camden Yards,66,3,4.95,-1.95,-1.49,NORMAL
824831,2026-06-10,BAL,SEA,Oriole Park at Camden Yards,47,2,2.73,-0.73,-0.59,NORMAL
824832,2026-05-31,BAL,TOR,Oriole Park at Camden Yards,57,2,3.29,-1.29,-1.26,NORMAL
824833,2026-05-30,BAL,TOR,Oriole Park at Camden Yards,48,0,0.94,-0.94,-1.11,NORMAL
824834,2026-05-28,BAL,TOR,Oriole Park at Camden Yards,52,2,2.03,-0.03,-0.04,NORMAL
824835,2026-05-29,BAL,TOR,Oriole Park at Camden Yards,63,5,3.4,1.6,1.43,NORMAL
824836,2026-05-27,BAL,TB,Oriole Park at Camden Yards,64,3,4.45,-1.45,-1.2,NORMAL
824837,2026-05-26,BAL,TB,Oriole Park at Camden Yards,48,1,1.37,-0.37,-0.45,NORMAL
824838,2026-05-25,BAL,TB,Oriole Park at Camden Yards,78,3,4.22,-1.22,-1.0,NORMAL
824839,2026-05-24,BAL,DET,Oriole Park at Camden Yards,54,2,3.74,-1.74,-1.45,NORMAL
824840,2026-05-24,BAL,DET,Oriole Park at Camden Yards,55,1,3.29,-2.29,-1.77,NORMAL
824841,2026-05-13,BAL,NYY,Oriole Park at Camden Yards,45,1,0.61,0.39,0.65,NORMAL
824842,2026-05-22,BAL,DET,Oriole Park at Camden Yards,51,3,4.05,-1.05,-0.83,NORMAL
824843,2026-05-12,BAL,NYY,Oriole Park at Camden Yards,53,2,2.02,-0.02,-0.02,NORMAL
824844,2026-05-11,BAL,NYY,Oriole Park at Camden Yards,38,2,2.07,-0.07,-0.06,NORMAL
824845,2026-05-10,BAL,ATH,Oriole Park at Camden Yards,39,0,0.46,-0.46,-0.78,NORMAL
824846,2026-05-08,BAL,ATH,Oriole Park at Camden Yards,45,2,1.33,0.67,0.71,NORMAL
824847,2026-05-09,BAL,ATH,Oriole Park at Camden Yards,52,1,0.76,0.24,0.35,NORMAL
824848,2026-04-30,BAL,HOU,Oriole Park at Camden Yards,56,2,1.9,0.1,0.1,NORMAL
824849,2026-04-28,BAL,HOU,Oriole Park at Camden Yards,50,2,2.34,-0.34,-0.3,NORMAL
824850,2026-04-30,BAL,HOU,Oriole Park at Camden Yards,55,2,2.49,-0.49,-0.48,NORMAL
824851,2026-04-25,BAL,BOS,Oriole Park at Camden Yards,61,3,4.53,-1.53,-1.1,NORMAL
824852,2026-04-26,BAL,BOS,Oriole Park at Camden Yards,51,3,4.84,-1.84,-1.63,NORMAL
824853,2026-04-14,BAL,AZ,Oriole Park at Camden Yards,49,2,2.04,-0.04,-0.04,NORMAL
824854,2026-04-24,BAL,BOS,Oriole Park at Camden Yards,66,7,6.15,0.85,0.66,NORMAL
