export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Arsenal Fit ISO,Recent ISO (BF),Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Bullpen HR Rank,Bullpen HR9,Bullpen WHIP,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length
5/22/2026,C,⚠️ Tough,,,CWS,Miguel Vargas,R,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,25,1.0,33,Moonshot,34,0.329,,0.229,0.421,3.4,,,0.381,0.368,9.5,2,89.5,8.0,28.0,34.9,89.7,4.9,18.6,11.3,0.887,0.199,0.467,0.704,1.924,0.0,Wind Out (⬅️ W),54.6,Overcast,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,94.4,11.7,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,CWS,Derek Hill,R,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,25,1.0,30,Gap,34,0.301,,,,4.9,,,0.347,0.318,13.8,2,88.3,10.0,30.0,11.8,78.9,3.7,7.4,9.8,0.615,0.0,0.138,0.308,1.03,0.0,Wind Out (⬅️ W),54.6,Overcast,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,87.6,20.7,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,CWS,Tristan Peters,L,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,25,2.0,30,Moonshot,35,0.331,,0.111,0.438,1.4,,,0.267,0.296,14.0,3,89.4,0.0,31.6,18.2,83.0,0.0,15.4,10.4,0.486,0.089,0.269,0.577,1.003,0.0,Wind Out (⬅️ W),54.6,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.8,41.0,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,YES,,CHC,Pete Crow-Armstrong,L,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,23,3.0,23,Cold,28,0.145,,0.149,0.158,2.3,,,0.295,0.299,19.5,3,85.1,0.0,19.2,19.5,89.9,1.0,24.0,29.1,0.614,0.028,0.474,1.229,1.061,0.0,Wind In (↗️ NE),57.4,Sunny,2.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,85.1,54.5,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,CHC,Miguel Amaya,R,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,23,3.0,30,Gap,26,0.282,,0.167,0.5,1.3,,,0.298,0.345,13.3,3,88.7,0.0,33.3,31.5,86.0,2.6,33.3,26.9,0.732,0.099,0.169,0.549,1.295,0.0,Wind In (↗️ NE),57.4,Sunny,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,72.3,35.0,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,PHI,Bryson Stott,L,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,23,3.0,32,Moonshot,27,0.278,,0.186,0.389,1.9,,,0.284,0.292,12.3,2,90.1,0.0,13.0,23.2,89.2,0.0,18.7,18.6,0.886,0.171,0.314,0.795,1.636,0.0,Wind In (➡️ E),61.8,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,94.3,23.0,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,,MIL,Jackson Chourio,R,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,23,3.0,28,Whiff,27,0.144,,0.0,0.208,1.8,,,0.302,0.341,21.0,3,96.0,0.0,24.1,18.4,97.9,0.0,19.5,10.3,1.353,0.392,0.142,1.515,1.906,0.0,Wind In (➡️ E),61.6,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,79.8,36.0,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,LAA,Nolan Schanuel,L,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,23,3.0,22,Gap,31,0.119,,0.14,0.143,1.7,,,0.316,0.299,9.7,1,91.5,4.2,20.8,20.6,86.0,0.9,14.2,10.4,0.817,0.13,0.383,0.74,1.366,0.0,Crosswind (↙️ SW),70.8,Sunny,5.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,87.0,11.5,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,YES,MIL,Brice Turang,L,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,22,2.0,27,Cold,33,0.178,,0.056,0.15,3.4,,,0.376,0.396,11.9,3,90.2,0.0,17.9,14.7,93.8,2.1,18.6,10.8,0.998,0.197,0.781,1.067,1.826,0.0,Wind In (➡️ E),61.6,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,93.5,12.7,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,NYY,Aaron Judge,R,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,21,2.0,27,Gap,25,0.129,,0.286,0.043,7.3,,,0.426,0.413,17.6,1,93.3,0.0,18.5,21.1,92.4,2.9,13.0,12.5,0.845,0.156,0.73,1.112,1.545,0.0,Wind In (↘️ SE),63.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,98.5,19.3,1.0,106.6,395.0,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,NYY,Jazz Chisholm Jr.,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,21,3.0,25,Cold,26,0.177,,0.148,0.217,1.5,,,0.272,0.294,20.7,1,87.0,0.0,3.7,18.9,89.1,0.9,19.7,17.3,1.029,0.194,0.544,1.17,1.581,0.0,Wind In (↘️ SE),63.7,Sunny,4.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,89.5,15.0,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,YES,,LAA,Oswald Peraza,R,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,21,3.0,26,Cold,27,0.183,,0.04,0.0,3.4,,,0.319,0.34,18.4,3,84.0,7.7,23.1,22.0,86.1,1.3,16.9,13.3,0.535,0.053,0.354,0.921,0.827,0.0,Crosswind (↙️ SW),70.8,Sunny,4.0,3.0,1.0,1.0,6.0,1.0,0.0,1.0,92.9,20.7,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,CWS,Jarred Kelenic,L,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,21,0.0,17,Whiff,36,0.141,,0.133,0.214,1.9,,,0.345,0.273,23.5,7,96.4,11.8,17.6,15.4,97.4,6.1,30.3,14.7,0.503,0.062,0.062,1.272,0.947,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,CHC,Dansby Swanson,R,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,20,3.0,26,Whiff,25,0.168,,0.167,0.25,3.3,,,0.315,0.291,15.9,1,86.7,4.5,18.2,15.3,90.3,3.1,22.9,18.8,0.803,0.092,0.528,0.904,1.551,0.0,Wind In (↗️ NE),57.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.5,39.3,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,PHI,Alec Bohm,R,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,20,1.0,26,Gap,29,0.249,,0.085,0.3,1.8,,,0.276,0.274,6.0,3,93.8,0.0,23.1,10.4,88.8,0.0,22.1,21.3,0.96,0.197,0.369,0.71,1.497,0.0,Wind In (➡️ E),61.8,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.7,6.5,1.0,104.7,376.0,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,NYY,Jasson Domínguez,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,20,2.0,21,Contact,22,0.167,,0.0,,2.4,,,0.308,0.272,3.1,2,96.6,0.0,30.0,15.2,89.6,0.0,17.4,13.7,0.549,0.105,0.21,0.34,0.654,0.0,Wind In (↘️ SE),63.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,,COL,Troy Johnston,L,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,20,3.0,24,Gap,25,0.122,,0.052,0.067,0.6,,,0.319,0.37,15.7,3,89.0,0.0,26.3,25.0,86.6,1.0,12.4,8.3,1.029,0.243,0.364,0.694,1.272,0.0,Quartering Out (↖️ NW),94.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,YES,COL,Edouard Julien,L,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,19,2.0,15,,22,0.088,,0.08,0.0,1.3,,,0.317,0.283,20.1,3,91.5,6.2,12.5,1.9,94.2,2.9,16.2,6.9,0.527,0.033,0.198,0.871,0.659,0.0,Quartering Out (↖️ NW),94.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,PHI,Trea Turner,R,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,18,1.0,20,Whiff,22,0.141,,0.085,0.217,2.5,,,0.271,0.284,15.9,0,92.8,3.4,13.8,6.5,88.8,1.0,20.0,10.1,1.183,0.281,0.311,1.068,1.8,0.0,Wind In (➡️ E),61.8,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,35.0,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,,LAA,Travis d'Arnaud,R,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,18,0.0,22,Gap,21,0.263,,0.125,,0.0,,,0.344,0.283,12.5,3,93.2,0.0,10.0,11.0,91.2,9.5,28.6,13.7,0.76,0.103,0.206,0.747,1.52,0.0,Crosswind (↙️ SW),70.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,COL,TJ Rumfield,L,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,18,1.0,16,Cold,22,0.111,,0.206,0.056,2.4,,,0.343,0.346,11.6,1,83.3,3.8,11.5,12.4,86.9,3.6,21.4,13.3,0.884,0.145,0.616,0.503,1.281,0.0,Quartering Out (↖️ NW),94.4,Sunny,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,78.8,31.0,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,MIL,Andrew Vaughn,R,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,17,2.0,23,Cold,16,0.172,,0.222,0.091,0.0,,,0.427,0.412,7.0,1,86.3,0.0,5.9,10.6,93.2,0.0,8.7,4.8,1.352,0.487,0.894,0.189,2.167,0.0,Wind In (➡️ E),61.6,Sunny,4.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,91.7,6.8,1.0,98.2,370.0,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,MIL,Gary Sánchez,R,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,17,2.0,20,Cold,16,0.138,,0.235,,3.6,,,0.349,0.355,13.0,0,84.9,0.0,20.0,21.0,88.4,3.7,18.3,15.5,0.528,0.202,0.795,0.381,1.055,0.0,Wind In (➡️ E),61.6,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,YES,,NYY,Austin Wells,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,16,2.0,15,Whiff,21,0.087,,0.14,0.0,0.6,,,0.307,0.261,17.2,2,91.1,7.1,14.3,2.2,89.3,4.3,21.7,13.8,0.508,0.026,0.482,1.086,0.768,0.0,Wind In (↘️ SE),63.7,Sunny,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,91.2,30.3,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,COL,Hunter Goodman,R,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,16,0.0,18,Whiff,26,0.146,,0.217,0.136,4.3,,,0.286,0.336,26.6,2,87.0,0.0,10.7,11.8,92.9,1.1,23.2,22.5,0.765,0.084,0.362,1.258,1.342,0.0,Quartering Out (↖️ NW),94.4,Sunny,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,79.4,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,CWS,Edgar Quero,L,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,16,0.0,14,Cold,21,0.174,,0.0,0.333,0.8,,,0.251,0.216,17.0,0,86.3,0.0,15.4,11.3,90.1,0.0,6.8,-5.0,0.665,0.0,0.267,1.063,0.956,0.0,Wind Out (⬅️ W),54.6,Overcast,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,92.2,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,LAA,Yoán Moncada,L,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,15,0.0,10,Whiff,15,0.108,,0.114,0.0,2.8,,,0.265,0.282,20.0,0,88.3,0.0,10.0,5.6,89.5,0.0,16.0,17.7,0.379,0.0,0.613,1.196,0.525,0.0,Crosswind (↙️ SW),70.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,PHI,Brandon Marsh,L,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,14,0.0,14,Whiff,13,0.099,,0.169,0.111,1.8,,,0.322,0.35,13.9,1,86.2,0.0,13.6,8.0,91.6,3.1,20.8,14.2,1.042,0.233,0.096,0.884,1.492,0.0,Wind In (➡️ E),61.8,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,99.4,14.0,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,PHI,Felix Reyes,R,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,14,0.0,16,,14,0.105,,,,3.4,,,0.251,0.182,20.5,1,90.9,0.0,0.0,-1.4,96.2,0.0,6.7,0.0,1.034,0.136,0.0,0.627,1.577,0.0,Wind In (➡️ E),61.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,YES,,MIL,William Contreras,R,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,14,0.0,12,Contact,10,0.094,,0.074,0.0,1.6,,,0.338,0.331,6.6,0,92.5,0.0,21.4,6.2,90.7,1.5,18.9,8.0,1.059,0.13,0.436,0.426,1.319,0.0,Wind In (➡️ E),61.6,Sunny,4.0,3.0,1.0,2.0,6.0,3.0,0.0,0.0,95.9,22.5,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,MIL,Brandon Lockridge,R,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,14,0.0,11,Cold,12,0.089,,0.0,,0.0,,,0.27,0.319,15.5,0,85.9,0.0,0.0,1.4,81.5,0.0,3.1,-5.1,1.231,0.232,0.252,0.807,1.463,0.0,Wind In (➡️ E),61.6,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,LAA,Vaughn Grissom,R,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,14,0.0,13,Contact,13,0.129,,0.238,0.0,0.9,,,0.351,0.301,6.7,1,90.1,0.0,27.8,9.9,90.7,1.7,16.7,7.8,0.667,0.241,0.241,0.426,1.03,0.0,Crosswind (↙️ SW),70.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,COL,Willi Castro,L,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,14,1.0,15,Gap,13,0.129,,0.102,0.158,1.3,,,0.274,0.294,22.7,0,91.7,0.0,18.5,14.6,88.0,1.0,17.3,16.1,0.82,0.272,0.421,0.971,1.167,0.0,Quartering Out (↖️ NW),94.4,Sunny,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,90.1,13.0,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,COL,Jake McCarthy,L,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,14,0.0,14,Cold,15,0.179,,0.14,0.0,0.9,,,0.29,0.33,13.2,0,80.6,0.0,9.5,8.3,80.1,2.6,11.7,7.7,0.808,0.081,0.19,0.593,1.08,0.0,Quartering Out (↖️ NW),94.4,Sunny,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.4,20.4,1.0,100.2,373.0,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,CWS,Everson Pereira,R,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,14,0.0,19,Cold,20,0.203,,0.13,,4.0,,,0.302,0.346,22.7,0,80.1,0.0,10.0,3.3,85.4,2.4,12.2,5.2,0.746,0.245,0.184,1.396,1.175,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,CHC,Matt Shaw,R,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,13,0.0,13,Cold,12,0.158,,0.188,0.0,0.9,,,0.289,0.3,14.4,2,82.1,0.0,0.0,16.9,88.8,2.2,28.3,24.0,0.381,0.048,0.357,0.738,0.715,0.0,Wind In (↗️ NE),57.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,CHC,Alex Bregman,R,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,13,3.0,18,Gap,7,0.063,,0.229,0.045,0.9,,,0.325,0.305,11.0,0,87.8,3.6,17.9,6.3,91.4,2.1,14.9,13.2,1.138,0.118,0.423,0.927,1.629,0.0,Wind In (↗️ NE),57.4,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,83.4,18.0,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,PHI,Justin Crawford,L,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,13,1.0,16,Cold,13,0.121,,0.28,0.0,1.5,,,0.278,0.318,9.1,0,86.5,0.0,10.0,-1.3,88.5,0.0,13.3,5.1,0.849,0.181,0.334,0.454,1.272,0.0,Wind In (➡️ E),61.8,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.6,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,NYY,Amed Rosario,R,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,13,0.0,16,Cold,17,0.131,,0.071,0.143,4.2,,,0.309,0.329,16.1,1,88.6,0.0,20.0,15.9,91.2,0.0,25.8,14.3,0.583,0.188,0.118,0.564,1.097,0.0,Wind In (↘️ SE),63.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,LAA,Jorge Soler,R,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,13,0.0,16,Cold,17,0.12,,0.158,0.1,4.8,,,0.302,0.316,21.5,0,84.9,0.0,4.8,9.5,89.2,1.8,10.6,15.6,0.65,0.267,0.338,1.411,1.257,0.0,Crosswind (↙️ SW),70.8,Sunny,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,75.4,20.5,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,LAA,Jo Adell,R,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,13,0.0,14,Whiff,17,0.121,,0.017,0.048,2.8,,,0.307,0.296,17.8,1,90.0,0.0,8.7,27.8,92.3,0.0,19.7,19.7,0.639,0.124,0.227,1.271,1.023,0.0,Crosswind (↙️ SW),70.8,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,35.0,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,LAA,Omar Martinez,L,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,13,1.0,11,Whiff,14,0.0,,,,0.0,,,,,,2,88.8,0.0,33.3,17.0,,,,,1.267,0.0,0.0,1.267,1.267,0.0,Crosswind (↙️ SW),70.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,PHI,Adolis García,R,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,12,0.0,12,Whiff,13,0.115,,0.021,0.0,2.7,,,0.304,0.275,22.3,1,88.8,0.0,4.5,14.3,93.2,0.0,16.8,17.8,0.611,0.027,0.528,1.257,0.802,0.0,Wind In (➡️ E),61.8,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.1,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,NYY,J.C. Escarra,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,12,1.0,12,Cold,13,0.098,,0.15,0.0,0.0,,,0.285,0.21,21.4,1,78.7,0.0,20.0,11.6,88.5,0.0,10.8,12.0,0.424,0.159,0.318,0.317,0.689,0.0,Wind In (↘️ SE),63.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,MIL,Joey Ortiz,R,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,12,1.0,12,Worm,11,0.115,,0.0,0.111,1.1,,,0.277,0.244,12.2,0,89.3,0.0,14.3,0.3,84.9,1.3,9.3,3.0,0.561,0.146,0.644,0.448,0.707,0.0,Wind In (➡️ E),61.6,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,83.6,5.2,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,MIL,Tyler Black,L,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,12,0.0,15,Whiff,15,0.207,,,,0.0,,,0.186,0.364,14.3,2,87.7,0.0,10.0,5.7,84.8,0.0,26.7,20.4,0.499,0.361,0.112,1.025,0.861,0.0,Wind In (➡️ E),61.6,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,YES,LAA,Josh Lowe,L,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,12,0.0,11,Gap,10,0.072,,0.191,0.067,0.9,,,0.236,0.231,20.0,2,90.0,0.0,6.7,-4.7,89.9,4.5,24.2,21.8,0.837,0.109,0.162,0.975,1.238,0.0,Crosswind (↙️ SW),70.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,CHC,Seiya Suzuki,R,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,11,0.0,15,Whiff,13,0.087,,0.213,0.048,3.4,,,0.343,0.367,16.2,1,87.5,0.0,7.4,15.8,89.6,0.0,18.7,24.4,1.104,0.131,0.393,1.328,1.572,0.0,Wind In (↗️ NE),57.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,12.8,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,CHC,Carson Kelly,R,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,11,0.0,15,Cold,14,0.117,,0.042,0.154,1.4,,,0.332,0.358,12.2,0,86.9,0.0,14.3,9.5,90.9,3.4,20.3,21.5,1.284,0.316,0.431,0.663,1.726,0.0,Wind In (↗️ NE),57.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.5,42.5,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,PHI,Otto Kemp,R,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,11,2.0,7,Cold,6,0.0,,,,0.0,,,0.194,0.128,28.0,2,82.9,0.0,30.0,24.3,76.5,0.0,7.7,9.0,0.164,0.0,0.328,1.494,0.164,0.0,Wind In (➡️ E),61.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,NYY,José Caballero,R,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,11,0.0,14,Cold,16,0.116,,0.059,,3.1,,,0.268,0.314,12.9,0,72.5,0.0,10.0,13.9,79.7,0.0,12.5,9.5,0.798,0.152,0.425,0.533,1.191,0.0,Wind In (↘️ SE),63.7,Sunny,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,86.3,3.3,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,NYY,Spencer Jones,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,11,2.0,8,Whiff,8,0.0,,0.0,0.0,0.0,,,0.235,0.216,42.3,2,100.2,0.0,9.1,7.0,100.9,0.0,10.0,17.5,0.452,0.0,0.183,1.454,0.452,0.0,Wind In (↘️ SE),63.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,MIL,Sal Frelick,L,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,11,0.0,12,Cold,14,0.07,,0.133,0.1,1.2,,,0.278,0.279,6.4,1,84.7,0.0,20.0,13.0,85.7,1.6,14.8,7.5,0.925,0.205,0.266,0.543,1.33,0.0,Wind In (➡️ E),61.6,Sunny,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.6,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,LAA,Jeimer Candelario,L,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,11,0.0,9,Cold,9,0.122,,,,0.0,,,0.232,0.198,40.0,2,89.3,0.0,20.0,9.4,92.6,0.0,25.0,18.2,0.222,0.222,0.324,1.023,0.444,0.0,Crosswind (↙️ SW),70.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,COL,Jordan Beck,R,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,11,0.0,16,Cold,13,0.171,,0.1,,1.1,,,0.248,0.234,17.0,0,86.8,0.0,20.0,19.1,80.7,0.0,18.8,8.9,0.882,0.378,0.105,0.904,1.418,0.0,Quartering Out (↖️ NW),94.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,CWS,Austin Hays,R,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,11,0.0,11,Worm,12,0.093,,0.0,,2.3,,,0.265,0.253,20.5,0,90.3,0.0,10.0,3.1,84.9,0.0,9.1,-3.1,0.823,0.109,0.0,0.674,0.932,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
