export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-06-29,D,?? Target,,,SEA,Rob Refsnyder,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",13,,20,Cold,7,0.086,0.0,3.1,LOW,,0.228,0.196,19.6,0,80.9,0.0,20.0,14.8,73.9,0.0,16.7,-6.2,0.363,0.0,0.089,0.363,0.363,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,B,?? Target,,,SEA,Will Wilson,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",15,,27,Cold,44,0.6,0.6,0.0,LOW,,,,,4,87.8,16.7,33.3,1.0,78.7,0.0,0.0,-29.0,0.389,0.0,0.389,0.389,1.556,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Target,,,SEA,Jhonny Pereda,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",13,,18,Cold,7,0.095,0.0,0.0,LOW,,0.33,0.279,9.1,0,85.8,0.0,0.0,-1.1,92.9,4.5,9.1,3.5,0.821,0.0,0.098,0.839,1.115,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,C,?? Target,,,SEA,Colt Emerson,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,9.0,SS,,"3,4,6",27,,44,Whiff,31,0.163,0.143,4.9,STR,,0.267,0.33,24.0,4,93.4,8.0,16.0,15.6,88.4,0.0,6.9,5.0,0.688,0.155,0.504,0.824,0.988,0.0,Crosswind (?? S),65.5,Overcast,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94.5,36.0,,,
2026-06-29,D,?? Target,,,SEA,Ryan Bliss,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",8,,6,,2,0.0,0.0,0.0,LOW,,0.264,0.158,30.0,2,92.2,0.0,20.0,16.2,85.8,0.0,33.3,18.3,0.114,0.0,0.114,0.341,0.114,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Target,,,SEA,Weston Wilson,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",8,,10,Cold,10,0.087,0.0,0.0,LOW,,0.278,0.301,15.4,1,84.5,0.0,42.9,10.1,81.8,0.0,50.0,11.3,0.602,0.0,0.0,0.0,0.602,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,C,?? Tough,,,SF,Willy Adames,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,,,,"2,6",22,,33,Cold,23,0.193,0.2,3.0,GOOD,1.0,0.276,0.301,23.0,4,84.1,0.0,25.9,32.4,88.0,0.0,27.5,17.5,0.864,0.216,0.324,1.295,1.673,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,B,?? Tough,,,SF,Luis Arraez,L,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,2.0,2B,YES,"2,6",18,,33,Cold,21,0.144,0.125,0.8,LOW,,0.308,0.341,2.9,4,81.0,0.0,26.3,14.9,84.2,0.0,17.1,8.8,1.32,0.371,0.206,0.248,1.816,0.0,Wind Out (?? SW),99.5,Dust haze,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,95.7,19.5,,,
2026-06-29,D,?? Tough,,,SF,Matt Chapman,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,1.0,3B,,"2,6",19,,26,Whiff,7,0.081,0.048,1.9,LOW,,0.286,0.308,16.0,2,90.8,0.0,0.0,13.5,92.2,3.1,14.1,14.2,0.692,0.184,0.791,1.242,1.13,0.0,Wind Out (?? SW),99.5,Dust haze,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.4,38.3,,,
2026-06-29,A,?? Tough,,YES,SF,Rafael Devers,L,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,4.0,1B,,"2,6",24,,45,Moonshot,48,0.347,0.385,2.2,GOOD,,0.299,0.326,21.1,5,93.0,7.4,33.3,22.1,91.7,2.8,11.1,7.9,0.719,0.133,0.365,1.41,1.467,0.0,Wind Out (?? SW),99.5,Dust haze,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,104.5,21.7,,,
2026-06-29,B,?? Tough,,YES,SF,Casey Schmitt,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,3.0,SS,,"2,6",29,,48,Contact,20,0.219,0.0,4.2,STR,1.0,0.345,0.344,15.5,4,92.0,0.0,33.3,26.7,87.8,1.6,25.4,13.3,1.198,0.126,0.0,0.574,1.577,0.0,Wind Out (?? SW),99.5,Dust haze,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101.9,22.8,,,
2026-06-29,B,?? Tough,,,SF,Jung Hoo Lee,L,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,7.0,PH,,"2,6",20,,38,Cold,29,0.202,0.231,0.6,LOW,,0.326,0.373,6.2,6,86.6,3.6,28.6,17.0,89.3,0.0,12.5,4.0,1.201,0.163,0.214,0.489,1.621,0.0,Wind Out (?? SW),99.5,Dust haze,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,,,,
2026-06-29,C,?? Tough,YES,,SF,Heliot Ramos,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,5.0,RF,,"2,6",19,,31,,10,0.155,0.0,1.9,GOOD,,0.35,0.338,18.7,2,92.5,0.0,10.0,2.7,95.6,0.0,3.8,4.9,1.18,0.4,0.24,0.98,1.58,0.0,Wind Out (?? SW),99.5,Dust haze,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,87.5,9.8,,,
2026-06-29,D,?? Tough,,,SF,Daniel Susac,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,,,,"2,6",10,,7,Cold,4,0.068,0.0,0.0,LOW,,0.262,0.248,16.2,0,81.3,0.0,20.0,20.4,84.2,0.0,13.6,5.6,0.401,0.0,0.1,0.995,0.401,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,C,?? Tough,,,SF,Will Brennan,L,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,,,,"2,6",10,,12,Cold,13,0.0,0.0,0.0,LOW,,0.19,0.088,10.0,3,80.8,0.0,30.0,21.8,80.7,0.0,0.0,23.5,0.072,0.0,0.0,0.279,0.072,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,C,?? Tough,,,SF,Drew Gilbert,L,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,9.0,CF,,"2,6",14,,22,Contact,16,0.129,0.0,1.4,LOW,,0.298,0.304,12.2,2,91.6,0.0,21.4,19.9,71.7,0.0,11.1,18.3,0.157,0.0,0.428,0.532,0.157,0.0,Wind Out (?? SW),99.5,Dust haze,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,79.8,79.0,,,
2026-06-29,D,?? Tough,,,SF,Jerar Encarnacion,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,,,,"2,6",11,,9,Whiff,4,0.029,0.0,0.0,LOW,,0.186,0.093,23.5,3,90.4,0.0,0.0,-2.0,86.9,0.0,7.7,1.3,0.093,0.0,0.159,0.663,0.093,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Tough,,,SF,Eric Haase,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,8.0,C,,"2,6",16,,27,Whiff,12,0.238,0.0,5.0,GOOD,,0.29,0.287,22.9,0,87.3,0.0,0.0,47.0,82.3,0.0,0.0,5.0,0.349,0.233,0.455,1.443,0.582,0.0,Wind Out (?? SW),99.5,Dust haze,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.8,,,,
2026-06-29,B,?? Tough,,,SF,Bryce Eldridge,L,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,6.0,DH,YES,"2,6",22,,45,Whiff,20,0.134,0.105,2.5,LOW,,0.359,0.374,16.9,4,94.7,4.3,13.0,11.9,87.8,0.0,22.2,7.6,0.814,0.257,0.792,0.829,1.07,0.0,Wind Out (?? SW),99.5,Dust haze,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,100.6,,,,
2026-06-29,C,?? Tough,,,SF,Jesus Rodriguez,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,,,,"2,6",24,,45,Cold,25,0.297,0.333,5.3,GOOD,,0.288,0.298,9.5,3,84.9,0.0,30.0,-3.8,83.6,0.0,25.0,-6.4,0.68,0.0,0.112,0.457,1.015,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Tough,,,SF,Harrison Bader,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,,,,"2,6",17,,27,Whiff,12,0.189,0.0,3.9,GOOD,,0.277,0.296,22.4,1,92.4,0.0,10.0,18.4,89.3,0.0,15.4,37.7,0.899,0.191,0.191,1.243,1.664,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,B,?? Tough,,,SF,Victor Bericoto,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,7.0,LF,,"2,6",30,,55,Moonshot,34,0.391,0.429,5.0,GOOD,,0.276,0.346,21.2,6,89.3,13.3,33.3,10.0,92.0,6.2,18.8,10.6,0.632,0.0,0.053,0.947,1.224,0.0,Wind Out (?? SW),99.5,Dust haze,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,98.6,6.0,,,
2026-06-29,D,?? Tough,,,SF,Jonah Cox,R,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,9.0,CF,,"2,6",13,,17,Cold,15,0.25,0.0,3.6,LOW,,0.251,0.328,42.3,0,73.4,0.0,10.0,-5.7,75.0,0.0,18.8,28.7,0.428,0.0,0.0,1.411,0.604,0.0,Wind Out (?? SW),99.5,Dust haze,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.8,13.5,,,
2026-06-29,D,?? Tough,,,SF,Drew Cavanaugh,L,Left,Eduardo Rodriguez,"FF, CH, CU, SI",9:40 PM,8.0,PH,,"2,6",11,,12,Contact,4,0.0,0.0,0.0,LOW,,,,,0,92.1,0.0,14.3,11.4,89.3,0.0,20.0,9.0,0.684,0.0,0.684,0.684,0.684,0.0,Wind Out (?? SW),99.5,Dust haze,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,89.8,8.0,,,
2026-06-29,A+,?? Hittable,YES,YES,AZ,Ketel Marte,L,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,1.0,2B,YES,"4,1",41,,71,Moonshot,43,0.315,0.379,2.8,STR,1.0,0.374,0.345,9.8,11,94.3,6.5,38.7,21.7,90.1,1.7,24.8,13.9,0.885,0.197,0.343,0.489,1.796,0.0,Wind Out (?? SW),99.5,Dust haze,3.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,95.6,31.3,,,
2026-06-29,C,?? Hittable,,,AZ,Corbin Carroll,L,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,3.0,RF,,"4,1",27,,44,Whiff,13,0.168,0.107,3.0,LOW,,0.344,0.382,14.7,4,88.4,0.0,6.9,14.6,92.1,2.5,20.8,20.3,0.855,0.21,0.415,1.111,1.803,0.0,Wind Out (?? SW),99.5,Dust haze,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,112.0,8.0,,,
2026-06-29,C,?? Hittable,,,AZ,Geraldo Perdomo,L,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,2.0,SS,,"4,1",22,,32,Cold,26,0.147,0.148,1.0,GOOD,1.0,0.33,0.324,7.6,2,83.8,3.3,13.3,9.7,85.7,0.8,17.5,15.5,1.012,0.183,0.548,0.432,1.541,0.0,Wind Out (?? SW),99.5,Dust haze,3.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,102.1,37.0,,,
2026-06-29,A,?? Hittable,,YES,AZ,Adrian Del Castillo,L,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",27,,41,,21,0.111,0.0,2.9,GOOD,,0.273,0.28,16.9,6,93.9,0.0,25.0,18.7,90.6,1.5,27.7,19.8,0.642,0.032,0.097,0.613,1.031,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,AZ,Jose Fernandez,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",16,,23,Worm,8,0.097,0.0,2.1,LOW,1.0,0.272,0.274,14.4,0,89.1,0.0,0.0,6.4,84.6,1.7,13.8,12.9,0.733,0.076,0.195,0.543,1.038,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,C,?? Hittable,,,AZ,Ildemaro Vargas,L,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,8.0,1B,,"4,1",18,,28,Cold,8,0.088,0.077,2.5,LOW,,0.301,0.286,7.0,3,83.1,0.0,20.0,18.9,85.3,0.0,19.1,11.8,0.626,0.189,0.328,0.395,0.815,0.0,Wind Out (?? SW),99.5,Dust haze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-06-29,D,?? Hittable,YES,,AZ,Nolan Arenado,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,7.0,3B,,"4,1",15,,26,Cold,7,0.104,0.115,2.4,LOW,,0.302,0.307,14.3,2,81.2,0.0,10.7,13.8,84.3,1.9,15.1,19.5,0.746,0.234,0.303,0.838,1.259,0.0,Wind Out (?? SW),99.5,Dust haze,2.0,2.0,1.0,2.0,5.0,1.0,1.0,0.0,101.2,12.0,,,
2026-06-29,B,?? Hittable,,,AZ,Alek Thomas,L,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",17,,18,Whiff,12,0.121,0.111,0.0,GOOD,1.0,0.277,0.252,20.3,6,96.4,0.0,0.0,0.8,86.9,0.0,20.0,7.0,0.505,0.339,0.229,1.137,1.01,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,B,?? Hittable,,,AZ,Jorge Barrosa,L,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,9.0,CF,,"4,1",20,,34,Cold,43,0.491,0.571,2.3,GOOD,,0.224,0.26,23.2,9,82.9,0.0,50.0,9.2,84.8,2.4,26.2,18.5,0.436,0.259,0.135,0.714,1.1,0.0,Wind Out (?? SW),99.5,Dust haze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-06-29,C,?? Hittable,,,AZ,Luken Baker,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",11,,18,Whiff,5,0.0,0.0,0.0,GOOD,,,,,1,92.2,0.0,25.0,28.5,92.2,0.0,33.3,28.5,1.156,0.0,0.0,1.488,1.156,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,AZ,James McCann,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",13,,12,Worm,5,0.051,0.0,0.0,LOW,,0.223,0.235,22.6,2,88.2,0.0,10.0,-2.2,83.7,0.0,5.9,9.5,0.59,0.0,0.124,0.621,0.59,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,AZ,Tim Tawa,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",12,,17,Cold,8,0.119,0.125,2.7,LOW,,0.231,0.272,23.2,1,68.0,0.0,0.0,-10.2,80.0,0.0,4.3,3.9,0.398,0.094,0.398,0.833,0.492,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,AZ,Lourdes Gurriel Jr.,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,5.0,DH,,"4,1",9,,12,Gap,7,0.083,0.105,0.0,LOW,,0.285,0.262,13.6,2,88.6,0.0,9.5,21.0,89.7,2.1,17.0,13.8,1.066,0.191,0.359,0.651,1.257,0.0,Wind Out (?? SW),99.5,Dust haze,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,90.6,18.8,,,
2026-06-29,B,?? Hittable,,,AZ,Aramis Garcia,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",20,,42,Whiff,22,0.272,0.3,4.8,GOOD,,0.254,0.204,5.3,5,89.9,10.0,40.0,20.3,87.0,0.0,37.5,30.8,0.089,0.0,0.0,0.888,0.356,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,AZ,Gabriel Moreno,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,4.0,C,YES,"4,1",21,,35,Contact,12,0.159,0.0,2.6,LOW,,0.364,0.351,11.7,1,92.0,0.0,13.0,14.9,89.7,1.2,15.0,9.9,0.93,0.127,0.592,0.568,1.247,0.0,Wind Out (?? SW),99.5,Dust haze,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.6,2.3,,,
2026-06-29,D,?? Hittable,,,AZ,Ryan Waldschmidt,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",12,,14,Cold,10,0.197,0.222,0.0,LOW,,0.281,0.291,15.1,0,81.9,0.0,0.0,19.3,82.9,2.5,12.5,18.4,0.814,0.508,0.376,0.998,1.445,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,AZ,Tommy Troy,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,9.0,CF,,"4,1",21,,35,Whiff,19,0.175,0.16,3.9,LOW,,0.319,0.305,13.6,1,88.2,3.8,7.7,15.0,86.8,5.3,13.2,12.0,0.639,0.175,0.49,0.823,1.34,0.0,Wind Out (?? SW),99.5,Dust haze,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,83.7,18.3,,,
2026-06-29,B,?? Hittable,,,AZ,Pavin Smith,L,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,8.0,1B,,"4,1",15,,24,Cold,17,0.082,0.059,0.0,LOW,,0.279,0.24,12.1,6,82.3,0.0,26.3,14.4,84.8,2.6,23.7,21.0,0.205,0.104,0.36,0.302,0.31,0.0,Wind Out (?? SW),99.5,Dust haze,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,4.0,,,
2026-06-29,D,?? Hittable,,,AZ,LuJames Groover,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",17,,31,Cold,22,0.306,0.444,1.7,LOW,,0.284,0.255,5.8,1,82.9,8.3,8.3,17.3,88.4,0.0,4.8,15.8,0.564,0.224,0.673,0.789,1.116,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,AZ,Jordan Lawlar,R,Right,Tyler Mahle,"FF, FS, FC, SL",9:40 PM,,,,"4,1",13,,18,Cold,9,0.095,0.1,0.0,LOW,,0.305,0.342,14.6,1,77.2,0.0,20.0,2.3,81.3,0.0,9.1,-4.0,1.284,0.321,0.0,0.724,1.605,0.0,Wind Out (?? SW),99.5,Dust haze,,,,,,,,,,,,,
2026-06-30,A,?? Hittable,,YES,PHI,Bryce Harper,L,Right,Bubba Chandler,"FF, CH, SL, ST",6:40 PM,3.0,1B,YES,"3,2",58,9.0,79,Moonshot,38,0.299,0.29,4.1,GOOD,1.0,0.408,0.39,14.4,8,89.7,5.7,20.0,10.0,93.5,7.1,19.5,14.1,1.335,0.121,0.514,0.821,2.901,0.0,Crosswind (?? S),89.2,Sunny,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,95.4,11.3,,,
2026-06-30,A,?? Average,,YES,TEX,Brandon Nimmo,L,Right,Tanner Bibee,"FC, SI, FF, CH",6:40 PM,,,,"7,1,2",50,6.0,65,Gap,36,0.229,0.269,1.8,STR,3.0,0.396,0.329,11.7,9,97.3,6.5,19.4,13.8,94.0,1.9,20.0,10.9,1.059,0.238,0.576,0.866,1.785,0.0,Quartering Out (?? SW),91.4,Sunny,,,,,,,,,,,,,
2026-06-30,B,?? Target,,YES,CWS,Miguel Vargas,R,?,Unknown (694346),"SI, SL, FF, FC",6:35 PM,2.0,3B,YES,"2,6,4",48,7.0,70,Moonshot,31,0.348,0.444,4.0,LOW,,0.407,0.381,10.6,5,91.4,9.4,28.1,18.2,91.0,5.0,25.0,22.2,1.122,0.258,0.654,0.7,2.292,0.0,Quartering In (?? S),88.9,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.9,8.8,,,
2026-06-30,C,?? Average,,,TEX,Corey Seager,L,Right,Tanner Bibee,"FC, SI, FF, CH",6:40 PM,3.0,SS,,"7,1,2",42,4.0,62,Cold,31,0.279,0.3,4.6,STR,3.0,0.37,0.314,18.9,5,87.8,6.7,6.7,8.0,90.9,4.2,20.8,12.8,0.562,0.058,0.845,1.134,1.612,0.0,Quartering Out (?? SW),91.4,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,11.1,,,
2026-06-30,A,?? Hittable,,YES,PHI,Kyle Schwarber,L,Right,Bubba Chandler,"FF, CH, SL, ST",6:40 PM,2.0,DH,YES,"3,2",41,5.0,54,Gap,22,0.244,0.136,7.0,GOOD,1.0,0.388,0.411,23.0,11,94.7,0.0,14.3,16.1,95.7,1.5,20.5,27.0,0.875,0.044,0.522,1.739,1.881,0.0,Crosswind (?? S),89.2,Sunny,5.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,90.4,10.0,,,
2026-06-30,A,?? Hittable,,,PHI,Brandon Marsh,L,Right,Bubba Chandler,"FF, CH, SL, ST",6:40 PM,4.0,LF,,"3,2",40,5.0,51,Moonshot,50,0.391,0.5,3.2,GOOD,1.0,0.333,0.389,18.7,7,91.2,8.6,22.9,16.4,92.0,3.9,17.8,16.2,1.325,0.154,0.173,1.114,2.398,0.0,Crosswind (?? S),89.2,Sunny,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,71.6,10.7,,,
2026-06-30,A+,?? Average,,YES,NYM,Francisco Lindor,L,Right,Kevin Gausman,"FF, FS, SL",7:07 PM,4.0,SS,,"3,2,1",39,5.0,52,Gap,29,0.281,0.312,2.2,STR,1.0,0.387,0.337,10.1,11,95.5,0.0,41.2,16.9,96.9,2.6,28.9,18.3,0.903,0.0,0.516,0.286,2.265,0.0,Quartering Out (?? SW),90.5,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.8,22.0,,,
2026-06-30,D,?? Average,,YES,TEX,Jake Burger,R,Right,Tanner Bibee,"FC, SI, FF, CH",6:40 PM,4.0,1B,,"7,1,2",36,3.0,49,Gap,21,0.15,0.13,4.4,GOOD,1.0,0.301,0.338,17.8,1,91.1,3.6,21.4,12.2,93.4,1.6,17.8,8.2,1.009,0.08,0.489,0.879,1.659,0.0,Quartering Out (?? SW),91.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,24.0,,,
2026-06-30,D,?? Hittable,,,PHI,Derek Hill,R,Right,Bubba Chandler,"FF, CH, SL, ST",6:40 PM,8.0,RF,,"3,2",36,5.0,51,Moonshot,26,0.333,0.438,5.3,LOW,,0.279,0.31,24.3,1,83.2,5.6,16.7,15.4,91.1,0.0,28.6,16.8,1.383,0.055,0.318,0.912,2.558,0.0,Crosswind (?? S),89.2,Sunny,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,82.5,10.5,,,
2026-06-30,C,?? Target,,,BAL,Pete Alonso,R,Right,Erick Fedde,"ST, SI, FC, CH",6:35 PM,4.0,1B,,2,35,4.0,53,Whiff,15,0.214,0.2,3.5,LOW,,0.391,0.366,18.8,3,92.7,3.2,12.9,17.1,93.6,4.2,17.8,11.2,1.007,0.169,0.767,1.062,1.751,0.0,Quartering In (?? S),88.9,Sunny,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,98.2,26.0,,,
2026-06-30,B,?? Average,YES,YES,TEX,Joc Pederson,L,Right,Tanner Bibee,"FC, SI, FF, CH",6:40 PM,1.0,DH,YES,"7,1,2",35,1.0,53,Moonshot,41,0.357,0.444,3.8,STR,1.0,0.375,0.359,16.8,7,96.5,6.9,13.8,10.7,93.1,2.1,14.4,13.2,0.925,0.092,0.374,0.761,1.929,0.0,Quartering Out (?? SW),91.4,Sunny,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,84.4,39.3,,,
2026-06-30,B,?? Target,,,BAL,Samuel Basallo,L,Right,Erick Fedde,"ST, SI, FC, CH",6:35 PM,5.0,C,,2,34,4.0,44,Worm,19,0.213,0.273,3.1,LOW,1.0,0.339,0.331,18.0,8,89.8,0.0,18.2,3.4,90.9,1.5,23.1,10.1,0.811,0.109,0.29,0.578,1.809,0.0,Quartering In (?? S),88.9,Sunny,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,98.2,20.7,,,
2026-06-30,A+,?? Elite,,YES,PIT,Esmerlyn Valdez,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,2.0,RF,,"7,6",34,8.0,57,Moonshot,60,0.699,0.833,9.9,GOOD,,0.413,0.476,28.0,6,99.5,0.0,28.6,22.8,104.8,0.0,20.0,23.5,0.927,0.156,0.156,1.531,2.927,0.0,Crosswind (?? S),89.2,Sunny,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,90.3,5.0,,,
2026-06-30,C,?? Average,,,TEX,Justin Foscue,R,Right,Tanner Bibee,"FC, SI, FF, CH",6:40 PM,,,,"7,1,2",33,1.0,50,Gap,31,0.383,0.417,4.4,LOW,,0.373,0.362,17.2,4,90.0,7.7,7.7,19.6,89.3,3.3,30.0,20.0,0.395,0.141,0.184,0.665,1.087,0.0,Quartering Out (?? SW),91.4,Sunny,,,,,,,,,,,,,
2026-06-30,C,?? Target,YES,,CWS,Colson Montgomery,L,?,Unknown (694346),"SI, SL, FF, FC",6:35 PM,4.0,SS,YES,"2,6,4",32,4.0,46,Cold,23,0.176,0.074,5.8,LOW,,0.325,0.342,23.0,4,84.6,0.0,31.0,31.0,90.7,3.3,21.1,24.0,0.843,0.239,0.34,1.56,1.576,0.0,Quartering In (?? S),88.9,Sunny,5.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,96.5,47.0,,,
