export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
6/3/2026,B,‼️ Elite,,,WSH,Jorbit Vivas,L,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,15,0.0,18,Cold,17,0.08,,0.7,,,0.276,0.283,11.4,4,85.4,0.0,29.4,17.9,82.5,0.0,19.2,18.4,0.474,0.143,0.379,0.39,0.688,0.0,Crosswind (⬆️ N),85.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.0
6/3/2026,D,‼️ Elite,,,TB,Jonny DeLuca,R,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,15,0.0,26,Cold,10,0.143,,2.1,,,0.255,0.318,14.0,0,81.2,0.0,20.0,-2.1,84.0,0.0,13.0,13.5,0.938,0.23,0.0,0.595,1.168,0.0,Crosswind (➡️ E),86.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,
6/3/2026,D,‼️ Elite,,,TB,Richie Palacios,L,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,15,0.0,20,Gap,11,0.124,,0.9,,,0.302,0.331,12.9,2,90.4,0.0,12.0,9.1,87.5,1.3,12.8,13.1,0.529,0.126,0.735,0.556,0.745,0.0,Crosswind (➡️ E),86.5,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,11.3,,,,,,,,,,,,,,,,0.056,0.176
6/3/2026,C,‼️ Elite,,,SD,Nick Castellanos,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,15,0.0,27,Cold,10,0.148,,2.9,,,0.276,0.242,21.0,3,84.3,0.0,20.0,3.4,79.6,0.0,23.1,-3.2,0.374,0.0,0.0,0.841,0.374,0.0,Wind In (↘️ SE),82.0,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
6/3/2026,B,‼️ Elite,,,BAL,Dylan Beavers,L,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,15,0.0,24,Cold,20,0.203,,0.9,,,0.299,0.311,14.3,6,82.1,0.0,10.0,11.2,93.0,0.0,27.3,11.1,0.991,0.269,0.361,1.084,1.26,0.0,Quartering In (⬇️ S),71.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,C,‼️ Elite,,,CLE,Brayan Rocchio,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,15,0.0,23,Gap,14,0.127,,1.7,,,0.33,0.353,8.3,2,90.2,0.0,13.0,9.9,83.8,0.0,11.8,12.7,1.1,0.162,0.497,0.476,1.338,0.0,Wind In (⬇️ S),77.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.7,5.3,,,,,,,,,,,,,,,,0.071,0.125
6/3/2026,D,‼️ Elite,,,KC,Kyle Isbel,L,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,15,0.0,23,Gap,8,0.065,,1.9,,,0.286,0.288,14.8,1,92.0,0.0,12.5,11.5,79.9,1.3,14.5,16.8,0.672,0.183,0.223,0.716,1.106,0.0,Wind In (➡️ E),80.5,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,37.5,,,,,,,,,,,,,,,,0.211,0.083
6/3/2026,D,‼️ Elite,,,HOU,Christian Vázquez,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,15,0.0,26,Cold,12,0.137,,1.9,,,0.263,0.303,12.5,2,81.8,0.0,22.2,33.6,85.8,1.8,24.6,14.3,0.594,0.074,0.347,0.447,1.0,0.0,Wind In (➡️ E),79.5,Cloudy,4.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,76.6,,,,,,,,,,,,,,,,,0.239,0.0
6/3/2026,D,‼️ Elite,,,HOU,Zach Dezenzo,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,15,0.0,29,Cold,7,0.131,,2.4,,,0.263,0.274,30.4,0,79.6,0.0,0.0,-3.0,92.6,0.0,12.5,9.9,0.612,0.486,0.217,1.298,1.099,0.0,Wind In (➡️ E),79.5,Cloudy,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,,,,,,,,,,,,,,,,,0.188,
6/3/2026,D,‼️ Elite,,,AZ,Jorge Barrosa,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,15,0.0,18,Cold,8,0.154,,0.9,,,0.204,0.261,21.2,2,77.7,0.0,0.0,45.9,85.8,2.8,16.7,19.5,0.361,0.156,0.205,0.826,0.621,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.0
6/3/2026,D,‼️ Elite,,,AZ,Gabriel Moreno,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,15,0.0,22,Gap,9,0.108,,1.3,,,0.34,0.32,16.4,0,89.7,0.0,17.4,12.1,87.2,2.3,18.2,16.5,0.852,0.282,0.792,0.735,1.134,0.0,Wind Out (⬅️ W),104.4,Sunny,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,85.4,,,,,,,,,,,,,,,,,0.12,0.062
6/3/2026,B,‼️ Elite,,,BAL,Ryan Mountcastle,R,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,14,0.0,16,Worm,13,0.103,,0.0,,,0.295,0.308,13.3,4,94.1,0.0,10.0,1.5,85.3,0.0,20.0,27.5,1.412,0.135,0.638,0.135,1.547,0.0,Quartering In (⬇️ S),71.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,C,‼️ Elite,,,KC,Salvador Perez,R,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,14,0.0,26,Gap,10,0.081,,2.7,,,0.286,0.261,15.4,4,87.2,0.0,28.0,17.6,87.2,1.3,23.1,22.0,0.56,0.059,0.315,0.828,0.723,0.0,Wind In (➡️ E),80.5,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,99.5,9.7,1.0,99.7,386.0,,,,,,,,,,,,,0.047,0.053
6/3/2026,D,‼️ Elite,,,HOU,Yainer Diaz,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,14,0.0,17,Worm,8,0.102,,0.0,,,0.259,0.269,10.4,1,85.7,0.0,20.0,-3.6,89.6,3.1,25.0,14.5,0.686,0.221,0.162,0.465,1.395,0.0,Wind In (➡️ E),79.5,Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,
6/3/2026,D,‼️ Elite,,,HOU,Jake Meyers,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,14,0.0,23,Gap,12,0.122,,1.2,,,0.299,0.305,8.9,1,89.0,0.0,25.0,20.9,87.0,0.0,12.5,13.7,1.039,0.241,0.278,0.52,1.28,0.0,Wind In (➡️ E),79.5,Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,81.2,34.5,,,,,,,,,,,,,,,,0.067,0.111
6/3/2026,D,‼️ Elite,,,WSH,Joey Wiemer,R,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,13,0.0,18,Cold,24,0.275,,0.0,,,0.311,0.409,24.7,1,84.6,0.0,10.0,2.5,85.3,0.0,3.3,4.6,0.77,0.275,0.705,0.69,1.045,0.0,Crosswind (⬆️ N),85.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,
6/3/2026,D,‼️ Elite,,,TB,Taylor Walls,L,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,13,0.0,15,Cold,9,0.077,,0.0,,,0.241,0.269,13.2,3,93.9,0.0,10.0,46.8,85.1,0.0,14.1,13.7,0.734,0.148,0.624,1.099,1.029,0.0,Crosswind (➡️ E),86.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.0
6/3/2026,D,‼️ Elite,,,CLE,Austin Hedges,R,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,13,0.0,22,Cold,7,0.09,,1.4,,,0.279,0.277,10.0,1,84.1,0.0,0.0,-1.3,86.3,0.0,8.0,4.4,0.515,0.165,0.505,0.515,0.679,0.0,Wind In (⬇️ S),77.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.0
6/3/2026,D,‼️ Elite,,,AZ,Jose Fernandez,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,13,0.0,22,Cold,7,0.099,,1.4,,,0.261,0.277,14.1,0,76.6,0.0,4.8,-3.5,84.4,2.9,17.1,9.9,0.983,0.239,0.057,0.737,1.412,0.0,Wind Out (⬅️ W),104.4,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,82.3,,,,,,,,,,,,,,,,,0.161,0.111
6/3/2026,D,‼️ Elite,,,TB,Nick Fortes,R,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,12,0.0,22,Cold,7,0.083,,0.9,,,0.27,0.268,9.7,1,83.5,0.0,8.3,-11.2,85.5,0.0,13.0,8.4,0.783,0.241,0.113,0.263,1.137,0.0,Crosswind (➡️ E),86.5,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,17.0,1.0,99.6,366.0,,,,,,,,,,,,,0.133,0.091
6/3/2026,B,‼️ Elite,,,TB,Jake Fraley,L,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,12,0.0,20,Cold,11,0.159,,1.2,,,0.257,0.306,13.3,5,70.9,0.0,0.0,26.5,83.4,1.7,18.3,22.6,0.368,0.167,0.309,1.143,0.636,0.0,Crosswind (➡️ E),86.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,
6/3/2026,D,‼️ Elite,,,SD,Jake Cronenworth,L,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,12,0.0,15,Cold,11,0.052,,0.9,,,0.302,0.231,16.5,1,79.0,0.0,20.0,6.7,82.5,0.0,0.0,-13.0,0.58,0.0,0.356,0.398,0.58,0.0,Wind In (↘️ SE),82.0,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,D,‼️ Elite,,,BAL,Taylor Ward,R,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,12,0.0,16,Cold,7,0.096,,0.4,,,0.342,0.341,8.1,2,87.7,0.0,18.8,14.1,89.6,2.2,22.2,17.0,0.678,0.0,1.118,0.933,0.88,0.0,Quartering In (⬇️ S),71.2,Sunny,4.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,93.5,31.8,,,,,,,,,,,,,,,,0.097,0.0
6/3/2026,C,‼️ Elite,,YES,BAL,Tyler O'Neill,R,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,12,0.0,18,Cold,6,0.072,,1.7,,,0.273,0.25,15.9,5,77.7,0.0,20.0,9.7,93.2,0.0,26.1,17.7,0.479,0.0,0.305,0.886,0.479,0.0,Quartering In (⬇️ S),71.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,77.1,68.0,,,,,,,,,,,,,,,,0.0,0.0
6/3/2026,D,‼️ Elite,,YES,KC,Maikel Garcia,R,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,12,0.0,20,Gap,7,0.074,,1.2,,,0.316,0.316,8.7,1,91.0,0.0,20.0,12.7,88.6,1.1,24.1,14.2,1.151,0.23,0.327,0.59,1.381,0.0,Wind In (➡️ E),80.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.091
6/3/2026,D,‼️ Elite,YES,,KC,Nick Loftin,R,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,12,0.0,12,Cold,7,0.095,,0.0,,,0.328,0.293,6.7,0,84.5,0.0,13.0,8.0,85.9,4.3,13.0,18.2,0.383,0.166,0.467,0.3,0.55,0.0,Wind In (➡️ E),80.5,Sunny,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,84.6,17.7,,,,,,,,,,,,,,,,0.111,0.0
6/3/2026,C,‼️ Elite,,,AZ,Alek Thomas,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,12,0.0,11,Whiff,12,0.121,,0.0,,,0.276,0.224,16.7,4,96.4,0.0,0.0,0.8,91.1,1.9,15.4,9.6,0.384,0.297,0.253,1.143,0.681,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,
6/3/2026,D,‼️ Elite,,,TB,Chandler Simpson,L,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,11,0.0,15,Cold,7,0.047,,0.0,,,0.25,0.29,5.0,0,81.4,0.0,13.8,4.8,82.8,0.0,10.4,-3.9,1.06,0.073,0.285,0.384,1.179,0.0,Crosswind (➡️ E),86.5,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,16.0,,,,,,,,,,,,,,,,0.033,0.0
6/3/2026,D,‼️ Elite,,,SD,Freddy Fermin,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,11,0.0,10,Whiff,7,0.04,,0.0,,,0.244,0.196,17.7,2,87.3,0.0,25.0,16.1,89.8,0.0,10.0,9.2,0.22,0.0,0.54,1.057,0.22,0.0,Wind In (↘️ SE),82.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,13.4,,,,,,,,,,,,,,,,0.0,0.0
6/3/2026,D,‼️ Elite,,,HOU,Taylor Trammell,L,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,11,0.0,14,Cold,8,0.08,,0.0,,,0.246,0.32,23.0,1,81.1,0.0,14.3,8.1,85.9,0.0,13.9,11.2,0.719,0.185,0.202,1.056,0.905,0.0,Wind In (➡️ E),79.5,Cloudy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.4,4.8,,,,,,,,,,,,,,,,0.061,0.087
6/3/2026,D,‼️ Elite,,,HOU,Joey Loperfido,L,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,11,0.0,12,Cold,9,0.086,,0.0,,,0.28,0.304,16.7,0,86.8,0.0,10.0,7.2,91.0,0.0,8.8,7.8,0.745,0.189,0.43,0.975,0.933,0.0,Wind In (➡️ E),79.5,Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,
6/3/2026,B,‼️ Elite,,,HOU,Dustin Harris,L,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,11,0.0,12,Cold,9,0.07,,0.0,,,0.322,0.286,5.8,4,70.5,0.0,10.0,-11.3,84.1,0.0,21.1,22.4,0.873,0.0,0.0,0.742,1.12,0.0,Wind In (➡️ E),79.5,Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,
6/3/2026,D,‼️ Elite,,,AZ,James McCann,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,11,0.0,14,Worm,5,0.051,,0.0,,,0.215,0.201,24.2,0,88.2,0.0,10.0,-2.2,85.0,0.0,5.0,6.9,0.8,0.111,0.111,0.995,0.91,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,
6/3/2026,D,‼️ Elite,,,AZ,Tim Tawa,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,11,0.0,20,Cold,7,0.085,,1.6,,,0.252,0.232,17.9,0,82.3,0.0,20.0,7.8,81.8,0.0,9.5,7.3,0.298,0.0,0.298,0.895,0.298,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6/3/2026,B,‼️ Elite,,,AZ,Pavin Smith,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,11,0.0,11,Whiff,11,0.0,,0.0,,,0.257,0.229,7.7,3,89.5,0.0,20.0,23.7,95.8,0.0,20.0,17.3,0.548,0.0,0.548,0.78,0.548,0.0,Wind Out (⬅️ W),104.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.9,,,,,,,,,,,,,,,,,,
6/3/2026,D,‼️ Elite,,,WSH,Nasim Nuñez,L,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,10,0.0,11,Whiff,5,0.058,,0.0,,,0.255,0.23,13.8,1,88.1,0.0,9.1,5.6,79.6,0.0,17.5,10.8,0.644,0.112,0.284,0.739,0.756,0.0,Crosswind (⬆️ N),85.2,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,6.0,,,,,,,,,,,,,,,,0.0,0.0
6/3/2026,D,‼️ Elite,,,TB,Ben Williamson,R,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,10,0.0,15,Cold,6,0.063,,0.0,,,0.291,0.311,8.5,0,85.5,0.0,0.0,-7.2,87.9,0.0,7.9,1.7,0.978,0.069,0.399,0.634,1.047,0.0,Crosswind (➡️ E),86.5,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.7,,,,,,,,,,,,,,,,,0.023,0.0
6/3/2026,C,‼️ Elite,,,TB,Hunter Feduccia,L,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,10,0.0,10,Cold,12,0.072,,0.0,,,0.273,0.277,20.3,3,92.6,0.0,20.0,31.3,82.3,0.0,20.0,20.6,0.472,0.04,0.448,0.985,0.512,0.0,Crosswind (➡️ E),86.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.0
6/3/2026,C,‼️ Elite,,,TB,Carson Williams,R,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,10,0.0,12,Whiff,7,0.033,,0.0,,,0.193,0.134,27.3,2,89.5,0.0,30.0,33.0,83.3,0.0,15.4,22.4,0.496,0.165,0.281,0.843,0.661,0.0,Crosswind (➡️ E),86.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,
6/3/2026,D,‼️ Elite,,,BAL,Leody Taveras,L,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,10,0.0,21,Cold,8,0.095,,1.2,,,0.296,0.331,13.6,0,72.8,0.0,7.1,6.0,82.3,0.0,13.2,9.1,0.792,0.0,0.415,0.685,0.882,0.0,Quartering In (⬇️ S),71.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1
6/3/2026,B,‼️ Elite,,,CLE,Steven Kwan,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,10,0.0,17,Cold,15,0.051,,0.5,,,0.288,0.276,5.1,7,86.1,0.0,25.0,10.2,80.4,1.0,23.8,13.7,0.998,0.029,0.6,0.146,1.115,0.0,Wind In (⬇️ S),77.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,17.3,,,,,,,,,,,,,,,,0.013,0.0
6/3/2026,D,‼️ Elite,,,CLE,Juan Brito,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,10,0.0,12,Whiff,10,0.104,,0.0,,,0.262,0.232,28.6,1,94.7,0.0,0.0,10.0,78.4,0.0,9.5,11.2,0.695,0.348,0.237,1.391,1.043,0.0,Wind In (⬇️ S),77.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,
6/3/2026,C,‼️ Elite,,YES,WSH,Andrés Chaparro,R,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,9,0.0,12,Cold,7,0.109,,0.0,,,0.409,0.312,16.0,3,76.2,0.0,10.0,4.4,96.9,8.3,25.0,10.9,0.464,0.232,0.605,0.555,0.696,0.0,Crosswind (⬆️ N),85.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,C,‼️ Elite,,,KC,Starling Marte,R,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,9,0.0,11,,5,0.049,,0.0,,,0.304,0.281,20.3,1,89.7,0.0,20.0,18.7,93.2,0.0,14.3,10.0,0.638,0.269,0.37,0.841,0.907,0.0,Wind In (➡️ E),80.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
6/3/2026,B,‼️ Elite,,,AZ,Carlos Santana,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,9,0.0,6,Cold,13,0.042,,0.0,,,0.184,0.136,26.9,7,86.4,0.0,30.0,40.2,90.2,0.0,27.3,38.2,0.11,0.0,0.0,0.814,0.11,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,C,‼️ Elite,,,SD,Jase Bowen,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,8,0.0,7,Cold,3,0.0,,0.0,,,,,,3,68.7,0.0,0.0,23.0,,,,,0.607,0.0,0.0,1.821,0.607,0.0,Wind In (↘️ SE),82.0,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.4,28.0,,,,,,,,,,,,,,,,,
6/3/2026,C,‼️ Elite,,,KC,Tyler Tolbert,R,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,8,0.0,9,Cold,2,0.0,,0.0,,,0.32,0.287,27.3,1,67.1,0.0,0.0,-19.5,102.8,0.0,0.0,-2.0,0.114,0.0,0.114,0.818,0.114,0.0,Wind In (➡️ E),80.5,Sunny,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.1,,,,,,,,,,,,,,,,,,
6/3/2026,D,‼️ Elite,,,HOU,Daniel Johnson,L,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,8,0.0,10,Cold,2,0.0,,0.0,,,0.342,0.229,11.8,1,86.2,0.0,0.0,5.4,91.1,0.0,11.1,21.3,0.304,0.0,0.304,0.607,0.304,0.0,Wind In (➡️ E),79.5,Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6/3/2026,D,‼️ Elite,,,AZ,Luken Baker,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,8,1.0,14,Whiff,2,0.0,,0.0,,,,,,0,92.2,0.0,20.0,28.5,92.2,0.0,20.0,28.5,0.76,0.0,0.0,2.28,0.76,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,D,‼️ Elite,,,AZ,Ryan Waldschmidt,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,7,0.0,10,Whiff,6,0.071,,0.0,,,0.302,0.314,15.5,0,91.2,0.0,8.0,17.8,81.8,0.0,16.7,13.4,0.502,0.133,0.265,1.891,0.635,0.0,Wind Out (⬅️ W),104.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.4,,,,,,,,,,,,,,,,,,
6/3/2026,D,‼️ Elite,,,TB,Oliver Dunn,L,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,6,0.0,6,Cold,3,0.0,,0.0,,,0.199,0.132,8.3,0,76.9,0.0,0.0,-6.0,75.4,0.0,0.0,20.0,0.07,0.0,0.325,0.465,0.07,0.0,Crosswind (➡️ E),86.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
6/3/2026,D,‼️ Elite,,,AZ,Aramis Garcia,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,6,0.0,8,Cold,3,0.0,,0.0,,,0.208,0.136,7.7,1,81.8,0.0,10.0,-2.7,96.4,0.0,25.0,54.0,0.091,0.0,0.0,1.541,0.091,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
6/3/2026,B,⚠️ Tough,,YES,CIN,JJ Bleday,L,Right,Stephen Kolek,"SI, FF, SL, FC",7:10 PM,,,,,46,5.0,68,Moonshot,28,0.363,,4.9,,,0.394,0.436,12.9,6,88.1,0.0,9.7,19.3,94.2,5.8,23.1,17.3,1.16,0.358,0.617,0.754,2.736,0.0,Wind In (➡️ E),80.5,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,79.8,14.5,,,,,,,,,,,,,,,,0.476,0.478
6/3/2026,A,⚠️ Tough,,YES,DET,Riley Greene,L,Right,Nick Martinez,"SI, FC, CH, FF",1:10 PM,,,,,45,7.0,49,Moonshot,43,0.19,,1.6,,,0.352,0.383,18.4,8,94.0,2.9,22.9,22.7,92.4,3.3,15.6,15.9,1.21,0.222,0.483,1.247,1.887,0.0,Crosswind (➡️ E),86.5,Sunny,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,91.9,5.0,,,,,,,,,,,,,,,,0.168,0.259
6/3/2026,B,⚠️ Tough,,YES,NYY,Ben Rice,L,Right,Gavin Williams,"FF, CU, ST, FC",7:05 PM,,,,,44,5.0,68,Gap,36,0.37,,6.3,,,0.397,0.451,14.2,7,92.9,3.2,12.9,14.8,94.3,2.6,25.0,20.6,1.304,0.454,0.533,0.875,2.859,0.0,Wind In (⬇️ S),77.2,Sunny,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,87.1,32.5,,,,,,,,,,,,,,,,0.462,0.5
6/3/2026,A,⚠️ Tough,,YES,CIN,Will Benson,L,Right,Stephen Kolek,"SI, FF, SL, FC",7:10 PM,,,,,44,6.0,53,Cold,51,0.388,,1.7,,,0.313,0.316,17.8,10,86.5,10.0,30.0,20.3,90.8,1.7,25.0,26.5,0.621,0.157,0.397,0.681,1.309,0.0,Wind In (➡️ E),80.5,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,62.9,13.0,,,,,,,,,,,,,,,,0.25,0.571
6/3/2026,B,⚠️ Tough,,,CIN,Nathaniel Lowe,L,Right,Stephen Kolek,"SI, FF, SL, FC",7:10 PM,,,,,44,4.0,60,Cold,32,0.259,,5.5,,,0.364,0.373,16.3,3,79.3,5.6,16.7,7.5,88.8,2.4,14.1,12.0,0.662,0.127,0.447,0.625,1.287,0.0,Wind In (➡️ E),80.5,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.6,13.0,,,,,,,,,,,,,,,,0.25,0.2
6/3/2026,A,⚠️ Tough,,YES,PIT,Spencer Horwitz,L,Right,Spencer Arrighetti,"FF, CU, ST, FC",8:10 PM,,,,,42,7.0,54,Moonshot,47,0.228,,1.8,,,0.341,0.369,6.2,9,86.5,12.1,36.4,22.5,86.3,3.8,23.8,24.6,0.785,0.11,0.556,0.336,1.321,0.0,Wind In (➡️ E),79.5,Cloudy,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,93.2,16.2,,,,,,,,,,,,,,,,0.125,0.16
