export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-05-27,2,NYM,Brandon Nimmo,Jonathan Cannon,🤔 Average,,,3.208,,,0.19,0.297,0.0,0.0,0.0,20.0,40.0,5.6,,,,,,,,,,647,0.304,0,0,0,777749,607043,686563
2025-05-28,2,NYM,Brandon Nimmo,Shane Smith,⚠️ Tough,,,3.719,,,0.185,0.294,0.0,0.0,0.0,33.3,66.7,20.7,,,,,,,,,,647,0.167,0,0,0,777737,607043,681343
2025-05-30,5,NYM,Brandon Nimmo,Kyle Freeland,🤔 Average,,,3.24,,,0.182,0.302,0.0,0.0,0.0,0.0,50.0,3.0,,,,,,,,,,647,0.429,0,0,0,777718,607043,607536
2025-05-31,2,NYM,Brandon Nimmo,Antonio Senzatela,💥 Hittable,,,3.16,,,0.179,0.302,0.0,0.0,0.0,0.0,66.7,7.0,,,,,,,,,,647,0.218,0,0,0,777700,607043,622608
2025-06-01,0,NYM,Brandon Nimmo,Zach Agnos,‼️ Elite,,,3.175,,,0.191,0.31,0.0,0.0,0.0,100.0,0.0,45.0,,,,,,,,,,647,0.082,0,0,0,777686,607043,688642
2025-06-02,2,NYM,Brandon Nimmo,Dustin May,🤔 Average,,,3.202,,,0.19,0.309,0.0,0.0,0.0,0.0,50.0,-0.5,,,,,,,,,,647,0.3,0,0,0,777675,607043,669160
2025-06-03,5,NYM,Brandon Nimmo,Clayton Kershaw,💥 Hittable,,,4.452,,,0.191,0.311,0.0,0.0,0.0,25.0,0.0,21.8,,,,,,,,,,647,0.214,0,0,0,777657,607043,477132
2025-06-04,2,NYM,Brandon Nimmo,Tony Gonsolin,🤔 Average,,,3.502,,,0.186,0.308,0.0,0.0,0.0,0.0,100.0,-3.0,,,,,,,,,,647,0.082,0,0,0,777638,607043,664062
2025-06-05,1,NYM,Brandon Nimmo,Landon Knack,💥 Hittable,,,3.051,,,0.184,0.308,0.0,0.0,100.0,33.3,33.3,37.7,,,,,,,,,,647,0.164,0,0,0,777631,607043,689017
2025-06-06,1,NYM,Brandon Nimmo,Ryan Rolison,🤔 Average,,,3.799,,,0.194,0.313,0.0,0.0,0.0,50.0,25.0,19.2,,,,,,,,,,647,0.316,0,0,0,777616,607043,669020
2025-06-07,2,NYM,Brandon Nimmo,Germán Márquez,🤔 Average,,,3.598,,,0.19,0.306,0.0,0.0,0.0,25.0,75.0,18.8,,,,,,,,,,647,0.078,0,0,0,777604,607043,608566
2025-06-08,2,NYM,Brandon Nimmo,Chase Dollander,💥 Hittable,,,2.787,,,0.191,0.312,0.0,0.0,0.0,20.0,20.0,0.4,,,,,,,,,,647,0.079,0,0,0,777583,607043,801403
2025-06-10,5,NYM,Brandon Nimmo,MacKenzie Gore,⚠️ Tough,,,2.98,,,0.186,0.308,0.0,0.0,0.0,0.0,33.3,-7.0,,,,,,,,,,647,0.3,0,0,0,777570,607043,669022
2025-06-11,2,NYM,Brandon Nimmo,Jake Irvin,🤔 Average,,,3.29,,,0.183,0.307,0.0,0.0,100.0,66.7,100.0,30.7,,,,,,,,,,647,0.072,0,0,0,777555,607043,663623
2025-06-12,2,NYM,Brandon Nimmo,Michael Soroka,⚠️ Tough,,,3.499,,,0.206,0.321,0.0,0.0,50.0,50.0,75.0,21.5,,,,,,,,,,647,0.074,0,0,0,777544,607043,647336
2025-06-13,2,NYM,Brandon Nimmo,Taj Bradley,🤔 Average,,,2.997,,,0.215,0.327,0.0,0.0,0.0,0.0,0.0,-34.5,,,,,,,,,,647,0.158,0,0,0,777528,607043,671737
2025-06-14,2,NYM,Brandon Nimmo,Drew Rasmussen,‼️ Elite,,,3.003,,,0.211,0.321,0.0,0.0,0.0,0.0,25.0,13.2,,,,,,,,,,647,0.156,0,0,0,777518,607043,656876
2025-06-15,2,NYM,Brandon Nimmo,Shane Baz,🤔 Average,,,3.198,,,0.207,0.326,0.0,0.0,0.0,0.0,0.0,51.3,,,,,,,,,,647,0.111,0,0,0,777502,607043,669358
2025-06-17,2,NYM,Brandon Nimmo,Spencer Schwellenbach,‼️ Elite,,,3.331,,,0.204,0.326,0.0,0.0,0.0,0.0,33.3,23.0,,,,,,,,,,647,0.203,0,0,0,777489,607043,680885
2025-06-18,5,NYM,Brandon Nimmo,Chris Sale,⚠️ Tough,,,2.734,,,0.201,0.322,0.0,0.0,0.0,0.0,50.0,4.5,,,,,,,,,,647,0.167,0,0,0,777470,607043,519242
2025-06-19,2,NYM,Brandon Nimmo,Spencer Strider,⚠️ Tough,,,2.525,,,0.198,0.323,0.0,0.0,0.0,50.0,0.0,25.5,,,,,,,,,,647,0.195,0,0,0,777455,607043,675911
2025-06-20,2,NYM,Brandon Nimmo,Zack Wheeler,‼️ Elite,,,2.539,,,0.199,0.323,0.0,0.0,0.0,0.0,100.0,11.7,,,,,,,,,,647,0.165,0,0,0,777437,607043,554430
2025-06-21,2,NYM,Brandon Nimmo,Mick Abel,⚠️ Tough,,,3.439,,,0.2,0.326,25.0,25.0,100.0,50.0,100.0,10.2,,,,,,,,,,647,0.123,0,0,0,777423,607043,690953
2025-06-22,5,NYM,Brandon Nimmo,Jesús Luzardo,🤔 Average,,,2.892,,,0.219,0.337,0.0,0.0,0.0,33.3,33.3,10.7,,,,,,,,,,647,0.24,0,1,0,777405,607043,666200
2025-06-23,2,NYM,Brandon Nimmo,Spencer Schwellenbach,‼️ Elite,,,3.467,,,0.217,0.339,0.0,0.0,0.0,0.0,0.0,6.7,,,,,,,,,,647,0.238,0,0,0,777389,607043,680885
2025-06-24,2,NYM,Brandon Nimmo,Spencer Strider,⚠️ Tough,,,2.78,,,0.215,0.34,0.0,0.0,0.0,0.0,50.0,-14.0,,,,,,,,,,647,0.233,0,0,0,777387,607043,675911
2025-06-25,2,NYM,Brandon Nimmo,Didier Fuentes,,,,2.981,,,0.211,0.336,0.0,0.0,0.0,50.0,50.0,20.8,,,,,,,,,,647,0.195,0,0,0,777369,607043,800311
2025-06-26,2,NYM,Brandon Nimmo,Grant Holmes,⚠️ Tough,,,2.994,,,0.208,0.334,0.0,0.0,0.0,66.7,66.7,25.7,,,,,,,,,,647,0.222,0,0,0,777352,607043,656550
2025-06-27,2,NYM,Brandon Nimmo,Mitch Keller,⚠️ Tough,,,3.297,,,0.206,0.333,0.0,0.0,0.0,0.0,100.0,6.0,,,,,,,,,,647,0.188,0,0,0,777341,607043,656605
2025-06-28,5,NYM,Brandon Nimmo,Bailey Falter,🤔 Average,,,2.82,,,0.203,0.332,0.0,0.0,0.0,25.0,100.0,12.5,,,,,,,,,,647,0.14,0,0,0,777325,607043,663559
2025-06-29,2,NYM,Brandon Nimmo,Mike Burrows,🤔 Average,,,2.765,,,0.201,0.334,0.0,0.0,0.0,0.0,33.3,19.0,,,,,,,,,,647,0.261,0,0,0,777313,607043,681347
2025-07-02,1,NYM,Brandon Nimmo,Jacob Misiorowski,‼️ Elite,,,2.333,,,0.201,0.333,0.0,0.0,50.0,50.0,50.0,23.2,,,,,,,,,,647,0.211,0,0,0,777276,607043,694819
2025-07-02,5,NYM,Brandon Nimmo,Freddy Peralta,⚠️ Tough,,,,,,,,0.0,0.0,0.0,66.7,33.3,36.7,,,,,,,,,,647,,0,0,0,777289,607043,642547
2025-07-03,5,NYM,Brandon Nimmo,Jose Quintana,💥 Hittable,,,2.617,,,0.205,0.333,0.0,0.0,0.0,0.0,100.0,6.5,,,,,,,,,,647,0.176,0,0,0,777257,607043,500779
2025-07-04,1,NYM,Brandon Nimmo,Marcus Stroman,💥 Hittable,,,3.391,,,0.212,0.336,0.0,0.0,0.0,0.0,33.3,-10.7,,,,,,,,,,647,0.208,0,0,0,777250,607043,573186
2025-07-05,5,NYM,Brandon Nimmo,Carlos Rodón,‼️ Elite,,,3.123,,,0.213,0.336,33.3,33.3,100.0,33.3,66.7,20.0,,,,,,,,,,647,0.156,0,0,0,777241,607043,607074
2025-07-06,5,NYM,Brandon Nimmo,Max Fried,‼️ Elite,,,3.579,,,0.219,0.34,0.0,0.0,0.0,0.0,50.0,29.0,,,,,,,,,,647,0.25,0,0,0,777216,607043,608331
2025-07-08,1,NYM,Brandon Nimmo,Brandon Young,💥 Hittable,,,3.926,,,0.218,0.339,33.3,33.3,0.0,66.7,100.0,30.7,,,,,,,,,,647,0.141,0,0,0,777198,607043,687064
2025-07-10,1,NYM,Brandon Nimmo,Charlie Morton,🤔 Average,,,3.499,,,0.218,0.341,0.0,0.0,0.0,33.3,0.0,-12.7,,,,,,,,,,647,0.167,0,0,0,777165,607043,450203
2025-07-10,1,NYM,Brandon Nimmo,Tomoyuki Sugano,🤔 Average,,,,,,,,0.0,0.0,0.0,0.0,50.0,24.0,,,,,,,,,,647,,0,0,0,777181,607043,608372
2025-07-11,1,NYM,Brandon Nimmo,Michael Wacha,🤔 Average,,,3.581,,,0.213,0.34,0.0,0.0,0.0,0.0,66.7,-20.3,,,,,,,,,,647,0.24,0,0,0,777151,607043,608379
2025-07-12,1,NYM,Brandon Nimmo,Angel Zerpa,⚠️ Tough,,,3.336,,,0.211,0.342,0.0,0.0,0.0,0.0,0.0,81.0,,,,,,,,,,647,0.176,0,0,0,777136,607043,672582
2025-07-13,4,NYM,Brandon Nimmo,Noah Cameron,⚠️ Tough,,,3.447,,,0.209,0.34,0.0,0.0,0.0,0.0,25.0,18.2,,,,,,,,,,647,0.269,0,0,0,777124,607043,702070
2025-07-18,5,NYM,Brandon Nimmo,Nick Lodolo,⚠️ Tough,,,3.123,,,0.206,0.339,0.0,0.0,0.0,0.0,50.0,-5.0,,,,,,,,,,647,0.269,0,0,0,777111,607043,666157
2025-07-19,1,NYM,Brandon Nimmo,Nick Martinez,🤔 Average,,,3.627,,,0.207,0.343,0.0,0.0,0.0,33.3,33.3,27.7,,,,,,,,,,647,0.174,0,0,0,777092,607043,607259
2025-07-20,1,NYM,Brandon Nimmo,Andrew Abbott,⚠️ Tough,,,3.043,,,0.205,0.343,50.0,50.0,0.0,50.0,50.0,15.0,,,,,,,,,,647,0.333,0,0,0,777087,607043,671096
2025-07-21,1,NYM,Brandon Nimmo,Tyler Anderson,🤔 Average,,,3.063,,,0.203,0.341,0.0,0.0,0.0,50.0,0.0,56.5,,,,,,,,,,647,0.292,0,0,0,777061,607043,542881
2025-07-22,1,NYM,Brandon Nimmo,Kyle Hendricks,🤔 Average,,,2.576,,,0.202,0.34,0.0,0.0,0.0,33.3,33.3,18.7,,,,,,,,,,647,0.364,0,0,0,777054,607043,543294
2025-07-23,1,NYM,Brandon Nimmo,Brock Burke,🤔 Average,,,3.443,,,0.199,0.338,0.0,0.0,50.0,66.7,66.7,24.7,,,,,,,,,,647,0.292,0,0,0,777034,607043,656271
2025-07-25,1,NYM,Brandon Nimmo,Logan Webb,⚠️ Tough,,,3.521,,,0.206,0.343,0.0,0.0,0.0,33.3,66.7,17.7,,,,,,,,,,647,0.34,0,0,0,777004,607043,657277
2025-07-26,1,NYM,Brandon Nimmo,Robbie Ray,⚠️ Tough,,,3.379,,,0.206,0.344,0.0,0.0,0.0,33.3,100.0,14.7,,,,,,,,,,647,0.224,0,0,0,776985,607043,592662
2025-07-27,1,NYM,Brandon Nimmo,Matt Gage,⚠️ Tough,,,3.321,,,0.203,0.34,0.0,0.0,0.0,0.0,25.0,0.5,,,,,,,,,,647,0.213,0,0,0,776974,607043,657424
2025-07-28,1,NYM,Brandon Nimmo,Dylan Cease,🤔 Average,,,3.054,,,0.203,0.339,0.0,0.0,0.0,50.0,50.0,17.5,,,,,,,,,,647,0.209,0,0,0,776959,607043,656302
2025-07-29,1,NYM,Brandon Nimmo,Ryan Bergert,⚠️ Tough,,,3.07,,,0.201,0.337,0.0,0.0,0.0,50.0,0.0,-10.5,,,,,,,,,,647,0.203,0,0,0,776947,607043,686701
2025-07-30,1,NYM,Brandon Nimmo,Yu Darvish,💥 Hittable,,,3.101,,,0.199,0.336,0.0,0.0,0.0,0.0,50.0,2.5,,,,,,,,,,647,0.164,0,0,0,776931,607043,506433
2025-08-01,1,NYM,Brandon Nimmo,Robbie Ray,⚠️ Tough,,,3.162,,,0.199,0.336,0.0,0.0,0.0,33.3,0.0,50.7,,,,,,,,,,647,0.206,0,0,0,776926,607043,592662
2025-08-02,1,NYM,Brandon Nimmo,Kai-Wei Teng,,,,0.0,,,0.197,0.333,0.0,0.0,0.0,33.3,33.3,6.7,,,,,,,,,,647,0.162,0,0,0,776911,607043,678906
2025-08-03,1,NYM,Brandon Nimmo,Carson Whisenhunt,💥 Hittable,,,2.328,,,0.195,0.336,0.0,0.0,0.0,0.0,66.7,29.0,,,,,,,,,,647,0.207,0,0,0,776887,607043,687931
2025-08-04,1,NYM,Brandon Nimmo,Slade Cecconi,🤔 Average,,,3.223,,,0.194,0.335,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,647,0.192,0,0,0,776876,607043,677944
2025-08-05,5,NYM,Brandon Nimmo,Logan Allen,💥 Hittable,,,3.005,,,0.191,0.332,0.0,0.0,0.0,50.0,0.0,22.0,,,,,,,,,,647,0.195,0,0,0,776863,607043,671106
2025-08-06,4,NYM,Brandon Nimmo,Gavin Williams,🤔 Average,,,2.879,,,0.189,0.329,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,647,0.139,0,0,0,776846,607043,668909
2025-08-08,4,NYM,Brandon Nimmo,Brandon Woodruff,‼️ Elite,,,2.692,,,0.189,0.33,0.0,0.0,0.0,100.0,0.0,43.0,,,,,,,,,,647,0.15,0,0,0,776828,607043,605540
2025-08-09,5,NYM,Brandon Nimmo,Tobias Myers,🤔 Average,,,3.043,,,0.188,0.329,0.0,0.0,0.0,0.0,100.0,8.0,,,,,,,,,,647,0.152,0,0,0,776817,607043,668964
2025-08-10,3,NYM,Brandon Nimmo,Quinn Priester,⚠️ Tough,,,2.938,,,0.186,0.326,0.0,0.0,0.0,33.3,0.0,-14.0,,,,,,,,,,647,0.254,0,0,0,776799,607043,682990
2025-08-12,3,NYM,Brandon Nimmo,Spencer Strider,🤔 Average,,,2.432,,,0.185,0.326,0.0,0.0,100.0,20.0,60.0,13.8,,,,,,,,,,647,0.18,0,0,0,776772,607043,675911
2025-08-13,3,NYM,Brandon Nimmo,Carlos Carrasco,💥 Hittable,,,3.378,,,0.19,0.329,0.0,0.0,0.0,25.0,50.0,-6.8,,,,,,,,,,647,0.321,0,0,0,776756,607043,471911
2025-08-14,3,NYM,Brandon Nimmo,Bryce Elder,💥 Hittable,,,3.252,,,0.19,0.33,0.0,0.0,0.0,0.0,33.3,-3.3,,,,,,,,,,647,0.299,0,1,0,776748,607043,693821
2025-08-15,3,NYM,Brandon Nimmo,Luis Castillo,⚠️ Tough,,,3.025,,,0.189,0.329,0.0,0.0,0.0,0.0,33.3,-21.0,,,,,,,,,,647,0.144,0,0,0,776736,607043,622491
2025-08-16,3,NYM,Brandon Nimmo,Bryan Woo,‼️ Elite,,,2.888,,,0.189,0.328,0.0,0.0,0.0,0.0,100.0,-1.3,,,,,,,,,,647,0.142,0,0,0,776726,607043,693433
2025-08-17,3,NYM,Brandon Nimmo,George Kirby,⚠️ Tough,,,2.788,,,0.188,0.33,0.0,0.0,0.0,0.0,0.0,-19.3,,,,,,,,,,647,0.14,0,0,0,776707,607043,669923
2025-08-19,3,NYM,Brandon Nimmo,Jake Irvin,💥 Hittable,,,3.109,,,0.186,0.329,0.0,0.0,0.0,0.0,75.0,0.0,,,,,,,,,,647,0.128,0,0,0,776678,607043,663623
2025-08-20,3,NYM,Brandon Nimmo,Brad Lord,🤔 Average,,,2.49,,,0.184,0.331,0.0,0.0,0.0,0.0,100.0,-14.0,,,,,,,,,,647,0.133,0,0,0,776659,607043,695418
2025-08-24,0,NYM,Brandon Nimmo,Raisel Iglesias,‼️ Elite,,,2.895,,,0.184,0.33,0.0,0.0,0.0,100.0,100.0,24.0,,,,,,,,,,647,0.199,0,0,0,776624,607043,628452
2025-08-25,6,NYM,Brandon Nimmo,Cristopher Sánchez,‼️ Elite,,,2.859,,,0.183,0.329,0.0,0.0,0.0,25.0,50.0,3.8,,,,,,,,,,647,0.176,0,0,0,776598,607043,650911
2025-08-26,6,NYM,Brandon Nimmo,Jesús Luzardo,⚠️ Tough,,,2.561,,,0.182,0.329,0.0,0.0,0.0,33.3,66.7,18.0,,,,,,,,,,647,0.174,0,0,0,776585,607043,666200
2025-08-27,4,NYM,Brandon Nimmo,Taijuan Walker,🤔 Average,,,2.637,,,0.18,0.328,0.0,0.0,0.0,0.0,100.0,4.3,,,,,,,,,,647,0.133,0,0,0,776566,607043,592836
2025-08-28,4,NYM,Brandon Nimmo,Adam Mazur,🤔 Average,,,2.664,,,0.178,0.33,0.0,0.0,0.0,0.0,33.3,-25.0,,,,,,,,,,647,0.184,0,0,0,776558,607043,800049
2025-08-29,5,NYM,Brandon Nimmo,Eury Pérez,‼️ Elite,,,2.867,,,0.179,0.33,25.0,25.0,100.0,50.0,75.0,31.5,,,,,,,,,,647,0.188,0,0,0,776548,607043,691587
2025-08-30,4,NYM,Brandon Nimmo,Edward Cabrera,⚠️ Tough,,,2.829,,,0.19,0.338,0.0,0.0,0.0,25.0,50.0,21.0,,,,,,,,,,647,0.306,0,0,0,776535,607043,665795
2025-08-31,3,NYM,Brandon Nimmo,Sandy Alcantara,🤔 Average,,,2.838,,,0.192,0.34,0.0,0.0,0.0,0.0,50.0,21.0,,,,,,,,,,647,0.297,0,1,0,776519,607043,645261
2025-09-01,4,NYM,Brandon Nimmo,Charlie Morton,🤔 Average,,,2.735,,,0.193,0.341,0.0,0.0,0.0,0.0,60.0,-15.2,,,,,,,,,,647,0.16,0,0,0,776501,607043,450203
2025-09-02,4,NYM,Brandon Nimmo,Sawyer Gipson-Long,⚠️ Tough,,,3.03,,,0.191,0.339,0.0,0.0,0.0,0.0,100.0,0.6,,,,,,,,,,647,0.163,0,0,0,776490,607043,687830
2025-09-03,4,NYM,Brandon Nimmo,Casey Mize,🤔 Average,,,2.587,,,0.189,0.341,0.0,0.0,0.0,0.0,100.0,7.0,,,,,,,,,,647,0.142,0,0,0,776478,607043,663554
2025-09-05,5,NYM,Brandon Nimmo,Andrew Abbott,⚠️ Tough,,,2.411,,,0.188,0.34,0.0,0.0,0.0,25.0,50.0,-1.2,,,,,,,,,,647,0.184,0,0,0,776450,607043,671096
2025-09-06,3,NYM,Brandon Nimmo,Brady Singer,⚠️ Tough,,,2.349,,,0.186,0.339,0.0,0.0,0.0,100.0,0.0,39.5,,,,,,,,,,647,0.275,0,0,0,776439,607043,663903
2025-09-07,4,NYM,Brandon Nimmo,Hunter Greene,‼️ Elite,,,2.634,,,0.185,0.337,0.0,0.0,0.0,0.0,100.0,13.0,,,,,,,,,,647,0.217,0,0,0,776429,607043,668881
2025-09-08,4,NYM,Brandon Nimmo,Aaron Nola,🤔 Average,,,2.29,,,0.184,0.337,0.0,0.0,0.0,50.0,50.0,30.0,,,,,,,,,,647,0.154,0,0,0,776405,607043,605400
2025-09-09,5,NYM,Brandon Nimmo,Ranger Suárez,⚠️ Tough,,,2.209,,,0.183,0.335,0.0,0.0,0.0,0.0,66.7,-8.0,,,,,,,,,,647,0.162,0,0,0,776404,607043,624133
2025-09-10,6,NYM,Brandon Nimmo,Cristopher Sánchez,‼️ Elite,,,2.552,,,0.181,0.334,0.0,0.0,0.0,25.0,0.0,7.2,,,,,,,,,,647,0.158,0,0,0,776384,607043,650911
2025-09-11,5,NYM,Brandon Nimmo,Jesús Luzardo,⚠️ Tough,,,2.206,,,0.18,0.332,0.0,0.0,0.0,33.3,33.3,15.3,,,,,,,,,,647,0.154,0,0,0,776371,607043,666200
2025-09-12,4,NYM,Brandon Nimmo,Jacob deGrom,‼️ Elite,,,2.468,,,0.179,0.332,0.0,0.0,0.0,33.3,0.0,10.7,,,,,,,,,,647,0.213,0,0,0,776359,607043,594798
2025-09-13,5,NYM,Brandon Nimmo,Patrick Corbin,🤔 Average,,,2.462,,,0.177,0.329,0.0,0.0,0.0,0.0,33.3,-4.0,,,,,,,,,,647,0.15,0,0,0,776349,607043,571578
2025-09-14,4,NYM,Brandon Nimmo,Jacob Latz,⚠️ Tough,,,2.358,,,0.176,0.33,0.0,0.0,100.0,50.0,50.0,44.0,,,,,,,,,,647,0.175,0,0,0,776335,607043,656641
2025-09-16,4,NYM,Brandon Nimmo,Michael King,‼️ Elite,,,2.476,,,0.18,0.331,0.0,0.0,0.0,0.0,50.0,-17.0,,,,,,,,,,647,0.314,0,0,0,776304,607043,650633
2025-09-17,4,NYM,Brandon Nimmo,Nick Pivetta,‼️ Elite,,,2.544,,,0.179,0.332,0.0,0.0,0.0,50.0,50.0,48.0,,,,,,,,,,647,0.144,0,0,0,776288,607043,601713
2025-09-18,4,NYM,Brandon Nimmo,Randy Vásquez,💥 Hittable,,,2.361,,,0.177,0.329,0.0,0.0,100.0,100.0,100.0,32.0,,,,,,,,,,647,0.192,0,0,0,776276,607043,681190
2025-09-19,5,NYM,Brandon Nimmo,Andrew Alvarez,⚠️ Tough,,,2.61,,,0.182,0.332,0.0,0.0,0.0,0.0,100.0,-4.5,,,,,,,,,,647,0.163,0,0,0,776259,607043,674841
2025-09-20,4,NYM,Brandon Nimmo,Cade Cavalli,💥 Hittable,,,2.479,,,0.18,0.332,0.0,0.0,0.0,0.0,25.0,-6.8,,,,,,,,,,647,0.141,0,0,0,776252,607043,676917
2025-09-21,3,NYM,Brandon Nimmo,Jake Irvin,💥 Hittable,,,2.597,,,0.179,0.329,0.0,0.0,0.0,25.0,25.0,14.5,,,,,,,,,,647,0.138,0,0,0,776237,607043,663623
2025-09-23,4,NYM,Brandon Nimmo,Cade Horton,⚠️ Tough,,,2.766,,,0.177,0.329,0.0,0.0,50.0,40.0,40.0,1.2,,,,,,,,,,647,0.15,0,0,0,776209,607043,690990
2025-09-24,6,NYM,Brandon Nimmo,Matthew Boyd,⚠️ Tough,,,2.49,,,0.181,0.331,0.0,0.0,0.0,0.0,33.3,-1.3,,,,,,,,,,647,0.213,0,0,0,776205,607043,571510
2025-09-25,5,NYM,Brandon Nimmo,Shota Imanaga,⚠️ Tough,,,2.736,,,0.18,0.33,0.0,0.0,0.0,0.0,75.0,-1.0,,,,,,,,,,647,0.159,0,0,0,776187,607043,684007
2025-09-26,3,NYM,Brandon Nimmo,Sandy Alcantara,🤔 Average,,,2.695,,,0.179,0.332,0.0,0.0,0.0,25.0,25.0,7.8,,,,,,,,,,647,0.286,0,0,0,776173,607043,645261
2025-09-27,4,NYM,Brandon Nimmo,Eury Pérez,⚠️ Tough,,,2.667,,,0.177,0.33,0.0,0.0,0.0,100.0,0.0,41.0,,,,,,,,,,647,0.194,0,0,0,776161,607043,691587
2025-09-28,4,NYM,Brandon Nimmo,Edward Cabrera,🤔 Average,,,2.563,,,0.176,0.33,0.0,0.0,0.0,25.0,75.0,28.5,,,,,,,,,,647,0.286,0,0,0,776148,607043,665795
2025-03-31,0,CHC,Colin Rea,Jhonny Pereda,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1,0.0,0,0,0,778501,607067,640902
2025-03-31,0,PHI,Trea Turner,Scott Alexander,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,655,0.0,0,0,0,778502,607208,518397
2025-04-02,1,PHI,Trea Turner,Kyle Freeland,‼️ Elite,,,0.0,,,0.0,0.69,0.0,0.0,0.0,0.0,25.0,6.2,,,,,,,,,,655,0.0,0,0,0,778482,607208,607536
2025-04-03,2,PHI,Trea Turner,Antonio Senzatela,,,,0.0,,,0.0,0.56,0.0,0.0,0.0,0.0,0.0,15.3,,,,,,,,,,655,0.0,0,0,0,778467,607208,622608
2025-04-04,2,PHI,Trea Turner,Yoshinobu Yamamoto,🤔 Average,,,0.0,,,0.0,0.425,0.0,0.0,0.0,0.0,50.0,6.0,,,,,,,,,,655,0.0,0,0,0,778459,607208,808967
2025-04-05,2,PHI,Trea Turner,Roki Sasaki,,,,0.0,,,0.083,0.444,0.0,0.0,0.0,33.3,33.3,9.0,,,,,,,,,,655,0.0,0,0,0,778448,607208,808963
2025-04-06,2,PHI,Trea Turner,Tyler Glasnow,‼️ Elite,,,0.0,,,0.062,0.394,0.0,0.0,0.0,0.0,50.0,-6.5,,,,,,,,,,655,0.0,0,0,0,778434,607208,607192
2025-04-08,1,PHI,Trea Turner,Chris Sale,‼️ Elite,,,0.0,,,0.053,0.369,0.0,0.0,0.0,50.0,0.0,38.5,,,,,,,,,,655,0.0,0,0,0,778406,607208,519242
2025-04-09,2,PHI,Trea Turner,Grant Holmes,,,,0.0,,,0.042,0.335,0.0,50.0,50.0,100.0,50.0,30.5,,,,,,,,,,655,0.0,0,0,0,778393,607208,656550
2025-04-10,2,PHI,Trea Turner,Spencer Schwellenbach,‼️ Elite,,,3.069,,,0.143,0.395,0.0,0.0,0.0,0.0,33.3,-18.0,,,,,,,,,,655,0.375,0,0,0,778384,607208,680885
2025-04-11,2,PHI,Trea Turner,Andre Pallante,🤔 Average,,,3.466,,,0.152,0.377,0.0,0.0,0.0,25.0,0.0,13.8,,,,,,,,,,655,0.333,1,0,0,778365,607208,669467
2025-04-12,2,PHI,Trea Turner,Miles Mikolas,🤔 Average,,,2.5,,,0.135,0.362,0.0,0.0,0.0,25.0,25.0,9.2,,,,,,,,,,655,0.267,1,0,0,778347,607208,571945
2025-04-13,1,PHI,Trea Turner,Matthew Liberatore,⚠️ Tough,,,2.519,,,0.119,0.343,0.0,25.0,0.0,75.0,25.0,25.0,,,,,,,,,,655,0.0,0,0,0,778336,607208,669461
2025-04-14,2,PHI,Trea Turner,Landen Roupp,🤔 Average,,,1.818,,,0.109,0.316,0.0,0.0,0.0,66.7,33.3,18.0,,,,,,,,,,655,0.0,0,0,0,778320,607208,694738
2025-04-15,2,PHI,Trea Turner,Justin Verlander,🤔 Average,,,1.865,,,0.118,0.31,0.0,0.0,0.0,33.3,100.0,9.7,,,,,,,,,,655,0.235,0,0,0,778313,607208,434378
2025-04-16,1,PHI,Trea Turner,Robbie Ray,🤔 Average,,,1.593,,,0.111,0.301,0.0,0.0,0.0,33.3,66.7,2.0,,,,,,,,,,655,0.0,0,0,0,778296,607208,592662
2025-04-17,2,PHI,Trea Turner,Jordan Hicks,🤔 Average,,,1.335,,,0.102,0.292,0.0,0.0,0.0,0.0,33.3,1.0,,,,,,,,,,655,0.2,0,0,0,778279,607208,663855
2025-04-18,2,PHI,Trea Turner,Sandy Alcantara,⚠️ Tough,,,1.67,,,0.097,0.292,0.0,0.0,0.0,66.7,33.3,29.7,,,,,,,,,,655,0.1,0,0,0,778274,607208,645261
2025-04-19,2,PHI,Trea Turner,Cal Quantrill,💥 Hittable,,,1.344,,,0.092,0.285,0.0,0.0,0.0,20.0,60.0,15.4,,,,,,,,,,655,0.0,0,0,0,778252,607208,615698
2025-04-20,2,PHI,Trea Turner,Connor Gillispie,🤔 Average,,,1.151,,,0.1,0.318,0.0,0.0,0.0,0.0,33.3,-4.3,,,,,,,,,,655,0.167,0,0,0,778248,607208,687362
2025-04-21,2,PHI,Trea Turner,Tylor Megill,⚠️ Tough,,,0.953,,,0.096,0.333,0.0,0.0,0.0,100.0,0.0,34.0,,,,,,,,,,655,0.067,0,0,0,778225,607208,656731
