export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-05-31,4:10 PM,NYM,Brandon Nimmo,9,,,4,23.0,109.6,417.0,SI,Antonio Senzatela,COL @ NYM,777700,607043,622608
2025-06-05,4:10 PM,NYM,Brandon Nimmo,10,,,3,33.0,101.0,386.0,CH,Landon Knack,LAD @ NYM,777631,607043,689017
2025-06-11,7:10 PM,NYM,Brandon Nimmo,11,,,5,33.0,100.7,387.0,CH,Jake Irvin,WSH @ NYM,777555,607043,663623
2025-06-11,7:10 PM,NYM,Brandon Nimmo,12,,,7,37.0,98.9,369.0,FC,Jackson Rutledge,WSH @ NYM,777555,607043,671131
2025-06-12,1:10 PM,NYM,Brandon Nimmo,13,,,5,40.0,101.0,360.0,FF,Michael Soroka,WSH @ NYM,777544,607043,647336
2025-06-21,7:15 PM,NYM,Brandon Nimmo,14,,,1,26.0,102.6,415.0,FF,Mick Abel,PHI @ NYM,777423,607043,690953
2025-06-21,7:15 PM,NYM,Brandon Nimmo,15,,,3,35.0,96.1,369.0,CU,Mick Abel,PHI @ NYM,777423,607043,690953
2025-07-02,7:10 PM,NYM,Brandon Nimmo,16,,,2,42.0,103.1,361.0,SL,Jacob Misiorowski,MIL @ NYM,777276,607043,694819
2025-07-03,7:10 PM,NYM,Brandon Nimmo,17,,,2,22.0,109.1,363.0,SI,Jose Quintana,MIL @ NYM,777257,607043,500779
2025-07-05,4:10 PM,NYM,Brandon Nimmo,18,,,1,26.0,99.6,387.0,SL,Carlos Rodón,NYY @ NYM,777241,607043,607074
2025-07-23,1:10 PM,NYM,Brandon Nimmo,19,,,1,31.0,104.7,395.0,SL,Brock Burke,LAA @ NYM,777034,607043,656271
2025-08-12,7:10 PM,NYM,Brandon Nimmo,20,,,4,35.0,102.3,387.0,SL,Spencer Strider,ATL @ NYM,776772,607043,675911
2025-08-29,7:10 PM,NYM,Brandon Nimmo,21,,,1,27.0,103.3,380.0,FF,Eury Pérez,MIA @ NYM,776548,607043,691587
2025-08-29,7:10 PM,NYM,Brandon Nimmo,22,,,6,24.0,107.2,357.0,FF,Valente Bellozo,MIA @ NYM,776548,607043,678368
2025-09-14,1:40 PM,NYM,Brandon Nimmo,23,,,6,25.0,105.1,397.0,SI,Cole Winn,TEX @ NYM,776335,607043,668390
2025-09-18,1:10 PM,NYM,Brandon Nimmo,24,,,3,32.0,104.3,389.0,CH,Wandy Peralta,SD @ NYM,776276,607043,593974
2025-09-23,7:40 PM,NYM,Brandon Nimmo,25,,,5,29.0,97.5,388.0,ST,Taylor Rogers,CHC @ NYM,776209,607043,573124
2025-04-09,7:15 PM,PHI,Trea Turner,1,,,9,26.0,101.4,402.0,SL,Raisel Iglesias,ATL @ PHI,778393,607208,628452
2025-05-07,7:05 PM,PHI,Trea Turner,2,,,3,22.0,107.9,403.0,SL,Shane Baz,TB @ PHI,778021,607208,669358
2025-05-21,8:40 PM,PHI,Trea Turner,3,,,3,33.0,103.8,424.0,FF,Carson Palmquist,COL @ PHI,777823,607208,687223
2025-05-23,10:05 PM,PHI,Trea Turner,4,,,1,32.0,104.4,426.0,FF,Jacob Lopez,ATH @ PHI,777804,607208,682052
2025-05-25,4:05 PM,PHI,Trea Turner,5,,,8,27.0,91.8,343.0,CU,Hogan Harris,ATH @ PHI,777765,607208,663687
2025-06-03,7:07 PM,PHI,Trea Turner,6,,,1,31.0,100.3,377.0,FF,Bowden Francis,TOR @ PHI,777665,607208,670102
2025-06-03,7:07 PM,PHI,Trea Turner,7,,,8,25.0,100.1,373.0,FS,Erik Swanson,TOR @ PHI,777665,607208,657024
2025-06-16,6:40 PM,PHI,Trea Turner,8,,,1,20.0,109.3,406.0,SI,Sandy Alcantara,MIA @ PHI,777483,607208,645261
2025-06-17,6:10 PM,PHI,Trea Turner,9,,,4,28.0,106.4,413.0,SL,Cal Quantrill,MIA @ PHI,777481,607208,615698
2025-06-27,7:15 PM,PHI,Trea Turner,10,,,2,34.0,100.9,397.0,CH,Bryce Elder,ATL @ PHI,777342,607208,693821
2025-06-27,7:15 PM,PHI,Trea Turner,11,,,9,32.0,95.8,393.0,EP,Luke Williams,ATL @ PHI,777342,607208,663897
2025-08-08,8:05 PM,PHI,Trea Turner,12,,,9,26.0,104.0,417.0,SL,Luis Curvelo,TEX @ PHI,776821,607208,681168
2025-08-18,6:45 PM,PHI,Trea Turner,13,,,2,32.0,99.1,365.0,SL,Logan Gilbert,SEA @ PHI,776689,607208,669302
2025-08-23,6:05 PM,PHI,Trea Turner,14,,,5,33.0,97.1,369.0,SL,Mitchell Parker,WSH @ PHI,776628,607208,680730
2025-09-07,1:40 PM,PHI,Trea Turner,15,,,6,35.0,101.5,384.0,ST,Calvin Faucher,MIA @ PHI,776426,607208,676534
2025-03-31,9:40 PM,CLE,José Ramírez,1,,,1,31.0,97.6,365.0,SI,Kyle Hart,SD @ CLE,778499,608070,606996
2025-04-04,9:38 PM,CLE,José Ramírez,2,,,1,19.0,105.6,396.0,SI,José Soriano,LAA @ CLE,778447,608070,667755
2025-04-04,9:38 PM,CLE,José Ramírez,3,,,5,27.0,100.9,394.0,SL,José Soriano,LAA @ CLE,778447,608070,667755
2025-04-04,9:38 PM,CLE,José Ramírez,4,,,9,29.0,104.5,408.0,FF,Caden Dana,LAA @ CLE,778447,608070,702674
2025-04-21,6:10 PM,CLE,José Ramírez,5,,,3,30.0,101.5,390.0,SL,Clarke Schmidt,NYY @ CLE,778227,608070,657376
2025-05-09,7:10 PM,CLE,José Ramírez,6,,,7,25.0,101.6,359.0,CU,Joe Ross,PHI @ CLE,777997,608070,605452
2025-05-13,6:10 PM,CLE,José Ramírez,7,,,1,27.0,95.1,348.0,SI,Quinn Priester,MIL @ CLE,777944,608070,682990
2025-05-14,1:10 PM,CLE,José Ramírez,8,,,8,26.0,105.0,420.0,SI,Jared Koenig,MIL @ CLE,777925,608070,657649
2025-05-16,5:10 PM,CLE,José Ramírez,9,,,8,39.0,105.9,401.0,FF,Tony Santillan,CIN @ CLE,777902,608070,663574
2025-05-31,4:10 PM,CLE,José Ramírez,10,,,5,34.0,92.1,357.0,SI,Kyle Hendricks,LAA @ CLE,777703,608070,543294
2025-06-01,1:40 PM,CLE,José Ramírez,11,,,4,22.0,102.6,397.0,SI,Jack Kochanowicz,LAA @ CLE,777683,608070,686799
2025-06-07,4:10 PM,CLE,José Ramírez,12,,,7,24.0,97.8,342.0,CH,Shawn Dubin,HOU @ CLE,777608,608070,681869
2025-06-14,9:40 PM,CLE,José Ramírez,13,,,5,26.0,105.0,379.0,SI,George Kirby,SEA @ CLE,777507,608070,669923
2025-07-04,7:10 PM,CLE,José Ramírez,14,,,1,37.0,101.5,372.0,FF,Reese Olson,DET @ CLE,777249,608070,681857
2025-07-07,8:10 PM,CLE,José Ramírez,15,,,5,25.0,104.7,380.0,ST,Colton Gordon,HOU @ CLE,777202,608070,676467
2025-07-08,8:10 PM,CLE,José Ramírez,16,,,1,34.0,101.2,378.0,CH,Hunter Brown,HOU @ CLE,777192,608070,686613
2025-07-09,8:10 PM,CLE,José Ramírez,17,,,1,30.0,96.0,362.0,CH,Brandon Walter,HOU @ CLE,777174,608070,687888
2025-07-11,8:10 PM,CLE,José Ramírez,18,,,3,27.0,106.7,384.0,FC,Jonathan Cannon,CWS @ CLE,777146,608070,686563
2025-07-19,7:10 PM,CLE,José Ramírez,19,,,3,28.0,101.1,384.0,FF,Luis Severino,ATH @ CLE,777104,608070,622663
2025-07-21,6:40 PM,CLE,José Ramírez,20,,,1,23.0,106.6,381.0,FF,Tomoyuki Sugano,BAL @ CLE,777068,608070,608372
2025-07-22,6:40 PM,CLE,José Ramírez,21,,,1,25.0,105.1,384.0,FF,Brandon Young,BAL @ CLE,777056,608070,687064
2025-08-02,4:10 PM,CLE,José Ramírez,22,,,5,27.0,104.5,379.0,SL,Bailey Ober,MIN @ CLE,776905,608070,641927
2025-08-03,1:40 PM,CLE,José Ramírez,23,,,1,34.0,105.2,406.0,FF,José Ureña,MIN @ CLE,776892,608070,570632
2025-08-12,6:40 PM,CLE,José Ramírez,24,,,1,26.0,98.5,381.0,CH,Janson Junk,MIA @ CLE,776778,608070,676083
2025-08-12,6:40 PM,CLE,José Ramírez,25,,,8,24.0,97.9,346.0,FC,Calvin Faucher,MIA @ CLE,776778,608070,676534
2025-08-19,9:40 PM,CLE,José Ramírez,26,,,5,21.0,104.3,409.0,CH,Eduardo Rodriguez,AZ @ CLE,776672,608070,593958
2025-09-04,7:35 PM,CLE,José Ramírez,27,,,9,22.0,105.4,367.0,FF,Pete Fairbanks,TB @ CLE,776458,608070,664126
2025-09-09,6:40 PM,CLE,José Ramírez,28,,,1,27.0,105.4,380.0,FF,Noah Cameron,KC @ CLE,776403,608070,702070
2025-09-18,1:10 PM,CLE,José Ramírez,29,,,7,35.0,99.9,368.0,FC,Troy Melton,DET @ CLE,776275,608070,675512
2025-09-20,2:10 PM,CLE,José Ramírez,30,,,1,20.0,107.0,388.0,FS,Joe Ryan,MIN @ CLE,777839,608070,657746
2025-04-03,1:05 PM,BOS,Alex Bregman,1,,,1,32.0,103.8,397.0,SI,Charlie Morton,BAL @ BOS,778470,608324,450203
2025-04-06,7:10 PM,BOS,Alex Bregman,2,,,3,27.0,103.9,411.0,FF,Gordon Graceffo,STL @ BOS,778432,608324,700669
2025-04-15,7:05 PM,BOS,Alex Bregman,3,,,3,33.0,99.1,366.0,FC,Ryan Pepiot,TB @ BOS,778319,608324,686752
2025-04-15,7:05 PM,BOS,Alex Bregman,4,,,7,30.0,99.7,403.0,SI,Hunter Bigge,TB @ BOS,778319,608324,685801
2025-04-24,1:35 PM,BOS,Alex Bregman,5,,,1,32.0,103.7,398.0,FF,Bryan Woo,SEA @ BOS,778196,608324,693433
2025-04-29,7:07 PM,BOS,Alex Bregman,6,,,1,32.0,103.7,410.0,FS,Bowden Francis,TOR @ BOS,778127,608324,670102
2025-04-30,7:07 PM,BOS,Alex Bregman,7,,,1,25.0,106.9,397.0,SL,Yariel Rodríguez,TOR @ BOS,778114,608324,684320
2025-05-02,7:10 PM,BOS,Alex Bregman,8,,,1,27.0,105.0,410.0,FF,Joe Ryan,MIN @ BOS,778089,608324,657746
2025-05-07,6:45 PM,BOS,Alex Bregman,9,,,4,29.0,102.3,383.0,FS,Tyler Mahle,TEX @ BOS,778018,608324,641816
2025-05-13,6:40 PM,BOS,Alex Bregman,10,,,4,37.0,103.3,375.0,SL,Keider Montero,DET @ BOS,777940,608324,672456
2025-05-14,6:40 PM,BOS,Alex Bregman,11,,,4,29.0,105.3,405.0,SI,Tarik Skubal,DET @ BOS,777927,608324,669373
2025-07-20,2:20 PM,BOS,Alex Bregman,12,,,8,33.0,103.1,402.0,KC,Drew Pomeranz,CHC @ BOS,777075,608324,519141
2025-07-27,1:35 PM,BOS,Alex Bregman,13,,,5,30.0,99.6,400.0,ST,Dustin May,LAD @ BOS,776983,608324,669160
2025-07-28,7:40 PM,BOS,Alex Bregman,14,,,5,26.0,103.0,418.0,FF,Simeon Woods Richardson,MIN @ BOS,776961,608324,680573
2025-08-11,8:10 PM,BOS,Alex Bregman,15,,,1,35.0,95.5,350.0,ST,Cristian Javier,HOU @ BOS,776782,608324,664299
2025-08-12,8:10 PM,BOS,Alex Bregman,16,,,6,32.0,96.5,338.0,FF,Shawn Dubin,HOU @ BOS,776769,608324,681869
2025-09-13,4:10 PM,BOS,Alex Bregman,17,,,5,31.0,91.2,316.0,FF,Max Fried,NYY @ BOS,776344,608324,608331
2025-09-19,7:35 PM,BOS,Alex Bregman,18,,,3,23.0,100.3,362.0,FC,Drew Rasmussen,TB @ BOS,776261,608324,656876
2025-03-31,10:05 PM,CHC,Carson Kelly,1,,,4,24.0,102.4,356.0,FF,Joey Estes,ATH @ CHC,778501,608348,683155
2025-04-05,2:20 PM,CHC,Carson Kelly,2,,,6,37.0,101.1,365.0,FF,Alek Jacob,SD @ CHC,778450,608348,689690
2025-04-12,9:10 PM,CHC,Carson Kelly,3,,,7,33.0,101.4,384.0,FF,Ben Casparius,LAD @ CHC,778345,608348,676508
2025-04-12,9:10 PM,CHC,Carson Kelly,4,,,9,26.0,100.8,391.0,EP,Miguel Rojas,LAD @ CHC,778345,608348,500743
2025-04-18,2:20 PM,CHC,Carson Kelly,5,,,2,27.0,100.8,409.0,FC,Corbin Burnes,AZ @ CHC,778268,608348,669203
2025-04-18,2:20 PM,CHC,Carson Kelly,6,,,8,41.0,102.5,401.0,SI,Bryce Jarvis,AZ @ CHC,778268,608348,686826
2025-04-29,6:40 PM,CHC,Carson Kelly,7,,,4,32.0,101.5,418.0,SL,Andrew Heaney,PIT @ CHC,778135,608348,571760
2025-05-05,7:40 PM,CHC,Carson Kelly,8,,,6,27.0,103.9,388.0,SV,Hayden Birdsong,SF @ CHC,778044,608348,806185
2025-05-24,4:10 PM,CHC,Carson Kelly,9,,,9,29.0,102.1,374.0,FF,Emilio Pagán,CIN @ CHC,777791,608348,641941
2025-07-04,2:20 PM,CHC,Carson Kelly,10,,,2,25.0,103.1,397.0,SL,Miles Mikolas,STL @ CHC,777246,608348,571945
2025-07-05,2:20 PM,CHC,Carson Kelly,11,,,7,28.0,105.5,395.0,CU,Steven Matz,STL @ CHC,777229,608348,571927
2025-07-12,1:05 PM,CHC,Carson Kelly,12,,,8,26.0,106.4,379.0,CU,Jonathan Loáisiga,NYY @ CHC,777142,608348,642528
2025-07-21,8:05 PM,CHC,Carson Kelly,13,,,2,35.0,100.6,366.0,CH,Noah Cameron,KC @ CHC,777065,608348,702070
2025-09-01,4:05 PM,CHC,Carson Kelly,14,,,8,,,,CU,Pierce Johnson,ATL @ CHC,776506,608348,572955
2025-09-07,2:20 PM,CHC,Carson Kelly,15,,,2,21.0,106.4,384.0,FF,Andrew Alvarez,WSH @ CHC,776420,608348,674841
2025-09-07,2:20 PM,CHC,Carson Kelly,16,,,8,30.0,104.9,399.0,SI,Mason Thompson,WSH @ CHC,776420,608348,666168
2025-09-10,7:15 PM,CHC,Carson Kelly,17,,,4,32.0,95.4,369.0,SL,Chris Sale,ATL @ CHC,776381,608348,519242
2025-09-30,3:08 PM,CHC,Carson Kelly,18,,,5,38.0,102.1,377.0,FF,Nick Pivetta,SD @ CHC,813066,608348,601713
2025-04-06,2:35 PM,TEX,Corey Seager,1,,,6,23.0,110.0,377.0,SL,Garrett Cleavinger,TB @ TEX,778420,608369,664076
2025-04-09,2:20 PM,TEX,Corey Seager,2,,,1,34.0,100.1,366.0,FF,Shota Imanaga,CHC @ TEX,778385,608369,684007
2025-04-09,2:20 PM,TEX,Corey Seager,3,,,7,23.0,105.7,371.0,SL,Nate Pearson,CHC @ TEX,778385,608369,663878
2025-04-17,8:05 PM,TEX,Corey Seager,4,,,7,29.0,108.8,427.0,SL,Ryan Zeferjahn,LAA @ TEX,778281,608369,666171
2025-05-10,6:10 PM,TEX,Corey Seager,5,,,1,25.0,105.9,403.0,FF,Jack Flaherty,DET @ TEX,777987,608369,656427
2025-05-10,6:10 PM,TEX,Corey Seager,6,,,7,24.0,104.8,393.0,FF,Tyler Holton,DET @ TEX,777987,608369,663947
2025-06-20,6:40 PM,TEX,Corey Seager,7,,,5,29.0,100.6,377.0,CH,Mike Burrows,PIT @ TEX,777432,608369,681347
2025-06-27,8:05 PM,TEX,Corey Seager,8,,,1,22.0,108.6,395.0,SL,Logan Gilbert,SEA @ TEX,777340,608369,669302
2025-06-28,4:05 PM,TEX,Corey Seager,9,,,3,32.0,111.9,420.0,SL,Bryan Woo,SEA @ TEX,777322,608369,693433
2025-06-29,2:35 PM,TEX,Corey Seager,10,,,10,33.0,106.2,395.0,FC,Carlos Vargas,SEA @ TEX,777302,608369,672841
2025-07-02,8:05 PM,TEX,Corey Seager,11,,,5,24.0,108.0,420.0,FS,Tomoyuki Sugano,BAL @ TEX,777268,608369,608372
2025-07-07,9:38 PM,TEX,Corey Seager,12,,,1,29.0,110.1,430.0,SL,Yusei Kikuchi,LAA @ TEX,777200,608369,579328
2025-07-08,9:38 PM,TEX,Corey Seager,13,,,6,24.0,107.2,427.0,SL,Sam Aldegheri,LAA @ TEX,777180,608369,691951
2025-07-22,8:05 PM,TEX,Corey Seager,14,,,7,31.0,102.1,399.0,ST,Hogan Harris,ATH @ TEX,777043,608369,663687
2025-07-23,8:05 PM,TEX,Corey Seager,15,,,3,30.0,108.0,434.0,FF,JP Sears,ATH @ TEX,777033,608369,676664
2025-08-03,4:10 PM,TEX,Corey Seager,16,,,3,31.0,104.6,396.0,CU,Logan Evans,SEA @ TEX,776883,608369,688138
2025-08-09,7:15 PM,TEX,Corey Seager,17,,,8,25.0,107.3,406.0,FF,Matt Strahm,PHI @ TEX,776810,608369,621381
2025-08-17,1:37 PM,TEX,Corey Seager,18,,,5,45.0,94.9,336.0,CH,José Berríos,TOR @ TEX,776710,608369,621244
2025-08-19,7:40 PM,TEX,Corey Seager,19,,,1,27.0,104.6,426.0,CH,Seth Lugo,KC @ TEX,776675,608369,607625
2025-08-26,8:05 PM,TEX,Corey Seager,20,,,7,35.0,99.9,376.0,SL,Sam Bachman,LAA @ TEX,776575,608369,696147
2025-08-27,8:05 PM,TEX,Corey Seager,21,,,4,25.0,112.1,424.0,FF,Jack Kochanowicz,LAA @ TEX,776563,608369,686799
2025-04-21,7:10 PM,NYM,Jesse Winker,1,,,2,29.0,104.6,405.0,FF,Aaron Nola,PHI @ NYM,778225,608385,605400
2025-04-21,11:10 AM,BOS,Rob Refsnyder,1,,,2,26.0,103.4,397.0,FF,Jonathan Cannon,CWS @ BOS,778238,608701,686563
2025-04-27,1:40 PM,BOS,Rob Refsnyder,2,,,2,24.0,111.5,361.0,CH,Logan Allen,CLE @ BOS,778157,608701,671106
2025-05-16,7:10 PM,BOS,Rob Refsnyder,3,,,7,24.0,104.0,368.0,SL,Chris Sale,ATL @ BOS,777908,608701,519242
2025-05-23,1:35 PM,BOS,Rob Refsnyder,4,,,8,41.0,103.1,359.0,SL,Cionel Pérez,BAL @ BOS,777815,608701,672335
2025-06-22,4:05 PM,BOS,Rob Refsnyder,5,,,5,26.0,103.2,408.0,KC,Robbie Ray,SF @ BOS,777395,608701,592662
2025-07-22,6:45 PM,BOS,Rob Refsnyder,6,,,4,34.0,107.8,410.0,SI,Cristopher Sánchez,PHI @ BOS,777045,608701,650911
2025-08-28,1:05 PM,BOS,Rob Refsnyder,7,,,4,30.0,102.3,398.0,FF,Cade Povich,BAL @ BOS,776564,608701,700249
2025-09-09,10:05 PM,BOS,Rob Refsnyder,8,,,1,33.0,109.9,463.0,FF,Jeffrey Springs,ATH @ BOS,776396,608701,605488
2025-09-17,6:45 PM,BOS,Rob Refsnyder,9,,,2,37.0,100.6,357.0,ST,Mason Barnett,ATH @ BOS,776299,608701,686930
2025-04-11,10:05 PM,ATH,Miguel Andujar,1,,,6,21.0,103.9,341.0,CH,Griffin Canning,NYM @ ATH,778358,609280,656288
2025-04-22,10:05 PM,ATH,Miguel Andujar,2,,,2,33.0,97.8,384.0,SL,Patrick Corbin,TEX @ ATH,778213,609280,571578
2025-05-13,10:10 PM,ATH,Miguel Andujar,3,,,9,27.0,100.1,384.0,FA,Miguel Rojas,LAD @ ATH,777937,609280,500743
2025-07-27,2:10 PM,ATH,Miguel Andujar,4,,,1,29.0,95.8,346.0,FF,Colton Gordon,HOU @ ATH,776976,609280,676467
2025-07-30,10:05 PM,ATH,Miguel Andujar,5,,,4,21.0,110.2,396.0,SI,Bryan Woo,SEA @ ATH,776930,609280,693433
2025-07-30,10:05 PM,ATH,Miguel Andujar,6,,,7,23.0,104.6,402.0,FF,Bryan Woo,SEA @ ATH,776930,609280,693433
2025-08-10,1:35 PM,CIN,Miguel Andujar,7,,,3,22.0,109.3,384.0,SL,Mike Burrows,PIT @ CIN,776801,609280,681347
2025-08-12,6:40 PM,CIN,Miguel Andujar,8,,,4,21.0,101.8,366.0,SL,Ranger Suárez,PHI @ CIN,776777,609280,624133
2025-08-13,5:10 PM,CIN,Miguel Andujar,9,,,7,38.0,99.5,364.0,SL,Jordan Romano,PHI @ CIN,776765,609280,605447
2025-09-19,6:40 PM,CIN,Miguel Andujar,10,,,1,25.0,105.8,403.0,FF,Shota Imanaga,CHC @ CIN,776267,609280,684007
2025-03-31,6:40 PM,NYM,Luis Torrens,1,,,5,23.0,102.6,398.0,SI,George Soriano,MIA @ NYM,778509,620443,666277
2025-06-29,1:35 PM,NYM,Luis Torrens,2,,,5,27.0,101.3,388.0,SL,Mike Burrows,PIT @ NYM,777313,620443,681347
2025-08-25,7:10 PM,NYM,Luis Torrens,3,,,7,30.0,102.4,381.0,SL,Jordan Romano,PHI @ NYM,776598,620443,605447
2025-08-29,7:10 PM,NYM,Luis Torrens,4,,,8,40.0,99.3,350.0,FA,Javier Sanoja,MIA @ NYM,776548,620443,691594
2025-09-02,6:40 PM,NYM,Luis Torrens,5,,,4,26.0,103.0,353.0,FF,Sawyer Gipson-Long,DET @ NYM,776490,620443,687830
2025-03-30,4:10 PM,CHC,Dansby Swanson,1,,,2,32.0,105.6,418.0,FF,Eduardo Rodriguez,AZ @ CHC,778515,621020,593958
2025-03-31,10:05 PM,CHC,Dansby Swanson,2,,,1,29.0,102.2,417.0,FF,Joey Estes,ATH @ CHC,778501,621020,683155
2025-04-05,2:20 PM,CHC,Dansby Swanson,3,,,3,26.0,107.6,420.0,FF,Nick Pivetta,SD @ CHC,778450,621020,601713
2025-04-08,7:40 PM,CHC,Dansby Swanson,4,,,2,29.0,107.7,395.0,FC,Patrick Corbin,TEX @ CHC,778401,621020,571578
2025-04-29,6:40 PM,CHC,Dansby Swanson,5,,,8,24.0,99.6,341.0,ST,Colin Holderman,PIT @ CHC,778135,621020,670059
2025-05-01,12:35 PM,CHC,Dansby Swanson,6,,,5,34.0,101.9,392.0,FS,Paul Skenes,PIT @ CHC,778100,621020,694973
2025-05-03,7:10 PM,CHC,Dansby Swanson,7,,,4,36.0,103.6,391.0,SI,Jose Quintana,MIL @ CHC,778071,621020,500779
2025-05-10,7:15 PM,CHC,Dansby Swanson,8,,,4,28.0,106.0,404.0,FF,Tylor Megill,NYM @ CHC,777982,621020,656731
2025-05-12,7:40 PM,CHC,Dansby Swanson,9,,,5,32.0,107.8,400.0,FC,Cal Quantrill,MIA @ CHC,777952,621020,615698
2025-05-17,2:20 PM,CHC,Dansby Swanson,10,,,5,25.0,105.7,433.0,SI,Sean Burke,CWS @ CHC,777881,621020,680732
2025-05-23,6:40 PM,CHC,Dansby Swanson,11,,,9,30.0,101.8,363.0,SI,Luis Mey,CIN @ CHC,777811,621020,682825
2025-06-10,6:45 PM,CHC,Dansby Swanson,12,,,2,24.0,105.3,418.0,FF,Mick Abel,PHI @ CHC,777571,621020,690953
2025-06-14,2:20 PM,CHC,Dansby Swanson,13,,,6,31.0,104.1,377.0,SL,Ryan Borucki,PIT @ CHC,777513,621020,621366
2025-06-19,2:20 PM,CHC,Dansby Swanson,14,,,4,28.0,108.4,406.0,FF,Freddy Peralta,MIL @ CHC,777450,621020,642547
2025-07-04,2:20 PM,CHC,Dansby Swanson,15,,,7,23.0,109.1,423.0,SI,John King,STL @ CHC,777246,621020,667463
2025-07-13,1:35 PM,CHC,Dansby Swanson,16,,,6,36.0,103.1,381.0,SL,Ian Hamilton,NYY @ CHC,777122,621020,641656
2025-08-04,8:05 PM,CHC,Dansby Swanson,17,,,3,33.0,103.4,415.0,SL,Nick Martinez,CIN @ CHC,776878,621020,607259
2025-08-06,2:20 PM,CHC,Dansby Swanson,18,,,7,26.0,104.8,382.0,CH,Andrew Abbott,CIN @ CHC,776847,621020,671096
2025-08-28,3:45 PM,CHC,Dansby Swanson,19,,,2,32.0,104.9,410.0,CH,Logan Webb,SF @ CHC,776550,621020,657277
2025-08-29,8:40 PM,CHC,Dansby Swanson,20,,,2,22.0,108.1,416.0,KC,Germán Márquez,COL @ CHC,776542,621020,608566
2025-08-29,8:40 PM,CHC,Dansby Swanson,21,,,7,30.0,104.4,441.0,SL,Antonio Senzatela,COL @ CHC,776542,621020,622608
2025-09-05,2:20 PM,CHC,Dansby Swanson,22,,,1,29.0,105.8,424.0,FF,Jake Irvin,WSH @ CHC,776455,621020,663623
2025-09-19,6:40 PM,CHC,Dansby Swanson,23,,,2,28.0,101.6,400.0,FF,Nick Lodolo,CIN @ CHC,776267,621020,666157
2025-09-25,7:40 PM,CHC,Dansby Swanson,24,,,5,31.0,105.2,402.0,SI,Nolan McLean,NYM @ CHC,776187,621020,690997
2025-06-28,9:38 PM,LAA,Kevin Newman,1,,,7,34.0,99.8,372.0,SL,Eduardo Salazar,WSH @ LAA,777315,621028,674285
2025-07-28,9:38 PM,LAA,Kevin Newman,2,,,3,30.0,102.0,409.0,SL,Jacob deGrom,TEX @ LAA,776958,621028,594798
2025-06-07,9:38 PM,LAA,Chris Taylor,1,,,2,24.0,107.3,386.0,SL,Luis Castillo,SEA @ LAA,777603,621035,622491
2025-09-09,9:38 PM,LAA,Chris Taylor,2,,,6,32.0,102.4,413.0,CH,Pierson Ohl,MIN @ LAA,776390,621035,701487
2025-04-19,7:15 PM,MIN,Carlos Correa,1,,,4,35.0,96.6,358.0,FF,Chris Sale,ATL @ MIN,778267,621043,519242
2025-05-06,7:40 PM,MIN,Carlos Correa,2,,,3,26.0,109.0,458.0,FF,Cade Povich,BAL @ MIN,778028,621043,700249
2025-05-23,8:10 PM,MIN,Carlos Correa,3,,,2,34.0,107.2,429.0,FF,Noah Cameron,KC @ MIN,777799,621043,702070
2025-05-26,7:05 PM,MIN,Carlos Correa,4,,,7,27.0,108.8,417.0,SI,Garrett Cleavinger,TB @ MIN,777762,621043,664076
2025-05-30,10:10 PM,MIN,Carlos Correa,5,,,10,20.0,106.2,381.0,FF,Casey Legumina,SEA @ MIN,777713,621043,668984
2025-06-23,7:40 PM,MIN,Carlos Correa,6,,,6,29.0,102.8,411.0,SI,Bryan Woo,SEA @ MIN,777388,621043,693433
2025-06-28,1:10 PM,MIN,Carlos Correa,7,,,8,27.0,105.7,431.0,CH,Tommy Kahnle,DET @ MIN,777324,621043,592454
2025-08-03,11:35 AM,HOU,Carlos Correa,8,,,4,25.0,109.1,418.0,FF,Lucas Giolito,BOS @ HOU,776895,621043,608337
2025-08-10,1:35 PM,HOU,Carlos Correa,9,,,9,30.0,102.8,397.0,SL,Tim Hill,NYY @ HOU,776797,621043,657612
2025-08-23,7:05 PM,HOU,Carlos Correa,10,,,1,38.0,106.5,391.0,SI,Dean Kremer,BAL @ HOU,776629,621043,665152
2025-09-05,8:05 PM,HOU,Carlos Correa,11,,,8,28.0,100.7,359.0,FF,Chris Martin,TEX @ HOU,776449,621043,455119
2025-09-09,7:07 PM,HOU,Carlos Correa,12,,,1,25.0,106.5,417.0,SL,Shane Bieber,TOR @ HOU,776393,621043,669456
2025-09-10,7:07 PM,HOU,Carlos Correa,13,,,6,21.0,110.0,393.0,CH,José Berríos,TOR @ HOU,776385,621043,621244
2025-04-30,7:10 PM,NYM,Tyrone Taylor,1,,,9,29.0,102.7,397.0,SI,Justin Martinez,AZ @ NYM,778117,621438,679885
2025-06-17,7:15 PM,NYM,Tyrone Taylor,2,,,5,29.0,101.8,407.0,FS,Spencer Schwellenbach,ATL @ NYM,777489,621438,680885
2025-04-02,2:10 PM,MIN,Byron Buxton,1,,,1,30.0,111.7,446.0,SL,Sean Burke,CWS @ MIN,778474,621439,680732
2025-04-11,8:10 PM,MIN,Byron Buxton,2,,,7,40.0,108.1,394.0,SI,Beau Brieske,DET @ MIN,778363,621439,689225
