export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-04-14,,‼️ Elite,NO,,NYM,Luis Torrens,R,R,Joe Ryan,,,7,,,,,,,,,0.214,0.2,0.0,,,0.391,0.391,,,77.2,,,-36.0,,,,,,,,,,,,,,4,0,0,0,0,,0,2,77.2,-36.0,0,0.0,0.0,,,,778324,620443,657746,,,,,,,0.308,0.2
2025-04-15,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Bailey Ober,,,7,,,,,,,,,0.188,0.143,0.0,,,0.345,0.345,,,97.6,,,10.5,,,,,,,,,,,,,,4,1,0,0,2,,0,0,97.6,10.5,1,105.1,366.0,,,,778307,620443,641927,,,,,,,0.083,0.143
2025-04-16,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Louis Varland,,,0,,,,,,,,,0.194,0.167,0.0,,,0.342,0.342,,,94.9,,,-15.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,94.9,-15.5,0,0.0,0.0,,,,778299,620443,686973,,,,,,,0.1,0.167
2025-04-17,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Andre Pallante,,,7,,,,,,,,,0.184,0.15,0.0,,,0.325,0.325,,,86.6,,,7.0,,,,,,,,,,,,,,3,0,0,0,0,,0,0,86.6,7.0,1,99.7,361.0,,,,778278,620443,669467,,,,,,,0.125,0.15
2025-04-18,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Miles Mikolas,,,7,,,,,,,,,0.171,0.13,0.0,,,0.303,0.303,,,99.8,,,8.0,,,,,,,,,,,,,,4,1,0,0,2,,0,1,99.8,8.0,0,0.0,0.0,,,,778270,620443,571945,,,,,,,0.118,0.13
2025-04-19,,‼️ Elite,NO,,NYM,Luis Torrens,R,L,Matthew Liberatore,,,7,,,,,,,,,0.178,0.136,0.0,,,0.304,0.304,,,104.9,,,7.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,104.9,7.0,0,0.0,0.0,,,,778256,620443,669461,,,,,,,0.0,0.136
2025-04-20,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Ryan Fernandez,,,0,,,,,,,,,0.167,0.125,0.0,,,0.286,0.286,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,,,0,0.0,0.0,,,,778244,620443,681676,,,,,,,0.105,0.125
2025-04-21,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Aaron Nola,,,6,,,,,,,,,0.167,0.1,0.0,,,0.294,0.294,,,95.5,,,-8.3,,,,,,,,,,,,,,3,0,0,0,0,,0,0,95.5,-8.3,0,0.0,0.0,,,,778225,620443,605400,,,,,,,0.083,0.1
2025-04-22,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Cristopher Sánchez,,,6,,,,,,,,,0.157,0.105,0.0,,,0.277,0.277,,,90.6,,,25.0,,,,,,,,,,,,,,4,1,0,0,1,,0,2,90.6,25.0,1,100.4,378.0,,,,778223,620443,650911,,,,,,,0.0,0.105
2025-04-23,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,José Alvarado,,,0,,,,,,,,,0.145,0.053,0.0,,,0.273,0.273,,,74.0,,,5.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,74.0,5.0,0,0.0,0.0,,,,778203,620443,621237,,,,,,,0.0,0.053
2025-04-27,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Mitchell Parker,,,7,,,,,,,,,0.143,0.0,0.0,,,0.284,0.284,,,96.8,,,1.3,,,,,,,,,,,,,,4,2,0,0,3,,0,1,96.8,1.3,0,0.0,0.0,,,,778153,620443,680730,,,,,,,0.0,0.0
2025-05-01,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Zac Gallen,,,7,,,,,,,,,0.15,0.25,0.0,,,0.3,0.3,,,88.8,,,11.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,88.8,11.0,0,0.0,0.0,,,,778103,620443,668678,,,,,,,0.071,0.25
2025-05-04,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Erick Fedde,,,6,,,,,,,,,0.143,0.143,0.0,,,0.293,0.293,,,96.1,,,-18.0,,,,,,,,,,,,,,3,0,0,0,0,,2,1,96.1,-18.0,0,0.0,0.0,,,,778053,620443,607200,,,,,,,0.25,0.143
2025-05-07,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Merrill Kelly,,,5,,,,,,,,,0.136,0.0,0.0,,,0.291,0.291,,,99.3,,,-0.3,,,,,,,,,,,,,,3,1,0,0,2,,1,0,99.3,-0.3,1,108.0,399.0,,,,778014,620443,518876,,,,,,,0.062,0.0
2025-05-11,,🤔 Average,NO,,NYM,Luis Torrens,R,L,Matthew Boyd,,,7,,,,,,,,,0.145,0.167,0.0,,,0.302,0.302,,,100.9,,,37.5,,,,,,,,,,,,,,2,1,0,0,3,,0,0,100.9,37.5,1,99.3,376.0,,,,777968,620443,571510,,,,,,,0.2,0.167
2025-05-14,,🤔 Average,NO,,NYM,Luis Torrens,R,L,Bailey Falter,,,6,,,,,,,,,0.169,0.6,0.0,,,0.315,0.315,,,93.7,,,21.7,,,,,,,,,,,,,,4,1,0,0,1,,0,1,93.7,21.7,0,0.0,0.0,,,,777919,620443,663559,,,,,,,0.125,0.6
2025-05-17,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Clarke Schmidt,,,7,,,,,,,,,0.16,0.333,0.0,,,0.31,0.31,,,101.4,,,28.5,,,,,,,,,,,,,,2,1,0,0,1,,2,0,101.4,28.5,0,0.0,0.0,,,,777888,620443,657376,,,,,,,0.0,0.333
2025-05-21,,‼️ Elite,NO,,NYM,Luis Torrens,R,L,Garrett Crochet,,,6,,,,,,,,,0.156,0.0,0.0,,,0.322,0.322,,,106.1,,,20.5,,,,,,,,,,,,,,3,2,0,0,3,,1,1,106.1,20.5,1,105.2,377.0,,,,777831,620443,676979,,,,,,,0.125,0.0
2025-05-23,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Luis García,,,0,,,,,,,,,0.162,0.2,0.0,,,0.34,0.34,,,92.7,,,-10.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,92.7,-10.0,0,0.0,0.0,,,,777808,620443,472610,,,,,,,0.263,0.2
2025-05-24,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Tony Gonsolin,,,6,,,,,,,,,0.16,0.167,0.0,,,0.336,0.336,,,103.1,,,11.5,,,,,,,,,,,,,,4,2,0,0,2,,0,2,103.1,11.5,0,0.0,0.0,,,,777789,620443,664062,,,,,,,0.05,0.167
2025-05-25,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Landon Knack,,,6,,,,,,,,,0.153,0.125,0.0,,,0.341,0.341,,,88.6,,,27.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,88.6,27.0,0,0.0,0.0,,,,777773,620443,689017,,,,,,,0.048,0.125
2025-05-26,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Steven Wilson,,,0,,,,,,,,,0.148,0.091,0.0,,,0.33,0.33,,,107.8,,,11.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,107.8,11.0,0,0.0,0.0,,,,777758,620443,621051,,,,,,,0.069,0.091
2025-05-28,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Shane Smith,,,8,,,,,,,,,0.146,0.083,0.0,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,3,1,,,0,0.0,0.0,,,,777737,620443,681343,,,,,,,0.042,0.083
2025-06-01,,💥 Hittable,NO,,NYM,Luis Torrens,R,L,Carson Palmquist,,,6,,,,,,,,,0.144,0.0,0.0,,,0.343,0.343,,,101.9,,,28.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,101.9,28.0,1,101.9,384.0,,,,777686,620443,687223,,,,,,,0.3,0.0
2025-06-03,,🤔 Average,NO,,NYM,Luis Torrens,R,L,Anthony Banda,,,0,,,,,,,,,0.14,0.0,0.0,,,0.333,0.333,,,100.9,,,29.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,100.9,29.0,1,100.9,374.0,,,,777657,620443,607455,,,,,,,0.167,0.0
2025-06-04,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Tony Gonsolin,,,9,,,,,,,,,0.138,0.0,0.0,,,0.33,0.33,,,97.0,,,-4.5,,,,,,,,,,,,,,4,0,0,0,0,,0,0,97.0,-4.5,0,0.0,0.0,,,,777638,620443,664062,,,,,,,0.038,0.0
2025-06-07,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Germán Márquez,,,6,,,,,,,,,0.133,0.0,0.0,,,0.318,0.318,,,94.5,,,8.0,,,,,,,,,,,,,,4,1,0,0,1,,0,1,94.5,8.0,0,0.0,0.0,,,,777604,620443,608566,,,,,,,0.038,0.0
2025-06-10,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,MacKenzie Gore,,,6,,,,,,,,,0.127,0.0,0.0,,,0.315,0.315,,,99.8,,,-2.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,99.8,-2.3,0,0.0,0.0,,,,777570,620443,669022,,,,,,,0.2,0.0
2025-06-11,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Jake Irvin,,,7,,,,,,,,,0.123,0.0,0.0,,,0.304,0.304,,,90.6,,,24.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,90.6,24.5,0,0.0,0.0,,,,777555,620443,663623,,,,,,,0.062,0.0
2025-06-14,,‼️ Elite,NO,,NYM,Luis Torrens,R,R,Drew Rasmussen,,,8,,,,,,,,,0.118,0.0,0.0,,,0.294,0.294,,,94.8,,,-8.5,,,,,,,,,,,,,,4,1,0,0,1,,0,0,94.8,-8.5,0,0.0,0.0,,,,777518,620443,656876,,,,,,,0.027,0.0
2025-06-15,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Eric Orze,,,0,,,,,,,,,0.114,0.0,0.0,,,0.292,0.292,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777502,620443,679358,,,,,,,0.029,0.0
2025-06-18,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Chris Sale,,,6,,,,,,,,,0.113,0.0,0.0,,,0.29,0.29,,,82.4,,,2.0,,,,,,,,,,,,,,4,0,0,0,0,,0,0,82.4,2.0,0,0.0,0.0,,,,777470,620443,519242,,,,,,,0.154,0.0
2025-06-20,,‼️ Elite,NO,,NYM,Luis Torrens,R,R,Zack Wheeler,,,7,,,,,,,,,0.109,0.0,0.0,,,0.281,0.281,,,87.5,,,4.8,,,,,,,,,,,,,,4,2,0,0,2,,0,0,87.5,4.8,0,0.0,0.0,,,,777437,620443,554430,,,,,,,0.114,0.0
2025-06-22,,🤔 Average,NO,,NYM,Luis Torrens,R,L,Jesús Luzardo,,,6,,,,,,,,,0.106,0.0,0.0,,,0.286,0.286,,,90.1,,,22.3,,,,,,,,,,,,,,3,0,0,0,0,,0,0,90.1,22.3,0,0.0,0.0,,,,777405,620443,666200,,,,,,,0.273,0.0
2025-06-23,,‼️ Elite,NO,,NYM,Luis Torrens,R,R,Spencer Schwellenbach,,,8,,,,,,,,,0.103,0.0,0.0,,,0.28,0.28,,,73.2,,,-17.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,73.2,-17.0,0,0.0,0.0,,,,777389,620443,680885,,,,,,,0.043,0.0
2025-06-24,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Spencer Strider,,,7,,,,,,,,,0.101,0.0,0.0,,,0.274,0.274,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,1,2,,,0,0.0,0.0,,,,777387,620443,675911,,,,,,,0.043,0.0
2025-06-26,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Grant Holmes,,,8,,,,,,,,,0.099,0.0,0.0,,,0.273,0.273,,,85.4,,,8.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,85.4,8.3,0,0.0,0.0,,,,777352,620443,656550,,,,,,,0.042,0.0
2025-06-28,,🤔 Average,NO,,NYM,Luis Torrens,R,L,Bailey Falter,,,9,,,,,,,,,0.096,0.0,0.0,,,0.266,0.266,,,71.4,,,-20.0,,,,,,,,,,,,,,4,1,0,0,1,,0,1,71.4,-20.0,0,0.0,0.0,,,,777325,620443,663559,,,,,,,0.111,0.0
2025-06-29,,🤔 Average,YES,,NYM,Luis Torrens,R,R,Mike Burrows,,,8,,,,,,,,,0.094,0.0,0.0,,,0.264,0.264,,,101.0,,,18.5,,,,,,,,,,,,,,3,2,1,1,5,,0,1,101.0,18.5,0,0.0,0.0,,,,777313,620443,681347,,,,,,,0.029,0.0
2025-07-02,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Freddy Peralta,,,8,,,,,,,,,0.113,0.273,0.596,,,0.278,0.278,,,80.5,,,-20.3,,,,,,,,,,,,,,3,1,0,0,1,,0,0,80.5,-20.3,0,0.0,0.0,,,,777289,620443,642547,,,,,,,0.028,0.273
2025-07-03,,💥 Hittable,NO,,NYM,Luis Torrens,R,L,Jose Quintana,,,7,,,,,,,,,0.11,0.214,0.511,,,0.279,0.279,,,85.0,,,2.3,,,,,,,,,,,,,,3,0,0,0,0,,0,0,85.0,2.3,0,0.0,0.0,,,,777257,620443,500779,,,,,,,0.4,0.214
2025-07-04,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Marcus Stroman,,,6,,,,,,,,,0.108,0.231,0.62,,,0.274,0.274,,,96.4,,,11.0,,,,,,,,,,,,,,4,1,0,0,1,,0,1,96.4,11.0,1,105.2,398.0,,,,777250,620443,573186,,,,,,,0.133,0.231
2025-07-05,,‼️ Elite,NO,,NYM,Luis Torrens,R,L,Carlos Rodón,,,7,,,,,,,,,0.105,0.176,0.564,,,0.272,0.272,,,103.2,,,11.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,103.2,11.0,0,0.0,0.0,,,,777241,620443,607074,,,,,,,0.1,0.176
2025-07-06,,‼️ Elite,NO,,NYM,Luis Torrens,R,R,Devin Williams,,,0,,,,,,,,,0.103,0.188,0.594,,,0.27,0.27,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777216,620443,642207,,,,,,,0.026,0.188
2025-07-08,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Brandon Young,,,7,,,,,,,,,0.103,0.0,0.647,,,0.268,0.268,,,94.4,,,39.0,,,,,,,,,,,,,,4,0,0,0,0,,1,3,94.4,39.0,0,0.0,0.0,,,,777198,620443,687064,,,,,,,0.025,0.0
2025-07-10,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Charlie Morton,,,7,,,,,,,,,0.1,0.0,0.585,,,0.265,0.265,,,94.3,,,4.2,,,,,,,,,,,,,,4,0,0,0,0,,0,0,94.3,4.2,0,0.0,0.0,,,,777165,620443,450203,,,,,,,0.043,0.0
2025-07-10,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Seranthony Domínguez,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777181,620443,622554,,,,,,,,
2025-07-11,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Michael Wacha,,,8,,,,,,,,,0.097,0.0,0.591,,,0.257,0.257,,,97.0,,,19.5,,,,,,,,,,,,,,2,1,0,0,1,,0,0,97.0,19.5,0,0.0,0.0,,,,777151,620443,608379,,,,,,,0.023,0.0
2025-07-12,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Jonathan Bowlan,,,9,,,,,,,,,0.096,0.0,0.345,,,0.26,0.26,,,99.4,,,33.0,,,,,,,,,,,,,,3,1,0,0,2,,0,2,99.4,33.0,1,99.4,379.0,,,,777136,620443,680742,,,,,,,0.079,0.0
2025-07-13,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Noah Cameron,,,7,,,,,,,,,0.1,0.067,0.554,,,0.262,0.262,,,76.1,,,-34.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,76.1,-34.0,0,0.0,0.0,,,,777124,620443,702070,,,,,,,0.118,0.067
2025-07-18,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Nick Lodolo,,,9,,,,,,,,,0.098,0.125,0.495,,,0.258,0.258,,,102.9,,,8.0,,,,,,,,,,,,,,4,2,0,0,2,,0,0,102.9,8.0,1,105.4,377.0,,,,777111,620443,666157,,,,,,,0.111,0.125
2025-07-19,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Nick Martinez,,,9,,,,,,,,,0.096,0.1,0.561,,,0.262,0.262,,,90.6,,,9.3,,,,,,,,,,,,,,3,2,0,0,2,,1,0,90.6,9.3,0,0.0,0.0,,,,777092,620443,607259,,,,,,,0.036,0.1
2025-07-20,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Andrew Abbott,,,6,,,,,,,,,0.094,0.0,0.466,,,0.269,0.269,,,72.8,,,32.5,,,,,,,,,,,,,,4,1,0,0,1,,0,0,72.8,32.5,0,0.0,0.0,,,,777087,620443,671096,,,,,,,0.182,0.0
2025-07-23,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Sam Bachman,,,8,,,,,,,,,0.092,0.0,0.507,,,0.268,0.268,,,78.1,,,30.0,,,,,,,,,,,,,,4,0,0,0,0,,0,1,78.1,30.0,0,0.0,0.0,,,,777034,620443,696147,,,,,,,0.163,0.0
2025-07-29,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Ryan Bergert,,,9,,,,,,,,,0.09,0.0,0.469,,,0.263,0.263,,,69.5,,,2.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,69.5,2.0,0,0.0,0.0,,,,776947,620443,686701,,,,,,,0.09,0.0
2025-07-30,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Jason Adam,,,0,,,,,,,,,0.089,0.0,0.48,,,0.265,0.265,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,776931,620443,592094,,,,,,,0.133,0.0
2025-08-01,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Robbie Ray,,,8,,,,,,,,,0.089,0.0,0.488,,,0.264,0.264,,,93.9,,,2.0,,,,,,,,,,,,,,4,1,0,0,1,,0,1,93.9,2.0,0,0.0,0.0,,,,776926,620443,592662,,,,,,,0.074,0.0
2025-08-04,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Nic Enright,,,0,,,,,,,,,0.087,0.0,0.366,,,0.263,0.263,,,97.5,,,39.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,97.5,39.0,0,0.0,0.0,,,,776876,620443,663671,,,,,,,0.086,0.0
2025-08-06,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Gavin Williams,,,8,,,,,,,,,0.086,0.0,0.466,,,0.262,0.262,,,85.9,,,-3.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,85.9,-3.0,0,0.0,0.0,,,,776846,620443,668909,,,,,,,0.056,0.0
2025-08-10,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Quinn Priester,,,9,,,,,,,,,0.085,0.0,0.481,,,0.26,0.26,,,75.4,,,-21.3,,,,,,,,,,,,,,3,1,0,0,1,,0,0,75.4,-21.3,0,0.0,0.0,,,,776799,620443,682990,,,,,,,0.151,0.0
2025-08-14,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Bryce Elder,,,9,,,,,,,,,0.084,0.0,0.503,,,0.26,0.26,,,77.4,,,-19.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,77.4,-19.0,0,0.0,0.0,,,,776748,620443,693821,,,,,,,0.145,0.0
2025-08-19,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Jake Irvin,,,8,,,,,,,,,0.083,0.0,0.501,,,0.258,0.258,,,96.2,,,16.2,,,,,,,,,,,,,,4,1,0,0,2,,0,0,96.2,16.2,1,103.1,362.0,,,,776678,620443,663623,,,,,,,0.055,0.0
2025-08-20,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Brad Lord,,,9,,,,,,,,,0.087,0.167,0.392,,,0.259,0.259,,,95.8,,,-10.0,,,,,,,,,,,,,,4,0,0,0,0,,0,0,95.8,-10.0,0,0.0,0.0,,,,776659,620443,695418,,,,,,,0.083,0.167
2025-08-24,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Bryce Elder,,,8,,,,,,,,,0.085,0.125,0.472,,,0.254,0.254,,,92.1,,,2.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,92.1,2.0,0,0.0,0.0,,,,776624,620443,693821,,,,,,,0.133,0.125
2025-08-25,,‼️ Elite,YES,,NYM,Luis Torrens,R,L,Cristopher Sánchez,,,9,,,,,,,,,0.084,0.091,0.438,,,0.255,0.255,,,89.4,,,23.2,,,,,,,,,,,,,,5,3,1,1,7,,0,0,89.4,23.2,1,98.5,350.0,,,,776598,620443,650911,,,,,,,0.154,0.091
2025-08-26,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Jesús Luzardo,,,9,,,,,,,,,0.1,0.312,0.777,,,0.268,0.268,,,89.8,,,7.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,89.8,7.0,0,0.0,0.0,,,,776585,620443,666200,,,,,,,0.182,0.312
2025-08-29,,🤔 Average,YES,,NYM,Luis Torrens,R,R,Tyler Zuber,,,9,,,,,,,,,0.099,0.364,0.951,,,0.264,0.264,,,97.2,,,19.8,,,,,,,,,,,,,,4,1,1,1,4,,1,0,97.2,19.8,0,0.0,0.0,,,,776548,620443,676604,,,,,,,0.053,0.364
2025-08-30,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Edward Cabrera,,,8,,,,,,,,,0.11,0.467,1.283,,,0.27,0.27,,,90.2,,,-26.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,90.2,-26.0,0,0.0,0.0,,,,776535,620443,665795,,,,,,,0.111,0.467
2025-09-01,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Charlie Morton,,,8,,,,,,,,,0.109,0.467,1.256,,,0.267,0.267,,,67.4,,,6.0,,,,,,,,,,,,,,3,3,0,0,4,,0,0,67.4,6.0,0,0.0,0.0,,,,776501,620443,450203,,,,,,,0.05,0.467
2025-09-02,,⚠️ Tough,YES,,NYM,Luis Torrens,R,R,Sawyer Gipson-Long,,,8,,,,,,,,,0.112,0.308,1.369,,,0.276,0.276,,,85.4,,,-1.6,,,,,,,,,,,,,,5,2,1,1,5,,0,0,85.4,-1.6,0,0.0,0.0,,,,776490,620443,687830,,,,,,,0.077,0.308
2025-09-03,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Tommy Kahnle,,,0,,,,,,,,,0.122,0.467,1.57,,,0.282,0.282,,,88.1,,,20.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,88.1,20.5,1,102.7,394.0,,,,776478,620443,592454,,,,,,,0.091,0.467
2025-09-06,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Brady Singer,,,8,,,,,,,,,0.121,0.308,1.415,,,0.28,0.28,,,76.6,,,-12.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,76.6,-12.5,0,0.0,0.0,,,,776439,620443,663903,,,,,,,0.164,0.308
2025-09-18,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Randy Vásquez,,,8,,,,,,,,,0.12,0.0,1.461,,,0.278,0.278,,,89.2,,,-13.0,,,,,,,,,,,,,,4,0,0,0,0,,0,1,89.2,-13.0,0,0.0,0.0,,,,776276,620443,681190,,,,,,,0.098,0.0
2025-09-20,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Jose A. Ferrer,,,0,,,,,,,,,0.118,0.0,1.546,,,0.274,0.274,,,99.8,,,11.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,99.8,11.0,0,0.0,0.0,,,,776252,620443,678606,,,,,,,0.176,0.0
2025-09-21,,💥 Hittable,NO,,NYM,Luis Torrens,R,R,Jake Irvin,,,8,,,,,,,,,0.117,0.0,1.598,,,0.276,0.276,,,88.6,,,3.0,,,,,,,,,,,,,,4,1,0,0,2,,0,2,88.6,3.0,0,0.0,0.0,,,,776237,620443,663623,,,,,,,0.098,0.0
2025-09-25,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,Shota Imanaga,,,6,,,,,,,,,0.12,0.111,1.592,,,0.277,0.277,,,93.6,,,13.0,,,,,,,,,,,,,,4,1,0,0,1,,0,0,93.6,13.0,0,0.0,0.0,,,,776187,620443,684007,,,,,,,0.125,0.111
2025-09-26,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Sandy Alcantara,,,9,,,,,,,,,0.118,0.111,1.551,,,0.276,0.276,,,90.6,,,-12.8,,,,,,,,,,,,,,4,1,0,0,1,,0,0,90.6,-12.8,0,0.0,0.0,,,,776173,620443,645261,,,,,,,0.093,0.111
2025-03-28,,,NO,,CHC,Dansby Swanson,R,R,Merrill Kelly,,,5,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,83.4,,,16.0,,,,,,,,,,,,,,3,1,0,0,1,,1,0,83.4,16.0,0,0.0,0.0,,,,778543,621020,518876,,,,,,,0.0,0.0
2025-03-29,,,NO,,CHC,Dansby Swanson,R,R,Brandon Pfaadt,,,5,,,,,,,,,0.0,0.0,0.0,,,0.395,0.395,,,93.3,,,22.7,,,,,,,,,,,,,,4,0,0,0,0,,0,1,93.3,22.7,0,0.0,0.0,,,,778532,621020,694297,,,,,,,0.0,0.0
2025-03-30,,,YES,,CHC,Dansby Swanson,R,L,Eduardo Rodriguez,,,5,,,,,,,,,0.0,0.0,0.0,,,0.198,0.198,,,80.5,,,29.5,,,,,,,,,,,,,,4,2,1,1,5,,0,0,80.5,29.5,0,0.0,0.0,,,,778515,621020,593958,,,,,,,0.0,0.0
2025-03-31,,,YES,,CHC,Dansby Swanson,R,R,Joey Estes,,,5,,,,,,,,,0.273,0.273,0.0,,,0.381,0.381,,,91.4,,,42.0,,,,,,,,,,,,,,5,2,1,1,6,,1,0,91.4,42.0,0,0.0,0.0,,,,778501,621020,683155,,,,,,,0.0,0.273
2025-04-01,,,NO,,CHC,Dansby Swanson,R,R,Luis Severino,,,5,,,,,,,,,0.438,0.438,0.0,,,0.479,0.479,,,91.3,,,39.2,,,,,,,,,,,,,,4,1,0,0,2,,0,0,91.3,39.2,1,102.2,372.0,,,,778494,621020,622663,,,,,,,0.375,0.438
2025-04-02,,‼️ Elite,NO,,CHC,Dansby Swanson,R,L,Jeffrey Springs,,,5,,,,,,,,,0.4,0.4,6.667,,,0.45,0.45,,,97.3,,,-17.0,,,,,,,,,,,,,,5,0,0,0,0,,0,3,97.3,-17.0,0,0.0,0.0,,,,778471,621020,605488,,,,,,,0.0,0.4
