game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
823956,2026-04-28,681393,Connor Norby,595014,Blake Treinen,1,0,3B,8,top,top
823958,2026-04-29,681393,Connor Norby,607192,Tyler Glasnow,0,1,2B,2,top,top
823958,2026-04-29,660271,Shohei Ohtani,645261,Sandy Alcantara,1,0,2B,3,bottom,bottom
823958,2026-04-29,688363,Graham Pauley,607192,Tyler Glasnow,0,1,2B,5,top,top
823958,2026-04-29,672640,Otto Lopez,607192,Tyler Glasnow,1,0,2B,6,top,top
823958,2026-04-29,665923,Esteury Ruiz,694361,Will Klein,1,0,2B,7,top,top
823959,2026-04-26,660271,Shohei Ohtani,684007,Shota Imanaga,1,0,2B,1,bottom,bottom
823960,2026-04-25,660271,Shohei Ohtani,607067,Colin Rea,1,0,2B,1,bottom,bottom
823963,2026-04-15,681624,Andy Pages,668964,Tobias Myers,1,0,2B,6,bottom,bottom
823964,2026-04-13,500743,Miguel Rojas,518886,Craig Kimbrel,0,1,2B,6,bottom,bottom
823965,2026-04-14,596019,Francisco Lindor,595014,Blake Treinen,1,0,2B,8,top,top
823967,2026-04-11,808975,Hyeseong Kim,683004,Jack Leiter,1,0,2B,4,bottom,bottom
823967,2026-04-11,681624,Andy Pages,641302,Tyler Alexander,1,0,2B,6,bottom,bottom
823967,2026-04-11,681624,Andy Pages,455119,Chris Martin,0,1,2B,8,bottom,bottom
823968,2026-04-10,694497,Evan Carter,607192,Tyler Glasnow,1,0,2B,2,top,top
823968,2026-04-10,664059,Sam Haggerty,621242,Edwin Díaz,1,0,2B,9,top,top
823970,2026-04-01,682177,Daniel Schneemann,808967,Yoshinobu Yamamoto,1,0,3B,3,top,top
823970,2026-04-01,680757,Steven Kwan,694361,Will Klein,0,1,2B,8,top,top
823971,2026-03-27,663656,Kyle Tucker,656464,Kevin Ginkel,1,0,2B,8,bottom,bottom
823971,2026-03-27,677950,Alek Thomas,621242,Edwin Díaz,1,0,2B,9,top,top
823972,2026-03-30,608070,José Ramírez,808963,Roki Sasaki,1,0,2B,1,top,top
823972,2026-03-30,682657,Angel Martínez,656945,Tanner Scott,1,0,2B,5,top,top
823972,2026-03-30,680757,Steven Kwan,656945,Tanner Scott,1,0,2B,5,top,top
823973,2026-03-28,672695,Geraldo Perdomo,607192,Tyler Glasnow,1,0,2B,3,top,top
823973,2026-03-28,663656,Kyle Tucker,642528,Jonathan Loáisiga,1,0,2B,6,bottom,bottom
824019,2026-06-13,545361,Mike Trout,643377,Griffin Jax,1,0,2B,1,bottom,bottom
824019,2026-06-13,694203,Denzer Guzman,518886,Craig Kimbrel,1,0,2B,6,bottom,bottom
824019,2026-06-13,687263,Zach Neto,642121,Cole Sulser,1,0,2B,7,bottom,bottom
824020,2026-06-12,663611,Nick Madrigal,663556,Shane McClanahan,1,0,2B,3,bottom,bottom
824020,2026-06-12,670764,Taylor Walls,815083,Mitch Farris,1,0,2B,7,top,top
824022,2026-06-10,672724,Oswald Peraza,663567,Peter Lambert,1,0,2B,7,bottom,bottom
824022,2026-06-10,672724,Oswald Peraza,663567,Peter Lambert,1,0,3B,7,bottom,bottom
824022,2026-06-10,545361,Mike Trout,687911,Bryan King,1,0,2B,8,bottom,bottom
824024,2026-06-03,696100,Hunter Goodman,700712,Walbert Ureña,1,0,2B,2,top,top
824027,2026-06-01,666397,Edouard Julien,667755,José Soriano,0,1,2B,2,top,top
824027,2026-06-01,672724,Oswald Peraza,607536,Kyle Freeland,1,0,2B,5,bottom,bottom
824027,2026-06-01,672724,Oswald Peraza,607536,Kyle Freeland,1,0,2B,5,bottom,bottom
824031,2026-05-21,680869,Zack Gelof,667755,José Soriano,1,0,2B,7,top,top
824031,2026-05-21,687231,Darell Hernaiz,681217,Chase Silseth,1,0,2B,7,top,top
824031,2026-05-21,703607,Henry Bolte,489446,Kirby Yates,1,0,2B,9,top,top
824031,2026-05-21,680869,Zack Gelof,666171,Ryan Zeferjahn,1,0,2B,10,top,top
824033,2026-05-19,701762,Nick Kurtz,820862,José Fermin,1,0,2B,6,top,top
824035,2026-05-18,660162,Yoán Moncada,669372,J.T. Ginn,1,0,2B,5,bottom,bottom
824035,2026-05-18,680869,Zack Gelof,666171,Ryan Zeferjahn,1,0,2B,9,top,top
824036,2026-05-06,687263,Zach Neto,702273,Noah Schultz,0,1,2B,1,bottom,bottom
824036,2026-05-06,669326,Bryce Teodosio,702273,Noah Schultz,1,0,2B,4,bottom,bottom
824036,2026-05-06,669326,Bryce Teodosio,691799,Grant Taylor,1,0,2B,8,bottom,bottom
824038,2026-05-16,660271,Shohei Ohtani,667755,José Soriano,1,0,2B,3,top,top
824040,2026-05-05,803011,Sam Antonacci,666171,Ryan Zeferjahn,1,0,2B,9,top,top
824040,2026-05-05,678246,Miguel Vargas,666171,Ryan Zeferjahn,1,0,2B,9,top,top
824042,2026-05-02,543760,Marcus Semien,672282,Reid Detmers,1,0,2B,7,top,top
824042,2026-05-02,665742,Juan Soto,666171,Ryan Zeferjahn,1,0,2B,10,top,top
824044,2026-04-22,664770,Nathan Lukes,667755,José Soriano,0,1,2B,3,top,top
824044,2026-04-22,545361,Mike Trout,667297,Tommy Nance,1,0,2B,7,bottom,bottom
824045,2026-04-21,672724,Oswald Peraza,689254,Mason Fluharty,0,1,2B,7,bottom,bottom
824046,2026-04-20,687263,Zach Neto,656302,Dylan Cease,1,0,3B,3,bottom,bottom
824046,2026-04-20,545361,Mike Trout,656302,Dylan Cease,1,0,2B,3,bottom,bottom
824046,2026-04-20,687263,Zach Neto,656302,Dylan Cease,1,0,2B,5,bottom,bottom
824049,2026-04-18,665487,Fernando Tatis Jr.,579328,Yusei Kikuchi,0,1,2B,1,top,top
824049,2026-04-18,687263,Zach Neto,608566,Germán Márquez,0,1,2B,1,bottom,bottom
824049,2026-04-18,665487,Fernando Tatis Jr.,680704,Nick Sandlin,1,0,2B,8,top,top
824049,2026-04-18,669369,Bryce Johnson,680704,Nick Sandlin,1,0,2B,9,top,top
824050,2026-04-08,663586,Austin Riley,672282,Reid Detmers,1,0,2B,2,top,top
824050,2026-04-08,671739,Michael Harris II,666171,Ryan Zeferjahn,1,0,2B,6,top,top
824051,2026-04-07,666176,Jo Adell,625643,Reynaldo López,1,0,2B,2,bottom,bottom
824056,2026-04-03,641487,J.P. Crawford,672282,Reid Detmers,0,1,2B,7,top,top
824103,2026-06-10,677951,Bobby Witt Jr.,669022,MacKenzie Gore,1,0,3B,3,bottom,bottom
824103,2026-06-10,686469,Vinnie Pasquantino,669022,MacKenzie Gore,1,0,2B,3,bottom,bottom
824103,2026-06-10,686475,Tyler Tolbert,596001,Jakob Junis,0,1,2B,8,bottom,bottom
824105,2026-06-09,677951,Bobby Witt Jr.,543135,Nathan Eovaldi,0,1,2B,1,bottom,bottom
824105,2026-06-09,694497,Evan Carter,663568,Stephen Kolek,1,0,3B,4,top,top
824105,2026-06-09,686475,Tyler Tolbert,668390,Cole Winn,1,0,2B,7,bottom,bottom
824105,2026-06-09,695506,Jac Caglianone,695239,Robby Ahlstrom,1,0,2B,8,bottom,bottom
824107,2026-05-25,686475,Tyler Tolbert,656234,Jake Bird,1,0,2B,8,bottom,bottom
824108,2026-05-24,686475,Tyler Tolbert,695380,Alex Hoppe,1,0,2B,8,bottom,bottom
824109,2026-05-23,677951,Bobby Witt Jr.,669923,George Kirby,1,0,3B,1,bottom,bottom
824109,2026-05-23,686469,Vinnie Pasquantino,669923,George Kirby,1,0,2B,1,bottom,bottom
824109,2026-05-23,695506,Jac Caglianone,669923,George Kirby,1,0,2B,1,bottom,bottom
824113,2026-05-10,672761,Wenceel Pérez,656638,Alex Lange,0,1,3B,7,top,top
824114,2026-05-18,677951,Bobby Witt Jr.,676477,Garrett Whitlock,1,0,2B,8,bottom,bottom
824115,2026-05-09,656716,Zach McKinstry,608379,Michael Wacha,1,0,2B,3,top,top
824115,2026-05-09,672580,Maikel Garcia,680744,Ty Madden,0,1,2B,5,bottom,bottom
824116,2026-05-08,805808,Kevin McGonigle,663460,Kris Bubic,1,0,2B,1,top,top
824117,2026-05-07,608070,José Ramírez,607625,Seth Lugo,0,1,2B,4,top,top
824117,2026-05-07,690984,Petey Halpin,656638,Alex Lange,1,0,2B,6,top,top
824117,2026-05-07,683953,Travis Bazzana,672021,Eric Cerantola,1,0,2B,7,top,top
824117,2026-05-07,683953,Travis Bazzana,672021,Eric Cerantola,1,0,3B,7,top,top
824117,2026-05-07,677587,Brayan Rocchio,672021,Eric Cerantola,1,0,2B,7,top,top
824117,2026-05-07,677587,Brayan Rocchio,683232,Nick Mears,0,1,2B,9,top,top
824119,2026-05-05,686555,Isaac Collins,668909,Gavin Williams,1,0,2B,2,bottom,bottom
824120,2026-05-04,677951,Bobby Witt Jr.,641401,Connor Brogdon,1,0,3B,7,bottom,bottom
824120,2026-05-04,686469,Vinnie Pasquantino,641401,Connor Brogdon,1,0,2B,7,bottom,bottom
824121,2026-04-25,677951,Bobby Witt Jr.,700712,Walbert Ureña,0,1,2B,1,bottom,bottom
824121,2026-04-25,672724,Oswald Peraza,666142,Cole Ragans,1,0,3B,2,top,top
824121,2026-04-25,686555,Isaac Collins,680704,Nick Sandlin,0,1,2B,5,bottom,bottom
824122,2026-04-26,672724,Oswald Peraza,656638,Alex Lange,1,0,2B,9,top,top
824122,2026-04-26,666176,Jo Adell,656638,Alex Lange,1,0,2B,9,top,top
824122,2026-04-26,669326,Bryce Teodosio,656638,Alex Lange,1,0,2B,9,top,top
824123,2026-04-22,677951,Bobby Witt Jr.,605135,Chris Bassitt,1,0,2B,5,bottom,bottom
824124,2026-04-24,664728,Kyle Isbel,519141,Drew Pomeranz,1,0,2B,8,bottom,bottom
824125,2026-04-20,672580,Maikel Garcia,680694,Kyle Bradish,0,1,2B,4,bottom,bottom
824127,2026-04-21,642215,Weston Wilson,663460,Kris Bubic,0,1,2B,4,top,top
824127,2026-04-21,672580,Maikel Garcia,669358,Shane Baz,1,0,3B,5,bottom,bottom
824128,2026-04-10,656537,Derek Hill,663460,Kris Bubic,1,0,2B,6,top,top
824130,2026-04-09,677951,Bobby Witt Jr.,641743,Anthony Kay,1,0,2B,1,bottom,bottom
824134,2026-04-04,672580,Maikel Garcia,701656,Logan Henderson,0,1,2B,1,bottom,bottom
824134,2026-04-04,663604,Brandon Lockridge,607625,Seth Lugo,1,0,2B,4,top,top
824134,2026-04-04,687401,Joey Ortiz,669212,Eli Morgan,1,0,2B,7,top,top
824135,2026-03-30,668885,Austin Martin,663460,Kris Bubic,0,1,2B,1,top,top
824135,2026-03-30,664728,Kyle Isbel,623437,Justin Topa,1,0,2B,7,bottom,bottom
824136,2026-04-01,677951,Bobby Witt Jr.,657746,Joe Ryan,1,0,2B,1,bottom,bottom
824136,2026-04-01,664728,Kyle Isbel,657746,Joe Ryan,1,0,2B,2,bottom,bottom
824183,2026-06-07,669127,Shea Langeliers,681347,Mike Burrows,1,0,2B,3,top,top
824183,2026-06-07,701762,Nick Kurtz,681347,Mike Burrows,1,0,2B,4,top,top
824186,2026-06-05,665161,Jeremy Peña,686930,Mason Barnett,0,1,2B,5,bottom,bottom
824187,2026-05-31,666152,David Hamilton,837227,Tatsuya Imai,1,0,2B,3,top,top
824187,2026-05-31,666152,David Hamilton,837227,Tatsuya Imai,1,0,3B,3,top,top
824187,2026-05-31,666152,David Hamilton,837227,Tatsuya Imai,1,0,2B,5,top,top
824187,2026-05-31,663368,Blake Perkins,663878,Nate Pearson,0,1,3B,9,top,top
824188,2026-06-03,665833,Oneil Cruz,681293,Spencer Arrighetti,1,0,2B,2,top,top
824188,2026-06-03,665833,Oneil Cruz,681293,Spencer Arrighetti,0,1,2B,4,top,top
824189,2026-06-02,663968,Jake Mangum,681347,Mike Burrows,1,0,2B,2,top,top
824189,2026-06-02,701358,Cam Smith,696149,Bubba Chandler,1,0,2B,2,bottom,bottom
824189,2026-06-02,682848,Endy Rodríguez,660853,Enyel De Los Santos,1,0,2B,6,top,top
824189,2026-06-02,668804,Bryan Reynolds,595345,Steven Okert,1,0,2B,7,top,top
824189,2026-06-02,663968,Jake Mangum,650556,Bryan Abreu,1,0,2B,8,top,top
824190,2026-05-30,665161,Jeremy Peña,687075,Brandon Sproat,1,0,2B,5,bottom,bottom
824191,2026-05-29,669003,Garrett Mitchell,595345,Steven Okert,0,1,2B,6,top,top
824192,2026-05-17,694728,Brice Matthews,543135,Nathan Eovaldi,0,1,2B,1,bottom,bottom
824194,2026-05-15,669394,Jake Burger,681293,Spencer Arrighetti,1,0,2B,5,top,top
824195,2026-05-13,668227,Randy Arozarena,621121,Lance McCullers Jr.,1,0,2B,4,top,top
824195,2026-05-13,701358,Cam Smith,662253,Andrés Muñoz,1,0,2B,9,bottom,bottom
824197,2026-05-12,647304,Josh Naylor,837227,Tatsuya Imai,1,0,2B,3,top,top
824197,2026-05-12,668227,Randy Arozarena,837227,Tatsuya Imai,1,0,2B,4,top,top
824198,2026-05-06,660271,Shohei Ohtani,669920,Jason Alexander,1,0,2B,4,top,top
824199,2026-05-11,701358,Cam Smith,669923,George Kirby,1,0,2B,2,bottom,bottom
824200,2026-05-05,681624,Andy Pages,663567,Peter Lambert,1,0,2B,2,top,top
824202,2026-04-26,665862,Jazz Chisholm Jr.,681293,Spencer Arrighetti,1,0,2B,2,top,top
824202,2026-04-26,676609,José Caballero,681293,Spencer Arrighetti,1,0,2B,3,top,top
824203,2026-04-25,676609,José Caballero,681347,Mike Burrows,1,0,2B,3,top,top
824203,2026-04-25,676609,José Caballero,681347,Mike Burrows,0,1,3B,3,top,top
824203,2026-04-25,673237,Yainer Diaz,677960,Ryan Weathers,0,1,2B,5,bottom,bottom
824203,2026-04-25,676609,José Caballero,656986,Bennett Sousa,0,1,3B,7,top,top
824206,2026-04-18,666211,Taylor Trammell,669467,Andre Pallante,1,0,2B,2,bottom,bottom
824206,2026-04-18,691023,Jordan Walker,621121,Lance McCullers Jr.,1,0,2B,5,top,top
824207,2026-04-17,701675,Nathan Church,595345,Steven Okert,1,0,2B,6,top,top
824208,2026-04-16,686668,Brenton Doyle,685005,Christian Roa,1,0,2B,5,top,top
824208,2026-04-16,686668,Brenton Doyle,805123,AJ Blubaugh,1,0,2B,7,top,top
824209,2026-04-15,664983,Jake McCarthy,681293,Spencer Arrighetti,1,0,2B,6,top,top
824209,2026-04-15,686668,Brenton Doyle,650556,Bryan Abreu,1,0,2B,7,top,top
824211,2026-04-01,701358,Cam Smith,676477,Garrett Whitlock,1,0,2B,8,bottom,bottom
824212,2026-03-31,694388,Joey Loperfido,678394,Brayan Bello,1,0,2B,5,bottom,bottom
824213,2026-03-28,676694,Jake Meyers,672282,Reid Detmers,1,0,3B,5,bottom,bottom
824213,2026-03-28,514888,Jose Altuve,608718,Brent Suter,0,1,H,7,bottom,bottom
824213,2026-03-28,670541,Yordan Alvarez,608718,Brent Suter,0,1,H,7,bottom,bottom
824213,2026-03-28,687263,Zach Neto,650556,Bryan Abreu,1,0,2B,9,top,top
824215,2026-03-29,670541,Yordan Alvarez,519141,Drew Pomeranz,1,0,2B,8,bottom,bottom
824216,2026-03-27,665161,Jeremy Peña,579328,Yusei Kikuchi,1,0,2B,1,bottom,bottom
824216,2026-03-27,514888,Jose Altuve,681217,Chase Silseth,1,0,2B,5,bottom,bottom
824218,2026-03-26,545361,Mike Trout,686613,Hunter Brown,1,0,2B,1,top,top
824218,2026-03-26,701358,Cam Smith,667755,José Soriano,1,0,2B,4,bottom,bottom
824265,2026-06-11,690993,Colt Keith,805673,Zebby Matthews,1,0,2B,4,bottom,bottom
824266,2026-06-10,621439,Byron Buxton,664285,Framber Valdez,1,0,2B,3,top,top
824267,2026-06-09,686797,Brooks Lee,675512,Troy Melton,0,1,2B,3,top,top
824268,2026-06-07,677594,Julio Rodríguez,640448,Kyle Finnegan,1,0,2B,7,top,top
824268,2026-06-07,677594,Julio Rodríguez,640448,Kyle Finnegan,1,0,3B,7,top,top
824268,2026-06-07,647304,Josh Naylor,676684,Will Vest,0,1,2B,9,top,top
824270,2026-05-27,685133,Wade Meckler,663554,Casey Mize,1,0,2B,2,top,top
824271,2026-06-05,677594,Julio Rodríguez,664285,Framber Valdez,1,0,2B,5,top,top
824271,2026-06-05,677594,Julio Rodríguez,664285,Framber Valdez,1,0,3B,5,top,top
824271,2026-06-05,668227,Randy Arozarena,664285,Framber Valdez,1,0,2B,5,top,top
824274,2026-05-21,677587,Brayan Rocchio,646241,Enmanuel De Jesus,1,0,3B,8,top,top
824281,2026-05-05,677800,Wilyer Abreu,664285,Framber Valdez,1,0,2B,1,top,top
824281,2026-05-05,596115,Trevor Story,664285,Framber Valdez,1,0,2B,1,top,top
824281,2026-05-05,805808,Kevin McGonigle,678394,Brayan Bello,1,0,2B,7,bottom,bottom
824282,2026-05-06,702332,Caleb Durbin,623454,Drew Anderson,1,0,2B,7,top,top
824282,2026-05-06,680776,Jarren Duran,623454,Drew Anderson,1,0,2B,7,top,top
824282,2026-05-06,678882,Ceddanne Rafaela,640448,Kyle Finnegan,1,0,2B,8,top,top
824283,2026-05-04,680776,Jarren Duran,680744,Ty Madden,1,0,2B,3,top,top
824284,2026-05-02,672761,Wenceel Pérez,677958,Kumar Rocker,1,0,2B,2,bottom,bottom
824284,2026-05-02,805808,Kevin McGonigle,677958,Kumar Rocker,1,0,2B,2,bottom,bottom
824284,2026-05-02,690993,Colt Keith,615698,Cal Quantrill,1,0,2B,5,bottom,bottom
824284,2026-05-02,672761,Wenceel Pérez,686560,Gavin Collyer,1,0,2B,8,bottom,bottom
824287,2026-05-01,672761,Wenceel Pérez,656222,Jalen Beeks,1,0,2B,6,bottom,bottom
824289,2026-04-16,663837,Matt Vierling,656638,Alex Lange,1,0,2B,6,bottom,bottom
824290,2026-04-21,666152,David Hamilton,646241,Enmanuel De Jesus,0,1,3B,7,top,top
824292,2026-04-14,657041,Lane Thomas,445276,Kenley Jansen,1,0,2B,9,top,top
824294,2026-04-11,681715,Heriberto Hernández,663554,Casey Mize,1,0,2B,3,top,top
824294,2026-04-11,682985,Riley Greene,669622,Anthony Bender,1,0,2B,8,bottom,bottom
824299,2026-04-03,595879,Javier Báez,700241,Michael McGreevy,1,0,2B,3,bottom,bottom
824299,2026-04-03,678009,Parker Meadows,666277,George Soriano,1,0,2B,6,bottom,bottom
824346,2026-06-11,650489,Willi Castro,665795,Edward Cabrera,1,0,2B,1,bottom,bottom
824346,2026-06-11,691718,Pete Crow-Armstrong,663372,Ryan Feltner,1,0,2B,4,top,top
824346,2026-06-11,694208,Moisés Ballesteros,663372,Ryan Feltner,1,0,2B,4,top,top
824346,2026-06-11,687859,Troy Johnston,665795,Edward Cabrera,0,1,2B,4,bottom,bottom
824346,2026-06-11,621020,Dansby Swanson,663372,Ryan Feltner,1,0,2B,5,top,top
824346,2026-06-11,664023,Ian Happ,680604,Blas Castaño,1,0,2B,7,top,top
824349,2026-06-07,687859,Troy Johnston,675660,Shane Drohan,1,0,3B,3,bottom,bottom
824350,2026-06-05,664983,Jake McCarthy,687075,Brandon Sproat,1,0,3B,1,bottom,bottom
824350,2026-06-05,696100,Hunter Goodman,687075,Brandon Sproat,1,0,2B,1,bottom,bottom
824350,2026-06-05,686217,Sal Frelick,663372,Ryan Feltner,1,0,2B,2,top,top
824350,2026-06-05,666152,David Hamilton,663372,Ryan Feltner,1,0,2B,2,top,top
824351,2026-06-06,641343,Jake Bauers,657514,Brennan Bernardino,1,0,3B,7,top,top
824351,2026-06-06,663368,Blake Perkins,657514,Brennan Bernardino,1,0,2B,7,top,top
824352,2026-05-30,664983,Jake McCarthy,621366,Ryan Borucki,1,0,2B,7,bottom,bottom
824353,2026-05-29,666397,Edouard Julien,657277,Logan Webb,1,0,2B,2,bottom,bottom
824353,2026-05-29,678662,Ezequiel Tovar,657277,Logan Webb,1,0,H,2,bottom,bottom
824353,2026-05-29,671289,Tyler Freeman,657277,Logan Webb,0,1,2B,3,bottom,bottom
824357,2026-05-18,690924,Braxton Fulford,682608,Peyton Gray,1,0,2B,4,bottom,bottom
824357,2026-05-18,686668,Brenton Doyle,656222,Jalen Beeks,1,0,2B,4,bottom,bottom
824357,2026-05-18,690924,Braxton Fulford,686560,Gavin Collyer,1,0,2B,6,bottom,bottom
824358,2026-05-17,672515,Gabriel Moreno,547179,Michael Lorenzen,1,0,2B,5,top,top
824358,2026-05-17,699912,Jose Fernandez,680604,Blas Castaño,1,0,2B,5,top,top
824358,2026-05-17,571448,Nolan Arenado,680604,Blas Castaño,1,0,2B,6,top,top
824359,2026-05-16,672695,Geraldo Perdomo,608372,Tomoyuki Sugano,1,0,2B,1,top,top
824359,2026-05-16,699912,Jose Fernandez,608372,Tomoyuki Sugano,1,0,2B,2,top,top
824359,2026-05-16,666971,Lourdes Gurriel Jr.,608372,Tomoyuki Sugano,1,0,H,2,top,top
824359,2026-05-16,682998,Corbin Carroll,608372,Tomoyuki Sugano,0,1,2B,3,top,top
824359,2026-05-16,664983,Jake McCarthy,642528,Jonathan Loáisiga,1,0,2B,7,bottom,bottom
824360,2026-05-15,682998,Corbin Carroll,607536,Kyle Freeland,1,0,3B,1,top,top
824360,2026-05-15,814439,Ryan Waldschmidt,607536,Kyle Freeland,1,0,2B,1,top,top
824361,2026-05-06,621438,Tyrone Taylor,547179,Michael Lorenzen,0,1,2B,5,top,top
824363,2026-05-04,671289,Tyler Freeman,623211,Huascar Brazobán,1,0,2B,1,bottom,bottom
824364,2026-05-03,666397,Edouard Julien,675911,Spencer Strider,1,0,2B,1,bottom,bottom
824364,2026-05-03,643289,Mauricio Dubón,680767,Victor Vodnik,0,1,2B,8,top,top
824364,2026-05-03,622761,Jorge Mateo,623474,Jimmy Herget,1,0,2B,9,top,top
824366,2026-05-01,660670,Ronald Acuña Jr.,675848,Juan Mejia,1,0,2B,9,top,top
824367,2026-04-22,701538,Jackson Merrill,608372,Tomoyuki Sugano,1,0,2B,1,top,top
824367,2026-04-22,650489,Willi Castro,593974,Wandy Peralta,0,1,3B,7,bottom,bottom
824367,2026-04-22,664983,Jake McCarthy,593974,Wandy Peralta,0,1,3B,7,bottom,bottom
824368,2026-04-23,630105,Jake Cronenworth,678020,Seth Halvorsen,1,0,2B,6,top,top
824369,2026-04-21,678662,Ezequiel Tovar,681190,Randy Vásquez,1,0,2B,2,bottom,bottom
824370,2026-04-20,660271,Shohei Ohtani,500779,Jose Quintana,1,0,2B,1,top,top
824370,2026-04-20,681624,Andy Pages,685299,Tanner Gordon,1,0,2B,7,top,top
824372,2026-04-18,687859,Troy Johnston,686218,Emmet Sheehan,1,0,2B,2,bottom,bottom
824373,2026-04-17,666160,Mickey Moniak,607192,Tyler Glasnow,1,0,2B,1,bottom,bottom
824373,2026-04-17,808975,Hyeseong Kim,608372,Tomoyuki Sugano,1,0,2B,3,top,top
824373,2026-04-17,808975,Hyeseong Kim,688642,Zach Agnos,1,0,2B,5,top,top
824376,2026-04-06,676694,Jake Meyers,663372,Ryan Feltner,0,1,2B,5,top,top
824379,2026-04-05,650489,Willi Castro,592836,Taijuan Walker,0,1,2B,4,bottom,bottom
824426,2026-06-13,683953,Travis Bazzana,669373,Tarik Skubal,1,0,3B,2,bottom,bottom
824426,2026-06-13,656413,Stuart Fairchild,669373,Tarik Skubal,1,0,2B,2,bottom,bottom
824426,2026-06-13,656413,Stuart Fairchild,669373,Tarik Skubal,1,0,2B,2,bottom,bottom
824426,2026-06-13,677587,Brayan Rocchio,669373,Tarik Skubal,1,0,2B,4,bottom,bottom
824428,2026-06-10,683953,Travis Bazzana,607074,Carlos Rodón,1,0,2B,4,bottom,bottom
824428,2026-06-10,641355,Cody Bellinger,676051,Codi Heuer,1,0,3B,7,top,top
824428,2026-06-10,663757,Trent Grisham,676051,Codi Heuer,1,0,2B,7,top,top
824428,2026-06-10,665862,Jazz Chisholm Jr.,676051,Codi Heuer,1,0,3B,7,top,top
824429,2026-06-09,608070,José Ramírez,543037,Gerrit Cole,1,0,2B,3,bottom,bottom
824431,2026-05-30,678882,Ceddanne Rafaela,676051,Codi Heuer,1,0,2B,7,top,top
824431,2026-05-30,678882,Ceddanne Rafaela,676051,Codi Heuer,1,0,3B,7,top,top
824432,2026-05-27,695578,James Wood,668909,Gavin Williams,1,0,2B,1,top,top
824432,2026-05-27,800050,Chase DeLauter,690925,Clayton Beeter,0,1,3B,7,bottom,bottom
824432,2026-05-27,682928,CJ Abrams,671922,Cade Smith,1,0,2B,9,top,top
824433,2026-05-29,683953,Travis Bazzana,678394,Brayan Bello,1,0,2B,2,bottom,bottom
824435,2026-05-16,701398,Sal Stewart,676282,Joey Cantillo,1,0,2B,1,top,top
824435,2026-05-16,694362,Blake Dunn,676282,Joey Cantillo,1,0,3B,5,top,top
824435,2026-05-16,663647,Ke'Bryan Hayes,676282,Joey Cantillo,1,0,2B,5,top,top
824435,2026-05-16,677587,Brayan Rocchio,594580,Sam Moll,1,0,2B,6,bottom,bottom
824435,2026-05-16,608070,José Ramírez,683175,Connor Phillips,1,0,2B,8,bottom,bottom
824435,2026-05-16,608070,José Ramírez,683175,Connor Phillips,1,0,3B,8,bottom,bottom
824436,2026-05-17,701398,Sal Stewart,668909,Gavin Williams,0,1,3B,4,top,top
824436,2026-05-17,683953,Travis Bazzana,683175,Connor Phillips,0,1,2B,7,bottom,bottom
824438,2026-05-13,608070,José Ramírez,672282,Reid Detmers,1,0,2B,1,bottom,bottom
824438,2026-05-13,682657,Angel Martínez,672282,Reid Detmers,1,0,2B,3,bottom,bottom
824438,2026-05-13,682657,Angel Martínez,672282,Reid Detmers,1,0,3B,3,bottom,bottom
824438,2026-05-13,608070,José Ramírez,672282,Reid Detmers,1,0,2B,3,bottom,bottom
824439,2026-05-15,680574,Matt McLain,676440,Tanner Bibee,1,0,2B,7,top,top
824441,2026-05-11,677587,Brayan Rocchio,820862,José Fermin,1,0,2B,2,bottom,bottom
824441,2026-05-11,682177,Daniel Schneemann,489446,Kirby Yates,1,0,2B,3,bottom,bottom
