grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TB,Brendan Summerhill,L,0,False,"2,1",False,Erick Fedde,Right,CWS,TB,CWS,"ST, SI, FC, CH",07:10 PM,822945,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,30.1,402.0,53.7,0.0,0.0,2.17,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.4,-0.65,False,,,1,0,0,0,0,0,0,-0.65,,,,,False,,False,,False,,False,,,,0,ST(39%):0/0pa  |  SI(34%):0/0pa  |  FC(17%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,80.6,0.0,False,0.0,False,50.0,False,45.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🎯 Target,🎯 Target,💥 Hittable,96.3,0.0,,,,,,,,,,,,,,,,50.0,50.0,,,,4.0,4.99,,,,11,607200,804911,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,50.0,0.0,,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,1,1.0,0
D,0,TB,Nathan Flewelling,L,0,False,"2,1",False,Erick Fedde,Right,CWS,TB,CWS,"ST, SI, FC, CH",07:10 PM,822945,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,30.1,402.0,53.7,0.0,0.0,2.17,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.4,-0.65,False,,,1,0,0,0,0,0,0,-0.65,,,,,False,,False,,False,,False,,,,0,ST(39%):0/0pa  |  SI(34%):0/0pa  |  FC(17%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🎯 Target,🎯 Target,💥 Hittable,96.3,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,4.0,4.99,,,,11,607200,807083,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,TB,Daniel Pierce,R,0,False,"2,1",False,Erick Fedde,Right,CWS,TB,CWS,"ST, SI, FC, CH",07:10 PM,822945,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,30.1,402.0,53.7,0.0,0.0,2.17,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.4,-0.65,False,,,1,0,0,0,0,0,0,-0.65,,,,,False,,False,,False,,False,,,,0,ST(39%):0/0pa  |  SI(34%):0/0pa  |  FC(17%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,79.5,0.0,False,0.0,False,0.0,False,26.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🎯 Target,🎯 Target,💥 Hittable,96.3,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,4.0,4.99,,,,11,607200,828084,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,0,1.0,0
D,0,TB,Kamren James,R,0,False,"2,1",False,Erick Fedde,Right,CWS,TB,CWS,"ST, SI, FC, CH",07:10 PM,822945,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,30.1,402.0,53.7,0.0,0.0,2.17,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.4,-0.65,False,,,1,0,0,0,0,0,0,-0.65,,,,,False,,False,,False,,False,,,,0,ST(39%):0/0pa  |  SI(34%):0/0pa  |  FC(17%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,110.0,100.0,False,0.0,False,0.0,False,-22.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🎯 Target,🎯 Target,💥 Hittable,96.3,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,4.0,4.99,,,,11,607200,687553,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,TB,Ben Rortvedt,L,0,False,"2,1",False,Erick Fedde,Right,CWS,TB,CWS,"ST, SI, FC, CH",07:10 PM,822945,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,30.1,402.0,53.7,0.0,0.0,2.17,⬜ Neutral,56.0,0.0,,4.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.4,-0.65,False,,,1,0,0,0,0,0,0,-0.65,,,,,False,,False,,False,,False,,,,0,ST(39%):0/0pa  |  SI(34%):0/0pa  |  FC(17%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,74.8,10.0,False,0.0,False,10.0,False,-14.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🎯 Target,🎯 Target,💥 Hittable,96.3,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.99,,,,11,607200,666163,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,30.0,66.8,0.0,0.0,10.0,40.0,0.0,0.0,0.07,0.0,0.0,False,,False,0,1,1.0,0
D,0,TB,Coco Montes,R,0,False,"2,1",False,Erick Fedde,Right,CWS,TB,CWS,"ST, SI, FC, CH",07:10 PM,822945,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,30.1,402.0,53.7,0.0,0.0,2.17,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.4,-0.65,False,,,1,0,0,0,0,0,0,-0.65,,,,,False,,False,,False,,False,,,,0,ST(39%):0/0pa  |  SI(34%):0/0pa  |  FC(17%):0/0pa  |  CH(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🎯 Target,🎯 Target,💥 Hittable,96.3,0.0,,,,,,,,,,,,,,,,,,,,,4.0,4.99,,,,11,607200,663796,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
C,1,MIA,Jakob Marsee,L,0,False,2,False,Freddy Peralta,Right,NYM,NYM,MIA,"FF, CH, CU, SL",07:10 PM,823593,3,0.6,True,False,False,False,0.4824,0,1,1,1,379,10,303,201,4,2,0,0,0.0,18.0,25.9,490.0,54.9,0.1241,0.0,1.69,🟢 Disciplined,62.0,0.0,,12.4,,23.5,4.1,0.705,0.039,0.039,0.092,0.0,0.458,0.992,0.915,0.0,0.0097,0.0097,0.1735,0.0323,0.0032,0.2252,0.0,0,42,0,0,0.0,40.0,0.094,10.0,0.0,11.9,0.285,0.294,0.238,0.0,0.0,0.246,0.0,0.807,9,9,0.094,17,17,0,0,0.0,0.0,,6.3,CH,34.26,15.3,False,-0.01,False,36.6,-0.48,False,-0.26,0.3,0,0,0,0,0,0,0,-0.48,2.13,86.1,20.0,69.0,False,0.0,False,10.0,False,10.2,False,0.0,20.0,0.0,3,FF(52%):3/141pa  |  CH(22%):0/38pa  |  CU(13%):0/12pa  |  SL(7%):1/42pa,85.6,21.4,67.2,35.3,False,0.5,False,16.4,False,19.6,False,1.49,15.9,5.0,4,84.8,20.5,False,0.3,False,15.2,False,18.0,False,1.32,17.5,5.0,5,0,59.5,0.0,False,0.0,False,20.0,False,38.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,💥 Hittable,💥 Hittable,💥 Hittable,113.3,0.807,50.0,60.0,6.5,10.5,7.1,39.8,77.1,6.0,13.4,6.6,36.3,79.9,6.1,12.3,6.6,,,,,,5.3,2.05,,,0.091,22,642547,805300,7,30.0,0.0,30.0,10.0,0.246,False,False,21.9,9.5,21.4,16.4,0.5,0.257,22.9,0.9,True,,False,23.4,9.2,21.5,67.8,15.2,35.3,0.3,0.092,0.275,21.5,1.2,True,,False,0.0,40.0,40.0,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,,True,,False,0,1,1.0,0
C,1,MIA,Xavier Edwards,L,0,False,2,False,Freddy Peralta,Right,NYM,NYM,MIA,"FF, CH, CU, SL",07:10 PM,823593,3,0.6,True,False,False,False,0.3796,0,1,1,1,412,16,326,208,4,2,0,0,0.0,18.0,25.9,490.0,54.9,0.2025,0.0,1.69,🟢 Disciplined,59.0,0.0,,11.1,,23.9,4.2,0.974,0.013,0.013,0.211,0.04,0.368,0.777,1.303,0.0,0.0031,0.0031,0.2312,0.0625,0.0188,0.3094,0.0,0,202,0,0,0.0,25.0,0.062,25.0,0.0,9.0,0.333,0.322,0.212,0.0,0.062,0.19,0.0,0.947,6,9,0.106,18,18,0,1,8.0,93.2,double 93mph EV,7.3,FF,27.51,18.1,False,-0.14,False,36.6,-0.48,False,-1.94,1.9,0,0,0,0,0,0,0,-0.48,1.68,79.8,12.5,63.5,False,0.0,False,12.5,False,11.7,False,0.0,18.8,6.2,1,FF(52%):2/119pa  |  CH(22%):0/62pa  |  CU(13%):0/24pa  |  SL(7%):1/54pa,86.0,20.7,67.1,38.5,False,2.9,False,19.2,False,11.5,False,0.48,25.5,6.2,1,86.1,20.2,False,1.8,False,16.6,False,9.8,False,0.31,24.5,5.2,22,0,82.0,18.2,False,0.0,False,18.2,False,17.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,💥 Hittable,💥 Hittable,💥 Hittable,113.3,0.947,56.2,81.2,2.9,9.6,6.0,41.3,79.8,6.5,10.1,6.4,38.7,81.0,5.8,12.0,6.3,,,,,,5.3,1.93,,,0.103,22,642547,669364,16,37.5,6.2,25.0,6.2,0.19,False,False,28.8,3.8,14.9,19.2,2.9,0.352,31.7,0.8,True,,False,34.7,4.0,12.9,67.5,16.6,41.1,1.8,0.085,0.33,29.1,0.5,True,,False,13.6,0.0,13.6,59.7,31.8,13.6,18.2,31.8,0.0,0.15,0.397,54.5,0.0,True,,False,0,1,1.0,0
D,0,MIA,Agustín Ramírez,R,0,False,2,False,Freddy Peralta,Right,NYM,NYM,MIA,"FF, CH, CU, SL",07:10 PM,823593,1,0.24,True,False,False,False,0.2636,1,0,0,0,97,10,76,26,3,2,0,0,0.0,18.0,25.9,490.0,54.9,0.4683,0.0,1.69,🟢 Disciplined,59.0,0.0,,11.0,,26.6,3.9,0.331,0.0,0.0,0.0,0.0,0.564,1.285,0.331,0.0,0.0,0.0,0.085,0.0,0.0,0.085,0.0,0,32,0,0,0.0,40.0,0.115,10.0,0.0,12.4,0.28,0.287,0.238,0.0,0.0,0.228,0.0,1.926,11,11,0.115,15,15,0,0,0.0,0.0,,3.5,CH,30.56,17.5,False,-2.04,False,36.6,-0.48,False,-1.03,1.0,0,0,0,0,0,0,0,-0.48,0.0,95.2,30.0,73.0,True,0.0,False,10.0,False,-4.6,False,0.0,10.0,0.0,0,FF(52%):0/21pa  |  CH(22%):0/7pa  |  CU(13%):1/2pa  |  SL(7%):0/10pa,87.7,19.2,73.2,30.8,False,0.0,False,7.7,False,8.1,False,0.0,7.7,0.0,1,87.2,22.4,False,0.0,False,9.2,False,2.9,False,1.32,14.5,2.6,3,0,87.0,0.0,False,0.0,False,0.0,False,18.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,💥 Hittable,💥 Hittable,💥 Hittable,113.3,1.926,40.0,80.0,4.9,11.3,7.1,30.8,84.6,7.7,9.1,7.5,43.4,85.5,7.1,9.0,7.4,,,,,,5.3,3.38,,,0.0,22,642547,682663,0,40.0,0.0,30.0,0.0,0.228,False,False,30.8,7.7,34.6,0.0,0.0,0.148,11.5,0.0,False,,False,36.8,5.3,23.7,74.2,0.0,34.2,0.0,0.061,0.232,14.5,2.3,False,,False,0.0,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,33.3,,False,,False,0,0,1.0,0
C,1,MIA,Liam Hicks,L,0,False,2,False,Freddy Peralta,Right,NYM,NYM,MIA,"FF, CH, CU, SL",07:10 PM,823593,5,0.85,True,False,False,False,0.4924,0,2,1,2,354,16,281,188,4,1,0,0,0.0,18.0,25.9,490.0,54.9,0.2784,0.0,1.69,🟢 Disciplined,59.0,0.0,,9.3,,27.1,4.0,0.809,0.152,0.152,0.097,0.014,0.628,0.37,1.391,0.0,0.038,0.038,0.2017,0.0657,0.0104,0.3469,0.0,0,15,0,0,0.0,25.0,0.156,31.2,0.0,5.9,0.363,0.323,0.27,0.0,0.0,0.233,0.0,3.551,12,14,0.156,18,18,0,1,369.0,98.8,deep fly ball 369ft 99mph,7.3,FF,25.69,6.5,False,-2.63,False,36.6,-0.48,False,-1.13,1.1,0,0,0,0,0,0,0,-0.48,3.48,80.6,18.8,65.0,False,0.0,False,6.2,False,3.2,False,0.0,6.2,0.0,11,FF(52%):4/115pa  |  CH(22%):2/45pa  |  CU(13%):2/20pa  |  SL(7%):4/43pa,87.4,30.3,67.7,37.8,False,1.6,False,23.4,True,15.9,False,5.85,27.7,10.1,13,86.5,28.5,False,1.4,False,19.6,False,15.2,False,4.63,26.3,8.2,17,0,85.6,29.4,False,0.0,False,35.3,True,17.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,💥 Hittable,💥 Hittable,💥 Hittable,113.3,3.551,6.2,87.5,2.7,7.9,6.4,42.6,74.5,7.2,9.4,6.8,37.7,74.0,6.2,10.0,6.7,,,,,,5.3,6.37,,,0.256,22,642547,689414,16,37.5,6.2,12.5,6.2,0.233,False,False,33.0,7.4,7.4,23.4,1.6,0.408,25.0,9.8,True,,False,37.4,8.2,7.5,67.7,19.6,36.7,1.4,0.207,0.389,21.7,7.5,True,,False,35.3,11.8,0.0,67.8,17.6,0.0,35.3,35.3,0.0,0.0,0.197,17.6,0.0,True,,False,0,1,1.0,0
D,0,MIA,Otto Lopez,R,0,False,2,False,Freddy Peralta,Right,NYM,NYM,MIA,"FF, CH, CU, SL",07:10 PM,823593,2,0.2,True,False,False,False,0.2141,0,0,0,2,413,17,325,186,4,4,1,1,25.0,18.0,25.9,490.0,54.9,0.3883,0.0,1.69,⬜ Neutral,56.0,0.0,,5.2,,32.8,4.3,1.027,0.075,0.075,0.149,0.03,0.238,0.625,1.461,0.0,0.0175,0.0175,0.24,0.0594,0.0105,0.3413,0.0,0,50,0,0,0.0,29.4,0.162,11.8,0.0,11.1,0.366,0.32,0.247,0.0,0.0,0.197,0.0,1.821,10,12,0.162,19,19,0,1,349.0,104.4,deep line drive 349ft 104mph,8.6,FF,17.14,23.4,False,-1.12,False,36.6,-0.48,False,-1.94,1.9,0,0,0,0,0,0,0,-0.48,4.49,84.7,29.4,66.2,False,0.0,False,5.9,False,0.0,False,0.0,17.6,0.0,5,FF(52%):4/89pa  |  CH(22%):1/43pa  |  CU(13%):0/25pa  |  SL(7%):2/83pa,88.9,34.9,69.2,29.6,False,1.6,False,17.7,False,10.1,False,2.69,27.4,9.1,7,87.8,32.0,False,1.5,False,16.6,False,7.1,False,2.15,28.0,8.9,24,2,87.5,25.0,False,8.3,True,29.2,True,14.2,False,8.33,1.0,1.0,,,,,,,,,,2026-07-29,💥 Hittable,💥 Hittable,💥 Hittable,113.3,1.821,35.3,88.2,-5.9,17.3,6.0,43.5,82.3,3.7,10.4,6.6,43.7,79.1,4.0,9.7,6.6,,,,,,5.3,3.51,,,0.167,22,642547,672640,17,58.8,5.9,11.8,0.0,0.197,False,False,37.1,4.8,16.1,0.0,0.0,0.341,28.0,4.0,False,,False,41.5,3.4,13.8,69.6,0.0,29.5,0.0,0.157,0.353,25.8,3.1,False,,False,20.8,4.2,12.5,68.8,25.0,12.5,0.0,25.0,0.0,0.318,0.396,45.8,15.4,False,,False,0,0,1.0,0
B,2,MIA,Owen Caissie,L,0,False,2,False,Freddy Peralta,Right,NYM,NYM,MIA,"FF, CH, CU, SL",07:10 PM,823593,6,1.85,False,False,False,False,0.5054,3,2,1,0,229,10,198,139,3,2,1,1,33.3,18.0,25.9,490.0,54.9,0.1291,0.0,1.69,🟢 Disciplined,59.0,0.0,,8.4,,30.1,3.2,0.623,0.341,0.341,0.089,0.0,0.289,1.342,1.734,0.0,0.1074,0.1074,0.1963,0.1355,0.0187,0.5465,0.0,2,0,1,0,0.0,30.0,0.578,30.0,16.7,27.9,0.319,0.303,0.456,0.0,0.667,0.49,0.0,3.002,51,30,0.248,22,22,0,0,0.0,0.0,,10.4,FF,15.59,24.1,False,-1.67,False,36.6,-0.48,False,-2.18,2.2,2,0,0,2,0,0,0,-0.48,6.35,102.6,40.0,73.1,True,0.0,False,30.0,True,29.2,False,20.0,20.0,20.0,8,FF(52%):4/63pa  |  CH(22%):2/29pa  |  CU(13%):1/21pa  |  SL(7%):1/38pa,89.4,25.2,72.2,30.9,False,2.9,False,22.3,True,17.6,False,5.76,19.4,10.1,11,90.7,27.3,False,2.5,False,19.2,False,15.2,False,5.56,20.7,9.6,3,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,💥 Hittable,💥 Hittable,💥 Hittable,113.3,3.002,60.0,80.0,14.3,13.4,7.1,47.5,84.9,10.2,13.3,7.0,47.5,83.8,9.5,13.1,7.0,,,,,,5.3,7.73,,,0.246,22,642547,683357,0,0.0,0.0,50.0,30.0,0.49,True,False,18.7,1.4,38.1,22.3,2.9,0.319,23.7,6.1,True,,False,21.2,2.0,36.4,72.5,19.2,31.3,2.5,0.234,0.326,25.3,6.4,True,,False,0.0,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,0.0,0.465,0.0,,False,,False,0,1,1.0,0
D,0,MIA,Connor Norby,R,0,False,2,False,Freddy Peralta,Right,NYM,NYM,MIA,"FF, CH, CU, SL",07:10 PM,823593,2,0.39,True,False,False,False,0.2301,1,1,0,0,208,10,152,90,4,2,0,0,0.0,18.0,25.9,490.0,54.9,0.3748,0.0,1.69,🟢 Disciplined,59.0,0.0,,9.6,,27.3,3.6,0.592,0.026,0.026,0.155,0.0,0.259,1.54,0.826,0.0,0.0072,0.0072,0.165,0.0506,0.0072,0.23,0.0,0,68,0,0,0.0,40.0,0.12,0.0,,24.0,0.292,0.275,0.129,0.0,0.0,0.088,0.0,1.396,11,11,0.12,24,24,0,0,0.0,0.0,,3.2,FF,27.2,31.3,False,1.8,True,36.6,-0.48,False,-1.92,1.9,0,0,0,0,0,0,0,-0.48,1.52,82.3,20.0,70.5,False,0.0,False,40.0,True,16.2,False,0.0,10.0,0.0,1,FF(52%):1/66pa  |  CH(22%):0/26pa  |  CU(13%):0/9pa  |  SL(7%):1/29pa,90.2,18.9,68.0,27.8,False,1.1,False,21.1,False,24.0,True,1.11,20.0,7.8,2,87.6,21.1,False,1.3,False,21.1,False,20.0,False,1.32,20.4,6.6,7,0,84.3,14.3,False,0.0,False,0.0,False,10.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,💥 Hittable,💥 Hittable,💥 Hittable,113.3,1.396,60.0,80.0,17.8,8.8,7.2,42.2,86.7,16.9,12.7,7.0,38.2,86.2,17.2,11.7,7.0,,,,,,5.3,2.48,,,0.112,22,642547,681393,0,20.0,0.0,40.0,0.0,0.088,False,False,11.1,3.3,44.4,0.0,0.0,0.295,13.3,1.8,False,,False,21.7,5.3,31.6,69.3,0.0,33.6,0.0,0.104,0.291,17.8,2.2,False,,False,28.6,14.3,14.3,,42.9,14.3,0.0,57.1,0.0,0.167,0.533,42.9,0.0,False,,False,0,0,1.0,0
