grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,CWS,Munetaka Murakami,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,6,1.55,False,False,False,False,0.4602,3,1,0,2,208,10,65,47,3,2,0,0,0.0,13.9,21.3,380.0,51.8,0.2612,0.0,0.0,🟢 Disciplined,62.0,0.0,,17.3,,21.9,4.3,0.919,0.267,0.267,0.267,0.0,1.037,1.478,1.988,0.0,0.0627,0.0627,0.2156,0.1253,0.0,0.4663,0.0,1,4,0,0,0.0,60.0,0.521,20.0,0.0,24.5,0.41,0.39,0.59,0.0,0.571,0.635,0.0,6.035,50,35,25,25,0,0,0.0,0.0,,8.8,CH,34.55,8.7,False,0.81,False,44.0,-0.76,False,-1.92,1.9,0,0,0,1,0,0,0,-0.76,13.04,98.0,40.0,74.9,True,0.0,False,20.0,False,24.8,True,10.0,30.0,20.0,2,FF(34%):9/69pa  |  CH(29%):2/22pa  |  SI(20%):1/21pa  |  SL(7%):1/43pa,95.1,23.4,72.5,31.9,True,0.0,False,12.8,False,13.1,False,4.26,17.0,8.5,3,92.7,23.1,False,0.0,False,13.8,False,18.5,False,4.62,16.9,7.7,5,0,96.1,20.0,True,0.0,False,20.0,False,45.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,808959,0,10.0,10.0,20.0,20.0,0.635,True,False,12.8,2.1,42.6,12.8,0.0,0.216,0.367,8.5,11.1,False,,False,13.8,4.6,38.5,72.7,13.8,32.3,0.0,0.212,0.357,10.8,7.4,False,,False,20.0,20.0,20.0,,20.0,0.0,20.0,40.0,0.0,0.0,0.316,0.0,,True,,False,0,0,1.0,0
D,0,CWS,Everson Pereira,R,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,1,0.1,True,False,False,False,0.2492,0,0,0,1,72,10,25,22,5,2,0,0,0.0,13.9,21.3,380.0,51.8,0.6193,0.0,0.0,⬜ Neutral,56.0,0.0,,8.0,,40.8,3.6,0.75,0.107,0.107,0.107,0.0,0.448,1.13,1.178,0.0,0.0295,0.0295,0.2068,0.0591,0.0295,0.325,0.0,0,43,0,0,0.0,20.0,0.188,0.0,0.0,23.6,0.327,0.297,0.121,0.0,0.0,0.07,0.0,3.342,12,12,23,23,0,0,0.0,0.0,,5.2,SI,23.12,15.7,False,1.23,False,44.0,-0.76,False,-2.78,2.8,0,0,0,0,0,0,0,-0.76,0.0,91.2,20.0,74.8,False,0.0,False,10.0,False,12.7,False,0.0,0.0,0.0,1,FF(34%):0/12pa  |  CH(29%):0/13pa  |  SI(20%):0/19pa  |  SL(7%):1/5pa,87.2,22.7,72.2,31.8,False,4.5,False,13.6,False,13.7,False,4.55,31.8,9.1,1,87.0,20.0,False,4.0,False,12.0,False,17.8,False,4.0,28.0,8.0,6,1,86.6,16.7,False,16.7,True,16.7,False,1.0,False,16.67,1.0,1.0,,,,,,,,,,2026-07-02,800048,677592,0,40.0,10.0,30.0,0.0,0.07,False,False,27.3,0.0,31.8,0.0,0.0,0.211,0.449,22.7,10.0,False,,False,24.0,4.0,32.0,72.3,0.0,32.0,0.0,0.19,0.423,20.0,8.3,False,,False,16.7,0.0,16.7,,33.3,16.7,0.0,66.7,0.0,0.75,0.73,33.3,,False,,False,0,1,1.0,0
C,1,CWS,Edgar Quero,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,4,0.9,False,False,False,False,0.3496,1,1,1,1,151,10,63,50,4,3,1,1,25.0,13.9,21.3,380.0,51.8,0.2684,0.0,0.0,⬜ Neutral,56.0,0.0,,7.6,,27.1,3.3,0.377,0.043,0.043,0.0,0.0,0.173,0.71,0.507,0.0,0.013,0.013,0.113,0.013,0.048,0.152,0.0,0,38,0,1,0.0,30.0,0.047,20.0,0.0,14.6,0.214,0.257,0.149,0.0,0.0,0.088,0.0,1.219,9,9,16,16,0,0,0.0,0.0,,4.3,SI,28.69,3.3,False,-0.49,False,44.0,-0.76,False,8.68,1.3,0,0,1,0,0,0,0,-0.76,1.85,92.6,40.0,68.7,False,10.0,True,20.0,False,15.2,False,0.0,10.0,0.0,1,FF(34%):1/54pa  |  CH(29%):0/25pa  |  SI(20%):0/29pa  |  SL(7%):0/10pa,88.0,26.0,69.2,26.0,False,2.0,False,22.0,True,7.8,False,2.0,12.0,2.0,2,87.4,22.2,False,1.6,False,27.0,True,12.0,False,3.17,11.1,3.2,8,0,100.4,37.5,True,0.0,False,0.0,False,-13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,700337,0,40.0,20.0,20.0,10.0,0.088,False,False,34.0,2.0,22.0,0.0,0.0,0.07,0.187,20.0,3.6,False,,False,28.6,3.2,20.6,69.4,0.0,28.6,0.0,0.111,0.204,22.2,6.1,False,,False,50.0,0.0,25.0,,12.5,0.0,0.0,37.5,0.0,0.0,0.285,0.0,,False,,False,0,0,1.0,0
B,2,CWS,Colson Montgomery,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,7,1.58,True,False,False,False,0.7928,2,2,2,1,301,22,90,70,5,2,1,0,0.0,13.9,21.3,380.0,51.8,0.4086,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.6,,32.3,4.2,0.909,0.259,0.259,0.259,0.0,0.336,1.443,1.945,0.0,0.0623,0.0623,0.2188,0.1247,0.0531,0.4682,0.0,1,0,1,3,4.5,22.7,0.23,22.7,9.1,23.3,0.344,0.327,0.322,0.0,0.19,0.305,0.0,5.453,34,36,16,16,0,0,0.0,0.0,,3.4,FF,28.47,26.1,False,-0.39,False,44.0,-0.76,False,0.85,3.7,0,0,1,1,1,0,0,-0.76,3.57,83.8,9.1,75.5,False,4.5,False,40.9,True,37.2,False,4.55,22.7,9.1,5,FF(34%):4/112pa  |  CH(29%):4/30pa  |  SI(20%):1/42pa  |  SL(7%):4/43pa,88.0,21.4,74.5,28.6,False,5.7,True,20.0,False,16.4,False,7.14,21.4,14.3,6,88.5,22.2,False,6.7,True,20.0,False,14.8,False,6.67,22.2,13.3,6,0,93.7,66.7,True,0.0,False,0.0,False,-3.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,695657,22,4.5,4.5,40.9,40.9,0.305,True,False,20.0,4.3,31.4,20.0,5.7,0.317,0.375,22.9,10.3,True,,False,22.2,3.3,31.1,74.5,20.0,25.6,6.7,0.293,0.366,23.3,10.2,True,,False,50.0,0.0,16.7,,16.7,0.0,0.0,66.7,0.0,0.0,0.147,16.7,,False,,False,0,0,1.0,0
C,1,CWS,Tanner Murray,R,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,3,0.74,True,False,False,False,0.2639,1,1,1,0,28,10,20,18,4,2,0,0,0.0,13.9,21.3,380.0,51.8,0.4974,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.4,,32.1,2.7,0.478,0.096,0.096,0.0,0.0,0.19,0.858,0.767,0.0,0.0361,0.0361,0.1794,0.0361,0.0711,0.2878,0.0,0,15,0,2,0.0,30.0,0.107,20.0,,25.0,0.308,0.301,0.188,0.0,0.0,0.158,0.0,0.0,11,11,22,22,0,0,0.0,0.0,,11.4,CH,34.16,24.3,False,-1.76,False,44.0,-0.76,False,6.43,3.6,0,0,1,0,0,0,0,-0.76,0.0,80.5,20.0,72.1,False,10.0,True,20.0,False,10.7,False,0.0,10.0,0.0,1,FF(34%):0/12pa  |  CH(29%):1/5pa  |  SI(20%):0/2pa  |  SL(7%):0/5pa,88.5,27.8,73.8,16.7,False,5.6,True,16.7,False,17.8,False,5.56,22.2,5.6,1,88.5,25.0,False,5.0,True,15.0,False,17.8,False,5.0,20.0,5.0,1,0,96.4,100.0,False,0.0,False,0.0,False,11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,695020,0,30.0,10.0,30.0,0.0,0.158,False,False,27.8,11.1,33.3,0.0,0.0,0.176,0.303,22.2,0.0,False,,False,25.0,10.0,35.0,73.6,0.0,20.0,0.0,0.167,0.307,20.0,0.0,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,CWS,Luisangel Acuña,R,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,0,0.0,True,False,False,False,0.2367,0,0,0,0,123,10,54,47,5,2,0,0,0.0,13.9,21.3,380.0,51.8,0.3628,0.0,0.0,⬜ Neutral,60.0,0.0,,5.8,,33.9,2.8,0.565,0.0,0.0,0.039,0.0,0.039,0.565,0.604,0.0,0.0,0.0,0.2018,0.0138,0.0,0.2156,0.0,0,11,0,0,0.0,20.0,0.036,10.0,,13.8,0.231,0.267,0.268,0.0,0.0,0.265,0.0,0.822,4,4,23,23,0,0,0.0,0.0,,12.3,SI,33.98,7.5,False,-0.49,False,44.0,-0.76,False,0.0,0.0,4,0,0,0,0,0,0,-0.76,0.0,72.3,20.0,68.1,False,0.0,False,0.0,False,-15.3,False,0.0,30.0,0.0,0,FF(34%):0/27pa  |  CH(29%):0/22pa  |  SI(20%):0/26pa  |  SL(7%):0/26pa,88.6,29.8,70.4,36.2,False,0.0,False,17.0,False,7.3,False,0.0,14.9,2.1,0,89.1,33.3,False,0.0,False,14.8,False,4.3,False,0.0,16.7,1.9,6,0,81.7,16.7,False,0.0,False,16.7,False,17.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,682668,5,60.0,0.0,30.0,0.0,0.265,False,False,51.1,6.4,14.9,0.0,0.0,0.022,0.155,12.8,0.0,False,,False,53.7,5.6,13.0,70.7,0.0,37.0,0.0,0.019,0.167,14.8,0.0,False,,False,16.7,0.0,16.7,,33.3,16.7,0.0,50.0,0.0,0.2,0.475,16.7,,False,,False,0,1,1.0,0
C,1,CWS,Andrew Benintendi,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,4,0.7,False,False,False,False,0.4437,1,0,0,3,234,20,32,28,5,4,0,0,0.0,13.9,21.3,380.0,51.8,0.1351,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.2,,32.7,3.5,0.92,0.061,0.061,0.204,0.0,0.143,1.306,1.309,0.0,0.0175,0.0175,0.2618,0.0757,0.0232,0.3725,0.0,1,15,0,0,0.0,30.0,0.24,25.0,0.0,16.2,0.329,0.337,0.39,0.0,0.263,0.444,0.0,2.373,22,26,22,22,0,0,0.0,0.0,,5.5,SI,32.03,17.3,False,0.83,False,44.0,-0.76,False,-3.85,3.8,0,0,0,0,0,0,0,-0.76,9.38,92.5,45.0,71.0,False,0.0,False,15.0,False,3.2,False,5.0,35.0,15.0,0,FF(34%):6/64pa  |  CH(29%):1/31pa  |  SI(20%):2/37pa  |  SL(7%):0/38pa,76.7,17.9,62.9,14.3,False,3.6,False,7.1,False,13.8,False,0.0,21.4,3.6,0,79.8,18.8,False,3.1,False,9.4,False,13.5,False,0.0,18.8,3.1,8,1,80.1,25.0,False,12.5,True,25.0,True,21.0,False,12.5,1.0,1.0,,,,,,,,,,2026-07-02,800048,643217,20,35.0,0.0,20.0,15.0,0.444,True,False,17.9,3.6,46.4,7.1,3.6,0.038,0.228,28.6,0.0,False,,False,18.8,3.1,40.6,63.4,9.4,15.6,3.1,0.034,0.221,31.2,0.0,False,,False,50.0,0.0,25.0,,37.5,25.0,25.0,0.0,12.5,0.5,0.532,37.5,,True,,False,0,0,1.0,0
B,2,CWS,Tristan Peters,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,5,1.4,False,False,False,False,0.4494,3,0,0,2,217,25,26,21,6,5,1,1,16.7,13.9,21.3,380.0,51.8,0.3198,0.0,0.0,⬜ Neutral,56.0,0.0,,7.3,,35.3,3.1,0.591,0.043,0.043,0.0,0.0,0.139,0.513,0.72,0.0,0.014,0.014,0.1909,0.014,0.0,0.2329,0.0,1,19,0,0,0.0,20.0,0.13,32.0,10.0,11.5,0.347,0.301,0.322,0.0,0.125,0.324,0.0,1.698,30,32,13,13,0,1,153.0,100.5,rocket LD 100mph,1.5,FF,38.28,3.7,False,-0.56,False,44.0,-0.76,False,-0.46,0.5,0,0,0,0,0,0,0,-0.76,1.33,89.1,36.0,68.8,False,0.0,False,24.0,True,22.8,True,4.0,28.0,4.0,0,FF(34%):1/75pa  |  CH(29%):0/21pa  |  SI(20%):1/38pa  |  SL(7%):0/25pa,64.0,4.8,59.5,23.8,False,0.0,False,0.0,False,-3.3,False,0.0,14.3,0.0,0,66.5,3.8,False,0.0,False,11.5,False,0.5,False,0.0,11.5,0.0,3,0,93.2,0.0,True,0.0,False,0.0,False,22.0,True,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,671976,25,24.0,8.0,16.0,24.0,0.324,True,False,57.1,4.8,19.0,0.0,0.0,0.0,0.161,14.3,0.0,False,,False,50.0,3.8,19.2,60.1,11.5,19.2,0.0,0.0,0.13,11.5,0.0,False,,False,0.0,0.0,33.3,,33.3,33.3,0.0,0.0,0.0,0.5,0.666,33.3,,False,,False,0,0,1.0,0
C,1,CWS,Sam Antonacci,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,2,0.8,False,False,False,False,0.4463,2,0,0,0,260,24,53,43,5,5,0,0,0.0,13.9,21.3,380.0,51.8,0.3012,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.2,,22.0,4.1,0.845,0.06,0.06,0.121,0.0,0.548,0.735,1.144,0.0,0.0146,0.0146,0.2074,0.0443,0.0151,0.2808,0.0,1,0,1,0,0.0,25.0,0.195,45.8,8.3,10.4,0.356,0.366,0.431,0.0,0.19,0.45,0.0,1.47,34,30,13,13,0,0,0.0,0.0,,1.8,SI,21.06,11.9,False,-0.38,False,44.0,-0.76,False,-2.31,2.3,1,0,0,1,0,0,0,-0.76,3.66,86.2,29.2,69.3,False,0.0,False,25.0,True,19.0,False,4.17,33.3,8.3,0,FF(34%):3/82pa  |  CH(29%):0/33pa  |  SI(20%):1/55pa  |  SL(7%):0/29pa,85.9,16.3,67.2,34.9,False,2.3,False,7.0,False,3.9,False,0.0,14.0,2.3,0,82.5,13.2,False,1.9,False,5.7,False,1.3,False,0.0,13.2,1.9,1,0,93.4,0.0,False,0.0,False,0.0,False,-9.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,803011,24,29.2,0.0,8.3,25.0,0.45,True,False,41.9,4.7,23.3,7.0,2.3,0.028,0.239,14.0,0.0,False,,False,47.2,3.8,22.6,67.1,5.7,28.3,1.9,0.022,0.224,13.2,0.0,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,CWS,Reese McGuire,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,0,0.0,True,False,False,False,0.4514,0,0,0,0,22,10,3,3,3,1,1,1,33.3,13.9,21.3,380.0,51.8,0.0,0.0,0.0,🔴 Chase Risk,44.0,0.0,,0.0,,37.5,2.8,0.699,0.0,0.0,0.0,0.0,0.699,0.796,0.699,0.0,0.0,0.0,0.2517,0.0,0.0,0.2517,0.0,0,999,0,0,0.0,10.0,0.0,20.0,0.0,22.7,0.194,0.191,0.168,0.0,0.0,0.161,0.0,0.0,5,5,14,14,0,0,0.0,0.0,,2.2,CH,19.26,21.7,False,-1.45,False,44.0,-0.76,False,0.0,0.0,4,0,0,0,0,0,0,-0.76,0.0,72.8,10.0,64.9,False,0.0,False,10.0,False,15.9,False,0.0,10.0,0.0,0,FF(34%):0/11pa  |  CH(29%):0/3pa  |  SI(20%):0/1pa  |  SL(7%):0/2pa,90.7,0.0,56.1,0.0,False,0.0,False,0.0,False,12.0,False,0.0,33.3,0.0,0,90.7,0.0,False,0.0,False,0.0,False,12.0,False,0.0,33.3,0.0,2,1,99.1,50.0,False,0.0,False,50.0,False,33.0,False,50.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,624512,0,30.0,10.0,20.0,10.0,0.161,False,False,0.0,0.0,33.3,0.0,0.0,0.0,0.537,33.3,,False,,False,0.0,0.0,33.3,56.1,0.0,0.0,0.0,0.0,0.537,33.3,,False,,False,0.0,0.0,50.0,,50.0,50.0,50.0,0.0,0.0,1.5,1.05,0.0,,False,,False,0,0,1.0,0
C,1,CWS,Drew Romo,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,2,0.55,False,False,False,False,0.4563,1,1,0,0,108,10,23,20,4,2,1,0,0.0,13.9,21.3,380.0,51.8,0.2427,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.8,,34.5,3.4,0.111,0.111,0.111,0.0,0.0,0.445,0.796,0.445,0.0,0.0325,0.0325,0.0325,0.0325,0.0325,0.13,0.0,0,47,0,0,0.0,10.0,0.194,10.0,0.0,20.4,0.248,0.262,0.248,0.0,0.0,0.0,0.0,3.512,18,18,18,18,0,0,0.0,0.0,,6.8,FF,34.99,16.3,False,0.02,False,44.0,-0.76,False,-1.85,1.9,3,0,0,0,0,0,0,-0.76,13.04,85.0,30.0,69.8,False,0.0,False,20.0,False,13.4,False,0.0,0.0,0.0,1,FF(34%):3/23pa  |  CH(29%):0/20pa  |  SI(20%):1/20pa  |  SL(7%):0/12pa,79.9,15.0,65.3,40.0,False,5.0,True,10.0,False,2.4,False,5.0,5.0,5.0,1,81.0,17.4,False,4.3,False,13.0,False,5.6,False,4.35,8.7,8.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,800048,691011,5,40.0,10.0,20.0,20.0,0.0,True,False,30.0,5.0,25.0,0.0,0.0,0.2,0.244,15.0,11.1,False,,False,30.4,4.3,21.7,65.7,0.0,43.5,0.0,0.222,0.268,17.4,9.1,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,CWS,Austin Hays,R,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,1,0.1,False,False,False,False,0.2682,0,0,0,1,30,10,9,4,3,2,0,0,0.0,13.9,21.3,380.0,51.8,0.5346,0.0,0.0,⬜ Neutral,48.0,0.0,,2.0,,39.4,3.8,1.613,0.0,0.0,0.609,0.0,0.0,0.131,2.222,0.0,0.0,0.0,0.43,0.1625,0.0,0.5925,0.0,0,15,0,0,0.0,20.0,0.093,40.0,0.0,23.3,0.23,0.22,0.258,0.0,0.0,0.265,0.0,3.238,7,7,20,20,0,0,0.0,0.0,,5.5,FF,30.38,-1.9,False,0.56,False,44.0,-0.76,False,0.0,0.0,1,0,0,0,0,0,0,-0.76,,90.3,30.0,73.5,False,0.0,False,10.0,False,3.1,False,0.0,30.0,0.0,0,FF(34%):1/2pa  |  CH(29%):0/1pa  |  SI(20%):0/3pa  |  SL(7%):0/8pa,87.9,25.0,78.2,50.0,False,0.0,False,0.0,False,-14.0,False,0.0,50.0,25.0,0,86.9,22.2,False,0.0,False,0.0,False,-10.1,False,0.0,33.3,11.1,6,0,92.9,33.3,False,0.0,False,33.3,True,7.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,669720,0,50.0,0.0,10.0,0.0,0.265,False,False,50.0,0.0,0.0,0.0,0.0,0.25,0.538,50.0,,False,,False,44.4,0.0,22.2,74.9,0.0,33.3,0.0,0.111,0.337,33.3,0.0,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.442,33.3,0.0,False,,False,0,1,1.0,0
D,0,CWS,Randal Grichuk,R,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,1,0.351,True,False,False,False,0.2835,0,0,1,0,90,10,52,43,4,3,1,1,25.0,13.9,21.3,380.0,51.8,0.617,0.0,0.0,⬜ Neutral,56.0,0.0,,4.7,,31.1,2.4,0.77,0.232,0.232,0.159,0.0,0.184,0.257,1.626,0.0,0.0955,0.0955,0.3166,0.1607,0.0302,0.6683,0.0,1,6,0,0,0.0,60.0,0.377,40.0,,15.8,0.363,0.397,0.403,0.0,0.4,0.426,0.0,9.209,25,20,30,30,0,0,0.0,0.0,,13.6,CH,45.33,6.7,False,0.51,False,44.0,-0.76,False,-3.33,3.3,1,0,0,1,0,0,0,-0.76,0.0,87.2,50.0,74.4,False,0.0,False,10.0,False,8.4,False,10.0,30.0,20.0,4,FF(34%):0/20pa  |  CH(29%):2/11pa  |  SI(20%):1/19pa  |  SL(7%):1/17pa,89.2,32.6,73.1,37.2,False,4.7,False,18.6,False,18.4,False,9.3,32.6,14.0,6,90.3,32.7,False,5.8,True,21.2,False,18.9,False,11.54,30.8,15.4,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,800048,545341,6,40.0,20.0,0.0,0.0,0.426,False,False,20.9,9.3,16.3,0.0,0.0,0.368,0.501,37.2,18.2,False,,False,17.3,7.7,21.2,73.4,0.0,30.8,0.0,0.426,0.495,38.5,21.4,False,,False,,,,,,,,,,,,,,False,,,1,1,1.0,0
D,0,CWS,Rikuu Nishida,L,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,0,0.0,True,False,False,False,0.4378,0,0,0,0,30,10,4,3,5,2,0,0,0.0,13.9,21.3,380.0,51.8,0.1938,0.0,0.0,⬜ Neutral,52.0,0.0,,2.9,,31.0,2.3,0.65,0.0,0.0,0.0,0.0,0.0,0.159,0.65,0.0,0.0,0.0,0.2867,0.0,0.0,0.2867,0.0,0,999,0,0,0.0,10.0,0.0,40.0,0.0,6.7,0.206,0.23,0.183,0.0,0.0,0.177,0.0,0.0,4,4,16,16,0,0,0.0,0.0,,2.6,FF,27.85,1.3,False,0.36,False,44.0,-0.76,False,0.0,0.0,0,0,0,0,0,0,0,-0.76,0.0,87.4,20.0,60.9,False,0.0,False,10.0,False,8.5,False,0.0,20.0,0.0,0,FF(34%):0/13pa  |  CH(29%):0/0pa  |  SI(20%):0/6pa  |  SL(7%):0/4pa,91.0,0.0,64.5,66.7,False,0.0,False,0.0,False,1.3,False,0.0,33.3,0.0,0,91.0,0.0,False,0.0,False,0.0,False,1.3,False,0.0,25.0,0.0,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,807747,0,40.0,0.0,20.0,10.0,0.177,False,False,100.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,,False,,False,75.0,0.0,25.0,50.4,0.0,50.0,0.0,0.0,0.221,0.0,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
