grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SD,Nate Mondou,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,670148,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Kasen Wells,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟡 Watch,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,703673,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Kale Fountain,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,806495,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Ethan Salas,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,806956,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Rosman Verdugo,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,698916,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Albert Fabian,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,683546,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Jason Heyward,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,59.0,0.0,,8.7,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,34.35,16.7,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,93.5,50.0,False,0.0,False,0.0,False,3.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,518792,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.442,50.0,,False,,False,0,0,1.0,0
D,0,SD,Martín Maldonado,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,455117,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Yuli Gurriel,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,62.0,0.0,,22.2,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,87.3,14.3,False,0.0,False,14.3,False,24.0,True,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,493329,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,28.6,0.0,74.5,14.3,0.0,0.0,28.6,0.0,0.0,0.226,0.0,,False,,False,0,1,1.0,0
D,0,SD,Oscar Gonzalez,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟡 Watch,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,87.0,33.3,False,0.0,False,33.3,True,7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,660757,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,0.0,0.0,78.7,33.3,0.0,0.0,33.3,0.0,0.0,0.294,0.0,,False,,False,0,1,1.0,0
C,1,KC,Maikel Garcia,R,0,False,"1,3,2",False,Germán Márquez,Right,SD,KC,SD,"FF, KC, SI, SL",02:10 PM,824086,3,0.9,False,False,False,False,0.2659,2,0,0,1,252,10,210,152,3,2,0,0,0.0,26.7,32.3,161.0,57.8,0.3393,0.038,1.86,🟢 Disciplined,59.0,0.0,,8.6,,22.7,4.1,0.739,0.018,0.018,0.284,0.018,0.354,0.494,1.111,0.0,0.0043,0.0043,0.1804,0.0778,0.0128,0.271,0.0,0,150,0,0,0.0,60.0,0.111,30.0,0.0,7.9,0.298,0.3,0.217,0.0,0.111,0.197,0.0,0.792,14,14,16,16,0,0,0,0,,4.8,KC,27.14,13.3,False,-0.44,False,35.7,-0.89,False,-1.98,2.0,0,0,0,0,0,0,0,-0.89,0.0,90.2,30.0,71.6,False,0.0,False,40.0,True,25.9,True,0.0,10.0,10.0,1,FF(37%):0/78pa  |  KC(33%):0/3pa  |  SI(18%):1/68pa  |  SL(10%):0/28pa,89.8,31.6,71.3,40.1,False,2.0,False,17.8,False,8.0,False,0.66,22.4,6.6,1,88.2,28.6,False,1.4,False,17.6,False,9.6,False,0.48,22.9,7.6,33,2,94.5,39.4,True,3.0,False,18.2,False,11.7,False,6.06,1.0,1.0,,,,,,,,,,2026-07-17,🎯 Target,🎯 Target,💥 Hittable,41.0,0.792,20.0,100.0,2.3,8.9,7.1,34.2,79.6,2.3,7.4,7.0,36.2,77.1,3.3,9.2,7.1,50.0,100.0,,,,0.6,608566,672580,0,20.0,10.0,10.0,0.0,0.197,False,False,36.8,4.6,13.2,0.0,0.0,0.094,0.286,24.3,1.1,False,,False,34.8,6.2,14.8,70.8,0.0,36.7,0.0,0.103,0.285,25.2,0.8,False,,False,30.3,6.1,18.2,71.4,21.2,12.1,0.0,30.3,0.0,0.276,0.348,27.3,6.2,False,,False,0,0,1.0,0
D,0,KC,Bobby Witt Jr.,R,0,False,"1,3,2",False,Germán Márquez,Right,SD,KC,SD,"FF, KC, SI, SL",02:10 PM,824086,1,0.15,True,False,False,False,0.2581,0,1,0,0,367,18,282,171,4,2,0,0,0.0,26.7,32.3,161.0,57.8,0.1922,0.0215,1.86,🟢 Disciplined,59.0,0.0,,9.2,,33.2,4.3,0.812,0.033,0.033,0.333,0.0,0.43,1.097,1.243,0.0,0.0076,0.0076,0.1876,0.0845,0.0152,0.2873,0.0,0,17,0,0,0.0,27.8,0.125,22.2,0.0,12.0,0.356,0.382,0.263,0.0,0.118,0.229,0.0,2.792,9,12,16,16,0,0,0,0,,4.7,FF,28.88,23.6,False,0.09,False,35.7,-0.89,False,-3.27,3.3,4,0,0,0,0,0,0,-0.89,1.2,87.3,22.2,71.9,False,0.0,False,11.1,False,29.9,False,0.0,16.7,11.1,2,FF(37%):1/83pa  |  KC(33%):0/3pa  |  SI(18%):1/68pa  |  SL(10%):0/62pa,93.7,36.8,73.0,33.3,True,2.3,False,19.3,False,19.8,False,1.17,19.9,7.0,10,91.3,32.6,False,2.8,False,21.3,False,19.0,False,3.55,24.1,8.5,37,0,91.0,32.4,False,0.0,False,10.8,False,13.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🎯 Target,🎯 Target,💥 Hittable,41.0,2.792,61.1,72.2,4.3,9.3,6.9,45.6,76.0,3.1,8.5,6.9,47.5,77.0,4.9,8.6,7.0,50.0,100.0,,,,0.6,608566,677951,18,16.7,16.7,33.3,0.0,0.229,False,False,18.1,8.2,21.1,0.0,0.0,0.107,0.298,27.5,2.1,False,,False,22.0,7.8,18.8,72.6,0.0,30.9,0.0,0.175,0.347,29.1,5.8,False,,False,27.0,2.7,18.9,72.8,29.7,10.8,0.0,24.3,0.0,0.125,0.38,27.0,0.0,False,,False,0,0,1.0,0
C,1,KC,Lane Thomas,R,0,False,"1,3,2",False,Germán Márquez,Right,SD,KC,SD,"FF, KC, SI, SL",02:10 PM,824086,2,0.5,False,False,False,False,0.251,1,0,0,1,256,17,145,110,4,4,0,0,0.0,26.7,32.3,161.0,57.8,0.4089,0.0458,1.86,🟢 Disciplined,62.0,0.0,,12.5,,20.6,3.4,0.76,0.172,0.172,0.172,0.0,0.396,0.791,1.45,0.0,0.0501,0.0501,0.2211,0.1003,0.0118,0.4217,0.0,1,0,1,0,0.0,35.3,0.272,23.5,10.0,11.7,0.336,0.329,0.412,0.0,0.25,0.395,0.0,3.124,23,23,21,21,0,0,0,0,,5.2,FF,35.97,16.8,False,0.7,False,35.7,-0.89,False,-1.17,1.2,4,0,0,1,0,0,0,-0.89,4.65,97.2,41.2,70.6,True,0.0,False,5.9,False,-4.2,False,5.88,29.4,11.8,5,FF(37%):4/86pa  |  KC(33%):0/2pa  |  SI(18%):3/65pa  |  SL(10%):0/27pa,89.0,23.6,70.9,38.2,False,1.8,False,15.5,False,16.4,False,4.55,18.2,9.1,5,88.5,23.4,False,1.4,False,16.6,False,16.9,False,3.45,19.3,9.0,9,0,90.7,33.3,False,0.0,False,22.2,True,9.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,🎯 Target,🎯 Target,💥 Hittable,41.0,3.124,29.4,88.2,8.5,8.4,6.8,36.4,80.0,8.3,7.1,6.7,39.3,81.4,9.0,6.9,6.8,100.0,100.0,,,,0.6,608566,657041,17,47.1,0.0,23.5,0.0,0.395,False,False,24.5,9.1,22.7,0.0,0.0,0.215,0.335,23.6,7.9,False,,False,22.8,8.3,23.4,70.8,0.0,35.9,0.0,0.183,0.321,24.8,6.0,False,,False,22.2,0.0,22.2,,11.1,0.0,0.0,22.2,0.0,0.0,0.253,0.0,0.0,False,,False,0,0,1.0,0
D,0,KC,Salvador Perez,R,0,False,"1,3,2",False,Germán Márquez,Right,SD,KC,SD,"FF, KC, SI, SL",02:10 PM,824086,3,0.44,True,False,False,False,0.25,1,0,0,2,345,16,254,159,4,3,0,0,0.0,26.7,32.3,161.0,57.8,0.3186,0.0357,1.86,⬜ Neutral,52.0,0.0,,3.4,,45.4,4.2,0.839,0.085,0.085,0.177,0.0,0.286,1.005,1.273,0.0,0.0204,0.0204,0.2005,0.0628,0.0082,0.3042,0.0,0,26,0,0,0.0,25.0,0.127,12.5,0.0,16.2,0.259,0.292,0.303,0.0,0.077,0.279,0.0,2.181,12,12,20,20,0,0,0,0,,9.2,KC,22.9,19.7,False,-0.42,False,35.7,-0.89,False,-1.74,1.7,4,0,0,0,0,0,0,-0.89,2.33,90.4,25.0,70.9,False,0.0,False,6.2,False,22.6,True,0.0,18.8,6.2,5,FF(37%):2/86pa  |  KC(33%):1/12pa  |  SI(18%):3/47pa  |  SL(10%):0/56pa,89.6,34.6,71.2,27.0,False,1.3,False,21.4,False,14.2,False,3.14,20.8,6.3,6,88.3,28.3,False,1.2,False,18.5,False,15.4,False,2.36,16.9,4.7,31,3,89.1,35.5,False,9.7,True,35.5,True,16.5,False,9.68,1.0,1.0,,,,,,,,,,2026-07-17,🎯 Target,🎯 Target,💥 Hittable,41.0,2.181,68.8,62.5,18.9,5.4,7.9,56.6,76.7,10.8,9.1,7.6,60.6,74.4,12.1,8.9,7.7,100.0,100.0,,,,0.6,608566,521692,16,25.0,12.5,31.2,0.0,0.279,False,False,27.7,3.8,20.1,0.0,0.0,0.134,0.264,28.9,5.5,False,,False,28.3,6.3,22.4,70.7,0.0,26.8,0.0,0.101,0.223,25.2,4.7,False,,False,25.8,3.2,12.9,71.6,29.0,9.7,0.0,25.8,0.0,0.3,0.397,38.7,12.5,False,,False,0,0,1.0,0
B,2,KC,Vinnie Pasquantino,L,0,False,"1,3,2",False,Germán Márquez,Right,SD,KC,SD,"FF, KC, SI, SL",02:10 PM,824086,7,1.24,True,False,False,False,0.49,1,3,1,2,269,13,202,135,3,3,0,0,0.0,26.7,32.3,161.0,57.8,0.297,0.0333,1.86,🟢 Disciplined,59.0,0.0,,11.1,,30.8,4.1,0.783,0.08,0.08,0.06,0.02,0.543,0.775,1.122,0.0,0.0193,0.0193,0.1887,0.0385,0.0241,0.2705,0.0,0,45,0,0,0.0,38.5,0.121,15.4,0.0,8.6,0.305,0.338,0.255,0.0,0.0,0.243,0.0,2.079,13,13,22,22,0,0,0,0,,8.1,FF,26.11,17.4,False,0.59,False,35.7,-0.89,False,-2.23,2.2,4,0,0,0,0,0,0,-0.89,1.94,88.1,30.8,70.6,False,0.0,False,15.4,False,10.4,False,0.0,15.4,0.0,4,FF(37%):2/103pa  |  KC(33%):0/4pa  |  SI(18%):2/48pa  |  SL(10%):0/29pa,91.4,32.6,69.8,43.7,False,3.7,False,23.7,True,24.0,True,2.96,20.7,5.9,6,90.3,32.2,False,3.0,False,20.3,False,20.4,False,2.97,22.8,7.9,25,1,89.3,32.0,False,0.0,False,28.0,True,13.8,False,4.0,1.0,1.0,,,,,,,,,,2026-07-17,🎯 Target,🎯 Target,💥 Hittable,41.0,2.079,76.9,84.6,11.8,10.4,7.7,39.3,81.5,7.0,10.3,6.9,44.6,79.7,8.2,9.5,7.1,0.0,100.0,,,,0.6,608566,686469,13,38.5,7.7,23.1,15.4,0.243,True,False,19.3,9.6,16.3,23.7,3.7,0.147,0.316,31.1,4.2,True,,False,21.8,9.4,15.3,69.6,20.3,37.1,3.0,0.167,0.344,30.2,4.9,True,,False,28.0,4.0,8.0,72.7,24.0,8.0,28.0,28.0,0.0,0.217,0.346,36.0,8.3,True,,False,0,1,1.0,0
