grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SD,Oscar Gonzalez,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟡 Watch,48.0,0.0,,3.3,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,40.92,1.3,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,29,0,93.2,41.4,True,3.4,False,24.1,True,14.1,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,660757,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,27.6,3.4,27.6,72.3,17.2,3.4,0.0,31.0,0.0,0.036,0.19,24.1,0.0,False,,False,0,1,1.0,0
D,0,SD,Tyler Wade,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟢 Disciplined,59.0,0.0,,11.6,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,26.43,-6.1,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,25,0,74.6,0.0,False,0.0,False,8.0,False,5.7,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,642180,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,16.0,4.0,44.0,60.7,20.0,0.0,8.0,32.0,0.0,0.0,0.288,16.0,0.0,False,,False,0,0,1.0,0
D,0,SD,Tirso Ornelas,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟢 Disciplined,62.0,0.0,,12.5,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,35.81,17.6,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,672359,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Trenton Brooks,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,4.5,,,1.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,28.69,24.8,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,670092,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
B,2,TEX,Brandon Nimmo,L,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,3,1.2,False,False,False,False,0.4676,3,0,0,0,306,26,0,0,7,5,0,0,0.0,,,,,0.1998,0.0,2.03,⬜ Neutral,56.0,0.0,,7.8,,28.0,4.3,1.151,0.0,0.0,0.822,0.0,0.0,0.822,1.974,0.0,0.0,0.0,0.2692,0.1923,0.0,0.4615,0.0,0,64,0,0,0.0,26.9,0.164,26.9,0.0,11.8,0.321,0.366,0.311,0.0,0.192,0.312,0.0,0.0,24,5,0,1,341.0,92.2,deep fly ball 341ft 92mph,0.0,,29.7,13.2,False,-0.32,False,,,False,-1.63,1.6,1,0,0,0,0,0,0,,,93.2,42.3,72.1,True,0.0,False,23.1,True,4.9,False,0.0,26.9,19.2,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,607043,26,34.6,0.0,19.2,23.1,0.312,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Evan Carter,L,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,1,0.24,True,False,False,False,0.4298,1,0,0,0,228,10,0,0,3,2,0,0,0.0,,,,,0.2089,0.0,2.03,🟢 Disciplined,59.0,0.0,,10.9,,19.3,3.5,0.706,0.0,0.0,0.0,0.0,0.706,1.059,0.706,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0,36,0,0,0.0,70.0,0.145,10.0,0.0,14.0,0.279,0.296,0.281,0.0,0.0,0.316,0.0,0.0,16,15,0,0,0.0,0.0,,0.0,,26.33,3.9,False,4.43,True,,,False,-1.75,1.8,0,0,0,0,0,0,0,,,70.3,20.0,52.7,False,0.0,False,20.0,False,-3.8,False,0.0,20.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,694497,6,20.0,0.0,30.0,20.0,0.316,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TEX,Corey Seager,L,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,2,0.8,False,False,False,False,0.4745,2,0,0,0,204,10,0,0,2,2,0,0,0.0,,,,,0.3013,0.0,2.03,🟢 Disciplined,59.0,0.0,,11.2,,29.0,4.3,0.852,0.426,0.426,0.0,0.0,0.426,0.426,2.131,0.0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,1,0,1,0,0.0,10.0,0.289,10.0,,20.6,0.294,0.35,0.346,0.0,0.333,0.368,0.0,0.0,27,8,0,0,0.0,0.0,,0.0,,36.74,3.7,False,0.46,False,,,False,-2.94,2.9,0,0,0,1,0,0,0,,,94.3,40.0,72.5,True,0.0,False,20.0,False,-2.6,False,10.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,608369,4,50.0,0.0,10.0,20.0,0.368,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Jake Burger,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,0,0.0,True,False,False,False,0.27,0,0,0,0,286,28,0,0,7,4,1,1,14.3,,,,,0.4303,0.0,2.03,⬜ Neutral,56.0,0.0,,5.2,,37.1,3.8,0.951,0.136,0.136,0.136,0.0,0.407,1.222,1.494,0.0,0.0357,0.0357,0.25,0.0714,0.0,0.3929,0.0,1,16,0,0,0.0,28.6,0.173,10.7,9.1,18.5,0.318,0.287,0.353,0.0,0.16,0.353,0.0,0.0,21,6,0,0,0.0,0.0,,0.0,,35.06,11.5,False,0.25,False,,,False,-1.4,1.4,1,0,0,0,0,0,0,,,85.3,17.9,74.1,False,0.0,False,7.1,False,5.9,False,3.57,25.0,7.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,669394,28,32.1,7.1,32.1,0.0,0.353,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Joc Pederson,L,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,0,0.0,True,False,False,False,0.4552,0,0,0,0,219,17,0,0,6,4,2,2,33.3,,,,,0.2427,0.0,2.03,🟢 Disciplined,59.0,0.0,,11.5,,27.1,3.2,0.945,0.189,0.189,0.0,0.0,0.189,0.945,1.513,0.0,0.0588,0.0588,0.2941,0.0588,0.0,0.4706,0.0,1,7,0,0,0.0,29.4,0.192,17.6,12.5,15.5,0.35,0.358,0.338,0.0,0.188,0.374,0.0,0.0,23,4,0,0,0.0,0.0,,0.0,,38.79,9.0,False,-1.75,False,,,False,-1.37,1.4,1,0,0,1,0,0,0,,,90.6,29.4,69.9,False,0.0,False,11.8,False,15.5,False,5.88,29.4,5.9,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,592626,17,35.3,5.9,29.4,11.8,0.374,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Kyle Higashioka,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,1,0.24,True,False,False,False,0.2846,1,0,0,0,128,11,0,0,3,1,0,0,0.0,,,,,0.3214,0.0,2.03,⬜ Neutral,56.0,0.0,,6.9,,28.2,3.5,0.953,0.318,0.318,0.0,0.0,0.0,0.318,1.907,0.0,0.0909,0.0909,0.2727,0.0909,0.0,0.5455,0.0,1,4,0,0,0.0,54.5,0.239,27.3,0.0,19.5,0.314,0.294,0.348,0.0,0.273,0.352,0.0,0.0,19,15,0,0,0.0,0.0,,0.0,,34.76,4.9,False,3.48,True,,,False,-1.56,1.6,3,0,0,1,0,0,0,,,78.5,18.2,72.3,False,0.0,False,27.3,True,14.6,False,9.09,27.3,9.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,543309,11,27.3,18.2,9.1,0.0,0.352,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TEX,Josh Smith,L,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,1,0.4,False,False,False,False,0.4332,1,0,0,0,118,10,0,0,4,1,0,0,0.0,,,,,0.1168,0.0,2.03,🟢 Disciplined,59.0,0.0,,10.1,,32.2,3.9,1.173,0.0,0.0,0.391,0.0,0.0,0.782,1.564,0.0,0.0,0.0,0.3,0.1,0.0,0.4,0.0,0,999,0,0,0.0,10.0,0.086,20.0,0.0,14.4,0.266,0.295,0.296,0.0,0.1,0.304,0.0,0.0,13,4,0,1,8.0,66.8,double 67mph EV,0.0,,28.6,26.3,False,-0.35,False,,,False,-0.85,0.8,1,0,0,0,0,0,0,,,81.4,10.0,64.2,False,0.0,False,20.0,False,12.8,False,0.0,30.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,669701,9,40.0,10.0,20.0,20.0,0.304,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Josh Jung,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,1,0.4,False,False,False,False,0.2402,1,0,0,0,288,30,0,0,7,6,1,1,14.3,,,,,0.3509,0.0,2.03,⬜ Neutral,56.0,0.0,,5.8,,30.6,4.0,0.667,0.0,0.0,0.0,0.0,0.4,0.8,0.667,0.0,0.0,0.0,0.1667,0.0,0.0333,0.1667,0.0,0,36,0,1,0.0,36.7,0.148,33.3,0.0,6.9,0.35,0.34,0.271,0.0,0.0,0.218,0.0,0.0,13,6,0,1,366.0,98.4,deep fly ball 366ft 98mph,0.0,,35.06,0.6,False,-0.66,False,,,False,1.56,1.7,1,0,1,0,0,0,0,,,94.7,46.7,69.3,True,3.3,False,13.3,False,7.4,False,0.0,16.7,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,673962,30,30.0,0.0,20.0,0.0,0.218,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Ezequiel Duran,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,0,0.0,True,False,False,False,0.2193,0,0,0,0,233,25,0,0,6,3,1,0,0.0,,,,,0.0649,0.0,2.03,⬜ Neutral,56.0,0.0,,5.4,,36.1,3.3,0.52,0.13,0.13,0.0,0.0,0.13,1.171,0.91,0.0,0.04,0.04,0.16,0.04,0.0,0.28,0.0,1,0,1,0,0.0,16.0,0.126,16.0,0.0,15.5,0.335,0.28,0.255,0.0,0.125,0.218,0.0,0.0,16,4,0,0,0.0,0.0,,0.0,,33.29,6.3,False,-1.8,False,,,False,-0.43,0.4,1,0,0,1,0,0,0,,,78.6,12.0,67.5,False,0.0,False,12.0,False,0.3,False,4.0,16.0,4.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,677649,25,36.0,0.0,36.0,0.0,0.218,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TEX,Wyatt Langford,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,1,0.4,False,False,False,False,0.2623,1,0,0,0,135,31,0,0,7,7,1,1,14.3,,,,,0.2952,0.0,2.03,🟢 Disciplined,59.0,0.0,,11.3,,27.1,4.3,1.235,0.274,0.274,0.137,0.0,0.274,0.823,2.196,0.0,0.0645,0.0645,0.2903,0.0968,0.0323,0.5161,0.0,2,0,1,2,0.0,29.0,0.228,19.4,10.0,11.1,0.305,0.267,0.362,0.0,0.241,0.392,0.0,0.0,19,4,0,0,0.0,0.0,,0.0,,30.21,17.5,False,-0.1,False,,,False,1.72,1.5,1,0,0,1,0,0,0,,,85.5,22.6,71.8,False,3.2,False,22.6,True,11.5,False,6.45,29.0,9.7,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,694671,31,35.5,3.2,19.4,0.0,0.392,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Sam Haggerty,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,0,0.0,True,False,False,False,0.23,0,0,0,0,45,10,0,0,6,1,0,0,0.0,,,,,0.0,0.0,2.03,🟢 Disciplined,59.0,0.0,,8.6,,33.8,2.7,0.272,0.0,0.0,0.0,0.0,0.272,0.272,0.272,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,999,0,0,0.0,40.0,0.023,0.0,0.0,26.7,0.165,0.156,0.159,0.0,0.0,0.158,0.0,0.0,3,4,0,0,0.0,0.0,,0.0,,28.01,-0.7,False,-0.54,False,,,False,0.0,0.0,1,0,0,0,0,0,0,,,79.9,10.0,64.3,False,0.0,False,20.0,False,16.3,False,0.0,10.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,664059,0,40.0,20.0,10.0,0.0,0.158,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TEX,Andrew McCutchen,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,2,0.48,True,False,False,False,0.2277,2,0,0,0,80,10,0,0,4,1,1,0,0.0,,,,,0.4294,0.0,2.03,🟢 Disciplined,59.0,0.0,,11.1,,20.5,2.3,0.0,0.0,0.0,0.0,0.0,0.229,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,0,0,0.0,50.0,0.068,20.0,0.0,21.2,0.249,0.22,0.106,0.0,0.0,0.07,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,25.68,15.2,False,1.49,False,,,False,-1.25,1.2,0,0,0,0,0,0,0,,,84.3,10.0,68.5,False,0.0,False,30.0,True,22.2,True,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,457705,0,20.0,10.0,30.0,0.0,0.07,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TEX,Danny Jansen,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,2,0.8,False,False,False,False,0.2048,2,0,0,0,141,10,0,0,3,1,0,0,0.0,,,,,0.3633,0.0,2.03,🟢 Disciplined,59.0,0.0,,11.6,,23.8,3.6,0.36,0.0,0.0,0.36,0.0,1.079,0.36,0.719,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0,21,0,0,0.0,60.0,0.142,10.0,0.0,17.0,0.269,0.262,0.325,0.0,0.143,0.339,0.0,0.0,16,8,0,0,0.0,0.0,,0.0,,32.9,25.7,False,0.63,False,,,False,-0.71,0.7,1,0,0,0,0,0,0,,,81.0,10.0,62.8,False,0.0,False,30.0,True,27.3,True,0.0,10.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,643376,0,10.0,10.0,10.0,0.0,0.339,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Alejandro Osuna,L,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,1,0.24,True,False,False,False,0.442,1,0,0,0,121,13,0,0,4,2,0,0,0.0,,,,,0.2036,0.0,2.03,🟢 Disciplined,59.0,0.0,,10.0,,30.0,3.0,0.469,0.0,0.0,0.0,0.0,0.0,0.704,0.469,0.0,0.0,0.0,0.1538,0.0,0.0,0.1538,0.0,0,999,0,0,0.0,23.1,0.028,15.4,0.0,10.7,0.287,0.317,0.175,0.0,0.0,0.136,0.0,0.0,9,10,0,0,0.0,0.0,,0.0,,29.34,25.6,False,1.02,False,,,False,0.0,0.0,1,0,0,0,0,0,0,,,82.2,15.4,70.1,False,0.0,False,15.4,False,-1.1,False,0.0,15.4,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,696030,13,46.2,7.7,23.1,15.4,0.136,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Justin Foscue,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,2,0.48,True,False,False,False,0.2485,2,0,0,0,77,11,0,0,5,3,1,1,20.0,,,,,0.2948,0.0,2.03,⬜ Neutral,56.0,0.0,,6.3,,28.4,2.7,0.987,0.247,0.247,0.0,0.0,0.247,0.247,1.727,0.0,0.0909,0.0909,0.3636,0.0909,0.0909,0.6364,0.0,1,0,1,1,0.0,9.1,0.31,18.2,,16.9,0.347,0.368,0.463,0.0,0.3,0.495,0.0,0.0,29,12,0,0,0.0,0.0,,0.0,,30.86,31.0,False,1.31,False,,,False,6.5,2.6,1,0,1,1,0,0,0,,,88.2,36.4,71.0,False,9.1,True,18.2,False,25.0,True,9.09,36.4,9.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,679822,11,45.5,18.2,9.1,0.0,0.495,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TEX,Michael Helman,R,0,False,,False,Unknown (nan),?,SD,TEX,SD,---,02:35 PM,822883,1,0.4,False,False,False,False,0.2584,1,0,0,0,31,10,0,0,3,1,0,0,0.0,,,,,0.3568,0.0,2.03,⬜ Neutral,56.0,0.0,,5.4,,43.3,3.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.2,0.0,0.1,0.1,0.1,0.1,0.0,0.4,0.0,1,2,0,0,0.0,50.0,0.304,50.0,16.7,19.4,0.264,0.182,0.265,0.0,0.375,0.283,0.0,0.0,21,12,0,0,0.0,0.0,,0.0,,34.23,20.3,False,1.33,False,,,False,0.0,0.0,5,0,0,1,0,0,0,,,89.3,10.0,70.7,False,0.0,False,70.0,True,38.8,False,10.0,10.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,nan,680737,4,0.0,10.0,10.0,0.0,0.283,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
