grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SD,Freddy Fermin,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.4,False,False,False,False,0.2113,1,0,0,0,139,20,110,76,5,4,0,0,0.0,15.4,25.5,298.0,56.0,0.1868,0.0075,1.78,⬜ Neutral,56.0,0.0,,6.2,,32.6,3.4,0.414,0.149,0.149,0.118,0.0,0.353,0.558,0.979,0.0,0.0436,0.0436,0.1213,0.0782,0.0086,0.2866,0.0,2,10,0,0,0.0,55.0,0.349,35.0,22.2,15.8,0.23,0.268,0.346,0.0,0.412,0.388,0.0,1.623,24,14,0,0,0.0,0.0,,1.5,FF,32.54,10.3,False,-0.5,False,45.5,-0.28,False,-0.72,0.7,0,0,0,0,0,0,0,-0.28,2.5,83.4,20.0,65.3,False,0.0,False,35.0,True,13.2,False,10.0,20.0,15.0,1,FF(43%):1/40pa  |  SL(29%):0/20pa  |  SI(17%):1/36pa  |  KC(11%):0/4pa,83.6,21.1,65.8,39.5,False,1.3,False,17.1,False,14.8,False,1.32,7.9,3.9,1,81.9,16.4,False,0.9,False,20.9,False,15.7,False,0.91,10.0,3.6,127,1,86.0,28.3,False,1.6,False,21.3,False,10.2,False,0.79,1.0,1.0,,,,,,,2026-06-14,669467,666023,20,25.0,5.0,10.0,0.0,0.388,False,False,28.9,9.2,19.7,0.0,0.0,0.076,0.17,19.7,0.0,False,,False,27.3,7.3,20.9,65.6,0.0,36.4,0.0,0.064,0.187,21.8,0.0,False,,False,35.4,4.7,18.9,66.5,26.8,6.3,0.0,22.8,0.0,0.084,0.3,23.6,1.4,False,,False,0,0,1.0,0
D,0,SD,Jose Iglesias,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.4,25.5,298.0,56.0,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,7.0,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,17.44,5.9,False,,False,45.5,-0.28,False,,,1,0,0,0,0,0,0,-0.28,,,,,False,,False,,False,,False,,,,0,FF(43%):0/0pa  |  SL(29%):0/0pa  |  SI(17%):0/0pa  |  KC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,206,2,82.0,19.9,False,1.0,False,10.7,False,1.1,False,0.97,1.0,1.0,,,,,,,2026-06-14,669467,578428,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,49.0,3.9,14.1,66.4,20.4,1.5,0.0,23.8,0.0,0.038,0.249,18.4,2.0,False,,False,0,0,1.0,0
D,0,SD,Bryce Johnson,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,0,0.0,True,False,False,False,0.2165,0,0,0,0,47,10,34,24,5,0,0,0,0.0,15.4,25.5,298.0,56.0,0.0499,0.002,1.78,⬜ Neutral,56.0,0.0,,6.8,,39.6,2.3,0.25,0.0,0.0,0.125,0.0,0.125,0.762,0.376,0.0,0.0,0.0,0.1083,0.0542,0.0,0.1625,0.0,0,999,0,0,0.0,10.0,0.044,10.0,0.0,23.4,0.193,0.146,0.193,0.0,0.0,0.0,0.0,0.0,4,17,0,0,0.0,0.0,,5.0,FF,25.9,6.1,False,-0.32,False,45.5,-0.28,False,0.0,0.0,0,0,0,0,0,0,0,-0.28,0.0,82.3,0.0,69.0,False,0.0,False,10.0,False,13.8,False,0.0,0.0,0.0,0,FF(43%):0/19pa  |  SL(29%):0/6pa  |  SI(17%):0/4pa  |  KC(11%):0/1pa,75.2,8.3,65.8,20.8,False,0.0,False,12.5,False,15.5,False,0.0,16.7,8.3,0,75.4,5.9,False,0.0,False,14.7,False,19.6,False,0.0,20.6,5.9,63,1,84.5,27.0,False,0.0,False,7.9,False,7.6,False,1.59,1.0,1.0,,,,,,,2026-06-14,669467,669369,6,40.0,10.0,40.0,10.0,0.0,False,False,33.3,12.5,29.2,12.5,0.0,0.095,0.238,16.7,0.0,False,,False,26.5,11.8,38.2,65.9,14.7,20.6,0.0,0.065,0.246,14.7,0.0,False,,False,28.6,1.6,23.8,66.5,31.7,9.5,7.9,34.9,0.0,0.145,0.398,33.3,2.7,False,,False,0,1,1.0,0
D,0,SD,Ramón Laureano,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,0,0.0,False,False,False,False,0.0466,0,0,0,0,203,10,148,101,3,0,0,0,0.0,15.4,25.5,298.0,56.0,0.2601,0.0104,1.78,⬜ Neutral,56.0,0.0,,7.9,,32.7,3.9,0.499,0.05,0.05,0.075,0.025,0.646,0.846,0.774,0.0,0.0129,0.0129,0.1287,0.0386,0.0129,0.1995,0.0,0,11,0,0,0.0,30.0,0.17,20.0,0.0,25.6,0.293,0.31,0.17,0.0,0.0,0.139,0.0,2.055,9,18,0,0,0.0,0.0,,6.0,FF,25.4,11.0,False,-1.62,False,45.5,-0.28,False,-1.97,2.0,0,0,0,0,0,0,0,-0.28,1.82,75.4,0.0,70.4,False,0.0,False,20.0,False,29.8,False,0.0,0.0,0.0,2,FF(43%):1/55pa  |  SL(29%):0/20pa  |  SI(17%):1/50pa  |  KC(11%):0/3pa,88.8,28.7,69.4,37.6,False,2.0,False,17.8,False,10.7,False,1.98,19.8,5.9,6,89.0,25.7,False,2.0,False,18.2,False,11.9,False,4.05,18.9,7.4,161,6,90.9,29.8,False,0.0,False,15.5,False,15.0,False,3.73,1.0,1.0,,,,,,,2026-06-14,669467,657656,0,30.0,10.0,20.0,0.0,0.139,False,False,27.7,4.0,22.8,0.0,0.0,0.131,0.322,22.8,2.0,False,,False,23.0,3.4,33.1,69.7,0.0,33.8,0.0,0.194,0.315,19.6,4.1,False,,False,24.8,5.6,27.3,70.9,23.0,8.7,0.0,31.1,0.0,0.193,0.338,23.0,6.7,False,,False,0,0,1.0,0
D,0,SD,Ty France,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,3,0.3,True,False,False,False,0.2174,0,0,0,3,145,16,97,60,5,1,0,0,0.0,15.4,25.5,298.0,56.0,0.2579,0.0103,1.78,⬜ Neutral,56.0,0.0,,4.6,,33.5,3.3,0.469,0.108,0.108,0.108,0.0,0.253,1.014,0.901,0.0,0.0325,0.0325,0.141,0.065,0.0217,0.271,0.0,0,36,0,0,0.0,12.5,0.205,12.5,0.0,20.0,0.336,0.317,0.221,0.0,0.0,0.154,0.0,3.415,12,17,0,0,0.0,0.0,,5.2,FF,28.68,9.3,False,-2.47,False,45.5,-0.28,False,-2.76,2.8,1,0,0,0,0,0,0,-0.28,3.57,92.1,18.8,65.6,False,0.0,False,6.2,False,-2.2,False,0.0,6.2,0.0,3,FF(43%):1/28pa  |  SL(29%):1/13pa  |  SI(17%):2/33pa  |  KC(11%):0/1pa,88.5,25.0,68.6,31.7,False,3.3,False,13.3,False,2.7,False,5.0,18.3,10.0,5,91.0,32.0,False,4.1,False,15.5,False,7.4,False,5.15,21.6,9.3,14,2,84.0,21.4,False,7.1,True,35.7,True,23.2,True,14.29,1.0,1.0,,,,,,,2026-06-14,669467,664034,16,18.8,0.0,43.8,0.0,0.154,False,False,35.0,1.7,25.0,0.0,0.0,0.214,0.287,23.3,8.6,False,,False,34.0,2.1,22.7,69.3,0.0,26.8,0.0,0.225,0.331,25.8,7.4,False,,False,35.7,14.3,7.1,,21.4,14.3,0.0,42.9,0.0,0.462,0.413,28.6,28.6,False,,False,0,0,1.0,0
D,0,SD,Luis Campusano,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.0,True,False,False,False,0.0498,0,0,0,1,58,10,49,28,3,0,1,0,0.0,15.4,25.5,298.0,56.0,0.4352,0.0174,1.78,🟢 Disciplined,62.0,0.0,,14.3,,35.3,3.0,0.62,0.138,0.138,0.276,0.0,0.622,0.622,1.31,0.0,0.0464,0.0464,0.2089,0.1393,0.0,0.4411,0.0,0,12,0,0,0.0,30.0,0.308,0.0,,19.0,0.411,0.316,0.196,0.0,0.0,0.142,0.0,5.6,16,23,0,0,0.0,0.0,,11.1,FF,30.76,-10.3,False,-0.67,False,45.5,-0.28,False,0.0,0.0,2,0,0,0,0,0,0,-0.28,5.88,77.3,0.0,70.6,False,0.0,False,0.0,False,29.0,False,0.0,0.0,0.0,2,FF(43%):1/17pa  |  SL(29%):1/4pa  |  SI(17%):0/12pa  |  KC(11%):0/0pa,89.9,42.9,73.2,42.9,False,0.0,False,17.9,False,13.7,False,7.14,32.1,21.4,3,86.0,32.7,False,0.0,False,16.3,False,10.1,False,6.12,26.5,18.4,22,0,96.3,22.7,True,0.0,False,0.0,False,-0.6,False,0.0,1.0,1.0,,,,,,,2026-06-14,669467,669134,0,20.0,20.0,40.0,0.0,0.142,False,False,25.0,7.1,10.7,0.0,0.0,0.455,0.577,28.6,14.3,False,,False,26.5,4.1,22.4,70.1,0.0,30.6,0.0,0.349,0.442,24.5,13.0,False,,False,31.8,0.0,40.9,68.8,13.6,4.5,0.0,31.8,0.0,0.056,0.265,9.1,0.0,False,,False,0,0,1.0,0
D,0,SD,Nick Castellanos,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.1,False,False,False,False,0.2205,0,0,0,1,119,10,85,62,4,2,0,0,0.0,15.4,25.5,298.0,56.0,0.23,0.0092,1.78,⬜ Neutral,56.0,0.0,,4.9,,40.2,3.1,0.643,0.065,0.065,0.098,0.0,0.098,0.806,0.937,0.0,0.021,0.021,0.2063,0.0524,0.0,0.3006,0.0,0,14,0,0,0.0,60.0,0.148,40.0,,21.0,0.242,0.277,0.19,0.0,0.0,0.177,0.0,2.897,10,15,0,0,0.0,0.0,,2.6,SL,25.45,11.1,False,-0.19,False,45.5,-0.28,False,-1.68,1.7,3,0,0,0,0,0,0,-0.28,0.0,84.3,30.0,68.4,False,0.0,False,20.0,False,3.4,False,0.0,20.0,0.0,2,FF(43%):0/31pa  |  SL(29%):1/22pa  |  SI(17%):1/22pa  |  KC(11%):0/2pa,90.2,22.6,69.2,40.3,False,0.0,False,19.4,False,13.9,False,3.23,21.0,8.1,3,88.0,22.4,False,2.4,False,21.2,False,13.6,False,3.53,17.6,8.2,11,1,90.4,18.2,False,0.0,False,27.3,True,18.5,False,9.09,1.0,1.0,,,,,,,2026-06-14,669467,592206,0,30.0,0.0,20.0,0.0,0.177,False,False,22.6,0.0,29.0,0.0,0.0,0.158,0.277,29.0,3.3,False,,False,23.5,1.2,29.4,68.6,0.0,35.3,0.0,0.165,0.25,27.1,4.8,False,,False,45.5,9.1,18.2,,9.1,9.1,0.0,18.2,0.0,0.273,0.191,9.1,16.7,False,,False,0,0,1.0,0
D,0,SD,Miguel Andujar,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.1,True,False,False,False,0.272,0,0,0,1,194,10,134,90,5,2,0,0,0.0,15.4,25.5,298.0,56.0,0.0998,0.004,1.78,⬜ Neutral,56.0,0.0,,4.3,,40.9,3.6,0.671,0.026,0.026,0.104,0.026,0.178,0.437,0.904,0.0,0.0072,0.0072,0.1867,0.0433,0.0072,0.2517,0.0,0,51,0,0,0.0,40.0,0.164,20.0,0.0,12.4,0.314,0.292,0.207,0.0,0.0,0.158,0.0,0.571,11,27,0,0,0.0,0.0,,3.9,FF,27.08,6.8,False,2.29,True,45.5,-0.28,False,-1.55,1.5,0,0,0,0,0,0,0,-0.28,2.04,82.6,20.0,72.8,False,0.0,False,10.0,False,0.2,False,0.0,10.0,0.0,1,FF(43%):1/49pa  |  SL(29%):0/20pa  |  SI(17%):1/51pa  |  KC(11%):0/3pa,88.5,30.0,70.9,30.0,False,1.1,False,13.3,False,6.7,False,1.11,23.3,6.7,4,88.6,32.8,False,2.2,False,15.7,False,7.6,False,2.99,26.9,10.4,18,0,86.9,16.7,False,0.0,False,33.3,True,2.4,False,0.0,1.0,1.0,,,,,,,2026-06-14,669467,609280,5,40.0,10.0,10.0,0.0,0.158,False,False,43.3,6.7,13.3,0.0,0.0,0.102,0.261,26.7,2.0,False,,False,39.6,6.0,16.4,69.7,0.0,25.4,0.0,0.185,0.329,26.1,1.3,False,,False,33.3,0.0,22.2,,5.6,0.0,0.0,27.8,0.0,0.0,0.049,27.8,0.0,False,,False,0,0,1.0,0
C,1,SD,Sung-Mun Song,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,3,0.85,True,False,False,False,0.5043,0,1,2,0,48,11,43,27,3,3,0,0,0.0,15.4,25.5,298.0,56.0,0.2791,0.0112,1.78,🟢 Disciplined,66.0,0.0,,14.0,,25.9,2.8,0.511,0.0,0.0,0.0,0.0,0.134,0.889,0.511,0.0,0.0,0.0,0.184,0.0,0.0,0.184,0.0,0,999,0,0,0.0,27.3,0.024,18.2,0.0,18.8,0.242,0.253,0.193,0.0,0.0,0.161,0.0,0.0,6,26,0,1,338.0,93.8,deep fly ball 338ft 94mph,5.6,SL,35.23,15.5,False,1.69,True,45.5,-0.28,False,-2.08,2.1,2,0,0,0,0,0,0,-0.28,0.0,92.1,27.3,71.3,False,0.0,False,9.1,False,13.7,False,0.0,18.2,0.0,0,FF(43%):0/17pa  |  SL(29%):0/7pa  |  SI(17%):0/7pa  |  KC(11%):0/1pa,87.2,14.8,70.3,44.4,False,0.0,False,18.5,False,12.2,False,0.0,18.5,0.0,0,84.0,16.3,False,2.3,False,25.6,True,10.7,False,0.0,18.6,2.3,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,669467,823550,11,27.3,9.1,36.4,9.1,0.161,False,False,25.9,7.4,29.6,18.5,0.0,0.0,0.215,18.5,0.0,True,,False,25.6,4.7,23.3,68.1,25.6,46.5,2.3,0.027,0.271,23.3,0.0,True,,False,0.0,0.0,50.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
D,0,SD,Rodolfo Durán,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.15,False,False,False,False,0.2738,0,1,0,0,38,10,24,17,4,2,0,0,0.0,15.4,25.5,298.0,56.0,0.5399,0.0216,1.78,🟢 Disciplined,62.0,0.0,,17.8,,22.0,2.6,0.388,0.194,0.194,0.194,0.0,0.582,0.304,1.163,0.0,0.0732,0.0732,0.1465,0.1465,0.0382,0.4394,0.0,1,0,1,0,0.0,40.0,0.47,20.0,20.0,13.2,0.315,0.344,0.468,0.0,0.571,0.546,0.0,7.0,32,17,0,0,0.0,0.0,,3.3,FF,37.37,0.1,False,-0.66,False,45.5,-0.28,False,-2.63,2.6,2,0,0,1,0,0,0,-0.28,7.69,91.6,20.0,72.5,False,0.0,False,10.0,False,-14.7,False,10.0,20.0,20.0,1,FF(43%):1/13pa  |  SL(29%):0/4pa  |  SI(17%):0/6pa  |  KC(11%):0/0pa,85.8,23.5,73.4,35.3,False,5.9,True,11.8,False,14.0,False,5.88,11.8,11.8,2,87.1,25.0,False,4.2,False,20.8,False,16.9,False,8.33,16.7,12.5,2,0,91.4,0.0,False,0.0,False,0.0,False,-17.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,669467,660710,5,50.0,0.0,0.0,0.0,0.546,False,False,29.4,11.8,17.6,0.0,0.0,0.286,0.321,29.4,12.5,False,,False,25.0,8.3,16.7,71.5,0.0,37.5,0.0,0.35,0.381,25.0,20.0,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,SD,Jase Bowen,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,2,0.5,False,False,False,False,0.2383,1,0,0,1,22,14,12,6,4,1,0,0,0.0,15.4,25.5,298.0,56.0,0.2434,0.0097,1.78,🔴 Chase Risk,52.0,0.0,,2.9,,54.3,2.7,0.135,0.0,0.0,0.0,0.0,0.067,1.077,0.135,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,999,0,0,0.0,28.6,0.0,14.3,0.0,31.8,0.152,0.246,0.164,0.0,0.0,0.176,0.0,0.0,5,14,0,0,0.0,0.0,,1.5,FF,26.42,13.4,False,-0.08,False,45.5,-0.28,False,0.0,0.0,3,0,0,0,0,0,0,-0.28,0.0,75.7,7.1,65.5,False,0.0,False,42.9,True,16.2,False,0.0,14.3,0.0,0,FF(43%):0/7pa  |  SL(29%):0/1pa  |  SI(17%):0/2pa  |  KC(11%):0/2pa,70.9,0.0,69.9,16.7,False,0.0,False,16.7,False,8.3,False,0.0,0.0,0.0,0,61.8,0.0,False,0.0,False,16.7,False,9.8,False,0.0,25.0,0.0,9,1,92.5,22.2,False,0.0,False,22.2,True,15.4,False,11.11,1.0,1.0,,,,,,,2026-06-14,669467,687749,14,21.4,0.0,21.4,0.0,0.176,False,False,16.7,0.0,50.0,0.0,0.0,0.0,0.0,16.7,,False,,False,16.7,0.0,50.0,63.7,0.0,8.3,0.0,0.0,0.221,25.0,,False,,False,22.2,0.0,44.4,,33.3,11.1,0.0,22.2,0.0,0.333,0.43,22.2,,False,,False,0,0,1.0,0
D,0,SD,Samad Taylor,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,0,0.0,True,False,False,False,0.208,0,0,0,0,28,26,22,13,6,4,0,0,0.0,15.4,25.5,298.0,56.0,0.0833,0.0033,1.78,⬜ Neutral,56.0,0.0,,7.7,,21.0,3.8,0.88,0.051,0.051,0.238,0.0,0.526,1.103,1.269,0.0,0.0135,0.0135,0.2346,0.0769,0.0135,0.3385,0.0,1,0,1,1,0.0,46.2,0.164,26.9,5.3,10.7,0.447,0.349,0.465,0.0,0.174,0.482,0.0,2.667,24,16,0,0,0.0,0.0,,2.0,SL,34.49,-5.6,False,0.41,False,45.5,-0.28,False,0.23,3.6,0,0,1,1,0,0,0,-0.28,0.0,76.6,19.2,63.7,False,3.8,False,7.7,False,-3.7,False,3.85,38.5,7.7,0,FF(43%):0/9pa  |  SL(29%):0/1pa  |  SI(17%):0/7pa  |  KC(11%):0/0pa,77.6,15.4,60.1,46.2,False,0.0,False,0.0,False,-16.6,False,0.0,15.4,7.7,1,76.6,18.2,False,4.5,False,4.5,False,-11.3,False,4.55,36.4,9.1,2,0,92.7,0.0,False,0.0,False,0.0,False,-3.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,669467,669392,26,30.8,0.0,26.9,0.0,0.482,False,False,38.5,0.0,30.8,0.0,0.0,0.091,0.273,15.4,0.0,False,,False,36.4,0.0,27.3,64.7,0.0,40.9,0.0,0.2,0.457,27.3,5.3,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,SD,Will Wagner,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.1,True,False,False,False,0.2233,0,0,0,1,12,12,12,8,4,0,0,0,0.0,15.4,25.5,298.0,56.0,0.2333,0.0093,1.78,🟢 Disciplined,62.0,0.0,,13.3,,12.1,1.5,0.426,0.0,0.0,0.169,0.0,0.55,0.213,0.595,0.0,0.0,0.0,0.2792,0.1104,0.0,0.3896,0.0,0,999,0,0,0.0,50.0,0.125,25.0,0.0,8.3,0.559,0.461,0.559,0.0,0.125,0.559,0.0,0.0,17,17,0,0,0.0,0.0,,5.0,FF,35.16,12.1,False,0.0,False,45.5,-0.28,False,,,0,0,0,0,0,0,0,-0.28,,80.7,0.0,68.7,False,0.0,False,8.3,False,12.5,False,0.0,33.3,8.3,0,FF(43%):0/4pa  |  SL(29%):0/0pa  |  SI(17%):0/3pa  |  KC(11%):0/1pa,81.3,0.0,66.6,62.5,False,0.0,False,0.0,False,5.0,False,0.0,25.0,12.5,0,80.7,0.0,False,0.0,False,8.3,False,12.5,False,0.0,33.3,8.3,13,0,79.5,30.8,False,0.0,False,15.4,False,10.4,False,0.0,1.0,1.0,,,,,,,2026-06-14,669467,695238,12,25.0,0.0,16.7,8.3,0.559,False,False,37.5,0.0,12.5,0.0,0.0,0.2,0.531,25.0,,False,,False,25.0,0.0,16.7,68.7,8.3,50.0,0.0,0.125,0.559,25.0,0.0,False,,False,38.5,7.7,15.4,67.1,7.7,0.0,15.4,38.5,0.0,0.0,0.175,15.4,0.0,True,,False,0,1,1.0,0
C,1,SD,Nick Solak,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,2,0.5,False,False,False,False,0.2991,1,0,0,1,3,3,2,2,1,1,0,0,0.0,15.4,25.5,298.0,56.0,0.0,0.0,1.78,⬜ Neutral,48.0,0.0,,0.0,,,3.8,1.267,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.3333,0.0,0.0,0.3333,0.0,0,999,0,0,0.0,33.3,0.0,33.3,,,,,0.294,0.0,0.0,0.294,0.0,0.0,6,22,0,0,0.0,0.0,,8.4,FF,38.91,1.9,False,0.0,False,45.5,-0.28,False,,,1,0,0,0,0,0,0,-0.28,,90.9,66.7,73.7,False,0.0,False,33.3,True,1.0,False,0.0,33.3,0.0,0,FF(43%):0/2pa  |  SL(29%):0/0pa  |  SI(17%):0/0pa  |  KC(11%):0/0pa,99.5,100.0,75.2,50.0,False,0.0,False,50.0,False,30.0,False,0.0,0.0,0.0,0,88.6,50.0,False,0.0,False,0.0,False,-20.5,False,0.0,50.0,0.0,5,0,86.6,40.0,False,20.0,True,20.0,False,-6.2,False,0.0,1.0,1.0,,,,,,,2026-06-14,669467,669256,3,33.3,0.0,0.0,0.0,0.294,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,,False,50.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,40.0,0.0,20.0,,40.0,0.0,0.0,40.0,0.0,0.0,0.353,40.0,,False,,False,0,0,1.0,0
