grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.357,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.83,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,PHI,Austin Murr,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,82.0,0.0,False,0.0,False,0.0,False,-32.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,689456,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Cade Fergus,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,681495,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PHI,Trent Farquhar,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,802531,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,PHI,Devin Saltiban,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,813880,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PHI,Alex Binelas,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,681323,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,PHI,Nathan Humphreys,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,801537,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,PHI,Jack Barker,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,835716,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,PHI,Brady Day,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,800953,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,PHI,Kodey Shojinaga,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,809975,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PHI,Erick Brito,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,684081,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PHI,Raylin Heredia,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,699712,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PHI,Manolfi Jimenez,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,800272,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TB,Yandy Díaz,R,0,False,,False,Unknown (nan),?,TOR,TOR,TB,---,07:07 PM,822784,0,0.0,False,False,False,False,0.2804,0,0,0,0,391,23,0,0,4,3,0,0,0.0,,,,,0.3552,0.0,2.33,🟢 Disciplined,59.0,0.0,,8.8,,27.4,4.4,0.57,0.0,0.0,0.0,0.0,0.381,0.57,0.57,0.0,0.0,0.0,0.1304,0.0,0.0,0.1304,0.0,0,43,0,0,0.0,39.1,0.158,13.0,0.0,8.4,0.377,0.369,0.242,0.0,0.0,0.176,0.0,0.0,11,12,14,14,0,0,0,0,,0.0,,21.0,4.3,False,1.68,True,,,False,-2.3,2.3,0,0,0,0,0,0,0,,,89.9,30.4,75.6,False,0.0,False,17.4,False,5.5,False,0.0,13.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,,,,0.0,0.0,56.5,65.2,2.4,6.4,8.0,,,,,,,,,,,,,,,,,,nan,650490,23,47.8,8.7,13.0,0.0,0.176,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TB,Jonathan Aranda,L,0,False,,False,Unknown (nan),?,TOR,TOR,TB,---,07:07 PM,822784,2,0.8,False,False,False,False,0.4644,2,0,0,0,395,19,0,0,4,3,1,1,25.0,,,,,0.2103,0.0,2.33,🟢 Disciplined,62.0,0.0,,12.3,,28.0,4.2,0.444,0.0,0.0,0.0,0.0,0.444,1.333,0.444,0.0,0.0,0.0,0.1053,0.0,0.0,0.1053,0.0,0,17,0,0,0.0,26.3,0.165,10.5,0.0,11.6,0.374,0.357,0.263,0.0,0.0,0.166,0.0,0.0,20,22,12,12,0,0,0,0,,0.0,,29.45,6.5,False,1.32,False,,,False,-1.52,1.5,0,0,0,0,0,0,0,,,94.9,26.3,71.8,True,0.0,False,21.1,False,17.5,False,0.0,10.5,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,,,,0.0,0.0,42.1,89.5,5.6,9.0,6.9,,,,,,,,,,,,,,,,,,nan,666018,19,26.3,5.3,31.6,21.1,0.166,True,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,TB,Junior Caminero,R,0,False,,False,Unknown (nan),?,TOR,TOR,TB,---,07:07 PM,822784,1,0.4,False,False,False,False,0.3009,1,0,0,0,406,22,0,0,4,4,1,1,25.0,,,,,0.3078,0.0,2.33,🟢 Disciplined,66.0,0.0,,12.1,,28.8,4.3,1.576,0.197,0.197,0.394,0.0,0.197,0.394,2.561,0.0,0.0455,0.0455,0.3636,0.1364,0.0455,0.5909,0.0,1,13,0,3,0.0,36.4,0.253,40.9,11.1,12.3,0.408,0.388,0.414,0.0,0.238,0.443,0.0,0.0,22,23,6,6,0,0,0,0,,0.0,,30.96,9.2,False,-1.49,False,,,False,2.28,2.2,0,0,0,0,0,0,0,,,93.5,45.5,77.5,True,4.5,False,13.6,False,12.3,False,4.55,36.4,13.6,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,,,,0.0,0.0,40.9,81.8,9.0,4.2,9.0,,,,,,,,,,,,,,,,,,nan,691406,22,45.5,0.0,9.1,0.0,0.443,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TB,Ryan Vilade,R,0,False,,False,Unknown (nan),?,TOR,TOR,TB,---,07:07 PM,822784,1,0.4,False,False,False,False,0.3153,1,0,0,0,160,11,0,0,2,2,0,0,0.0,,,,,0.4129,0.0,2.33,⬜ Neutral,56.0,0.0,,7.3,,27.9,3.2,0.578,0.0,0.0,0.289,0.0,0.289,0.289,0.867,0.0,0.0,0.0,0.1818,0.0909,0.0,0.2727,0.0,0,10,0,0,0.0,18.2,0.161,18.2,,11.9,0.336,0.31,0.279,0.0,0.1,0.259,0.0,0.0,14,17,15,15,0,0,0,0,,0.0,,22.97,26.3,False,2.45,True,,,False,-1.88,1.9,0,0,0,1,0,0,0,,,93.3,27.3,78.2,True,0.0,False,9.1,False,10.9,False,0.0,18.2,9.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,,,,0.0,0.0,36.4,100.0,5.1,5.9,7.6,,,,,,,,,,,,,,,,,,nan,668723,11,45.5,9.1,9.1,0.0,0.259,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,TB,Ben Williamson,R,0,False,,False,Unknown (nan),?,TOR,TOR,TB,---,07:07 PM,822784,0,0.0,True,False,False,False,0.2313,0,0,0,0,211,11,0,0,2,1,0,0,0.0,,,,,0.2133,0.0,2.33,🟢 Disciplined,59.0,0.0,,8.3,,31.0,3.4,0.307,0.0,0.0,0.0,0.0,0.0,0.615,0.307,0.0,0.0,0.0,0.0909,0.0,0.0,0.0909,0.0,0,35,0,0,0.0,9.1,0.081,9.1,0.0,9.0,0.287,0.275,0.177,0.0,0.0,0.08,0.0,0.0,6,6,4,4,0,0,0,0,,0.0,,35.81,6.2,False,-1.81,False,,,False,-0.47,0.5,0,0,0,0,0,0,0,,,75.4,9.1,66.0,False,0.0,False,0.0,False,-12.0,False,0.0,9.1,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,,,,0.0,0.0,72.7,72.7,-3.5,11.1,6.5,,,,,,,,,,,,,,,,,,nan,810938,11,72.7,9.1,18.2,0.0,0.08,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
