grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
D,0,DET,Peyton Graham,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,689931,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,0,0
D,0,DET,Max Burt,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,661733,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,0,0
D,0,DET,Trey Sweeney,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,56.0,0.0,,8.0,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,34.0,25.5,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,275,6,87.7,21.5,False,1.8,False,17.1,False,13.5,False,2.18,1.0,1.0,,,,,,,2026-05-29,680732,700242,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,28.4,5.8,27.6,72.2,17.1,4.7,17.1,29.8,1.8,0.104,0.249,18.9,3.4,True,0,1
D,0,DET,Manuel Margot,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🔴 Chase Risk,48.0,0.0,,0.0,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,32.3,7.5,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,67.9,0.0,False,0.0,False,0.0,False,-22.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,622534,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,40.0,0.0,40.0,66.8,40.0,0.0,0.0,20.0,0.0,0.0,0.353,20.0,,False,0,0
D,0,DET,Akil Baddoo,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,52.0,0.0,,5.6,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,18.42,9.0,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,90.4,25.0,False,0.0,False,6.2,False,5.6,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,668731,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,31.2,0.0,31.2,71.6,6.2,0.0,6.2,31.2,0.0,0.0,0.099,25.0,0.0,False,0,1
D,0,DET,Brewer Hicklen,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🟢 Disciplined,62.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,88.9,25.0,False,0.0,False,0.0,False,-6.5,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,676551,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,25.0,0.0,25.0,73.6,50.0,0.0,0.0,25.0,0.0,0.0,0.616,25.0,,False,0,0
A,3,CWS,Miguel Vargas,R,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,8,2.05,False,False,False,False,0.2314,3,2,1,2,233,32,160,180,7,6,0,0,0.0,23.0,33.3,222.0,56.3,0.1647,0.0086,1.5,🟢 Disciplined,59.0,0.0,,11.7,,17.1,4.2,0.751,0.199,0.199,0.123,0.015,0.752,0.767,1.501,0.0,0.047,0.047,0.1775,0.0797,0.0544,0.3548,0.0,1,15,0,1,0.0,31.2,0.201,21.9,0.0,10.7,0.361,0.375,0.333,0.0,0.154,0.319,0.0,3.055,22,19,0,0,0.0,0.0,,5.0,SI,25.57,11.9,False,0.05,False,57.1,-0.7,False,94.9,31.2,70.6,True,6.2,True,28.1,True,39.8,False,3.12,15.6,6.2,10,FF(30%):4/72pa  |  SI(22%):4/55pa  |  SL(20%):1/35pa  |  CH(14%):1/18pa,91.7,32.8,73.7,45.0,False,5.0,True,25.0,True,21.6,False,5.56,18.9,8.9,4,88.3,25.0,False,3.1,False,24.4,True,22.0,False,2.5,15.6,6.2,431,14,90.0,29.2,False,2.1,False,24.4,True,22.3,True,3.25,1.0,1.0,,,,,,,2026-05-29,672456,678246,32,9.4,12.5,21.9,0.0,0.319,False,18.9,7.2,16.1,0.0,0.0,0.25,0.37,28.3,6.7,False,20.0,8.1,19.4,72.6,0.0,43.8,0.0,0.135,0.293,23.8,3.4,False,20.6,7.4,17.2,69.4,19.0,7.9,0.0,38.5,0.0,0.168,0.312,27.8,4.8,False,0,0
D,0,CWS,Chase Meidroth,R,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,0,0.0,True,False,False,False,0.2385,0,0,0,0,223,34,162,174,7,6,1,1,14.3,23.0,33.3,222.0,56.3,0.3072,0.016,1.5,🟢 Disciplined,59.0,0.0,,9.1,,25.9,4.3,1.041,0.168,0.168,0.112,0.0,0.42,0.861,1.658,0.0,0.0393,0.0393,0.243,0.0654,0.0252,0.3869,0.0,2,4,0,2,0.0,29.4,0.158,23.5,9.5,15.2,0.313,0.289,0.331,0.0,0.194,0.351,0.0,1.831,19,19,0,0,0.0,0.0,,5.1,FF,34.12,-2.9,False,0.1,False,57.1,-0.7,False,87.6,23.5,66.8,False,2.9,False,14.7,False,5.5,False,5.88,23.5,5.9,5,FF(30%):2/64pa  |  SI(22%):0/50pa  |  SL(20%):3/37pa  |  CH(14%):0/23pa,88.7,28.7,64.4,28.7,False,2.3,False,14.9,False,6.2,False,2.87,24.7,6.9,4,85.0,24.7,False,1.9,False,14.8,False,6.2,False,2.47,19.8,4.3,365,4,87.4,26.8,False,0.3,False,15.6,False,7.4,False,1.1,1.0,1.0,,,,,,,2026-05-29,672456,805367,34,41.2,2.9,14.7,0.0,0.351,False,35.1,1.7,23.0,0.0,0.0,0.144,0.345,20.7,4.2,False,37.7,2.5,24.1,63.8,0.0,27.2,0.0,0.105,0.272,22.2,3.4,False,40.3,4.7,13.2,65.7,22.2,5.2,0.0,28.2,0.0,0.083,0.298,21.9,1.1,False,0,0
B,2,CWS,Munetaka Murakami,L,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,7,1.643,True,False,False,False,0.7512,1,2,2,2,233,32,162,173,7,4,1,1,14.3,23.0,33.3,222.0,56.3,0.2683,0.014,1.5,🟢 Disciplined,62.0,0.0,,17.9,,22.0,4.3,0.791,0.363,0.363,0.141,0.0,0.839,1.392,2.022,0.0,0.0854,0.0854,0.1859,0.1186,0.0185,0.4752,0.0,3,2,0,3,3.1,31.2,0.398,9.4,6.2,24.0,0.401,0.382,0.44,0.0,0.423,0.436,0.0,6.42,38,26,0,1,212.0,70.9,double 71mph EV,10.8,FF,34.8,12.7,False,0.12,False,57.1,-0.7,False,90.9,25.0,72.8,False,3.1,False,18.8,False,16.1,False,9.38,18.8,15.6,14,FF(30%):9/81pa  |  SI(22%):2/25pa  |  SL(20%):1/44pa  |  CH(14%):2/23pa,94.5,27.2,73.3,39.9,True,1.2,False,19.7,False,13.3,False,8.09,18.5,9.8,15,94.6,29.0,True,2.5,False,21.6,False,13.8,False,9.26,19.1,10.5,13,1,90.9,30.8,False,0.0,False,30.8,True,13.9,False,7.69,1.0,1.0,,,,,,,2026-05-29,672456,808959,32,18.8,6.2,31.2,18.8,0.436,True,18.5,1.7,33.5,19.7,1.2,0.326,0.41,13.9,12.3,True,21.6,1.2,31.5,73.4,21.6,42.6,2.5,0.356,0.416,16.0,11.9,True,30.8,0.0,15.4,,15.4,7.7,30.8,38.5,0.0,0.25,0.283,30.8,0.0,True,1,1
D,0,CWS,Everson Pereira,R,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,1,0.1,True,False,False,False,0.274,0,0,0,1,66,10,45,44,3,1,0,0,0.0,23.0,33.3,222.0,56.3,0.6574,0.0342,1.5,🟢 Disciplined,59.0,0.0,,8.4,,42.1,3.9,0.819,0.057,0.057,0.171,0.0,0.228,1.224,1.161,0.0,0.0148,0.0148,0.2123,0.0591,0.0148,0.3009,0.0,0,38,0,0,0.0,30.0,0.203,10.0,0.0,22.7,0.346,0.302,0.14,0.0,0.0,0.088,0.0,4.17,13,18,0,0,0.0,0.0,,2.8,FF,23.12,15.7,False,0.24,False,57.1,-0.7,False,80.1,10.0,73.7,False,0.0,False,10.0,False,3.3,False,0.0,10.0,0.0,1,FF(30%):0/9pa  |  SI(22%):0/18pa  |  SL(20%):1/4pa  |  CH(14%):0/13pa,85.1,22.7,71.8,29.5,False,2.3,False,13.6,False,7.2,False,2.27,27.3,9.1,2,88.5,31.1,False,2.2,False,13.3,False,8.3,False,4.44,20.0,11.1,9,0,92.1,33.3,False,0.0,False,22.2,True,9.4,False,0.0,1.0,1.0,,,,,,,2026-05-29,672456,677592,0,30.0,10.0,40.0,0.0,0.088,False,31.8,4.5,27.3,0.0,0.0,0.15,0.359,22.7,6.2,False,33.3,8.9,28.9,71.6,0.0,26.7,0.0,0.209,0.288,26.7,5.6,False,33.3,0.0,22.2,,22.2,11.1,0.0,22.2,0.0,0.111,0.239,22.2,0.0,False,0,0
D,0,CWS,Edgar Quero,L,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,1,0.1,False,False,False,False,0.352,0,0,0,1,128,16,82,97,4,2,0,0,0.0,23.0,33.3,222.0,56.3,0.2349,0.0122,1.5,🟢 Disciplined,59.0,0.0,,8.5,,27.6,3.6,0.577,0.024,0.024,0.024,0.0,0.504,0.819,0.674,0.0,0.0067,0.0067,0.1594,0.0134,0.0,0.1862,0.0,0,16,0,0,0.0,37.5,0.037,18.8,0.0,15.6,0.226,0.255,0.282,0.0,0.0,0.296,0.0,0.761,5,21,0,0,0.0,0.0,,6.9,SI,24.25,18.6,False,0.17,False,57.1,-0.7,False,90.5,12.5,68.6,False,0.0,False,12.5,False,12.2,False,0.0,18.8,0.0,1,FF(30%):1/49pa  |  SI(22%):0/21pa  |  SL(20%):0/8pa  |  CH(14%):0/19pa,88.4,22.7,67.5,33.0,False,0.0,False,14.4,False,3.8,False,1.03,14.4,2.1,0,89.8,20.7,False,0.0,False,8.5,False,1.0,False,0.0,19.5,1.2,277,4,90.4,32.9,False,1.8,False,17.3,False,7.0,False,1.44,1.0,1.0,,,,,,,2026-05-29,672456,700337,16,31.2,0.0,18.8,6.2,0.296,False,40.2,0.0,25.8,5.2,0.0,0.049,0.224,11.3,1.8,False,41.5,1.2,26.8,67.4,8.5,36.6,0.0,0.014,0.246,13.4,0.0,False,35.0,2.2,17.7,66.4,19.1,4.0,17.3,33.9,1.8,0.077,0.27,24.9,0.0,True,0,1
C,1,CWS,Colson Montgomery,L,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,3,0.6,False,False,False,False,0.7826,0,1,1,1,223,31,155,165,7,5,1,0,0.0,23.0,33.3,222.0,56.3,0.4343,0.0226,1.5,🟢 Disciplined,59.0,0.0,,8.7,,30.4,4.1,0.855,0.097,0.097,0.189,0.0,0.494,1.227,1.335,0.0,0.0236,0.0236,0.2085,0.0699,0.0349,0.3256,0.0,0,39,0,1,3.2,19.4,0.134,29.0,0.0,21.5,0.35,0.327,0.33,0.0,0.071,0.321,0.0,5.579,17,23,0,0,0.0,0.0,,9.2,SI,28.72,5.2,False,-1.46,False,57.1,-0.7,False,91.0,29.0,74.3,False,3.2,False,9.7,False,8.4,False,0.0,25.8,6.5,6,FF(30%):1/78pa  |  SI(22%):1/33pa  |  SL(20%):2/29pa  |  CH(14%):2/25pa,88.4,20.6,75.0,30.9,False,3.6,False,17.6,False,21.9,False,3.64,18.2,7.3,8,90.1,26.5,False,2.6,False,18.1,False,21.5,False,5.16,20.0,8.4,217,17,89.9,24.0,False,3.2,False,18.4,False,21.6,False,7.83,1.0,1.0,,,,,,,2026-05-29,672456,695657,31,32.3,0.0,25.8,9.7,0.321,False,18.2,5.5,32.1,17.6,3.6,0.168,0.315,23.0,6.0,True,21.3,5.8,29.7,75.7,17.4,29.7,2.6,0.215,0.345,21.9,9.2,True,16.1,6.0,34.6,76.2,20.3,10.6,18.4,30.9,3.2,0.301,0.359,22.1,12.5,True,0,1
C,1,CWS,Tanner Murray,R,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,4,0.84,True,False,False,False,0.2746,1,1,1,1,33,10,9,27,4,2,0,0,0.0,23.0,33.3,222.0,56.3,0.5,0.026,1.5,🟢 Disciplined,59.0,0.0,,8.1,,32.1,2.6,0.411,0.064,0.064,0.0,0.0,0.22,0.752,0.602,0.0,0.0241,0.0241,0.1554,0.0241,0.0591,0.2276,0.0,0,15,0,2,0.0,30.0,0.107,20.0,,21.2,0.262,0.264,0.179,0.0,0.0,0.158,0.0,0.0,11,20,0,0,0.0,0.0,,5.6,FF,30.36,38.6,False,-0.74,False,57.1,-0.7,False,80.5,20.0,72.8,False,10.0,True,20.0,False,-0.2,False,0.0,10.0,0.0,1,FF(30%):0/14pa  |  SI(22%):0/2pa  |  SL(20%):0/5pa  |  CH(14%):1/6pa,85.1,29.6,74.0,22.2,False,3.7,False,22.2,True,16.5,False,3.7,18.5,3.7,0,85.4,44.4,False,0.0,False,33.3,True,14.0,False,0.0,22.2,0.0,3,0,87.4,33.3,False,0.0,False,33.3,True,68.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,672456,695020,0,30.0,0.0,40.0,0.0,0.158,False,33.3,11.1,22.2,0.0,0.0,0.13,0.261,14.8,0.0,False,44.4,11.1,0.0,74.3,0.0,55.6,0.0,0.0,0.277,11.1,,False,0.0,33.3,0.0,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,0,0
D,0,CWS,Derek Hill,R,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,1,0.35,True,False,False,False,0.0296,0,0,1,0,71,13,26,55,6,0,0,0,0.0,23.0,33.3,222.0,56.3,0.3642,0.0189,1.5,⬜ Neutral,56.0,0.0,,7.8,,34.9,2.3,0.598,0.082,0.082,0.09,0.0,0.199,0.578,0.934,0.0,0.0355,0.0355,0.258,0.0742,0.0236,0.4031,0.0,0,18,0,0,0.0,23.1,0.093,0.0,0.0,16.9,0.312,0.314,0.282,0.0,0.091,0.287,0.0,4.222,5,16,0,1,332.0,89.2,deep fly ball 332ft 89mph,1.9,SL,19.08,8.5,False,-1.87,False,57.1,-0.7,False,74.6,0.0,68.3,False,0.0,False,15.4,False,15.6,False,0.0,23.1,7.7,3,FF(30%):2/22pa  |  SI(22%):0/6pa  |  SL(20%):1/15pa  |  CH(14%):0/12pa,80.7,23.6,68.4,27.3,False,3.6,False,16.4,False,14.0,False,5.45,27.3,7.3,0,84.2,15.4,False,0.0,False,7.7,False,22.1,True,0.0,15.4,0.0,17,0,83.5,11.8,False,0.0,False,0.0,False,-6.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,672456,656537,13,30.8,15.4,30.8,0.0,0.287,False,34.5,5.5,21.8,0.0,0.0,0.204,0.378,23.6,9.7,False,30.8,7.7,34.6,67.2,0.0,38.5,0.0,0.0,0.216,11.5,0.0,False,29.4,0.0,35.3,74.7,17.6,0.0,0.0,47.1,0.0,0.0,0.279,17.6,,False,0,0
D,0,CWS,Luisangel Acuña,R,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,0,0.0,True,False,False,False,0.2723,0,0,0,0,106,10,70,88,3,2,0,0,0.0,23.0,33.3,222.0,56.3,0.1001,0.0052,1.5,⬜ Neutral,56.0,0.0,,6.1,,34.1,3.1,0.335,0.0,0.0,0.0,0.0,0.159,0.686,0.335,0.0,0.0,0.0,0.1089,0.0,0.0,0.1089,0.0,0,999,0,0,0.0,20.0,0.01,20.0,0.0,15.1,0.185,0.248,0.114,0.0,0.0,0.088,0.0,0.0,3,16,0,0,0.0,0.0,,1.7,SI,28.95,4.5,False,-0.26,False,57.1,-0.7,False,86.0,20.0,72.0,False,0.0,False,0.0,False,7.0,False,0.0,10.0,0.0,0,FF(30%):0/24pa  |  SI(22%):0/22pa  |  SL(20%):0/26pa  |  CH(14%):0/16pa,87.8,26.1,70.1,34.1,False,0.0,False,12.5,False,2.4,False,0.0,11.4,0.0,0,86.7,24.3,False,0.0,False,11.4,False,-3.0,False,0.0,17.1,1.4,11,0,92.8,45.5,False,0.0,False,9.1,False,-4.1,False,0.0,1.0,1.0,,,,,,,2026-05-29,672456,682668,9,40.0,10.0,30.0,0.0,0.088,False,46.6,4.5,18.2,0.0,0.0,0.0,0.158,9.1,0.0,False,41.4,1.4,21.4,69.4,0.0,30.0,0.0,0.016,0.23,14.3,0.0,False,72.7,0.0,9.1,,27.3,0.0,0.0,45.5,0.0,0.0,0.241,9.1,0.0,False,0,0
B,2,CWS,Andrew Benintendi,L,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,6,1.2,True,False,False,False,0.4964,0,2,2,2,164,16,139,129,4,2,0,0,0.0,23.0,33.3,222.0,56.3,0.3396,0.0177,1.5,⬜ Neutral,56.0,0.0,,7.7,,34.3,3.9,0.686,0.059,0.059,0.165,0.04,0.178,1.076,1.109,0.0,0.0151,0.0151,0.1748,0.0672,0.0202,0.2823,0.0,0,26,0,0,0.0,0.0,0.11,12.5,0.0,21.3,0.276,0.289,0.211,0.0,0.062,0.135,0.0,1.706,10,23,0,0,0.0,0.0,,10.5,FF,25.9,20.0,False,-0.28,False,57.1,-0.7,False,87.8,18.8,69.2,False,0.0,False,12.5,False,19.1,False,0.0,12.5,6.2,3,FF(30%):2/42pa  |  SI(22%):1/31pa  |  SL(20%):0/33pa  |  CH(14%):0/23pa,85.9,27.1,67.2,33.3,False,3.1,False,24.8,True,19.4,False,2.33,20.2,7.0,3,89.3,32.4,False,2.9,False,24.5,True,19.9,False,2.16,20.1,9.4,387,13,88.8,28.9,False,3.1,False,25.1,True,21.0,False,3.36,1.0,1.0,,,,,,,2026-05-29,672456,643217,16,31.2,12.5,25.0,12.5,0.135,False,22.5,3.9,29.5,24.8,3.1,0.147,0.278,22.5,3.9,True,20.9,4.3,28.8,68.8,24.5,34.5,2.9,0.167,0.289,23.0,3.5,True,24.0,8.3,16.8,68.1,19.9,6.7,25.1,36.7,3.1,0.155,0.304,26.4,5.5,True,0,1
C,1,CWS,Tristan Peters,L,0,False,Keider Montero,Right,DET,CWS,DET,"FF, SI, SL, CH",02:10 PM,824592,4,0.7,True,False,False,False,0.501,0,1,1,2,144,23,134,109,7,2,1,0,0.0,23.0,33.3,222.0,56.3,0.2858,0.0149,1.5,⬜ Neutral,56.0,0.0,,7.6,,34.2,2.9,0.718,0.018,0.018,0.115,0.0,0.292,0.476,0.885,0.0,0.006,0.006,0.2437,0.045,0.0,0.3006,0.0,0,22,0,0,0.0,21.7,0.118,39.1,0.0,13.2,0.309,0.267,0.367,0.0,0.053,0.378,0.0,1.224,12,28,0,2,214.0,102.2,double 100mph EV | rocket LD 102mph,5.6,SI,43.54,15.1,False,1.64,True,57.1,-0.7,False,71.4,13.0,57.3,False,0.0,False,8.7,False,8.0,False,0.0,30.4,4.3,1,FF(30%):0/57pa  |  SI(22%):1/22pa  |  SL(20%):0/15pa  |  CH(14%):0/15pa,78.4,14.7,64.2,34.9,False,0.0,False,15.6,False,11.1,False,0.92,21.1,4.6,2,81.6,17.2,False,0.0,False,16.4,False,11.9,False,1.49,24.6,6.7,12,0,79.0,33.3,False,0.0,False,25.0,True,17.4,False,0.0,1.0,1.0,,,,,,,2026-05-29,672456,671976,23,43.5,4.3,8.7,8.7,0.378,False,32.1,6.4,21.1,15.6,0.0,0.073,0.269,25.7,1.4,True,29.9,5.2,19.4,64.9,16.4,32.1,0.0,0.119,0.332,28.4,2.4,True,25.0,0.0,8.3,,25.0,8.3,25.0,41.7,0.0,0.182,0.371,25.0,0.0,True,0,1
