grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
D,0,TB,Ricardo Gonzalez,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,800357,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Connor Hujsak,R,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,824615,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Larry Martinez,R,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,800371,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Andreimi Antunez,R,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,821782,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Israfell Bautista,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,820984,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Taitn Gray,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,828685,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Cooper Flemming,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,85.7,0.0,False,0.0,False,0.0,False,20.0,False,0.0,1.0,1.0,,,,,,,2026-06-22,702070,828237,0,,,,,,False,False,,,,,False,,,,,,,False,0.883,0.0,0.0,0.0,,100.0,0.0,0.0,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,False,1.0,0
D,0,TB,Brailer Guerrero,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-22,702070,806967,0,,,,,,False,False,,,,,False,,,,,,,False,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,TB,Brendan Summerhill,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,804911,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Nathan Flewelling,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,807083,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Daniel Pierce,R,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,828084,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Kamren James,R,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,702070,687553,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TB,Ben Rortvedt,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,7.5,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,35.79,22.5,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,78.1,14.3,False,0.0,False,28.6,True,34.5,False,0.0,1.0,1.0,,,,,,,2026-06-22,702070,666163,0,,,,,,False,False,,,,,False,,,,,,,False,0.252,28.6,14.3,14.3,68.3,28.6,0.0,14.3,True,0,0,,,,,,,,,,,,,,,28.6,0.0,0.0,42.9,,,False,1.0,0
D,0,TB,Coco Montes,R,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,90.0,37.5,False,0.0,False,0.0,False,-3.3,False,0.0,1.0,1.0,,,,,,,2026-06-22,702070,663796,0,,,,,,False,False,,,,,False,,,,,,,False,0.221,50.0,0.0,25.0,72.5,25.0,0.0,25.0,False,0,1,,,,,,,,,,,,,,,0.0,0.0,0.0,25.0,,,False,1.0,0
D,0,TB,Travis Jankowski,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,6.0,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,37.19,-4.4,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,82.7,28.6,False,0.0,False,0.0,False,-21.2,False,0.0,1.0,1.0,,,,,,,2026-06-22,702070,608671,0,,,,,,False,False,,,,,False,,,,,,,False,0.252,57.1,0.0,28.6,64.4,28.6,0.0,14.3,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,14.3,,,False,1.0,0
D,0,TB,Matt Thaiss,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,🟢 Disciplined,62.0,0.0,,15.6,,,3.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,23.35,12.9,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,13,0,72.8,23.1,False,0.0,False,7.7,False,20.8,False,0.0,1.0,1.0,,,,,,,2026-06-22,702070,642136,0,,,,,,False,False,,,,,False,,,,,,,False,0.204,38.5,7.7,38.5,66.7,23.1,0.0,7.7,False,0,0,,,,,,,,,,,,,,,7.7,0.0,0.0,15.4,0.0,,False,1.0,0
D,0,TB,Bob Seymour,L,0,False,"5,3",False,Noah Cameron,Left,KC,TB,KC,"FF, FC, CH, CU",06:40 PM,822965,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,28.3,322.0,56.5,0.0,0.0,1.78,🔴 Chase Risk,52.0,0.0,,4.8,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,29.71,2.6,False,,False,73.3,-0.63,False,,,1,0,0,0,0,0,0,-0.63,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  FC(20%):0/0pa  |  CH(20%):0/0pa  |  CU(19%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,18,0,89.8,16.7,False,0.0,False,5.6,False,7.4,False,0.0,1.0,1.0,,,,,,,2026-06-22,702070,676044,0,,,,,,False,False,,,,,False,,,,,,,False,0.196,22.2,0.0,61.1,67.3,22.2,0.0,16.7,False,0,0,,,,,,,,,,,,,,,5.6,0.0,0.0,5.6,0.0,,False,1.0,0
C,1,NYY,Trent Grisham,L,0,False,"2,6,3",False,Tarik Skubal,Left,DET,DET,NYY,"CH, FF, SI, SL",06:40 PM,824259,3,0.9,False,False,False,False,0.4749,1,1,1,0,263,10,70,58,3,2,0,0,0.0,15.5,28.2,213.0,54.5,0.2271,0.0,1.73,🟢 Disciplined,62.0,0.0,,14.2,,16.3,4.2,1.046,0.093,0.093,0.14,0.193,0.52,0.661,1.853,0.0,0.0224,0.0224,0.2507,0.1022,0.0,0.444,0.0,0,21,0,0,0.0,30.0,0.189,30.0,0.0,6.5,0.329,0.364,0.406,0.0,0.222,0.408,0.0,2.37,21,17,0,0,0.0,0.0,,6.4,FF,29.91,36.1,False,0.12,False,,-0.76,False,-2.28,2.3,1,0,0,0,0,0,0,-0.76,3.23,91.6,40.0,69.9,False,0.0,False,20.0,False,19.0,False,0.0,30.0,10.0,2,CH(34%):1/31pa  |  FF(32%):3/99pa  |  SI(21%):1/47pa  |  SL(12%):2/23pa,89.3,31.0,68.8,46.6,False,0.0,False,17.2,False,14.5,False,3.45,22.4,10.3,2,88.5,31.4,False,0.0,False,18.6,False,17.4,False,2.86,22.9,8.6,177,7,89.3,23.2,False,1.1,False,14.1,False,11.3,False,3.95,1.0,1.0,,,,,,,2026-06-22,669373,663757,0,30.0,10.0,10.0,20.0,0.408,True,False,0.369,24.1,5.2,19.0,True,0.343,21.4,8.6,18.6,68.6,41.4,True,0.275,27.7,3.4,28.2,68.9,14.1,4.5,38.4,False,0,0,17.2,0.0,0.22,27.6,5.7,,False,18.6,0.0,0.18,30.0,4.9,,False,14.1,1.1,0.145,17.5,6.5,,False,1.0,0
A,3,NYY,Aaron Judge,R,0,False,"2,6,3",False,Tarik Skubal,Left,DET,DET,NYY,"CH, FF, SI, SL",06:40 PM,824259,7,1.952,False,False,False,False,0.2333,3,0,1,3,257,10,76,55,3,1,0,0,0.0,15.5,28.2,213.0,54.5,0.354,0.0,1.73,🟢 Disciplined,62.0,0.0,,14.1,,25.8,4.3,0.605,0.152,0.152,0.0,0.0,0.858,0.955,1.06,0.0,0.0355,0.0355,0.1414,0.0355,0.0118,0.2477,0.0,0,22,0,0,0.0,40.0,0.285,10.0,,16.3,0.4,0.424,0.206,0.0,0.0,0.158,0.0,6.507,26,23,0,0,0.0,0.0,,11.3,FF,16.65,19.9,False,-3.93,False,,-0.76,False,-2.33,2.3,0,0,0,0,0,0,0,-0.76,5.0,95.7,40.0,71.8,True,0.0,False,40.0,True,24.0,True,0.0,10.0,0.0,3,CH(34%):2/40pa  |  FF(32%):4/51pa  |  SI(21%):3/45pa  |  SL(12%):1/41pa,91.5,29.1,74.8,49.1,False,1.8,False,14.5,False,8.8,False,5.45,16.4,5.5,5,93.8,28.9,True,2.6,False,14.5,False,11.7,False,6.58,18.4,7.9,149,16,97.3,40.3,True,6.0,True,28.2,True,17.6,False,10.74,1.0,1.0,,,,,,,2026-06-22,669373,592450,0,20.0,0.0,30.0,0.0,0.158,False,False,0.388,30.9,3.6,18.2,False,0.413,22.4,2.6,26.3,75.4,47.4,False,0.493,22.1,2.7,26.8,73.9,31.5,15.4,38.9,False,1,1,0.0,0.0,0.225,12.7,10.0,,False,0.0,0.0,0.281,15.8,12.8,,False,0.7,0.0,0.41,24.8,15.5,,False,1.0,0
