grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,CIN,Tyler Stephenson,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,1,0.4,False,False,False,False,0.2231,1,0,0,0,261,19,200,128,5,4,0,0,0.0,18.9,29.0,435.0,54.5,0.2217,0.0,2.3,🟢 Disciplined,59.0,0.0,,9.5,,21.7,3.6,1.027,0.204,0.204,0.36,0.0,0.265,0.697,1.997,0.0,0.0572,0.0572,0.2883,0.1581,0.0254,0.5607,0.0,2,14,0,0,0.0,31.6,0.367,31.6,13.3,14.9,0.312,0.35,0.439,0.0,0.5,0.507,0.0,1.793,28,23,25,25,0,5,404.0,104.2,deep fly ball 404ft 104mph | deep line drive 351ft 103mph | double 103mph EV | deep line drive 335ft 102mph | double 99m,8.5,SI,23.31,32.1,False,0.82,False,31.6,0.31,False,-1.92,1.9,0,0,0,0,0,0,0,0.31,5.45,96.0,47.4,69.4,True,0.0,False,21.1,False,11.7,False,10.53,31.6,26.3,4,SI(27%):3/55pa  |  FF(25%):1/74pa  |  FC(23%):0/22pa  |  CU(13%):0/11pa,92.6,39.1,71.4,41.4,False,3.9,False,20.3,False,17.9,False,3.12,27.3,10.2,6,90.8,31.5,False,2.5,False,18.5,False,16.8,False,3.0,23.5,8.0,17,0,87.5,11.8,False,0.0,False,11.8,False,8.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,1.793,42.1,89.5,8.0,8.6,7.0,28.1,84.4,9.2,8.4,7.2,33.5,85.0,11.0,9.6,7.3,100.0,0.0,,,,4.8,3.79,,,677944,663886,19,31.6,0.0,21.1,0.0,0.507,False,False,25.0,4.7,18.8,0.0,0.0,0.181,0.367,34.4,3.9,False,,False,24.5,4.5,26.0,69.9,0.0,37.0,0.0,0.154,0.319,27.5,4.2,False,,False,17.6,0.0,47.1,69.0,11.8,0.0,0.0,41.2,0.0,0.0,0.188,23.5,0.0,False,,False,0,0,1.0,0
D,0,CIN,Ke'Bryan Hayes,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,2,0.34,True,False,False,False,0.2442,1,0,0,1,133,10,98,65,3,3,0,0,0.0,18.9,29.0,435.0,54.5,0.0874,0.0,2.3,⬜ Neutral,56.0,0.0,,7.9,,30.0,3.4,0.51,0.034,0.034,0.034,0.034,0.204,0.731,0.714,0.0,0.01,0.01,0.15,0.03,0.01,0.21,0.0,0,53,0,0,0.0,20.0,0.071,30.0,0.0,9.8,0.197,0.318,0.176,0.0,0.0,0.177,0.0,0.747,9,9,21,21,0,0,0.0,0.0,,6.5,SI,26.88,28.5,False,0.59,False,31.6,0.31,False,-0.75,0.8,2,0,0,0,0,0,0,0.31,6.25,96.3,40.0,68.8,True,0.0,False,10.0,False,0.6,False,0.0,20.0,0.0,1,SI(27%):2/32pa  |  FF(25%):0/46pa  |  FC(23%):0/5pa  |  CU(13%):0/7pa,92.2,32.3,69.0,38.5,False,1.5,False,21.5,False,9.4,False,1.54,12.3,4.6,1,90.2,28.6,False,1.0,False,21.4,False,12.3,False,1.02,10.2,3.1,11,0,95.0,36.4,True,0.0,False,0.0,False,2.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,0.747,50.0,60.0,3.1,5.9,6.6,40.0,72.3,3.0,7.0,6.5,39.8,77.6,4.3,7.2,6.7,0.0,100.0,,,,4.8,2.85,,,677944,663647,10,30.0,0.0,30.0,0.0,0.177,False,False,32.3,1.5,16.9,0.0,0.0,0.102,0.209,26.2,0.0,False,,False,30.6,4.1,18.4,69.9,0.0,30.6,0.0,0.065,0.157,27.6,0.0,False,,False,36.4,0.0,0.0,69.4,18.2,0.0,0.0,54.5,0.0,0.0,0.414,27.3,0.0,False,,False,0,0,1.0,0
D,0,CIN,Matt McLain,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,0,0.0,True,False,False,False,0.03,0,0,0,0,271,10,205,123,5,0,0,0,0.0,18.9,29.0,435.0,54.5,0.2788,0.0,2.3,🟢 Disciplined,59.0,0.0,,11.9,,25.3,3.8,0.382,0.06,0.06,0.121,0.0,0.455,1.43,0.684,0.0,0.0159,0.0159,0.1004,0.0476,0.0211,0.1797,0.0,0,59,0,0,0.0,30.0,0.138,0.0,0.0,17.7,0.281,0.318,0.112,0.0,0.0,0.07,0.0,2.37,7,7,19,19,0,0,0.0,0.0,,7.1,FC,26.39,18.4,False,0.16,False,31.6,0.31,False,-2.58,2.6,2,0,0,0,0,0,0,0.31,3.57,76.0,0.0,66.3,False,0.0,False,0.0,False,-11.0,False,0.0,0.0,0.0,3,SI(27%):2/56pa  |  FF(25%):2/82pa  |  FC(23%):1/14pa  |  CU(13%):0/13pa,91.3,28.5,71.1,39.8,False,3.3,False,15.4,False,16.5,False,2.44,15.4,7.3,5,89.7,26.3,False,2.9,False,20.0,False,18.6,False,2.44,15.6,7.8,27,3,90.6,33.3,False,3.7,False,14.8,False,14.5,False,11.11,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,2.37,50.0,70.0,15.0,12.9,7.0,35.8,77.2,8.5,8.3,6.6,42.4,78.5,10.6,8.6,6.8,50.0,100.0,,,,4.8,4.9,,,677944,680574,0,40.0,0.0,50.0,0.0,0.07,False,False,21.1,5.7,30.9,0.0,0.0,0.14,0.276,22.8,3.1,False,,False,20.0,4.9,29.8,70.6,0.0,36.1,0.0,0.144,0.27,24.9,3.9,False,,False,14.8,7.4,25.9,69.3,29.6,14.8,0.0,29.6,0.0,0.417,0.509,33.3,15.8,False,,False,0,0,1.0,0
B,2,CIN,Will Benson,L,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,10,2.04,True,False,False,False,0.2745,1,3,3,3,96,10,96,63,5,0,0,0,0.0,18.9,29.0,435.0,54.5,0.1121,0.0,2.3,🟢 Disciplined,62.0,0.0,,15.4,,22.1,2.4,0.472,0.05,0.05,0.05,0.025,0.277,0.914,0.724,0.0,0.0206,0.0206,0.1938,0.0516,0.0103,0.297,0.0,0,11,0,0,0.0,20.0,0.146,20.0,0.0,18.8,0.311,0.321,0.204,0.0,0.0,0.177,0.0,1.817,14,14,29,29,0,0,0.0,0.0,,7.3,FF,18.95,31.5,False,2.6,True,31.6,0.31,False,-2.08,2.1,3,0,0,0,0,0,0,0.31,0.0,77.2,0.0,68.8,False,0.0,False,20.0,False,14.2,False,0.0,20.0,0.0,2,SI(27%):0/8pa  |  FF(25%):2/35pa  |  FC(23%):0/6pa  |  CU(13%):0/14pa,91.4,23.8,73.1,52.4,False,1.6,False,22.2,True,23.2,True,3.17,19.0,7.9,3,89.4,18.8,False,2.1,False,24.0,True,25.1,True,3.12,15.6,6.2,15,0,85.8,20.0,False,0.0,False,46.7,True,22.7,True,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,1.817,40.0,90.0,14.2,8.5,7.8,27.0,79.4,9.3,9.8,7.4,34.4,78.1,12.3,10.4,7.6,0.0,100.0,,,,4.8,5.78,,,677944,666181,0,20.0,0.0,60.0,20.0,0.177,True,False,19.0,3.2,25.4,22.2,1.6,0.196,0.359,20.6,5.3,True,,False,13.5,2.1,34.4,71.5,24.0,45.8,2.1,0.165,0.311,18.8,3.3,True,,False,13.3,0.0,13.3,,13.3,0.0,46.7,46.7,0.0,0.0,0.211,26.7,0.0,True,,False,0,1,1.0,0
D,0,CIN,Dane Myers,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,0,0.0,True,False,False,False,0.2301,0,0,0,0,145,20,71,40,6,4,0,0,0.0,18.9,29.0,435.0,54.5,0.458,0.0,2.3,🟢 Disciplined,62.0,0.0,,12.3,,22.0,2.7,0.578,0.0,0.0,0.046,0.0,0.528,0.704,0.624,0.0,0.0,0.0,0.2175,0.0175,0.0,0.235,0.0,0,70,0,0,0.0,30.0,0.07,25.0,0.0,15.2,0.344,0.331,0.34,0.0,0.059,0.345,0.0,2.18,7,9,13,13,0,3,381.0,104.1,deep fly ball 366ft 97mph | deep line drive 381ft 100mph | double 100mph EV | rocket LD 104mph,1.5,SI,26.82,6.2,False,-1.06,False,31.6,0.31,False,-2.07,2.1,1,0,0,0,0,0,0,0.31,3.85,84.4,30.0,66.7,False,0.0,False,5.0,False,3.8,False,0.0,25.0,5.0,0,SI(27%):1/26pa  |  FF(25%):1/46pa  |  FC(23%):0/10pa  |  CU(13%):0/4pa,84.1,12.5,65.2,50.0,False,0.0,False,7.5,False,8.5,False,0.0,20.0,0.0,1,82.8,16.9,False,2.8,False,12.7,False,9.2,False,1.41,23.9,2.8,7,0,82.9,14.3,False,0.0,False,0.0,False,-25.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,2.18,65.0,75.0,3.7,18.7,6.7,42.5,72.5,5.4,8.5,6.8,42.3,77.5,6.7,13.2,7.0,,,,,,4.8,3.64,,,677944,667472,20,35.0,10.0,20.0,0.0,0.345,False,False,20.0,7.5,30.0,0.0,0.0,0.0,0.333,17.5,0.0,False,,False,26.8,7.0,25.4,67.4,0.0,35.2,0.0,0.066,0.332,21.1,3.0,False,,False,42.9,0.0,42.9,,0.0,0.0,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,0,1.0,0
C,1,CIN,Eugenio Suárez,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,2,0.8,False,False,False,False,0.2429,2,0,0,0,267,24,203,124,6,4,1,1,16.7,18.9,29.0,435.0,54.5,0.2811,0.0,2.3,🟢 Disciplined,59.0,0.0,,8.7,,30.9,4.0,0.755,0.263,0.263,0.063,0.0,0.309,1.15,1.605,0.0,0.0659,0.0659,0.1894,0.0816,0.0262,0.4027,0.0,2,4,0,0,0.0,37.5,0.297,16.7,13.3,25.1,0.31,0.282,0.326,0.0,0.261,0.278,0.0,4.36,24,19,19,19,0,1,382.0,94.9,deep fly ball 382ft 95mph,7.4,FC,25.05,26.1,False,0.15,False,31.6,0.31,False,-1.87,1.9,0,0,0,2,0,0,0,0.31,1.52,94.3,25.0,69.1,True,0.0,False,25.0,True,18.4,False,8.33,16.7,8.3,7,SI(27%):1/66pa  |  FF(25%):5/67pa  |  FC(23%):4/18pa  |  CU(13%):1/14pa,89.5,21.0,71.4,40.3,False,4.0,False,18.5,False,19.7,False,5.65,20.2,8.1,10,89.2,18.2,False,2.5,False,15.8,False,21.3,False,4.93,20.2,8.4,6,0,85.0,0.0,False,0.0,False,16.7,False,43.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,4.36,41.7,83.3,18.3,10.5,7.8,34.7,83.1,13.9,8.9,7.4,48.3,82.3,17.5,9.8,7.7,50.0,50.0,,,,4.8,8.99,,,677944,553993,24,20.8,0.0,37.5,0.0,0.278,False,False,24.2,7.3,24.2,0.0,0.0,0.216,0.324,24.2,7.8,False,,False,20.2,6.4,35.0,70.1,0.0,32.5,0.0,0.2,0.31,20.7,7.4,False,,False,0.0,16.7,33.3,,16.7,0.0,0.0,33.3,0.0,0.0,0.263,16.7,,False,,False,0,0,1.0,0
C,1,CIN,P.J. Higgins,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,2,0.55,False,False,False,False,0.2272,1,1,0,0,25,10,22,17,3,2,1,0,0.0,18.9,29.0,435.0,54.5,0.2503,0.0,2.3,🟢 Disciplined,66.0,0.0,,12.2,,18.0,2.6,0.384,0.0,0.0,0.188,0.0,0.196,0.384,0.571,0.0,0.0,0.0,0.1497,0.0732,0.0,0.2229,0.0,0,999,0,0,0.0,70.0,0.096,20.0,0.0,16.0,0.213,0.25,0.144,0.0,0.111,0.127,0.0,0.0,10,7,14,14,0,0,0.0,0.0,,2.9,FF,23.48,5.3,False,-0.17,False,31.6,0.31,False,0.0,0.0,3,0,0,0,0,0,0,0.31,0.0,82.6,20.0,66.1,False,0.0,False,40.0,True,17.7,False,0.0,10.0,10.0,0,SI(27%):0/8pa  |  FF(25%):0/9pa  |  FC(23%):0/1pa  |  CU(13%):0/1pa,80.2,17.6,60.9,58.8,False,0.0,False,23.5,True,8.4,False,0.0,17.6,5.9,0,79.5,13.6,False,0.0,False,18.2,False,8.9,False,0.0,18.2,4.5,10,0,87.5,20.0,False,0.0,False,0.0,False,6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,0.0,10.0,100.0,5.8,9.2,6.2,23.5,82.4,4.0,11.3,5.8,27.3,86.4,5.6,11.3,5.9,,,,,,4.8,0.82,,,677944,664731,0,40.0,10.0,10.0,0.0,0.127,False,False,29.4,0.0,17.6,0.0,0.0,0.083,0.261,29.4,0.0,False,,False,27.3,0.0,27.3,61.1,0.0,45.5,0.0,0.059,0.242,27.3,0.0,False,,False,30.0,0.0,40.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.139,30.0,,False,,False,0,0,1.0,0
B,2,CIN,Nathaniel Lowe,L,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,4,1.55,False,False,False,False,0.7125,3,0,1,0,230,20,214,144,5,5,0,0,0.0,18.9,29.0,435.0,54.5,0.4466,0.0,2.3,🟢 Disciplined,59.0,0.0,,11.3,,27.2,3.3,0.723,0.191,0.191,0.075,0.0,0.284,0.755,1.37,0.0,0.0576,0.0576,0.2184,0.0801,0.0356,0.4137,0.0,2,9,0,1,5.0,30.0,0.307,20.0,15.4,18.3,0.353,0.34,0.365,0.0,0.3,0.343,0.0,4.619,40,36,27,27,0,2,380.0,100.7,deep fly ball 380ft 101mph | deep fly ball 348ft 94mph,10.8,FC,22.66,3.6,False,0.8,False,31.6,0.31,False,1.96,3.0,1,0,1,1,0,0,0,0.31,2.63,91.0,40.0,72.9,False,5.0,True,30.0,True,8.2,False,10.0,25.0,10.0,5,SI(27%):1/38pa  |  FF(25%):2/91pa  |  FC(23%):2/15pa  |  CU(13%):0/11pa,88.3,24.3,73.6,43.1,False,2.8,False,14.6,False,13.5,False,3.47,20.1,6.9,12,88.9,25.2,False,3.3,False,17.8,False,15.3,False,5.61,22.9,10.7,7,1,89.7,28.6,False,0.0,False,0.0,False,-3.7,False,14.29,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,4.619,30.0,90.0,6.3,9.8,7.7,41.7,79.2,5.9,8.3,7.3,43.0,81.3,8.3,8.4,7.6,,,,,,4.8,8.5,,,677944,663993,20,35.0,0.0,20.0,30.0,0.343,True,False,25.7,3.5,25.0,14.6,2.8,0.16,0.33,24.3,6.0,False,,False,24.3,3.7,26.2,73.4,17.8,35.5,3.3,0.247,0.372,24.8,9.0,True,,False,57.1,0.0,0.0,,28.6,28.6,0.0,28.6,0.0,0.667,0.581,28.6,20.0,False,,False,0,1,1.0,0
B,2,CIN,JJ Bleday,L,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,6,1.55,False,False,False,False,0.5093,2,2,1,1,312,29,230,127,7,4,2,0,0.0,18.9,29.0,435.0,54.5,0.1971,0.0,2.3,🟢 Disciplined,62.0,0.0,,13.2,,22.8,4.2,0.812,0.201,0.201,0.086,0.0,0.582,0.878,1.501,0.0,0.0479,0.0479,0.1934,0.0684,0.0205,0.3576,0.0,1,7,0,0,0.0,24.1,0.174,27.6,0.0,13.8,0.36,0.375,0.31,0.0,0.115,0.266,0.0,3.769,30,25,21,21,0,7,393.0,104.7,deep fly ball 346ft 89mph | deep fly ball 364ft 94mph | deep line drive 344ft 93mph | deep fly ball 353ft 95mph | deep l,10.3,FC,19.99,14.9,False,-0.86,False,31.6,0.31,False,-2.24,2.2,0,0,0,1,0,0,0,0.31,0.0,87.4,17.2,72.6,False,0.0,False,27.6,True,18.8,False,3.45,17.2,3.4,7,SI(27%):0/47pa  |  FF(25%):5/87pa  |  FC(23%):3/24pa  |  CU(13%):2/17pa,91.4,27.6,73.4,43.3,False,3.1,False,24.4,True,21.0,False,5.51,20.5,8.7,12,89.4,26.1,False,2.6,False,21.3,False,21.8,False,5.22,20.9,10.0,5,0,94.4,40.0,True,0.0,False,0.0,False,1.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,3.769,34.5,89.7,13.0,9.4,7.2,28.3,89.8,8.3,9.2,6.9,36.1,86.1,11.3,9.2,7.2,,,,,,4.8,8.61,,,677944,668709,29,10.3,3.4,27.6,27.6,0.266,True,False,14.2,3.1,18.1,24.4,3.1,0.236,0.37,33.1,6.2,True,,False,15.7,5.7,20.4,72.9,21.3,40.9,2.6,0.247,0.373,30.0,6.3,True,,False,60.0,0.0,20.0,,20.0,20.0,0.0,20.0,0.0,0.2,0.254,0.0,,False,,False,0,1,1.0,0
D,0,CIN,Jose Trevino,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,1,0.4,False,False,False,False,0.2454,1,0,0,0,74,10,65,40,3,2,0,0,0.0,18.9,29.0,435.0,54.5,0.3811,0.0,2.3,⬜ Neutral,48.0,0.0,,2.0,,43.0,3.2,1.068,0.327,0.327,0.052,0.0,0.052,0.526,2.1,0.0,0.1025,0.1025,0.335,0.1187,0.035,0.6587,0.0,2,4,0,1,0.0,10.0,0.495,10.0,40.0,9.5,0.313,0.25,0.524,0.0,0.6,0.597,0.0,4.088,38,24,18,18,0,0,0.0,0.0,,6.8,FC,29.81,2.7,False,-0.75,False,31.6,0.31,False,8.65,1.4,2,0,1,2,0,0,0,0.31,0.0,86.1,20.0,67.7,False,10.0,True,20.0,False,7.9,False,20.0,40.0,20.0,2,SI(27%):0/17pa  |  FF(25%):1/16pa  |  FC(23%):1/7pa  |  CU(13%):0/5pa,87.1,20.0,67.0,17.5,False,0.0,False,17.5,False,8.5,False,5.0,30.0,7.5,3,85.6,23.1,False,1.5,False,20.0,False,9.1,False,4.62,26.2,9.2,16,1,90.7,37.5,False,0.0,False,18.8,False,16.0,False,6.25,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,4.088,50.0,70.0,9.9,6.4,7.0,40.0,72.5,6.6,6.7,6.9,46.2,75.4,8.0,6.5,7.1,,,,,,4.8,6.72,,,677944,624431,8,50.0,10.0,10.0,0.0,0.597,False,False,40.0,2.5,20.0,0.0,0.0,0.184,0.353,20.0,10.0,False,,False,47.7,4.6,13.8,67.8,0.0,12.3,0.0,0.19,0.316,20.0,8.6,False,,False,43.8,6.2,12.5,67.5,43.8,12.5,0.0,18.8,0.0,0.25,0.487,31.2,8.3,False,,False,0,0,1.0,0
D,0,CIN,Blake Dunn,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,2,0.2,True,False,False,False,0.2115,0,0,0,2,150,10,110,69,3,2,0,0,0.0,18.9,29.0,435.0,54.5,0.1429,0.0,2.3,⬜ Neutral,56.0,0.0,,7.1,,28.7,4.3,1.061,0.04,0.04,0.273,0.0,0.365,1.009,1.455,0.0,0.0094,0.0094,0.2463,0.0727,0.0,0.3378,0.0,0,66,0,0,0.0,10.0,0.11,20.0,0.0,14.0,0.312,0.282,0.306,0.0,0.111,0.304,0.0,0.58,8,7,15,15,0,0,0.0,0.0,,4.0,SI,18.87,2.4,False,-1.33,False,31.6,0.31,False,0.0,0.0,1,0,0,0,0,0,0,0.31,2.86,93.0,20.0,65.5,False,0.0,False,10.0,False,12.7,False,0.0,30.0,10.0,1,SI(27%):1/35pa  |  FF(25%):0/38pa  |  FC(23%):0/10pa  |  CU(13%):0/9pa,85.4,27.5,66.8,46.4,False,0.0,False,18.8,False,10.5,False,1.45,21.7,5.8,2,86.3,23.6,False,0.0,False,18.2,False,13.2,False,1.82,25.5,6.4,8,0,94.1,37.5,True,12.5,True,12.5,False,-6.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,0.58,60.0,90.0,6.7,14.3,6.4,30.4,82.6,-0.9,10.1,5.6,34.5,81.8,2.6,11.1,5.9,,,,,,4.8,2.28,,,677944,694362,0,30.0,0.0,40.0,0.0,0.304,False,False,33.3,2.9,14.5,0.0,0.0,0.102,0.318,20.3,0.0,False,,False,31.8,4.5,20.0,67.2,0.0,34.5,0.0,0.11,0.322,24.5,1.6,False,,False,62.5,0.0,25.0,68.6,12.5,0.0,0.0,25.0,0.0,0.0,0.11,12.5,,False,,False,0,0,1.0,0
